10_ball_pos_x 10_ball_pos_x
4057 0.0
 1.000000e+00  7.722978e-03
 2.000000e+00  2.084215e-02
 3.000000e+00 -3.429041e-02
 4.000000e+00  2.927793e-02
 5.000000e+00 -3.909500e-02
 6.000000e+00  1.521675e-02
 7.000000e+00  1.672331e-02
 8.000000e+00  4.070424e-02
 9.000000e+00  4.218216e-02
 1.000000e+01 -1.009102e-02
 1.100000e+01  3.403301e-02
 1.200000e+01 -1.655323e-02
 1.300000e+01 -1.040786e-02
 1.400000e+01  3.043514e-02
 1.500000e+01  3.409240e-03
 1.600000e+01  7.535884e-03
 1.700000e+01 -2.651244e-02
 1.800000e+01 -3.683295e-02
 1.900000e+01  3.354716e-02
 2.000000e+01 -1.171317e-03
 2.100000e+01  3.251582e-02
 2.200000e+01 -4.350767e-02
 2.300000e+01  8.767959e-04
 2.400000e+01 -1.401094e-02
 2.500000e+01 -4.203459e-02
 2.600000e+01  3.283639e-02
 2.700000e+01  4.631872e-02
 2.800000e+01  3.292032e-02
 2.900000e+01  4.266780e-03
 3.000000e+01  4.690008e-02
 3.100000e+01 -4.106152e-02
 3.200000e+01 -3.060417e-02
 3.300000e+01  1.375287e-02
 3.400000e+01  1.021143e-02
 3.500000e+01  6.814264e-03
 3.600000e+01  4.728691e-02
 3.700000e+01  2.831889e-02
 3.800000e+01 -4.674549e-02
 3.900000e+01 -1.262460e-02
 4.000000e+01 -3.691472e-02
 4.100000e+01  8.742673e-03
 4.200000e+01 -2.877886e-03
 4.300000e+01 -3.563673e-02
 4.400000e+01  1.730483e-02
 4.500000e+01 -3.551726e-02
 4.600000e+01  8.476726e-03
 4.700000e+01 -1.733631e-03
 4.800000e+01 -3.893044e-02
 4.900000e+01  1.087538e-02
 5.000000e+01 -1.677085e-02
 5.100000e+01  3.352346e-02
 5.200000e+01  1.353862e-02
 5.300000e+01 -1.234240e-02
 5.400000e+01  3.257145e-02
 5.500000e+01 -4.155143e-02
 5.600000e+01  7.042938e-04
 5.700000e+01 -2.843728e-02
 5.800000e+01 -6.174970e-03
 5.900000e+01 -2.588713e-02
 6.000000e+01 -3.516970e-02
 6.100000e+01 -7.044830e-05
 6.200000e+01  4.137078e-02
 6.300000e+01 -2.873986e-02
 6.400000e+01 -3.235224e-02
 6.500000e+01 -2.176201e-02
 6.600000e+01  2.261794e-02
 6.700000e+01  1.279355e-02
 6.800000e+01  8.988930e-03
 6.900000e+01 -3.487453e-03
 7.000000e+01  1.761789e-02
 7.100000e+01 -2.981444e-03
 7.200000e+01  2.249801e-02
 7.300000e+01  1.335624e-02
 7.400000e+01 -4.101454e-02
 7.500000e+01 -2.216636e-02
 7.600000e+01 -1.197095e-02
 7.700000e+01 -2.417912e-03
 7.800000e+01  3.654722e-03
 7.900000e+01 -5.522835e-03
 8.000000e+01  1.187347e-02
 8.100000e+01 -4.065889e-02
 8.200000e+01  1.423634e-02
 8.300000e+01  3.686845e-02
 8.400000e+01  2.298444e-02
 8.500000e+01  3.748106e-02
 8.600000e+01 -3.841615e-02
 8.700000e+01 -5.628152e-03
 8.800000e+01  2.891005e-02
 8.900000e+01  3.854849e-02
 9.000000e+01  9.301977e-04
 9.100000e+01 -1.407035e-02
 9.200000e+01  2.266655e-03
 9.300000e+01 -1.548861e-02
 9.400000e+01  2.600298e-02
 9.500000e+01 -3.000540e-02
 9.600000e+01  2.905786e-02
 9.700000e+01  1.844091e-02
 9.800000e+01 -1.807776e-02
 9.900000e+01 -4.542265e-02
 1.000000e+02  2.583529e-02
 1.010000e+02  3.248517e-02
 1.020000e+02  8.013459e-03
 1.030000e+02  2.343783e-03
 1.040000e+02 -4.160416e-02
 1.050000e+02 -4.425653e-02
 1.060000e+02 -2.644275e-02
 1.070000e+02  1.267618e-02
 1.080000e+02 -3.344989e-03
 1.090000e+02  1.173831e-02
 1.100000e+02 -8.348816e-03
 1.110000e+02  3.500297e-02
 1.120000e+02  2.486961e-02
 1.130000e+02 -4.031132e-02
 1.140000e+02  1.878249e-03
 1.150000e+02 -3.795559e-02
 1.160000e+02 -5.119973e-03
 1.170000e+02  2.516364e-02
 1.180000e+02 -5.576811e-03
 1.190000e+02  2.158478e-02
 1.200000e+02  2.881759e-02
 1.210000e+02 -3.664873e-03
 1.220000e+02 -4.877674e-03
 1.230000e+02  1.749288e-02
 1.240000e+02 -1.920800e-02
 1.250000e+02  2.887663e-02
 1.260000e+02 -5.283610e-03
 1.270000e+02 -2.460135e-03
 1.280000e+02  7.450705e-03
 1.290000e+02 -1.303031e-02
 1.300000e+02  1.586211e-02
 1.310000e+02  4.146562e-02
 1.320000e+02  1.335756e-02
 1.330000e+02 -1.830948e-02
 1.340000e+02  2.083424e-02
 1.350000e+02 -1.420641e-02
 1.360000e+02 -4.118509e-02
 1.370000e+02  1.610364e-02
 1.380000e+02 -2.278124e-02
 1.390000e+02 -3.144550e-03
 1.400000e+02 -2.593517e-02
 1.410000e+02  2.233952e-02
 1.420000e+02  3.568230e-02
 1.430000e+02  3.445392e-02
 1.440000e+02  2.848684e-02
 1.450000e+02 -3.851529e-03
 1.460000e+02 -2.254118e-02
 1.470000e+02  1.566188e-03
 1.480000e+02 -2.503198e-02
 1.490000e+02  1.433729e-02
 1.500000e+02 -2.193427e-02
 1.510000e+02 -2.199963e-03
 1.520000e+02  2.537719e-02
 1.530000e+02  1.250441e-02
 1.540000e+02 -2.175743e-02
 1.550000e+02 -2.843096e-02
 1.560000e+02  3.996256e-02
 1.570000e+02  3.138866e-02
 1.580000e+02  1.862462e-02
 1.590000e+02 -3.649834e-02
 1.600000e+02 -4.204994e-02
 1.610000e+02  3.445342e-02
 1.620000e+02  4.285322e-02
 1.630000e+02  1.055283e-02
 1.640000e+02 -7.943865e-03
 1.650000e+02 -2.615295e-02
 1.660000e+02  3.169901e-02
 1.670000e+02 -3.052994e-02
 1.680000e+02 -6.233480e-04
 1.690000e+02 -3.710968e-02
 1.700000e+02 -3.686645e-02
 1.710000e+02  2.503352e-02
 1.720000e+02  2.166914e-02
 1.730000e+02  1.935887e-02
 1.740000e+02  2.423500e-04
 1.750000e+02  8.514227e-03
 1.760000e+02  4.713434e-02
 1.770000e+02 -4.328651e-02
 1.780000e+02 -2.401614e-02
 1.790000e+02 -2.786646e-02
 1.800000e+02  3.781413e-02
 1.810000e+02 -3.104680e-02
 1.820000e+02  1.252059e-02
 1.830000e+02  1.294149e-02
 1.840000e+02 -2.799504e-02
 1.850000e+02  3.140721e-02
 1.860000e+02  3.864207e-02
 1.870000e+02  1.222912e-02
 1.880000e+02  3.056892e-02
 1.890000e+02  4.695159e-02
 1.900000e+02  2.811567e-02
 1.910000e+02 -3.633891e-02
 1.920000e+02  2.104424e-03
 1.930000e+02  1.275883e-02
 1.940000e+02 -3.667605e-02
 1.950000e+02 -2.359213e-02
 1.960000e+02  1.753671e-02
 1.970000e+02 -3.254233e-02
 1.980000e+02 -3.052079e-02
 1.990000e+02  3.315979e-02
 2.000000e+02  3.445799e-02
 2.010000e+02  1.482667e-02
 2.020000e+02  1.668585e-02
 2.030000e+02 -2.513207e-02
 2.040000e+02 -3.174596e-02
 2.050000e+02 -2.600367e-03
 2.060000e+02 -2.753471e-02
 2.070000e+02 -1.600918e-02
 2.080000e+02  1.680067e-02
 2.090000e+02 -3.308575e-02
 2.100000e+02 -1.292444e-02
 2.110000e+02  3.483007e-03
 2.120000e+02 -3.352635e-03
 2.130000e+02 -3.564172e-02
 2.140000e+02  2.598098e-02
 2.150000e+02  3.628396e-02
 2.160000e+02  2.245068e-03
 2.170000e+02  3.979830e-02
 2.180000e+02 -1.528303e-02
 2.190000e+02 -4.691327e-02
 2.200000e+02  4.629873e-02
 2.210000e+02  5.235040e-03
 2.220000e+02  1.928890e-03
 2.230000e+02  3.240509e-02
 2.240000e+02  5.751213e-03
 2.250000e+02  1.101306e-02
 2.260000e+02 -5.378658e-03
 2.270000e+02  3.775853e-02
 2.280000e+02  2.759165e-02
 2.290000e+02 -4.695194e-02
 2.300000e+02  4.456350e-02
 2.310000e+02  1.775341e-02
 2.320000e+02 -2.664743e-02
 2.330000e+02 -3.047361e-02
 2.340000e+02  2.237914e-02
 2.350000e+02  3.460717e-02
 2.360000e+02 -2.561659e-02
 2.370000e+02 -2.631504e-02
 2.380000e+02 -1.102790e-02
 2.390000e+02 -2.774008e-02
 2.400000e+02 -2.095668e-02
 2.410000e+02 -2.355963e-02
 2.420000e+02  5.125030e-03
 2.430000e+02  3.280408e-02
 2.440000e+02  2.520476e-02
 2.450000e+02  3.108651e-02
 2.460000e+02  2.734547e-02
 2.470000e+02  9.702520e-03
 2.480000e+02 -2.438958e-02
 2.490000e+02 -4.234418e-02
 2.500000e+02  4.498904e-02
 2.510000e+02 -1.499823e-03
 2.520000e+02  3.676799e-02
 2.530000e+02 -3.163744e-02
 2.540000e+02  1.872063e-02
 2.550000e+02  2.152375e-03
 2.560000e+02  3.487166e-02
 2.570000e+02  4.517543e-02
 2.580000e+02 -5.015527e-03
 2.590000e+02  3.019854e-02
 2.600000e+02 -4.168065e-02
 2.610000e+02  3.577601e-02
 2.620000e+02  2.583167e-02
 2.630000e+02  2.909020e-02
 2.640000e+02  2.407420e-02
