7_ball_disp_x 7_ball_disp_x
4057 0.0
 1.000000e+00 -1.429968e-06
 2.000000e+00  8.565114e-06
 3.000000e+00  2.995465e-06
 4.000000e+00  4.248863e-06
 5.000000e+00 -1.140365e-05
 6.000000e+00 -1.729826e-05
 7.000000e+00 -8.241738e-06
 8.000000e+00  1.132487e-06
 9.000000e+00  4.937281e-06
 1.000000e+01 -1.621240e-05
 1.100000e+01  8.753540e-06
 1.200000e+01 -7.941625e-06
 1.300000e+01  2.156306e-05
 1.400000e+01  1.154488e-06
 1.500000e+01 -4.018146e-06
 1.600000e+01 -2.520701e-05
 1.700000e+01 -3.353693e-05
 1.800000e+01 -8.919865e-06
 1.900000e+01  1.140329e-05
 2.000000e+01  6.278360e-06
 2.100000e+01  1.380192e-05
 2.200000e+01 -4.273712e-06
 2.300000e+01  2.252277e-06
 2.400000e+01 -1.353366e-05
 2.500000e+01  1.879219e-05
 2.600000e+01  1.054936e-05
 2.700000e+01 -4.399445e-07
 2.800000e+01  1.026581e-05
 2.900000e+01  4.862844e-06
 3.000000e+01  3.649862e-06
 3.100000e+01 -1.176220e-06
 3.200000e+01 -2.158315e-05
 3.300000e+01  3.650143e-05
 3.400000e+01  1.106538e-06
 3.500000e+01 -5.360527e-06
 3.600000e+01  4.538628e-06
 3.700000e+01 -2.070601e-06
 3.800000e+01 -9.195886e-07
 3.900000e+01 -5.076020e-06
 4.000000e+01  2.407800e-05
 4.100000e+01  2.782426e-06
 4.200000e+01  8.631210e-06
 4.300000e+01 -1.007697e-05
 4.400000e+01  1.186161e-06
 4.500000e+01  1.007453e-05
 4.600000e+01  2.251684e-05
 4.700000e+01  3.342279e-05
 4.800000e+01  5.896984e-07
 4.900000e+01  9.333445e-06
 5.000000e+01  4.534028e-06
 5.100000e+01  9.263679e-06
 5.200000e+01 -2.933745e-06
 5.300000e+01  1.697847e-05
 5.400000e+01  1.234707e-05
 5.500000e+01 -7.013158e-06
 5.600000e+01 -2.804115e-07
 5.700000e+01 -4.285323e-06
 5.800000e+01 -1.487250e-05
 5.900000e+01  5.535400e-06
 6.000000e+01 -1.184948e-06
 6.100000e+01  4.143573e-06
 6.200000e+01  4.541924e-07
 6.300000e+01  1.290835e-06
 6.400000e+01  2.112396e-05
 6.500000e+01 -7.069732e-06
 6.600000e+01 -3.283337e-06
 6.700000e+01  3.470136e-06
 6.800000e+01  1.313394e-05
 6.900000e+01  4.561847e-06
 7.000000e+01 -2.264370e-05
 7.100000e+01  5.745196e-07
 7.200000e+01  3.050923e-05
 7.300000e+01  1.896457e-05
 7.400000e+01 -1.487583e-05
 7.500000e+01 -3.602429e-06
 7.600000e+01 -1.079723e-06
 7.700000e+01  2.882256e-06
 7.800000e+01 -7.313930e-06
 7.900000e+01 -6.763295e-06
 8.000000e+01 -3.755010e-05
 8.100000e+01 -9.521508e-06
 8.200000e+01  1.608659e-06
 8.300000e+01  1.169859e-06
 8.400000e+01 -8.912509e-06
 8.500000e+01  9.302917e-06
 8.600000e+01  7.768698e-06
 8.700000e+01  6.320345e-06
 8.800000e+01  2.152251e-06
 8.900000e+01  1.897935e-05
 9.000000e+01  1.373111e-05
 9.100000e+01  1.314480e-05
 9.200000e+01  9.638024e-06
 9.300000e+01  3.706137e-06
 9.400000e+01  2.762079e-06
 9.500000e+01 -8.045322e-06
 9.600000e+01 -3.731867e-06
 9.700000e+01  2.244552e-06
 9.800000e+01 -3.127526e-05
 9.900000e+01 -7.299445e-06
 1.000000e+02  1.905568e-07
 1.010000e+02 -1.240320e-05
 1.020000e+02 -7.797371e-07
 1.030000e+02  1.058928e-06
 1.040000e+02 -6.328092e-06
 1.050000e+02  1.839108e-06
 1.060000e+02 -1.145996e-05
 1.070000e+02  5.751490e-05
 1.080000e+02  3.400286e-06
 1.090000e+02 -1.508664e-05
 1.100000e+02  5.272118e-07
 1.110000e+02 -1.157636e-05
 1.120000e+02 -3.673473e-07
 1.130000e+02 -1.043621e-05
 1.140000e+02  5.317433e-07
 1.150000e+02  4.640604e-07
 1.160000e+02 -9.465533e-06
 1.170000e+02 -2.175410e-06
 1.180000e+02 -1.156916e-05
 1.190000e+02 -7.312141e-06
 1.200000e+02  8.045827e-07
 1.210000e+02  6.035846e-06
 1.220000e+02 -1.063992e-05
 1.230000e+02  9.139188e-06
 1.240000e+02  1.600430e-05
 1.250000e+02 -7.697049e-06
 1.260000e+02  1.351689e-05
 1.270000e+02  7.760658e-06
 1.280000e+02 -1.232518e-05
 1.290000e+02  1.916012e-05
 1.300000e+02 -3.685164e-06
 1.310000e+02  7.867295e-06
 1.320000e+02  1.079555e-05
 1.330000e+02 -1.697559e-06
 1.340000e+02 -2.669728e-06
 1.350000e+02  1.002208e-06
 1.360000e+02  2.482158e-06
 1.370000e+02  1.305879e-06
 1.380000e+02 -2.451774e-06
 1.390000e+02  1.477566e-05
 1.400000e+02 -7.493087e-06
 1.410000e+02 -2.067244e-05
 1.420000e+02  4.885968e-07
 1.430000e+02  2.405183e-05
 1.440000e+02  9.545867e-06
 1.450000e+02  2.209969e-05
 1.460000e+02  2.551775e-05
 1.470000e+02 -4.329399e-06
 1.480000e+02 -3.931196e-06
 1.490000e+02 -3.478910e-06
 1.500000e+02 -3.035654e-05
 1.510000e+02  2.604790e-06
 1.520000e+02  1.032948e-05
 1.530000e+02 -5.050424e-06
 1.540000e+02  6.434164e-07
 1.550000e+02 -6.661052e-06
 1.560000e+02  8.412739e-07
 1.570000e+02  7.518807e-06
 1.580000e+02 -7.526754e-06
 1.590000e+02  9.308694e-06
 1.600000e+02 -2.195301e-06
 1.610000e+02 -4.702409e-06
 1.620000e+02  2.043676e-05
 1.630000e+02 -6.423015e-06
 1.640000e+02  3.132044e-06
 1.650000e+02 -1.560646e-05
 1.660000e+02  9.310557e-07
 1.670000e+02  7.157384e-06
 1.680000e+02 -2.858830e-06
 1.690000e+02  1.687749e-05
 1.700000e+02 -5.820835e-06
 1.710000e+02  1.252421e-05
 1.720000e+02  6.526397e-07
 1.730000e+02 -1.071128e-06
 1.740000e+02  2.283306e-06
 1.750000e+02 -1.741400e-06
 1.760000e+02  4.235088e-06
 1.770000e+02 -3.192611e-06
 1.780000e+02  1.176630e-05
 1.790000e+02 -1.375599e-06
 1.800000e+02  3.331621e-05
 1.810000e+02 -1.026808e-07
 1.820000e+02 -6.653311e-05
 1.830000e+02 -1.009672e-05
 1.840000e+02 -1.620876e-05
 1.850000e+02 -6.439724e-06
 1.860000e+02  2.882908e-05
 1.870000e+02 -2.761090e-05
 1.880000e+02 -5.299081e-06
 1.890000e+02  8.197932e-06
 1.900000e+02  2.458628e-05
 1.910000e+02 -1.869255e-05
 1.920000e+02  4.294022e-06
 1.930000e+02  2.395323e-05
 1.940000e+02  2.918782e-06
 1.950000e+02  2.936855e-05
 1.960000e+02 -4.357267e-06
 1.970000e+02 -8.216015e-06
 1.980000e+02  2.409462e-06
 1.990000e+02 -7.442484e-07
 2.000000e+02  1.934784e-05
 2.010000e+02  5.509081e-06
 2.020000e+02  9.922069e-06
 2.030000e+02 -8.788637e-06
 2.040000e+02 -5.266296e-06
