8_ball_disp_y 8_ball_disp_y
4057 0.0
 1.000000e+00 -2.986900e-07
 2.000000e+00  3.202010e-06
 3.000000e+00 -1.110684e-05
 4.000000e+00  3.859757e-06
 5.000000e+00 -1.073737e-05
 6.000000e+00 -5.046154e-06
 7.000000e+00  8.301988e-06
 8.000000e+00 -7.963438e-06
 9.000000e+00 -8.915301e-06
 1.000000e+01 -9.133975e-06
 1.100000e+01 -8.033659e-06
 1.200000e+01 -2.190332e-05
 1.300000e+01 -1.445061e-05
 1.400000e+01 -7.216409e-06
 1.500000e+01  9.194987e-06
 1.600000e+01  2.043305e-05
 1.700000e+01  2.949350e-05
 1.800000e+01  1.080547e-06
 1.900000e+01 -1.232539e-06
 2.000000e+01  1.177372e-05
 2.100000e+01  1.602638e-05
 2.200000e+01  3.655190e-05
 2.300000e+01 -4.164723e-06
 2.400000e+01 -1.202768e-05
 2.500000e+01  5.318387e-07
 2.600000e+01  3.292055e-07
 2.700000e+01  2.999484e-05
 2.800000e+01 -4.502522e-06
 2.900000e+01 -3.891293e-06
 3.000000e+01  6.362156e-07
 3.100000e+01 -3.183146e-07
 3.200000e+01  5.080601e-06
 3.300000e+01 -1.081029e-05
 3.400000e+01 -1.095138e-05
 3.500000e+01 -5.617650e-06
 3.600000e+01  1.355154e-05
 3.700000e+01  1.448257e-06
 3.800000e+01 -8.758743e-06
 3.900000e+01 -1.344631e-06
 4.000000e+01  3.906383e-06
 4.100000e+01  5.895575e-06
 4.200000e+01 -1.550782e-05
 4.300000e+01 -3.578860e-06
 4.400000e+01 -2.297653e-06
 4.500000e+01 -1.892617e-05
 4.600000e+01 -2.507208e-05
 4.700000e+01  1.620069e-05
 4.800000e+01  1.135149e-05
 4.900000e+01 -1.924971e-05
 5.000000e+01 -2.156899e-05
 5.100000e+01 -1.193699e-05
 5.200000e+01  4.386250e-06
 5.300000e+01  1.846547e-05
 5.400000e+01 -1.848343e-05
 5.500000e+01 -1.408604e-05
 5.600000e+01  1.543919e-05
 5.700000e+01 -3.113499e-06
 5.800000e+01  6.354264e-06
 5.900000e+01  1.962373e-05
 6.000000e+01  8.361657e-06
 6.100000e+01 -9.159809e-06
 6.200000e+01 -8.508437e-06
 6.300000e+01 -7.021053e-06
 6.400000e+01 -7.494603e-06
 6.500000e+01 -6.017887e-06
 6.600000e+01  1.655547e-05
 6.700000e+01  1.200498e-05
 6.800000e+01 -1.142622e-05
 6.900000e+01 -3.129508e-06
 7.000000e+01 -3.728280e-06
 7.100000e+01  9.157514e-06
 7.200000e+01 -4.068198e-06
 7.300000e+01  1.698345e-06
 7.400000e+01 -5.819055e-07
 7.500000e+01 -4.731994e-06
 7.600000e+01 -1.329918e-05
 7.700000e+01 -1.763736e-05
 7.800000e+01 -2.286014e-06
 7.900000e+01  1.088665e-05
 8.000000e+01 -2.502815e-05
 8.100000e+01  1.531414e-05
 8.200000e+01 -1.195549e-06
 8.300000e+01 -1.776054e-06
 8.400000e+01  1.555467e-06
 8.500000e+01  3.312564e-06
 8.600000e+01  3.198049e-05
 8.700000e+01  3.061564e-07
 8.800000e+01  4.322108e-06
 8.900000e+01 -1.485247e-05
 9.000000e+01 -4.577922e-06
 9.100000e+01  5.502416e-06
 9.200000e+01  8.934583e-06
 9.300000e+01 -1.639854e-05
 9.400000e+01  2.188237e-06
 9.500000e+01  8.207395e-06
 9.600000e+01 -1.149234e-07
 9.700000e+01  6.155363e-06
 9.800000e+01 -4.972581e-05
 9.900000e+01 -4.729795e-06
 1.000000e+02  2.878412e-06
 1.010000e+02 -8.359879e-06
 1.020000e+02 -3.170383e-06
 1.030000e+02  1.245678e-05
 1.040000e+02  4.032750e-06
 1.050000e+02 -1.710872e-05
 1.060000e+02 -3.831529e-06
 1.070000e+02 -1.903631e-05
 1.080000e+02  1.971835e-05
 1.090000e+02 -1.590398e-06
 1.100000e+02 -6.085870e-06
 1.110000e+02 -2.908140e-05
 1.120000e+02  4.083631e-07
 1.130000e+02 -2.074364e-05
 1.140000e+02 -7.256581e-06
 1.150000e+02 -9.689526e-06
 1.160000e+02  3.296835e-06
 1.170000e+02 -1.557688e-05
 1.180000e+02 -1.269580e-05
 1.190000e+02  4.048419e-06
 1.200000e+02  2.434883e-07
 1.210000e+02  3.289079e-06
 1.220000e+02 -3.193617e-06
 1.230000e+02 -6.881896e-06
 1.240000e+02  1.112999e-05
 1.250000e+02 -1.800157e-05
 1.260000e+02  1.688333e-05
 1.270000e+02  2.830165e-06
 1.280000e+02  9.673520e-06
 1.290000e+02 -4.682717e-06
 1.300000e+02 -1.809831e-05
 1.310000e+02 -1.305323e-07
 1.320000e+02  7.266858e-06
 1.330000e+02 -1.225550e-05
 1.340000e+02 -8.803343e-06
 1.350000e+02 -3.694573e-06
 1.360000e+02  3.967893e-07
 1.370000e+02  1.703456e-07
 1.380000e+02 -1.339172e-05
 1.390000e+02 -1.146921e-05
 1.400000e+02 -1.392702e-06
 1.410000e+02  4.630822e-06
 1.420000e+02 -1.059939e-05
 1.430000e+02 -2.125260e-05
 1.440000e+02  2.424451e-05
 1.450000e+02  9.220788e-06
 1.460000e+02 -7.217663e-06
 1.470000e+02  5.764882e-06
 1.480000e+02 -1.185691e-06
 1.490000e+02 -8.101980e-06
 1.500000e+02 -8.200011e-07
 1.510000e+02  6.806451e-06
 1.520000e+02 -1.669507e-06
 1.530000e+02 -7.504674e-06
 1.540000e+02 -9.599482e-06
 1.550000e+02 -5.586511e-08
 1.560000e+02  2.794965e-05
 1.570000e+02 -1.190939e-05
 1.580000e+02  1.203023e-06
 1.590000e+02  1.157667e-05
 1.600000e+02 -1.560793e-06
 1.610000e+02  1.080009e-05
 1.620000e+02  1.164029e-07
 1.630000e+02 -5.380443e-06
 1.640000e+02 -1.299315e-05
 1.650000e+02 -1.764684e-05
 1.660000e+02 -2.519316e-05
 1.670000e+02 -7.807697e-06
 1.680000e+02  2.122132e-05
 1.690000e+02  2.144452e-05
 1.700000e+02  4.595186e-05
 1.710000e+02  1.784998e-05
 1.720000e+02  1.661806e-05
 1.730000e+02  1.014077e-05
 1.740000e+02 -9.016461e-06
 1.750000e+02 -1.281733e-05
 1.760000e+02  1.541979e-05
 1.770000e+02  3.762932e-05
 1.780000e+02 -6.666794e-06
 1.790000e+02  7.191724e-06
 1.800000e+02 -2.140197e-05
 1.810000e+02  9.192139e-08
 1.820000e+02 -8.472440e-06
 1.830000e+02 -5.889299e-06
 1.840000e+02  6.847842e-06
 1.850000e+02  5.835549e-06
 1.860000e+02 -3.045454e-06
 1.870000e+02  7.798781e-07
 1.880000e+02 -1.834159e-05
 1.890000e+02 -5.917361e-05
 1.900000e+02 -4.477923e-06
 1.910000e+02  4.690750e-05
 1.920000e+02 -7.229428e-06
 1.930000e+02 -3.757187e-06
 1.940000e+02 -6.260148e-06
 1.950000e+02  3.585859e-05
 1.960000e+02 -2.225261e-07
 1.970000e+02 -2.422220e-06
 1.980000e+02 -1.164230e-05
 1.990000e+02 -5.440047e-06
 2.000000e+02 -1.059292e-05
 2.010000e+02 -1.657677e-05
 2.020000e+02  1.530827e-05
 2.030000e+02  2.442934e-06
 2.040000e+02  4.182498e-06
 2.050000e+02  3.343791e-05
 2.060000e+02 -2.926408e-06
 2.070000e+02  5.505651e-06
 2.080000e+02 -6.932869e-06
 2.090000e+02 -1.189802e-05
 2.100000e+02  7.210016e-06
 2.110000e+02  1.239665e-05
 2.120000e+02  5.881503e-06
 2.130000e+02 -1.906500e-05
 2.140000e+02 -9.238431e-06
 2.150000e+02  3.856894e-07
 2.160000e+02 -4.818858e-06
 2.170000e+02  2.778714e-06
 2.180000e+02 -8.962130e-06
 2.190000e+02  2.901470e-06
 2.200000e+02  1.826191e-05
 2.210000e+02  7.763855e-06
 2.220000e+02 -1.284081e-05
 2.230000e+02  6.689110e-06
 2.240000e+02 -1.198646e-05
 2.250000e+02 -4.249394e-06
 2.260000e+02 -2.050647e-05
 2.270000e+02 -1.300718e-05
 2.280000e+02  3.096962e-06
 2.290000e+02  2.221962e-05
 2.300000e+02 -9.026543e-07
 2.310000e+02  1.821530e-05
 2.320000e+02 -7.410657e-06
 2.330000e+02 -5.225619e-07
 2.340000e+02 -1.410692e-06
 2.350000e+02 -1.367795e-07
 2.360000e+02  3.768295e-05
 2.370000e+02  3.762050e-05
 2.380000e+02  1.315830e-05
 2.390000e+02 -5.274445e-06
 2.400000e+02 -1.854351e-05
 2.410000e+02 -1.399620e-05
 2.420000e+02 -6.714168e-06
 2.430000e+02 -1.152391e-05
 2.440000e+02 -1.696589e-06
 2.450000e+02 -4.916683e-06
 2.460000e+02  5.880609e-07
 2.470000e+02  1.162457e-05
 2.480000e+02 -1.930035e-05
 2.490000e+02 -5.660314e-06
 2.500000e+02  6.071669e-05
 2.510000e+02 -1.098876e-05
 2.520000e+02  5.886934e-06
 2.530000e+02  1.138532e-05
 2.540000e+02  2.234314e-05
 2.550000e+02  1.707727e-06
 2.560000e+02 -3.361088e-05
 2.570000e+02  3.583067e-06
 2.580000e+02  1.621585e-05
 2.590000e+02  6.326261e-06
 2.600000e+02  1.765844e-05
 2.610000e+02  2.586593e-05
 2.620000e+02  4.000604e-06
 2.630000e+02 -1.953525e-05
 2.640000e+02  1.526246e-05
 2.650000e+02  2.048619e-05
 2.660000e+02  6.266656e-07
 2.670000e+02  7.860396e-07
 2.680000e+02 -6.430095e-07
 2.690000e+02  3.620976e-06
 2.700000e+02  1.771705e-05
 2.710000e+02  2.343779e-05
 2.720000e+02  2.640172e-06
 2.730000e+02  5.502174e-06
 2.740000e+02 -1.899384e-05
 2.750000e+02 -2.533221e-06
 2.760000e+02  1.289301e-05
 2.770000e+02  1.752195e-05
 2.780000e+02  6.866966e-06
 2.790000e+02  3.512683e-05
 2.800000e+02  5.704257e-06
 2.810000e+02  6.931735e-05
 2.820000e+02 -1.176276e-05
 2.830000e+02  1.086785e-05
 2.840000e+02  1.199083e-06
 2.850000e+02  1.447259e-05
 2.860000e+02  1.901995e-05
 2.870000e+02 -6.035968e-06
 2.880000e+02 -7.102611e-06
 2.890000e+02 -6.797398e-06
 2.900000e+02  5.256895e-06
 2.910000e+02  9.209133e-06
 2.920000e+02  3.745052e-06
 2.930000e+02 -4.639015e-05
 2.940000e+02  2.367834e-05
 2.950000e+02 -7.824871e-06
 2.960000e+02 -9.565664e-06
 2.970000e+02  1.310968e-05
 2.980000e+02  1.144349e-05
 2.990000e+02  1.205698e-05
 3.000000e+02 -2.380689e-06
 3.010000e+02  1.494427e-06
 3.020000e+02  2.963106e-06
 3.030000e+02  2.706973e-06
 3.040000e+02  4.637146e-06
 3.050000e+02 -3.415299e-06
 3.060000e+02 -8.328482e-06
 3.070000e+02 -2.514556e-05
 3.080000e+02 -4.648232e-06
 3.090000e+02 -3.996222e-06
 3.100000e+02 -6.957662e-06
 3.110000e+02  5.777034e-06
 3.120000e+02 -1.224970e-05
 3.130000e+02  3.580774e-06
 3.140000e+02 -1.841707e-05
 3.150000e+02 -1.030402e-05
 3.160000e+02 -1.000056e-05
 3.170000e+02 -7.994506e-06
