2_ball_pos_z 2_ball_pos_z
4057 0.0
 1.000000e+00  1.132638e-02
 2.000000e+00  3.337207e-03
 3.000000e+00  9.162546e-02
 4.000000e+00  6.762244e-02
 5.000000e+00  8.592403e-02
 6.000000e+00  6.375463e-02
 7.000000e+00  4.007168e-02
 8.000000e+00  6.062531e-02
 9.000000e+00  9.159279e-02
 1.000000e+01  7.382055e-02
 1.100000e+01  4.757138e-02
 1.200000e+01  9.223874e-02
 1.300000e+01  8.361220e-02
 1.400000e+01  3.480171e-02
 1.500000e+01  6.128942e-02
 1.600000e+01  9.611346e-02
 1.700000e+01  7.569083e-02
 1.800000e+01  2.585159e-02
 1.900000e+01  1.847078e-02
 2.000000e+01  2.612200e-02
 2.100000e+01  3.774396e-02
 2.200000e+01  7.603530e-02
 2.300000e+01  6.576595e-02
 2.400000e+01  2.286339e-02
 2.500000e+01  5.057381e-02
 2.600000e+01  4.084887e-02
 2.700000e+01  9.086961e-02
 2.800000e+01  8.448691e-02
 2.900000e+01  4.980296e-02
 3.000000e+01  6.394246e-03
 3.100000e+01  6.925153e-02
 3.200000e+01  5.778463e-02
 3.300000e+01  1.673946e-02
 3.400000e+01  1.422525e-02
 3.500000e+01  9.042683e-02
 3.600000e+01  3.994417e-02
 3.700000e+01  5.611214e-02
 3.800000e+01  2.462877e-02
 3.900000e+01  9.572714e-02
 4.000000e+01  3.693766e-02
 4.100000e+01  4.418725e-02
 4.200000e+01  7.775121e-02
 4.300000e+01  3.219063e-02
 4.400000e+01  6.294145e-02
 4.500000e+01  7.157079e-02
 4.600000e+01  9.012553e-02
 4.700000e+01  5.406377e-02
 4.800000e+01  5.965884e-02
 4.900000e+01  8.436729e-02
 5.000000e+01  8.429996e-02
 5.100000e+01  9.583111e-02
 5.200000e+01  9.630049e-02
 5.300000e+01  7.825847e-02
 5.400000e+01  4.120005e-02
 5.500000e+01  6.329040e-02
 5.600000e+01  5.102104e-02
 5.700000e+01  7.797282e-03
 5.800000e+01  1.788864e-02
 5.900000e+01  4.739811e-02
 6.000000e+01  7.328832e-03
 6.100000e+01  6.926149e-02
 6.200000e+01  4.352277e-02
 6.300000e+01  7.621356e-02
 6.400000e+01  6.938619e-02
 6.500000e+01  6.421250e-02
 6.600000e+01  3.266033e-02
 6.700000e+01  8.213518e-02
 6.800000e+01  8.977551e-02
 6.900000e+01  9.629928e-02
 7.000000e+01  7.464608e-02
 7.100000e+01  6.044937e-02
 7.200000e+01  9.146071e-02
 7.300000e+01  1.185350e-02
 7.400000e+01  4.008916e-02
 7.500000e+01  7.313094e-02
 7.600000e+01  7.017001e-02
 7.700000e+01  5.385117e-02
 7.800000e+01  2.313685e-02
 7.900000e+01  1.282476e-02
 8.000000e+01  1.789925e-02
 8.100000e+01  2.417761e-02
 8.200000e+01  8.757348e-02
 8.300000e+01  9.171170e-02
 8.400000e+01  2.701304e-02
 8.500000e+01  1.107487e-02
 8.600000e+01  9.098440e-02
 8.700000e+01  3.315531e-02
 8.800000e+01  5.792880e-03
 8.900000e+01  8.695784e-02
 9.000000e+01  4.036358e-02
 9.100000e+01  1.884567e-02
 9.200000e+01  3.485117e-02
 9.300000e+01  3.133542e-02
 9.400000e+01  2.672851e-02
 9.500000e+01  9.387857e-02
 9.600000e+01  6.365268e-02
 9.700000e+01  7.056761e-03
 9.800000e+01  4.051944e-02
 9.900000e+01  8.052178e-03
 1.000000e+02  9.614727e-02
