16_ball_pos_z 16_ball_pos_z
4057 0.0
 1.000000e+00  1.047423e-02
 2.000000e+00  3.235474e-03
 3.000000e+00  8.499229e-02
 4.000000e+00  6.340465e-02
 5.000000e+00  8.014783e-02
 6.000000e+00  5.938307e-02
 7.000000e+00  3.720922e-02
 8.000000e+00  5.679759e-02
 9.000000e+00  8.507086e-02
 1.000000e+01  6.866761e-02
 1.100000e+01  4.450414e-02
 1.200000e+01  8.630384e-02
 1.300000e+01  7.765240e-02
 1.400000e+01  3.251282e-02
 1.500000e+01  5.717845e-02
 1.600000e+01  8.933142e-02
 1.700000e+01  7.105505e-02
 1.800000e+01  2.426136e-02
 1.900000e+01  1.707565e-02
 2.000000e+01  2.442856e-02
 2.100000e+01  3.496724e-02
 2.200000e+01  7.122908e-02
 2.300000e+01  6.146096e-02
 2.400000e+01  2.152693e-02
 2.500000e+01  4.749436e-02
 2.600000e+01  3.802280e-02
 2.700000e+01  8.502065e-02
 2.800000e+01  7.870849e-02
 2.900000e+01  4.656021e-02
 3.000000e+01  6.266102e-03
 3.100000e+01  6.550948e-02
 3.200000e+01  5.391542e-02
 3.300000e+01  1.545171e-02
 3.400000e+01  1.317158e-02
 3.500000e+01  8.408407e-02
 3.600000e+01  3.733487e-02
 3.700000e+01  5.290070e-02
 3.800000e+01  2.317220e-02
 3.900000e+01  8.887806e-02
 4.000000e+01  3.441582e-02
 4.100000e+01  4.154979e-02
 4.200000e+01  7.230184e-02
 4.300000e+01  2.994453e-02
 4.400000e+01  5.853589e-02
 4.500000e+01  6.738888e-02
 4.600000e+01  8.385320e-02
 4.700000e+01  5.014606e-02
 4.800000e+01  5.561767e-02
 4.900000e+01  7.847496e-02
 5.000000e+01  7.865759e-02
 5.100000e+01  8.895751e-02
 5.200000e+01  8.945706e-02
 5.300000e+01  7.357384e-02
 5.400000e+01  3.856810e-02
 5.500000e+01  5.942269e-02
 5.600000e+01  4.728316e-02
 5.700000e+01  7.490894e-03
 5.800000e+01  1.650825e-02
 5.900000e+01  4.421015e-02
 6.000000e+01  7.154936e-03
 6.100000e+01  6.464325e-02
 6.200000e+01  4.071649e-02
 6.300000e+01  7.141313e-02
 6.400000e+01  6.489697e-02
 6.500000e+01  5.970174e-02
 6.600000e+01  3.078633e-02
 6.700000e+01  7.635268e-02
 6.800000e+01  8.340045e-02
 6.900000e+01  8.951011e-02
 7.000000e+01  6.975904e-02
 7.100000e+01  5.651331e-02
 7.200000e+01  8.494133e-02
 7.300000e+01  1.121713e-02
 7.400000e+01  3.764693e-02
 7.500000e+01  6.836974e-02
 7.600000e+01  6.514387e-02
 7.700000e+01  5.002484e-02
 7.800000e+01  2.192049e-02
 7.900000e+01  1.207171e-02
 8.000000e+01  1.665260e-02
 8.100000e+01  2.281092e-02
 8.200000e+01  8.161633e-02
 8.300000e+01  8.542554e-02
 8.400000e+01  2.533810e-02
 8.500000e+01  1.051438e-02
 8.600000e+01  8.482213e-02
 8.700000e+01  3.057754e-02
 8.800000e+01  5.508377e-03
 8.900000e+01  8.039350e-02
 9.000000e+01  3.748731e-02
 9.100000e+01  1.719047e-02
 9.200000e+01  3.273977e-02
 9.300000e+01  2.911886e-02
 9.400000e+01  2.506572e-02
 9.500000e+01  8.767170e-02
 9.600000e+01  5.947544e-02
 9.700000e+01  6.610541e-03
 9.800000e+01  3.796966e-02
 9.900000e+01  7.437094e-03
 1.000000e+02  8.936374e-02
 1.010000e+02  5.929419e-02
 1.020000e+02  2.199799e-02
 1.030000e+02  4.220014e-02
 1.040000e+02  8.098615e-02
 1.050000e+02  6.207556e-02
 1.060000e+02  1.557880e-02
 1.070000e+02  3.857803e-02
 1.080000e+02  4.442368e-02
 1.090000e+02  4.125272e-02
 1.100000e+02  7.520682e-02
 1.110000e+02  8.062923e-02
 1.120000e+02  7.831205e-02
 1.130000e+02  2.119409e-02
 1.140000e+02  6.504141e-02
 1.150000e+02  6.805948e-02
 1.160000e+02  3.239861e-02
 1.170000e+02  8.495566e-02
 1.180000e+02  1.594761e-02
 1.190000e+02  4.413505e-02
 1.200000e+02  2.592930e-02
 1.210000e+02  3.587615e-02
 1.220000e+02  4.214307e-02
 1.230000e+02  2.619328e-02
 1.240000e+02  7.041256e-02
 1.250000e+02  6.914597e-02
 1.260000e+02  8.033202e-02
 1.270000e+02  1.006353e-02
 1.280000e+02  6.081695e-02
 1.290000e+02  7.473097e-02
 1.300000e+02  2.896157e-03
 1.310000e+02  2.777502e-02
 1.320000e+02  2.832618e-02
 1.330000e+02  5.983867e-02
 1.340000e+02  1.056387e-02
 1.350000e+02  3.932065e-02
 1.360000e+02  8.892892e-02
 1.370000e+02  1.120265e-02
 1.380000e+02  2.810665e-02
 1.390000e+02  8.277225e-02
 1.400000e+02  3.010819e-02
 1.410000e+02  5.729267e-02
 1.420000e+02  6.521517e-03
 1.430000e+02  4.644823e-02
