4_ball_disp_y 4_ball_disp_y
4057 0.0
 1.000000e+00  6.660757e-07
 2.000000e+00  1.281960e-06
 3.000000e+00 -9.493992e-06
 4.000000e+00  6.336388e-07
 5.000000e+00 -2.520610e-06
 6.000000e+00 -4.162958e-06
 7.000000e+00  2.001784e-05
 8.000000e+00 -1.989508e-05
 9.000000e+00 -6.489009e-07
 1.000000e+01  1.478485e-06
 1.100000e+01  4.504790e-06
 1.200000e+01 -1.118613e-05
 1.300000e+01 -1.020158e-06
 1.400000e+01 -1.209617e-06
 1.500000e+01 -7.307861e-06
 1.600000e+01  1.742698e-05
 1.700000e+01  1.863161e-05
 1.800000e+01 -1.371636e-06
 1.900000e+01 -2.346493e-06
 2.000000e+01  1.253873e-05
 2.100000e+01  2.297553e-05
 2.200000e+01  3.178797e-05
 2.300000e+01  7.310420e-06
 2.400000e+01 -1.541240e-05
 2.500000e+01 -2.414526e-06
 2.600000e+01  8.717618e-06
 2.700000e+01  2.370727e-06
 2.800000e+01 -1.082597e-05
 2.900000e+01 -3.940500e-06
 3.000000e+01  4.490024e-07
 3.100000e+01 -8.842466e-06
 3.200000e+01 -5.120424e-06
 3.300000e+01 -1.668119e-06
 3.400000e+01 -5.009381e-06
 3.500000e+01 -7.286090e-06
 3.600000e+01  4.975936e-05
 3.700000e+01 -8.481612e-06
 3.800000e+01 -1.180114e-05
 3.900000e+01 -6.080518e-06
 4.000000e+01 -7.419191e-06
 4.100000e+01  9.487384e-06
 4.200000e+01  5.206366e-06
 4.300000e+01 -1.185752e-05
 4.400000e+01  2.296479e-06
 4.500000e+01 -2.286470e-05
 4.600000e+01 -8.920611e-06
 4.700000e+01  1.401450e-05
 4.800000e+01  4.263255e-06
 4.900000e+01 -6.054612e-07
 5.000000e+01 -1.716447e-05
 5.100000e+01 -1.331151e-05
 5.200000e+01  5.536697e-06
 5.300000e+01  1.427411e-05
 5.400000e+01 -8.688993e-06
 5.500000e+01 -2.550683e-05
 5.600000e+01  9.034290e-06
 5.700000e+01 -5.702517e-06
 5.800000e+01  9.016391e-06
 5.900000e+01  6.937214e-06
 6.000000e+01  7.411286e-06
 6.100000e+01  9.098635e-06
 6.200000e+01  1.453828e-05
 6.300000e+01 -1.870106e-05
 6.400000e+01 -1.423188e-05
 6.500000e+01 -3.637745e-06
 6.600000e+01  2.544007e-05
 6.700000e+01  1.280903e-05
 6.800000e+01 -2.435726e-07
 6.900000e+01 -6.056244e-08
 7.000000e+01 -7.293818e-06
 7.100000e+01  1.027683e-05
 7.200000e+01 -2.400223e-06
 7.300000e+01  4.422095e-06
 7.400000e+01 -5.000682e-06
 7.500000e+01  9.341395e-06
 7.600000e+01 -1.837033e-05
 7.700000e+01 -2.055168e-05
 7.800000e+01 -3.161018e-06
 7.900000e+01  1.504135e-05
 8.000000e+01 -1.030599e-05
 8.100000e+01  1.133992e-06
 8.200000e+01  9.100387e-06
 8.300000e+01 -3.248238e-07
 8.400000e+01  2.322825e-05
 8.500000e+01  1.255045e-06
 8.600000e+01  7.631372e-05
 8.700000e+01 -6.209977e-06
 8.800000e+01  4.389106e-07
 8.900000e+01  9.625161e-07
 9.000000e+01 -3.314103e-06
 9.100000e+01  7.373371e-06
 9.200000e+01  2.950300e-06
 9.300000e+01 -8.444168e-06
 9.400000e+01  3.768397e-06
 9.500000e+01  8.340454e-06
 9.600000e+01 -4.705971e-06
 9.700000e+01  8.661002e-06
 9.800000e+01 -3.254257e-05
 9.900000e+01 -5.514863e-06
 1.000000e+02  3.677537e-06
 1.010000e+02 -1.152973e-05
 1.020000e+02 -1.866182e-05
 1.030000e+02  1.120378e-05
 1.040000e+02  1.503009e-05
 1.050000e+02 -1.558593e-05
 1.060000e+02 -2.018126e-06
 1.070000e+02 -2.495990e-05
 1.080000e+02  4.543172e-06
 1.090000e+02  7.945225e-06
 1.100000e+02 -7.970291e-06
 1.110000e+02 -1.036882e-05
 1.120000e+02  8.853088e-07
 1.130000e+02 -1.376074e-05
 1.140000e+02  1.833805e-06
 1.150000e+02 -1.814746e-05
 1.160000e+02  1.053567e-05
 1.170000e+02 -1.207871e-06
 1.180000e+02 -4.536675e-06
 1.190000e+02  7.375038e-06
 1.200000e+02  7.202513e-06
 1.210000e+02 -6.074338e-07
 1.220000e+02 -5.289402e-06
 1.230000e+02 -1.791177e-05
 1.240000e+02  1.432354e-05
 1.250000e+02 -1.598786e-05
 1.260000e+02  8.920620e-06
 1.270000e+02  6.488885e-06
 1.280000e+02  7.943012e-06
 1.290000e+02 -5.328978e-06
 1.300000e+02 -1.186385e-05
 1.310000e+02 -6.885279e-06
 1.320000e+02  2.967011e-05
 1.330000e+02 -4.979446e-06
 1.340000e+02 -7.405072e-06
 1.350000e+02  1.427173e-06
 1.360000e+02 -5.163837e-06
 1.370000e+02  8.404742e-06
 1.380000e+02 -9.840055e-06
 1.390000e+02 -3.761048e-06
 1.400000e+02  7.962962e-07
 1.410000e+02 -2.140809e-07
 1.420000e+02 -1.452583e-05
 1.430000e+02 -5.273253e-06
 1.440000e+02  2.151503e-05
 1.450000e+02 -2.176797e-06
 1.460000e+02  5.956488e-06
 1.470000e+02  4.902303e-08
 1.480000e+02 -4.637946e-06
 1.490000e+02 -6.796195e-06
 1.500000e+02 -1.875946e-06
 1.510000e+02  6.000127e-06
