9_ball_pos_x 9_ball_pos_x
4057 0.0
 1.000000e+00  7.724107e-03
 2.000000e+00  2.083201e-02
 3.000000e+00 -3.429633e-02
 4.000000e+00  2.927306e-02
 5.000000e+00 -3.907450e-02
 6.000000e+00  1.522817e-02
 7.000000e+00  1.673226e-02
 8.000000e+00  4.071659e-02
 9.000000e+00  4.217902e-02
 1.000000e+01 -1.008417e-02
 1.100000e+01  3.402050e-02
 1.200000e+01 -1.653834e-02
 1.300000e+01 -1.042809e-02
 1.400000e+01  3.042737e-02
 1.500000e+01  3.410587e-03
 1.600000e+01  7.547135e-03
 1.700000e+01 -2.646831e-02
 1.800000e+01 -3.683059e-02
 1.900000e+01  3.353687e-02
 2.000000e+01 -1.166933e-03
 2.100000e+01  3.250594e-02
 2.200000e+01 -4.349661e-02
 2.300000e+01  8.716828e-04
 2.400000e+01 -1.399403e-02
 2.500000e+01 -4.204706e-02
 2.600000e+01  3.283498e-02
 2.700000e+01  4.632126e-02
 2.800000e+01  3.290469e-02
 2.900000e+01  4.264729e-03
 3.000000e+01  4.689742e-02
 3.100000e+01 -4.106119e-02
 3.200000e+01 -3.057439e-02
 3.300000e+01  1.372449e-02
 3.400000e+01  1.019679e-02
 3.500000e+01  6.821456e-03
 3.600000e+01  4.728157e-02
 3.700000e+01  2.831245e-02
 3.800000e+01 -4.674451e-02
 3.900000e+01 -1.261720e-02
 4.000000e+01 -3.694539e-02
 4.100000e+01  8.738635e-03
 4.200000e+01 -2.893972e-03
 4.300000e+01 -3.562271e-02
 4.400000e+01  1.730017e-02
 4.500000e+01 -3.552178e-02
 4.600000e+01  8.461818e-03
 4.700000e+01 -1.764309e-03
 4.800000e+01 -3.892760e-02
 4.900000e+01  1.086539e-02
 5.000000e+01 -1.677674e-02
 5.100000e+01  3.351991e-02
 5.200000e+01  1.354432e-02
 5.300000e+01 -1.234886e-02
 5.400000e+01  3.255621e-02
 5.500000e+01 -4.152848e-02
 5.600000e+01  6.935398e-04
 5.700000e+01 -2.843799e-02
 5.800000e+01 -6.156554e-03
 5.900000e+01 -2.588765e-02
 6.000000e+01 -3.516828e-02
 6.100000e+01 -8.227961e-05
 6.200000e+01  4.137647e-02
 6.300000e+01 -2.873651e-02
 6.400000e+01 -3.236261e-02
 6.500000e+01 -2.174804e-02
 6.600000e+01  2.263296e-02
 6.700000e+01  1.279104e-02
 6.800000e+01  8.980419e-03
 6.900000e+01 -3.491264e-03
 7.000000e+01  1.761304e-02
 7.100000e+01 -2.989386e-03
 7.200000e+01  2.247002e-02
 7.300000e+01  1.334281e-02
 7.400000e+01 -4.099939e-02
 7.500000e+01 -2.215663e-02
 7.600000e+01 -1.197217e-02
 7.700000e+01 -2.409106e-03
 7.800000e+01  3.659944e-03
 7.900000e+01 -5.523116e-03
 8.000000e+01  1.190148e-02
 8.100000e+01 -4.065091e-02
 8.200000e+01  1.423184e-02
 8.300000e+01  3.687134e-02
 8.400000e+01  2.300111e-02
 8.500000e+01  3.747804e-02
 8.600000e+01 -3.842268e-02
 8.700000e+01 -5.632949e-03
 8.800000e+01  2.890963e-02
 8.900000e+01  3.853270e-02
 9.000000e+01  9.216565e-04
 9.100000e+01 -1.407535e-02
 9.200000e+01  2.243800e-03
 9.300000e+01 -1.548058e-02
 9.400000e+01  2.599689e-02
 9.500000e+01 -2.999611e-02
 9.600000e+01  2.906109e-02
 9.700000e+01  1.843899e-02
 9.800000e+01 -1.806554e-02
 9.900000e+01 -4.541623e-02
 1.000000e+02  2.583354e-02
 1.010000e+02  3.249887e-02
 1.020000e+02  8.028187e-03
 1.030000e+02  2.344869e-03
 1.040000e+02 -4.159806e-02
 1.050000e+02 -4.425658e-02
 1.060000e+02 -2.643366e-02
 1.070000e+02  1.266398e-02
 1.080000e+02 -3.348527e-03
 1.090000e+02  1.176940e-02
 1.100000e+02 -8.331829e-03
 1.110000e+02  3.501728e-02
 1.120000e+02  2.486889e-02
 1.130000e+02 -4.030767e-02
 1.140000e+02  1.872919e-03
 1.150000e+02 -3.795737e-02
 1.160000e+02 -5.105889e-03
 1.170000e+02  2.518199e-02
 1.180000e+02 -5.569498e-03
 1.190000e+02  2.158543e-02
 1.200000e+02  2.882035e-02
 1.210000e+02 -3.661418e-03
 1.220000e+02 -4.865320e-03
 1.230000e+02  1.748748e-02
 1.240000e+02 -1.921822e-02
 1.250000e+02  2.887651e-02
 1.260000e+02 -5.289873e-03
 1.270000e+02 -2.463525e-03
 1.280000e+02  7.461609e-03
 1.290000e+02 -1.305015e-02
 1.300000e+02  1.586688e-02
 1.310000e+02  4.145464e-02
 1.320000e+02  1.335412e-02
 1.330000e+02 -1.829825e-02
 1.340000e+02  2.083706e-02
 1.350000e+02 -1.419677e-02
 1.360000e+02 -4.119050e-02
 1.370000e+02  1.609666e-02
 1.380000e+02 -2.277958e-02
 1.390000e+02 -3.154759e-03
 1.400000e+02 -2.592879e-02
 1.410000e+02  2.236254e-02
 1.420000e+02  3.568043e-02
 1.430000e+02  3.444606e-02
 1.440000e+02  2.847107e-02
 1.450000e+02 -3.867211e-03
 1.460000e+02 -2.257461e-02
 1.470000e+02  1.564614e-03
 1.480000e+02 -2.502161e-02
 1.490000e+02  1.433576e-02
 1.500000e+02 -2.189951e-02
 1.510000e+02 -2.194028e-03
 1.520000e+02  2.536530e-02
 1.530000e+02  1.250024e-02
 1.540000e+02 -2.175960e-02
 1.550000e+02 -2.842885e-02
 1.560000e+02  3.996123e-02
 1.570000e+02  3.137680e-02
 1.580000e+02  1.863647e-02
 1.590000e+02 -3.650391e-02
 1.600000e+02 -4.204815e-02
 1.610000e+02  3.445737e-02
 1.620000e+02  4.284317e-02
 1.630000e+02  1.055269e-02
 1.640000e+02 -7.947981e-03
 1.650000e+02 -2.613470e-02
 1.660000e+02  3.169886e-02
 1.670000e+02 -3.051669e-02
 1.680000e+02 -6.139082e-04
 1.690000e+02 -3.712280e-02
 1.700000e+02 -3.686894e-02
 1.710000e+02  2.502388e-02
 1.720000e+02  2.166657e-02
 1.730000e+02  1.936178e-02
 1.740000e+02  2.430846e-04
 1.750000e+02  8.513111e-03
 1.760000e+02  4.713205e-02
 1.770000e+02 -4.326686e-02
 1.780000e+02 -2.403090e-02
 1.790000e+02 -2.786072e-02
 1.800000e+02  3.779015e-02
 1.810000e+02 -3.104651e-02
 1.820000e+02  1.256570e-02
 1.830000e+02  1.295315e-02
 1.840000e+02 -2.797848e-02
 1.850000e+02  3.141366e-02
 1.860000e+02  3.864047e-02
 1.870000e+02  1.224727e-02
 1.880000e+02  3.056790e-02
 1.890000e+02  4.694371e-02
 1.900000e+02  2.810139e-02
 1.910000e+02 -3.629803e-02
 1.920000e+02  2.097683e-03
 1.930000e+02  1.273707e-02
 1.940000e+02 -3.667967e-02
 1.950000e+02 -2.363328e-02
 1.960000e+02  1.754294e-02
 1.970000e+02 -3.253551e-02
 1.980000e+02 -3.051415e-02
 1.990000e+02  3.316055e-02
 2.000000e+02  3.443351e-02
 2.010000e+02  1.482094e-02
 2.020000e+02  1.667430e-02
 2.030000e+02 -2.512744e-02
 2.040000e+02 -3.174725e-02
 2.050000e+02 -2.596625e-03
 2.060000e+02 -2.752600e-02
 2.070000e+02 -1.600701e-02
 2.080000e+02  1.680262e-02
 2.090000e+02 -3.309745e-02
 2.100000e+02 -1.291370e-02
 2.110000e+02  3.496756e-03
 2.120000e+02 -3.366959e-03
 2.130000e+02 -3.562502e-02
 2.140000e+02  2.596757e-02
 2.150000e+02  3.627706e-02
 2.160000e+02  2.231531e-03
 2.170000e+02  3.978993e-02
 2.180000e+02 -1.529169e-02
 2.190000e+02 -4.690645e-02
 2.200000e+02  4.628884e-02
 2.210000e+02  5.223728e-03
 2.220000e+02  1.939362e-03
 2.230000e+02  3.241440e-02
 2.240000e+02  5.737536e-03
 2.250000e+02  1.100155e-02
 2.260000e+02 -5.352202e-03
 2.270000e+02  3.776251e-02
 2.280000e+02  2.758234e-02
 2.290000e+02 -4.694590e-02
 2.300000e+02  4.456126e-02
 2.310000e+02  1.776114e-02
 2.320000e+02 -2.665595e-02
 2.330000e+02 -3.047759e-02
 2.340000e+02  2.236389e-02
 2.350000e+02  3.459960e-02
 2.360000e+02 -2.563776e-02
 2.370000e+02 -2.629280e-02
 2.380000e+02 -1.101133e-02
 2.390000e+02 -2.772451e-02
 2.400000e+02 -2.095881e-02
 2.410000e+02 -2.357130e-02
 2.420000e+02  5.134040e-03
 2.430000e+02  3.279932e-02
 2.440000e+02  2.520382e-02
 2.450000e+02  3.107428e-02
 2.460000e+02  2.737337e-02
 2.470000e+02  9.720917e-03
 2.480000e+02 -2.441700e-02
 2.490000e+02 -4.233827e-02
 2.500000e+02  4.496728e-02
 2.510000e+02 -1.501509e-03
 2.520000e+02  3.674261e-02
 2.530000e+02 -3.160825e-02
 2.540000e+02  1.870964e-02
 2.550000e+02  2.151825e-03
 2.560000e+02  3.487600e-02
 2.570000e+02  4.516575e-02
 2.580000e+02 -5.036343e-03
