8_ball_disp_x 8_ball_disp_x
4057 0.0
 1.000000e+00 -2.637732e-06
 2.000000e+00  9.037222e-06
 3.000000e+00  4.575206e-06
 4.000000e+00  3.808391e-06
 5.000000e+00 -1.902616e-05
 6.000000e+00 -1.555115e-05
 7.000000e+00 -8.630085e-06
 8.000000e+00 -6.833233e-06
 9.000000e+00  4.028599e-06
 1.000000e+01 -1.665661e-05
 1.100000e+01  1.057522e-05
 1.200000e+01 -6.052971e-06
 1.300000e+01  2.470512e-05
 1.400000e+01  1.513783e-06
 1.500000e+01 -4.963364e-06
 1.600000e+01 -4.740202e-06
 1.700000e+01 -4.081121e-05
 1.800000e+01 -5.888299e-06
 1.900000e+01  4.056578e-06
 2.000000e+01  1.061010e-06
 2.100000e+01  1.335493e-05
 2.200000e+01 -7.254432e-06
 2.300000e+01  5.006184e-06
 2.400000e+01 -1.416834e-05
 2.500000e+01  1.692269e-05
 2.600000e+01  8.812771e-06
 2.700000e+01 -1.316490e-07
 2.800000e+01  1.046157e-05
 2.900000e+01  5.279152e-06
 3.000000e+01  3.035187e-06
 3.100000e+01 -6.858779e-07
 3.200000e+01 -2.076714e-05
 3.300000e+01  3.190252e-05
 3.400000e+01 -1.896693e-06
 3.500000e+01 -6.749256e-06
 3.600000e+01  4.969831e-06
 3.700000e+01  7.142381e-06
 3.800000e+01 -9.609214e-07
 3.900000e+01 -4.703266e-06
 4.000000e+01  2.738607e-05
 4.100000e+01  5.931701e-06
 4.200000e+01  6.379895e-06
 4.300000e+01 -9.181488e-06
 4.400000e+01  1.032269e-06
 4.500000e+01  8.071573e-06
 4.600000e+01  2.661072e-05
 4.700000e+01  3.317370e-05
 4.800000e+01  1.716593e-06
 4.900000e+01  1.419505e-05
 5.000000e+01  4.356371e-06
 5.100000e+01  7.581232e-06
 5.200000e+01 -3.877198e-06
 5.300000e+01  2.363774e-05
 5.400000e+01  1.642630e-05
 5.500000e+01 -7.151879e-06
 5.600000e+01  3.229831e-06
 5.700000e+01 -2.646333e-06
 5.800000e+01 -1.455601e-05
 5.900000e+01 -5.421434e-07
 6.000000e+01 -1.346153e-06
 6.100000e+01  7.568058e-06
 6.200000e+01 -6.148148e-07
 6.300000e+01  2.750726e-06
 6.400000e+01  2.367367e-05
 6.500000e+01 -9.026701e-06
 6.600000e+01 -7.855798e-06
 6.700000e+01  2.194571e-06
 6.800000e+01  8.970691e-06
 6.900000e+01  3.523649e-06
 7.000000e+01 -1.009494e-05
 7.100000e+01  7.726086e-06
 7.200000e+01  3.522641e-05
 7.300000e+01  1.224946e-05
 7.400000e+01 -1.577075e-05
 7.500000e+01 -1.117046e-06
 7.600000e+01 -8.039604e-08
 7.700000e+01 -8.268219e-07
 7.800000e+01 -1.050001e-05
 7.900000e+01 -4.909185e-06
 8.000000e+01 -3.796370e-05
 8.100000e+01 -8.413790e-06
 8.200000e+01  2.919460e-06
 8.300000e+01 -9.257981e-07
 8.400000e+01 -1.147361e-05
 8.500000e+01  3.358668e-06
 8.600000e+01  4.167987e-06
 8.700000e+01  6.372310e-06
 8.800000e+01 -3.718103e-07
 8.900000e+01  1.817201e-05
 9.000000e+01  1.247117e-05
 9.100000e+01  7.270130e-06
 9.200000e+01  1.059304e-05
 9.300000e+01  2.186490e-06
 9.400000e+01  5.176010e-06
 9.500000e+01 -5.589680e-06
 9.600000e+01 -3.664307e-06
 9.700000e+01 -9.689604e-08
 9.800000e+01 -3.160819e-05
 9.900000e+01 -7.509738e-06
 1.000000e+02 -8.371909e-07
 1.010000e+02 -8.709165e-06
 1.020000e+02 -1.011374e-05
 1.030000e+02  4.592939e-07
 1.040000e+02 -7.293156e-06
 1.050000e+02  2.148788e-06
 1.060000e+02 -1.042559e-05
 1.070000e+02  3.468906e-05
 1.080000e+02  2.482333e-06
 1.090000e+02 -1.793905e-05
 1.100000e+02 -2.758328e-06
 1.110000e+02 -1.555974e-05
 1.120000e+02 -5.845403e-07
 1.130000e+02 -9.468253e-06
 1.140000e+02  1.774446e-06
 1.150000e+02  8.641218e-07
 1.160000e+02 -1.287812e-05
 1.170000e+02 -1.287501e-05
 1.180000e+02 -1.278564e-05
 1.190000e+02  1.817169e-06
 1.200000e+02 -1.723887e-06
 1.210000e+02  1.813667e-06
 1.220000e+02 -8.797600e-06
 1.230000e+02  6.920944e-06
 1.240000e+02  1.917491e-05
 1.250000e+02 -5.619720e-06
 1.260000e+02  7.470541e-06
 1.270000e+02  3.608105e-06
 1.280000e+02 -1.136171e-05
 1.290000e+02  2.009421e-05
 1.300000e+02 -4.720727e-06
 1.310000e+02  9.655307e-06
 1.320000e+02  8.184232e-06
 1.330000e+02 -5.001243e-06
 1.340000e+02 -2.702651e-06
 1.350000e+02 -1.995408e-06
 1.360000e+02  4.182594e-06
 1.370000e+02  9.378015e-07
 1.380000e+02 -1.447742e-06
 1.390000e+02  1.564072e-05
 1.400000e+02 -7.154660e-06
 1.410000e+02 -1.910271e-05
 1.420000e+02  1.467169e-06
 1.430000e+02  1.179937e-05
 1.440000e+02  1.304544e-05
 1.450000e+02  1.456088e-05
 1.460000e+02  2.860628e-05
 1.470000e+02 -3.340893e-06
 1.480000e+02 -4.296184e-06
 1.490000e+02 -2.937658e-06
 1.500000e+02 -3.168886e-05
 1.510000e+02  5.016011e-06
 1.520000e+02  1.012751e-05
 1.530000e+02 -1.395556e-06
 1.540000e+02  8.341602e-07
 1.550000e+02 -3.006021e-06
 1.560000e+02 -7.603606e-07
 1.570000e+02  9.163043e-06
 1.580000e+02 -5.858594e-06
 1.590000e+02  7.281114e-06
 1.600000e+02 -2.139725e-06
 1.610000e+02 -2.097444e-06
 1.620000e+02  1.492586e-05
 1.630000e+02 -6.496681e-06
 1.640000e+02  3.606383e-06
 1.650000e+02 -1.826724e-05
 1.660000e+02  4.273262e-06
 1.670000e+02 -3.281022e-06
 1.680000e+02 -9.150904e-06
 1.690000e+02  1.209798e-05
 1.700000e+02 -4.113103e-06
 1.710000e+02  8.744586e-06
 1.720000e+02  4.731017e-06
 1.730000e+02 -2.501119e-06
 1.740000e+02  2.984726e-07
 1.750000e+02 -8.350719e-07
 1.760000e+02 -6.958332e-07
 1.770000e+02 -4.737189e-06
 1.780000e+02  1.463949e-05
 1.790000e+02 -3.561385e-06
 1.800000e+02  1.917203e-05
 1.810000e+02 -1.268044e-07
 1.820000e+02 -2.542309e-05
 1.830000e+02 -1.231695e-05
 1.840000e+02 -1.637714e-05
 1.850000e+02 -7.406316e-06
 1.860000e+02  1.055852e-05
 1.870000e+02 -2.042512e-05
 1.880000e+02 -6.362043e-06
 1.890000e+02  9.806672e-06
 1.900000e+02  2.005356e-05
 1.910000e+02 -1.858467e-05
 1.920000e+02  4.920702e-06
 1.930000e+02  2.546852e-05
 1.940000e+02  3.276380e-06
 1.950000e+02  4.338828e-05
 1.960000e+02 -3.446428e-06
 1.970000e+02 -4.133445e-06
 1.980000e+02  2.693348e-06
 1.990000e+02 -1.719865e-06
 2.000000e+02  2.643427e-05
 2.010000e+02  5.175777e-06
 2.020000e+02  1.046320e-05
 2.030000e+02 -8.678307e-06
 2.040000e+02 -4.460412e-06
 2.050000e+02  7.018690e-06
 2.060000e+02 -8.064851e-07
 2.070000e+02  4.354346e-06
 2.080000e+02 -6.973035e-06
 2.090000e+02  2.487065e-05
 2.100000e+02 -4.616467e-06
 2.110000e+02 -2.059394e-05
 2.120000e+02  1.274158e-05
 2.130000e+02 -1.770535e-05
 2.140000e+02 -2.552873e-06
 2.150000e+02  5.488790e-06
 2.160000e+02  1.073899e-05
 2.170000e+02  5.870904e-06
 2.180000e+02  1.171467e-06
 2.190000e+02 -6.005570e-06
 2.200000e+02  1.064919e-05
 2.210000e+02  1.251259e-05
 2.220000e+02 -9.306819e-06
 2.230000e+02 -1.016866e-05
 2.240000e+02  1.153226e-05
 2.250000e+02  5.753572e-06
 2.260000e+02 -2.476351e-05
 2.270000e+02 -4.182410e-06
 2.280000e+02  1.350275e-05
 2.290000e+02 -9.040767e-06
 2.300000e+02  3.253693e-06
 2.310000e+02  1.044612e-06
 2.320000e+02  6.535066e-06
 2.330000e+02 -5.197165e-07
 2.340000e+02  1.039984e-05
 2.350000e+02  1.003499e-05
 2.360000e+02  1.522102e-05
 2.370000e+02 -1.329611e-05
 2.380000e+02 -1.513395e-05
 2.390000e+02 -1.054336e-05
 2.400000e+02  3.433670e-06
 2.410000e+02  1.547606e-05
 2.420000e+02 -4.842383e-06
 2.430000e+02  1.644095e-06
 2.440000e+02  2.840522e-06
 2.450000e+02  1.939499e-05
 2.460000e+02 -2.690315e-05
 2.470000e+02 -1.474298e-05
 2.480000e+02  2.307561e-05
 2.490000e+02 -3.954205e-06
 2.500000e+02  2.225773e-05
 2.510000e+02 -5.067631e-06
 2.520000e+02  2.429712e-05
 2.530000e+02 -2.387153e-05
 2.540000e+02  9.626976e-06
 2.550000e+02  7.116301e-07
 2.560000e+02  5.099240e-06
 2.570000e+02  5.340554e-06
 2.580000e+02  1.636666e-05
 2.590000e+02  1.301836e-05
 2.600000e+02 -1.543098e-05
 2.610000e+02  1.177869e-05
 2.620000e+02 -2.465190e-05
 2.630000e+02 -7.513172e-06
 2.640000e+02 -1.687392e-05
 2.650000e+02 -1.052158e-05
 2.660000e+02 -1.863230e-05
 2.670000e+02  1.220843e-05
 2.680000e+02 -2.738294e-06
 2.690000e+02  1.444912e-05
 2.700000e+02  9.429537e-06
 2.710000e+02 -9.058294e-06
 2.720000e+02  8.256830e-06
 2.730000e+02  8.375735e-06
 2.740000e+02 -2.022129e-06
 2.750000e+02 -1.885336e-06
 2.760000e+02 -3.563262e-06
 2.770000e+02 -1.620008e-05
