15_ball_pos_x 15_ball_pos_x
4057 0.0
 1.000000e+00  7.711850e-03
 2.000000e+00  2.086453e-02
 3.000000e+00 -3.425876e-02
 4.000000e+00  2.929290e-02
 5.000000e+00 -3.914069e-02
 6.000000e+00  1.512236e-02
 7.000000e+00  1.672311e-02
 8.000000e+00  4.059864e-02
 9.000000e+00  4.217554e-02
 1.000000e+01 -1.006162e-02
 1.100000e+01  3.410397e-02
 1.200000e+01 -1.665480e-02
 1.300000e+01 -1.031577e-02
 1.400000e+01  3.050459e-02
 1.500000e+01  3.410251e-03
 1.600000e+01  7.493927e-03
 1.700000e+01 -2.673815e-02
 1.800000e+01 -3.683674e-02
 1.900000e+01  3.358821e-02
 2.000000e+01 -1.134707e-03
 2.100000e+01  3.255664e-02
 2.200000e+01 -4.355388e-02
 2.300000e+01  8.339190e-04
 2.400000e+01 -1.407274e-02
 2.500000e+01 -4.197487e-02
 2.600000e+01  3.281451e-02
 2.700000e+01  4.627946e-02
 2.800000e+01  3.301686e-02
 2.900000e+01  4.289955e-03
 3.000000e+01  4.692301e-02
 3.100000e+01 -4.105234e-02
 3.200000e+01 -3.073722e-02
 3.300000e+01  1.386477e-02
 3.400000e+01  1.030043e-02
 3.500000e+01  6.753682e-03
 3.600000e+01  4.731188e-02
 3.700000e+01  2.833226e-02
 3.800000e+01 -4.675369e-02
 3.900000e+01 -1.267107e-02
 4.000000e+01 -3.688759e-02
 4.100000e+01  8.804558e-03
 4.200000e+01 -2.833125e-03
 4.300000e+01 -3.571307e-02
 4.400000e+01  1.736428e-02
 4.500000e+01 -3.549094e-02
 4.600000e+01  8.478029e-03
 4.700000e+01 -1.622841e-03
 4.800000e+01 -3.898153e-02
 4.900000e+01  1.085334e-02
 5.000000e+01 -1.673997e-02
 5.100000e+01  3.354094e-02
 5.200000e+01  1.349685e-02
 5.300000e+01 -1.237666e-02
 5.400000e+01  3.264278e-02
 5.500000e+01 -4.167564e-02
 5.600000e+01  7.379391e-04
 5.700000e+01 -2.843108e-02
 5.800000e+01 -6.223189e-03
 5.900000e+01 -2.590068e-02
 6.000000e+01 -3.519529e-02
 6.100000e+01 -2.812436e-05
 6.200000e+01  4.136017e-02
 6.300000e+01 -2.870014e-02
 6.400000e+01 -3.231734e-02
 6.500000e+01 -2.181845e-02
 6.600000e+01  2.256566e-02
 6.700000e+01  1.280615e-02
 6.800000e+01  8.983153e-03
 6.900000e+01 -3.473633e-03
 7.000000e+01  1.767898e-02
 7.100000e+01 -2.946551e-03
 7.200000e+01  2.262463e-02
 7.300000e+01  1.342610e-02
 7.400000e+01 -4.108935e-02
 7.500000e+01 -2.221803e-02
 7.600000e+01 -1.191581e-02
 7.700000e+01 -2.502694e-03
 7.800000e+01  3.659604e-03
 7.900000e+01 -5.511790e-03
 8.000000e+01  1.158943e-02
 8.100000e+01 -4.071372e-02
 8.200000e+01  1.420768e-02
 8.300000e+01  3.684213e-02
 8.400000e+01  2.294780e-02
 8.500000e+01  3.757549e-02
 8.600000e+01 -3.834736e-02
 8.700000e+01 -5.610380e-03
 8.800000e+01  2.890859e-02
 8.900000e+01  3.866001e-02
 9.000000e+01  1.000890e-03
 9.100000e+01 -1.402311e-02
 9.200000e+01  2.173525e-03
 9.300000e+01 -1.550795e-02
 9.400000e+01  2.605198e-02
 9.500000e+01 -3.002714e-02
 9.600000e+01  2.901963e-02
 9.700000e+01  1.844523e-02
 9.800000e+01 -1.809593e-02
 9.900000e+01 -4.545296e-02
 1.000000e+02  2.583629e-02
 1.010000e+02  3.237264e-02
 1.020000e+02  7.927154e-03
 1.030000e+02  2.359760e-03
 1.040000e+02 -4.164371e-02
 1.050000e+02 -4.425817e-02
 1.060000e+02 -2.649323e-02
 1.070000e+02  1.266274e-02
 1.080000e+02 -3.300386e-03
 1.090000e+02  1.161482e-02
 1.100000e+02 -8.440554e-03
 1.110000e+02  3.495452e-02
 1.120000e+02  2.483909e-02
 1.130000e+02 -4.035391e-02
 1.140000e+02  1.855504e-03
 1.150000e+02 -3.792661e-02
 1.160000e+02 -5.180314e-03
 1.170000e+02  2.504898e-02
 1.180000e+02 -5.579434e-03
 1.190000e+02  2.159186e-02
 1.200000e+02  2.881059e-02
 1.210000e+02 -3.670898e-03
 1.220000e+02 -4.951973e-03
 1.230000e+02  1.751277e-02
 1.240000e+02 -1.921971e-02
 1.250000e+02  2.883636e-02
 1.260000e+02 -5.216483e-03
 1.270000e+02 -2.436393e-03
 1.280000e+02  7.358398e-03
 1.290000e+02 -1.300059e-02
 1.300000e+02  1.583362e-02
 1.310000e+02  4.152144e-02
 1.320000e+02  1.340512e-02
 1.330000e+02 -1.837371e-02
 1.340000e+02  2.082708e-02
 1.350000e+02 -1.426592e-02
 1.360000e+02 -4.117098e-02
 1.370000e+02  1.614578e-02
 1.380000e+02 -2.277876e-02
 1.390000e+02 -3.081748e-03
 1.400000e+02 -2.594188e-02
 1.410000e+02  2.219576e-02
 1.420000e+02  3.570446e-02
 1.430000e+02  3.450783e-02
 1.440000e+02  2.854914e-02
 1.450000e+02 -3.800209e-03
 1.460000e+02 -2.238223e-02
 1.470000e+02  1.564198e-03
 1.480000e+02 -2.507024e-02
 1.490000e+02  1.436521e-02
 1.500000e+02 -2.218071e-02
 1.510000e+02 -2.262746e-03
 1.520000e+02  2.542968e-02
 1.530000e+02  1.252100e-02
 1.540000e+02 -2.175398e-02
 1.550000e+02 -2.843506e-02
 1.560000e+02  3.993534e-02
 1.570000e+02  3.146701e-02
 1.580000e+02  1.852606e-02
 1.590000e+02 -3.647064e-02
 1.600000e+02 -4.205828e-02
 1.610000e+02  3.448073e-02
