8_ball_pos_z 8_ball_pos_z
4057 0.0
 1.000000e+00  1.094541e-02
 2.000000e+00  3.300915e-03
 3.000000e+00  8.878321e-02
 4.000000e+00  6.578140e-02
 5.000000e+00  8.346815e-02
 6.000000e+00  6.181956e-02
 7.000000e+00  3.884093e-02
 8.000000e+00  5.899220e-02
 9.000000e+00  8.879044e-02
 1.000000e+01  7.163636e-02
 1.100000e+01  4.631453e-02
 1.200000e+01  8.960286e-02
 1.300000e+01  8.106260e-02
 1.400000e+01  3.383895e-02
 1.500000e+01  5.955901e-02
 1.600000e+01  9.322774e-02
 1.700000e+01  7.377420e-02
 1.800000e+01  2.519159e-02
 1.900000e+01  1.788305e-02
 2.000000e+01  2.539187e-02
 2.100000e+01  3.650973e-02
 2.200000e+01  7.394483e-02
 2.300000e+01  6.387064e-02
 2.400000e+01  2.226557e-02
 2.500000e+01  4.933357e-02
 2.600000e+01  3.967138e-02
 2.700000e+01  8.822220e-02
 2.800000e+01  8.197983e-02
 2.900000e+01  4.831073e-02
 3.000000e+01  6.327470e-03
 3.100000e+01  6.778268e-02
 3.200000e+01  5.613070e-02
 3.300000e+01  1.618970e-02
 3.400000e+01  1.393921e-02
 3.500000e+01  8.768719e-02
 3.600000e+01  3.872459e-02
 3.700000e+01  5.474570e-02
 3.800000e+01  2.402760e-02
 3.900000e+01  9.279789e-02
 4.000000e+01  3.593423e-02
 4.100000e+01  4.303704e-02
 4.200000e+01  7.538307e-02
 4.300000e+01  3.126395e-02
 4.400000e+01  6.111891e-02
 4.500000e+01  6.988473e-02
 4.600000e+01  8.744522e-02
 4.700000e+01  5.242672e-02
 4.800000e+01  5.793687e-02
 4.900000e+01  8.186835e-02
 5.000000e+01  8.191798e-02
 5.100000e+01  9.289556e-02
 5.200000e+01  9.336131e-02
 5.300000e+01  7.631047e-02
 5.400000e+01  4.004615e-02
 5.500000e+01  6.175947e-02
 5.600000e+01  4.936965e-02
 5.700000e+01  7.665446e-03
 5.800000e+01  1.727128e-02
 5.900000e+01  4.607325e-02
 6.000000e+01  7.231702e-03
 6.100000e+01  6.723646e-02
 6.200000e+01  4.227400e-02
 6.300000e+01  7.426700e-02
 6.400000e+01  6.745150e-02
 6.500000e+01  6.229197e-02
 6.600000e+01  3.184025e-02
 6.700000e+01  7.969350e-02
 6.800000e+01  8.707720e-02
 6.900000e+01  9.339453e-02
 7.000000e+01  7.267211e-02
 7.100000e+01  5.875437e-02
 7.200000e+01  8.865604e-02
 7.300000e+01  1.159153e-02
 7.400000e+01  3.898701e-02
 7.500000e+01  7.118096e-02
 7.600000e+01  6.797352e-02
 7.700000e+01  5.226996e-02
 7.800000e+01  2.262161e-02
 7.900000e+01  1.250532e-02
 8.000000e+01  1.733475e-02
 8.100000e+01  2.359513e-02
 8.200000e+01  8.503897e-02
 8.300000e+01  8.905141e-02
 8.400000e+01  2.628862e-02
 8.500000e+01  1.082093e-02
 8.600000e+01  8.851799e-02
 8.700000e+01  3.206839e-02
 8.800000e+01  5.676922e-03
 8.900000e+01  8.420299e-02
 9.000000e+01  3.905961e-02
 9.100000e+01  1.817143e-02
 9.200000e+01  3.397198e-02
 9.300000e+01  3.042765e-02
 9.400000e+01  2.597292e-02
 9.500000e+01  9.121342e-02
 9.600000e+01  6.181628e-02
 9.700000e+01  6.864598e-03
 9.800000e+01  3.942038e-02
 9.900000e+01  7.787199e-03
 1.000000e+02  9.324361e-02
 1.010000e+02  6.166217e-02
 1.020000e+02  2.292773e-02
 1.030000e+02  4.417727e-02
 1.040000e+02  8.433377e-02
 1.050000e+02  6.440184e-02
 1.060000e+02  1.608230e-02
 1.070000e+02  4.008967e-02
 1.080000e+02  4.638568e-02
 1.090000e+02  4.295368e-02
 1.100000e+02  7.845804e-02
 1.110000e+02  8.368744e-02
 1.120000e+02  8.177638e-02
 1.130000e+02  2.220724e-02
 1.140000e+02  6.783809e-02
 1.150000e+02  7.050295e-02
 1.160000e+02  3.373412e-02
 1.170000e+02  8.867996e-02
 1.180000e+02  1.665062e-02
 1.190000e+02  4.589766e-02
 1.200000e+02  2.715206e-02
 1.210000e+02  3.745897e-02
 1.220000e+02  4.383203e-02
 1.230000e+02  2.728923e-02
 1.240000e+02  7.352275e-02
 1.250000e+02  7.192780e-02
 1.260000e+02  8.390395e-02
 1.270000e+02  1.070117e-02
 1.280000e+02  6.325768e-02
 1.290000e+02  7.781316e-02
 1.300000e+02  2.911490e-03
 1.310000e+02  2.896862e-02
 1.320000e+02  2.971171e-02
 1.330000e+02  6.245533e-02
 1.340000e+02  1.092769e-02
 1.350000e+02  4.088073e-02
 1.360000e+02  9.279284e-02
 1.370000e+02  1.165349e-02
 1.380000e+02  2.926462e-02
 1.390000e+02  8.645655e-02
 1.400000e+02  3.141929e-02
 1.410000e+02  5.995367e-02
 1.420000e+02  6.687860e-03
 1.430000e+02  4.822611e-02
 1.440000e+02  6.295490e-02
 1.450000e+02  6.725942e-02
 1.460000e+02  7.572460e-02
 1.470000e+02  8.931796e-02
 1.480000e+02  6.495568e-02
 1.490000e+02  1.169204e-02
 1.500000e+02  9.336599e-02
 1.510000e+02  7.087990e-02
 1.520000e+02  3.467545e-02
 1.530000e+02  1.928826e-02
 1.540000e+02  8.385322e-02
 1.550000e+02  2.326370e-02
 1.560000e+02  7.605325e-02
 1.570000e+02  3.410124e-02
 1.580000e+02  7.568925e-02
 1.590000e+02  8.778711e-02
 1.600000e+02  2.830966e-03
 1.610000e+02  2.609776e-02
 1.620000e+02  2.592347e-02
 1.630000e+02  1.627560e-02
 1.640000e+02  3.293735e-03
 1.650000e+02  2.065111e-02
 1.660000e+02  6.736425e-02
 1.670000e+02  2.797860e-02
 1.680000e+02  5.831903e-02
 1.690000e+02  3.766687e-02
 1.700000e+02  7.187406e-02
 1.710000e+02  1.287125e-02
 1.720000e+02  8.057907e-02
 1.730000e+02  8.472060e-02
 1.740000e+02  3.102987e-02
 1.750000e+02  6.428204e-02
 1.760000e+02  6.770357e-02
 1.770000e+02  7.165320e-02
 1.780000e+02  7.663272e-02
 1.790000e+02  5.089979e-02
 1.800000e+02  5.909301e-02
 1.810000e+02  2.908678e-03
 1.820000e+02  9.315517e-02
 1.830000e+02  2.136164e-02
 1.840000e+02  5.483128e-02
 1.850000e+02  7.923831e-02
 1.860000e+02  5.608157e-02
 1.870000e+02  8.570827e-02
 1.880000e+02  7.422114e-02
 1.890000e+02  1.853167e-02
 1.900000e+02  3.934585e-02
 1.910000e+02  4.162631e-02
 1.920000e+02  8.431149e-02
 1.930000e+02  6.359936e-02
 1.940000e+02  9.421382e-03
 1.950000e+02  7.834387e-02
 1.960000e+02  5.506279e-02
 1.970000e+02  1.639736e-02
 1.980000e+02  6.456801e-02
 1.990000e+02  9.350164e-02
 2.000000e+02  5.046562e-02
 2.010000e+02  4.243911e-02
 2.020000e+02  8.109966e-03
 2.030000e+02  5.910724e-02
 2.040000e+02  3.175020e-03
 2.050000e+02  8.166812e-02
 2.060000e+02  7.204339e-02
 2.070000e+02  4.552010e-02
 2.080000e+02  5.200589e-02
 2.090000e+02  8.906135e-02
 2.100000e+02  4.882661e-02
 2.110000e+02  5.973290e-02
 2.120000e+02  4.721937e-02
 2.130000e+02  1.433452e-02
 2.140000e+02  2.745690e-02
 2.150000e+02  2.712062e-03
 2.160000e+02  2.844463e-03
 2.170000e+02  7.344928e-02
 2.180000e+02  7.190959e-02
 2.190000e+02  1.096387e-02
 2.200000e+02  1.166607e-02
 2.210000e+02  3.535568e-02
 2.220000e+02  6.922012e-02
 2.230000e+02  2.629751e-03
 2.240000e+02  2.666689e-02
 2.250000e+02  2.902476e-02
 2.260000e+02  3.606225e-02
 2.270000e+02  2.679285e-03
 2.280000e+02  3.046148e-02
 2.290000e+02  8.005952e-02
 2.300000e+02  6.147100e-02
 2.310000e+02  5.107744e-02
 2.320000e+02  1.670388e-02
 2.330000e+02  3.073855e-02
 2.340000e+02  5.127338e-02
 2.350000e+02  8.945193e-02
 2.360000e+02  4.104923e-02
 2.370000e+02  6.705927e-02
 2.380000e+02  1.952518e-02
 2.390000e+02  1.459939e-02
 2.400000e+02  7.442398e-02
 2.410000e+02  8.471025e-02
 2.420000e+02  2.342185e-02
 2.430000e+02  4.266142e-02
 2.440000e+02  2.172050e-02
 2.450000e+02  6.793670e-02
 2.460000e+02  6.714912e-02
 2.470000e+02  1.418010e-02
 2.480000e+02  6.351844e-02
 2.490000e+02  2.139006e-02
 2.500000e+02  7.325530e-02
 2.510000e+02  7.231922e-02
 2.520000e+02  3.285179e-02
 2.530000e+02  5.066260e-02
 2.540000e+02  3.749268e-02
 2.550000e+02  9.308130e-02
 2.560000e+02  8.564677e-02
 2.570000e+02  2.316857e-02
 2.580000e+02  1.999500e-02
 2.590000e+02  3.337051e-02
 2.600000e+02  7.829020e-02
 2.610000e+02  6.752775e-03
 2.620000e+02  5.727300e-02
 2.630000e+02  7.574238e-02
 2.640000e+02  1.604983e-02
 2.650000e+02  5.430404e-02
 2.660000e+02  2.923559e-02
 2.670000e+02  7.955048e-02
 2.680000e+02  2.360174e-02
 2.690000e+02  8.602241e-03
 2.700000e+02  3.821391e-02
 2.710000e+02  9.244237e-02
 2.720000e+02  7.259878e-02
 2.730000e+02  5.967757e-02
 2.740000e+02  6.346819e-02
 2.750000e+02  5.729744e-02
 2.760000e+02  3.955522e-02
 2.770000e+02  5.329175e-02
 2.780000e+02  3.975699e-02
 2.790000e+02  9.289068e-02
 2.800000e+02  6.510754e-02
 2.810000e+02  5.475382e-02
 2.820000e+02  1.635376e-02
 2.830000e+02  8.431389e-02
 2.840000e+02  1.877745e-02
 2.850000e+02  2.238665e-02
 2.860000e+02  9.008153e-02
 2.870000e+02  8.533147e-02
 2.880000e+02  8.436008e-02
 2.890000e+02  4.284441e-02
 2.900000e+02  6.289820e-02
 2.910000e+02  6.307240e-02
 2.920000e+02  8.242768e-03
 2.930000e+02  8.721312e-02
 2.940000e+02  4.746328e-02
 2.950000e+02  8.495397e-02
 2.960000e+02  8.904527e-02
 2.970000e+02  4.204986e-02
 2.980000e+02  7.833550e-02
 2.990000e+02  5.201367e-02
 3.000000e+02  2.354691e-02
 3.010000e+02  7.479533e-02
 3.020000e+02  6.171065e-02
 3.030000e+02  7.738083e-02
 3.040000e+02  4.022254e-02
 3.050000e+02  3.163411e-02
 3.060000e+02  1.582945e-02
 3.070000e+02  1.382109e-02
 3.080000e+02  3.141887e-02
 3.090000e+02  9.338029e-02
 3.100000e+02  9.114615e-02
 3.110000e+02  3.486573e-02
 3.120000e+02  7.802303e-02
 3.130000e+02  3.033261e-02
 3.140000e+02  4.787915e-02
 3.150000e+02  5.335699e-02
 3.160000e+02  1.305239e-02
 3.170000e+02  3.325306e-02
 3.180000e+02  7.828058e-02
 3.190000e+02  5.615678e-02
 3.200000e+02  4.852766e-02
 3.210000e+02  9.343007e-02
 3.220000e+02  7.972065e-02
 3.230000e+02  2.296020e-02
 3.240000e+02  4.456004e-02
 3.250000e+02  7.886544e-02
 3.260000e+02  5.093944e-02
 3.270000e+02  4.554591e-02
 3.280000e+02  2.977961e-02
 3.290000e+02  2.977573e-03
 3.300000e+02  3.663256e-02
 3.310000e+02  3.064517e-03
 3.320000e+02  8.597988e-02
 3.330000e+02  7.627819e-02
 3.340000e+02  7.101426e-02
 3.350000e+02  5.324008e-02
 3.360000e+02  9.195648e-03
 3.370000e+02  6.500027e-02
 3.380000e+02  4.930848e-02
 3.390000e+02  4.310422e-02
 3.400000e+02  6.165011e-02
 3.410000e+02  2.993178e-02
 3.420000e+02  9.289095e-02
 3.430000e+02  4.522721e-02
 3.440000e+02  4.086606e-02
 3.450000e+02  7.210711e-02
 3.460000e+02  8.672190e-02
 3.470000e+02  2.641194e-02
 3.480000e+02  8.753503e-02
 3.490000e+02  6.574665e-02
 3.500000e+02  6.027518e-02
 3.510000e+02  3.891890e-02
 3.520000e+02  7.917564e-02
 3.530000e+02  5.165477e-02
 3.540000e+02  2.129439e-02
 3.550000e+02  2.815057e-03
 3.560000e+02  5.671633e-02
 3.570000e+02  3.154127e-02
 3.580000e+02  9.310478e-02
 3.590000e+02  2.630962e-03
 3.600000e+02  2.716653e-02
 3.610000e+02  4.968073e-02
 3.620000e+02  2.439078e-02
 3.630000e+02  7.717530e-02
 3.640000e+02  2.840792e-02
 3.650000e+02  3.554981e-02
 3.660000e+02  4.876790e-02
 3.670000e+02  2.915010e-03
 3.680000e+02  3.180728e-02
 3.690000e+02  3.408194e-02
 3.700000e+02  6.681413e-02
 3.710000e+02  5.685376e-02
 3.720000e+02  7.019285e-02
 3.730000e+02  5.863229e-02
 3.740000e+02  7.694986e-02
 3.750000e+02  9.314514e-02
 3.760000e+02  9.883556e-03
 3.770000e+02  1.191933e-02
 3.780000e+02  2.147342e-02
 3.790000e+02  5.711456e-02
 3.800000e+02  2.394508e-02
 3.810000e+02  3.103248e-03
 3.820000e+02  5.095375e-02
 3.830000e+02  4.302497e-02
 3.840000e+02  2.638794e-03
 3.850000e+02  5.965526e-02
 3.860000e+02  8.610749e-02
 3.870000e+02  4.285205e-02
 3.880000e+02  5.220096e-02
 3.890000e+02  2.951076e-02
 3.900000e+02  3.802282e-02
 3.910000e+02  4.700943e-02
 3.920000e+02  8.042314e-02
 3.930000e+02  5.312424e-02
 3.940000e+02  9.213354e-02
 3.950000e+02  7.052148e-02
 3.960000e+02  4.393856e-02
 3.970000e+02  7.684296e-02
 3.980000e+02  1.038498e-02
 3.990000e+02  7.937479e-02
 4.000000e+02  6.691516e-02
 4.010000e+02  1.664154e-02
 4.020000e+02  4.713044e-02
 4.030000e+02  4.379421e-02
 4.040000e+02  7.388937e-02
 4.050000e+02  9.310148e-02
 4.060000e+02  7.348395e-02
 4.070000e+02  2.923559e-02
 4.080000e+02  9.309301e-02
 4.090000e+02  6.633441e-02
