0_ball_pos_y 0_ball_pos_y
4057 0.0
 1.000000e+00  1.394994e-02
 2.000000e+00  8.611804e-04
 3.000000e+00  7.446378e-03
 4.000000e+00 -1.387138e-02
 5.000000e+00  1.511302e-02
 6.000000e+00  6.827800e-04
 7.000000e+00  1.451071e-03
 8.000000e+00  5.410492e-03
 9.000000e+00 -1.865519e-02
 1.000000e+01 -3.905267e-03
 1.100000e+01  2.890648e-02
 1.200000e+01 -3.259752e-02
 1.300000e+01 -4.771724e-03
 1.400000e+01 -2.845784e-02
 1.500000e+01 -2.127776e-02
 1.600000e+01 -4.280249e-02
 1.700000e+01  3.752678e-02
 1.800000e+01  2.974187e-02
 1.900000e+01 -1.592167e-03
 2.000000e+01  4.520264e-02
 2.100000e+01  2.862573e-03
 2.200000e+01  1.496980e-02
 2.300000e+01  1.214218e-03
 2.400000e+01 -3.785032e-03
 2.500000e+01  8.164220e-03
 2.600000e+01  8.399570e-03
 2.700000e+01  8.754101e-03
 2.800000e+01  1.358658e-03
 2.900000e+01 -2.968982e-02
 3.000000e+01  6.310354e-03
 3.100000e+01 -2.323741e-02
 3.200000e+01  8.367176e-03
 3.300000e+01 -5.975128e-03
 3.400000e+01 -2.127567e-03
 3.500000e+01  1.101615e-02
 3.600000e+01  1.157026e-03
 3.700000e+01  3.146283e-02
 3.800000e+01 -5.594418e-03
 3.900000e+01 -2.682450e-02
 4.000000e+01  2.148526e-02
 4.100000e+01 -3.137985e-02
 4.200000e+01  5.576655e-04
 4.300000e+01 -1.029746e-02
 4.400000e+01 -4.364058e-02
 4.500000e+01 -2.157772e-02
 4.600000e+01  4.128446e-02
 4.700000e+01 -2.966694e-02
 4.800000e+01  1.618203e-02
 4.900000e+01  4.046132e-02
 5.000000e+01 -9.099278e-03
 5.100000e+01 -2.276326e-02
 5.200000e+01 -8.952785e-05
 5.300000e+01  3.950895e-02
 5.400000e+01 -1.499400e-02
 5.500000e+01 -1.061038e-02
 5.600000e+01  1.512489e-02
 5.700000e+01 -9.005664e-03
 5.800000e+01  1.275534e-02
 5.900000e+01  2.596707e-02
 6.000000e+01  2.555908e-02
 6.100000e+01 -3.526822e-03
 6.200000e+01  4.926133e-03
 6.300000e+01 -3.751605e-02
 6.400000e+01  2.949342e-04
 6.500000e+01  1.468414e-02
 6.600000e+01  1.620251e-02
 6.700000e+01 -3.193344e-02
 6.800000e+01  9.978095e-04
 6.900000e+01  2.979069e-03
 7.000000e+01 -4.015245e-02
 7.100000e+01  4.199392e-02
 7.200000e+01  2.868490e-02
 7.300000e+01  4.519734e-02
 7.400000e+01 -7.773614e-03
 7.500000e+01  1.189248e-02
 7.600000e+01 -1.373600e-02
 7.700000e+01 -4.171282e-02
 7.800000e+01  2.421506e-02
 7.900000e+01 -2.201680e-02
 8.000000e+01  2.759902e-02
 8.100000e+01  1.176173e-02
 8.200000e+01  9.051897e-03
 8.300000e+01 -4.247188e-03
 8.400000e+01  1.812550e-02
 8.500000e+01  5.282158e-03
 8.600000e+01 -2.058462e-02
 8.700000e+01 -1.128242e-02
 8.800000e+01  1.496330e-02
 8.900000e+01 -1.785173e-02
 9.000000e+01 -4.320968e-03
 9.100000e+01  3.513124e-02
 9.200000e+01 -3.698165e-02
 9.300000e+01  8.258307e-03
 9.400000e+01  3.957607e-02
 9.500000e+01 -1.335624e-02
 9.600000e+01 -9.371230e-03
 9.700000e+01  1.602620e-02
 9.800000e+01  3.197330e-03
 9.900000e+01 -1.196745e-02
 1.000000e+02  3.936989e-02
 1.010000e+02 -1.549274e-03
 1.020000e+02  1.142099e-02
 1.030000e+02 -2.197781e-02
 1.040000e+02  2.113204e-02
 1.050000e+02 -1.556601e-02
 1.060000e+02 -2.719168e-03
