15_ball_pos_z 15_ball_pos_z
4057 0.0
 1.000000e+00  1.052198e-02
 2.000000e+00  3.244946e-03
 3.000000e+00  8.545884e-02
 4.000000e+00  6.368447e-02
 5.000000e+00  8.064749e-02
 6.000000e+00  5.968703e-02
 7.000000e+00  3.740251e-02
 8.000000e+00  5.706179e-02
 9.000000e+00  8.553577e-02
 1.000000e+01  6.903823e-02
 1.100000e+01  4.472092e-02
 1.200000e+01  8.670171e-02
 1.300000e+01  7.808879e-02
 1.400000e+01  3.265355e-02
 1.500000e+01  5.747012e-02
 1.600000e+01  8.982237e-02
 1.700000e+01  7.140999e-02
 1.800000e+01  2.438955e-02
 1.900000e+01  1.717415e-02
 2.000000e+01  2.456577e-02
 2.100000e+01  3.514339e-02
 2.200000e+01  7.152239e-02
 2.300000e+01  6.175272e-02
 2.400000e+01  2.160760e-02
 2.500000e+01  4.773427e-02
 2.600000e+01  3.821099e-02
 2.700000e+01  8.544200e-02
 2.800000e+01  7.911896e-02
 2.900000e+01  4.678180e-02
 3.000000e+01  6.272668e-03
 3.100000e+01  6.582228e-02
 3.200000e+01  5.420645e-02
 3.300000e+01  1.554627e-02
 3.400000e+01  1.328422e-02
 3.500000e+01  8.453342e-02
 3.600000e+01  3.748375e-02
 3.700000e+01  5.311235e-02
 3.800000e+01  2.327812e-02
 3.900000e+01  8.936911e-02
 4.000000e+01  3.461599e-02
 4.100000e+01  4.172680e-02
 4.200000e+01  7.268704e-02
 4.300000e+01  3.011707e-02
 4.400000e+01  5.886290e-02
 4.500000e+01  6.772425e-02
 4.600000e+01  8.429839e-02
 4.700000e+01  5.043275e-02
 4.800000e+01  5.590918e-02
 4.900000e+01  7.889781e-02
 5.000000e+01  7.906032e-02
 5.100000e+01  8.944949e-02
 5.200000e+01  8.994294e-02
 5.300000e+01  7.393038e-02
 5.400000e+01  3.874953e-02
 5.500000e+01  5.972425e-02
 5.600000e+01  4.754583e-02
 5.700000e+01  7.512852e-03
