16_ball_pos_y 16_ball_pos_y
4057 0.0
 1.000000e+00  1.393434e-02
 2.000000e+00  8.840569e-04
 3.000000e+00  7.337473e-03
 4.000000e+00 -1.384729e-02
 5.000000e+00  1.490780e-02
 6.000000e+00  6.480887e-04
 7.000000e+00  1.634736e-03
 8.000000e+00  5.282719e-03
 9.000000e+00 -1.867414e-02
 1.000000e+01 -4.011299e-03
 1.100000e+01  2.883606e-02
 1.200000e+01 -3.305814e-02
 1.300000e+01 -4.963128e-03
 1.400000e+01 -2.852500e-02
 1.500000e+01 -2.121726e-02
 1.600000e+01 -4.235653e-02
 1.700000e+01  3.786546e-02
 1.800000e+01  2.979878e-02
 1.900000e+01 -1.634417e-03
 2.000000e+01  4.540955e-02
 2.100000e+01  3.178131e-03
 2.200000e+01  1.553955e-02
 2.300000e+01  1.255007e-03
 2.400000e+01 -3.908288e-03
 2.500000e+01  8.176982e-03
 2.600000e+01  8.501066e-03
 2.700000e+01  9.308754e-03
 2.800000e+01  1.266811e-03
 2.900000e+01 -2.971531e-02
 3.000000e+01  6.299504e-03
 3.100000e+01 -2.329654e-02
 3.200000e+01  8.458034e-03
 3.300000e+01 -6.066754e-03
 3.400000e+01 -2.246420e-03
 3.500000e+01  1.099325e-02
 3.600000e+01  1.644124e-03
 3.700000e+01  3.147284e-02
 3.800000e+01 -5.639222e-03
 3.900000e+01 -2.687670e-02
 4.000000e+01  2.155260e-02
 4.100000e+01 -3.116958e-02
 4.200000e+01  5.844494e-04
 4.300000e+01 -1.031735e-02
 4.400000e+01 -4.362359e-02
 4.500000e+01 -2.185412e-02
 4.600000e+01  4.121963e-02
 4.700000e+01 -2.946886e-02
 4.800000e+01  1.626435e-02
 4.900000e+01  4.044760e-02
 5.000000e+01 -9.432546e-03
 5.100000e+01 -2.293982e-02
 5.200000e+01  2.969775e-05
 5.300000e+01  3.968460e-02
 5.400000e+01 -1.513879e-02
 5.500000e+01 -1.079845e-02
 5.600000e+01  1.527368e-02
 5.700000e+01 -9.094846e-03
 5.800000e+01  1.285885e-02
 5.900000e+01  2.613622e-02
 6.000000e+01  2.570235e-02
 6.100000e+01 -3.535332e-03
 6.200000e+01  4.950196e-03
 6.300000e+01 -3.760463e-02
 6.400000e+01  1.791545e-04
 6.500000e+01  1.459475e-02
 6.600000e+01  1.653557e-02
 6.700000e+01 -3.177271e-02
 6.800000e+01  8.759715e-04
 6.900000e+01  2.965390e-03
 7.000000e+01 -4.019641e-02
 7.100000e+01  4.208208e-02
 7.200000e+01  2.871980e-02
 7.300000e+01  4.522673e-02
 7.400000e+01 -7.762613e-03
 7.500000e+01  1.191260e-02
 7.600000e+01 -1.400076e-02
 7.700000e+01 -4.206927e-02
 7.800000e+01  2.424201e-02
 7.900000e+01 -2.192996e-02
 8.000000e+01  2.738056e-02
 8.100000e+01  1.191485e-02
 8.200000e+01  9.121973e-03
