5_ball_pos_x 5_ball_pos_x
4057 0.0
 1.000000e+00  7.729768e-03
 2.000000e+00  2.079559e-02
 3.000000e+00 -3.430808e-02
 4.000000e+00  2.925909e-02
 5.000000e+00 -3.901741e-02
 6.000000e+00  1.529075e-02
 7.000000e+00  1.676567e-02
 8.000000e+00  4.073117e-02
 9.000000e+00  4.216223e-02
 1.000000e+01 -1.002451e-02
 1.100000e+01  3.398626e-02
 1.200000e+01 -1.650682e-02
 1.300000e+01 -1.051703e-02
 1.400000e+01  3.041799e-02
 1.500000e+01  3.430644e-03
 1.600000e+01  7.606080e-03
 1.700000e+01 -2.631133e-02
 1.800000e+01 -3.680351e-02
 1.900000e+01  3.349742e-02
 2.000000e+01 -1.172967e-03
 2.100000e+01  3.245550e-02
 2.200000e+01 -4.347099e-02
 2.300000e+01  8.594350e-04
 2.400000e+01 -1.393411e-02
 2.500000e+01 -4.212163e-02
 2.600000e+01  3.280407e-02
 2.700000e+01  4.632317e-02
 2.800000e+01  3.285896e-02
 2.900000e+01  4.252648e-03
 3.000000e+01  4.688387e-02
 3.100000e+01 -4.106131e-02
 3.200000e+01 -3.047989e-02
 3.300000e+01  1.358673e-02
 3.400000e+01  1.019824e-02
 3.500000e+01  6.843990e-03
 3.600000e+01  4.726281e-02
 3.700000e+01  2.830628e-02
 3.800000e+01 -4.674101e-02
 3.900000e+01 -1.259827e-02
 4.000000e+01 -3.704842e-02
 4.100000e+01  8.722011e-03
 4.200000e+01 -2.927912e-03
 4.300000e+01 -3.557997e-02
 4.400000e+01  1.728562e-02
 4.500000e+01 -3.555757e-02
 4.600000e+01  8.371264e-03
 4.700000e+01 -1.895264e-03
 4.800000e+01 -3.892760e-02
 4.900000e+01  1.082014e-02
 5.000000e+01 -1.679930e-02
 5.100000e+01  3.348581e-02
 5.200000e+01  1.355762e-02
 5.300000e+01 -1.242020e-02
 5.400000e+01  3.249968e-02
 5.500000e+01 -4.149150e-02
 5.600000e+01  6.864473e-04
 5.700000e+01 -2.842193e-02
 5.800000e+01 -6.087667e-03
 5.900000e+01 -2.589585e-02
 6.000000e+01 -3.516348e-02
 6.100000e+01 -1.096257e-04
 6.200000e+01  4.138440e-02
 6.300000e+01 -2.874360e-02
 6.400000e+01 -3.243623e-02
 6.500000e+01 -2.171439e-02
 6.600000e+01  2.264990e-02
 6.700000e+01  1.277997e-02
 6.800000e+01  8.940699e-03
 6.900000e+01 -3.507113e-03
 7.000000e+01  1.766126e-02
 7.100000e+01 -3.001127e-03
 7.200000e+01  2.234914e-02
 7.300000e+01  1.328182e-02
 7.400000e+01 -4.094015e-02
 7.500000e+01 -2.213891e-02
 7.600000e+01 -1.196721e-02
 7.700000e+01 -2.404924e-03
 7.800000e+01  3.689503e-03
 7.900000e+01 -5.499196e-03
 8.000000e+01  1.205747e-02
 8.100000e+01 -4.061553e-02
 8.200000e+01  1.421964e-02
 8.300000e+01  3.687146e-02
 8.400000e+01  2.303834e-02
 8.500000e+01  3.745257e-02
 8.600000e+01 -3.845782e-02
 8.700000e+01 -5.657620e-03
 8.800000e+01  2.890570e-02
 8.900000e+01  3.845822e-02
 9.000000e+01  8.672206e-04
 9.100000e+01 -1.410963e-02
 9.200000e+01  2.194300e-03
 9.300000e+01 -1.548772e-02
 9.400000e+01  2.598088e-02
 9.500000e+01 -2.996316e-02
 9.600000e+01  2.907620e-02
 9.700000e+01  1.843480e-02
 9.800000e+01 -1.795296e-02
 9.900000e+01 -4.538692e-02
 1.000000e+02  2.583450e-02
 1.010000e+02  3.254481e-02
 1.020000e+02  8.042154e-03
 1.030000e+02  2.338616e-03
 1.040000e+02 -4.157238e-02
 1.050000e+02 -4.426426e-02
 1.060000e+02 -2.639000e-02
 1.070000e+02  1.248556e-02
 1.080000e+02 -3.360430e-03
 1.090000e+02  1.183741e-02
 1.100000e+02 -8.311279e-03
 1.110000e+02  3.506516e-02
 1.120000e+02  2.486674e-02
 1.130000e+02 -4.026804e-02
 1.140000e+02  1.866207e-03
 1.150000e+02 -3.796727e-02
 1.160000e+02 -5.057319e-03
 1.170000e+02  2.520544e-02
 1.180000e+02 -5.522333e-03
 1.190000e+02  2.160385e-02
 1.200000e+02  2.882604e-02
 1.210000e+02 -3.680166e-03
 1.220000e+02 -4.826885e-03
 1.230000e+02  1.745513e-02
 1.240000e+02 -1.928095e-02
 1.250000e+02  2.890184e-02
 1.260000e+02 -5.328177e-03
 1.270000e+02 -2.483190e-03
 1.280000e+02  7.514645e-03
 1.290000e+02 -1.312178e-02
 1.300000e+02  1.588379e-02
 1.310000e+02  4.142126e-02
 1.320000e+02  1.332382e-02
 1.330000e+02 -1.827978e-02
 1.340000e+02  2.084722e-02
 1.350000e+02 -1.418567e-02
 1.360000e+02 -4.120487e-02
 1.370000e+02  1.608978e-02
 1.380000e+02 -2.277003e-02
 1.390000e+02 -3.215095e-03
 1.400000e+02 -2.589756e-02
 1.410000e+02  2.244456e-02
 1.420000e+02  3.567566e-02
 1.430000e+02  3.437486e-02
 1.440000e+02  2.842255e-02
 1.450000e+02 -3.938148e-03
 1.460000e+02 -2.267795e-02
 1.470000e+02  1.575925e-03
 1.480000e+02 -2.499984e-02
 1.490000e+02  1.434571e-02
 1.500000e+02 -2.177637e-02
 1.510000e+02 -2.205321e-03
 1.520000e+02  2.531983e-02
 1.530000e+02  1.250690e-02
 1.540000e+02 -2.176127e-02
 1.550000e+02 -2.840539e-02
 1.560000e+02  3.995986e-02
 1.570000e+02  3.133932e-02
 1.580000e+02  1.866755e-02
 1.590000e+02 -3.655056e-02
 1.600000e+02 -4.203983e-02
 1.610000e+02  3.447512e-02
 1.620000e+02  4.277088e-02
 1.630000e+02  1.057331e-02
 1.640000e+02 -7.960990e-03
 1.650000e+02 -2.606738e-02
 1.660000e+02  3.168999e-02
 1.670000e+02 -3.051765e-02
 1.680000e+02 -5.872519e-04
 1.690000e+02 -3.718152e-02
 1.700000e+02 -3.684155e-02
 1.710000e+02  2.498063e-02
 1.720000e+02  2.165372e-02
 1.730000e+02  1.936827e-02
 1.740000e+02  2.364418e-04
 1.750000e+02  8.519180e-03
 1.760000e+02  4.712173e-02
 1.770000e+02 -4.324388e-02
 1.780000e+02 -2.408187e-02
 1.790000e+02 -2.784685e-02
 1.800000e+02  3.767559e-02
 1.810000e+02 -3.104603e-02
 1.820000e+02  1.274197e-02
 1.830000e+02  1.299446e-02
 1.840000e+02 -2.791623e-02
 1.850000e+02  3.143585e-02
 1.860000e+02  3.855562e-02
 1.870000e+02  1.233522e-02
 1.880000e+02  3.058610e-02
 1.890000e+02  4.691007e-02
 1.900000e+02  2.801509e-02
 1.910000e+02 -3.620985e-02
 1.920000e+02  2.079525e-03
 1.930000e+02  1.263059e-02
 1.940000e+02 -3.669225e-02
 1.950000e+02 -2.376984e-02
 1.960000e+02  1.756461e-02
 1.970000e+02 -3.251052e-02
 1.980000e+02 -3.051829e-02
 1.990000e+02  3.316554e-02
 2.000000e+02  3.434642e-02
 2.010000e+02  1.479951e-02
 2.020000e+02  1.663373e-02
 2.030000e+02 -2.509384e-02
 2.040000e+02 -3.173209e-02
 2.050000e+02 -2.657901e-03
 2.060000e+02 -2.750963e-02
 2.070000e+02 -1.602575e-02
 2.080000e+02  1.683348e-02
 2.090000e+02 -3.318128e-02
 2.100000e+02 -1.289532e-02
 2.110000e+02  3.564858e-03
 2.120000e+02 -3.401688e-03
 2.130000e+02 -3.555446e-02
 2.140000e+02  2.596591e-02
 2.150000e+02  3.625570e-02
 2.160000e+02  2.193128e-03
 2.170000e+02  3.976969e-02
 2.180000e+02 -1.530674e-02
 2.190000e+02 -4.688219e-02
 2.200000e+02  4.624882e-02
 2.210000e+02  5.176348e-03
 2.220000e+02  1.976633e-03
 2.230000e+02  3.245105e-02
 2.240000e+02  5.691248e-03
 2.250000e+02  1.098959e-02
 2.260000e+02 -5.256422e-03
 2.270000e+02  3.778601e-02
 2.280000e+02  2.754938e-02
 2.290000e+02 -4.691135e-02
 2.300000e+02  4.453883e-02
 2.310000e+02  1.776236e-02
 2.320000e+02 -2.667956e-02
 2.330000e+02 -3.047287e-02
 2.340000e+02  2.234099e-02
 2.350000e+02  3.456404e-02
 2.360000e+02 -2.569493e-02
 2.370000e+02 -2.624395e-02
 2.380000e+02 -1.094722e-02
 2.390000e+02 -2.767550e-02
 2.400000e+02 -2.098426e-02
 2.410000e+02 -2.361929e-02
 2.420000e+02  5.156533e-03
 2.430000e+02  3.279060e-02
 2.440000e+02  2.518367e-02
 2.450000e+02  3.100224e-02
 2.460000e+02  2.748222e-02
 2.470000e+02  9.771822e-03
 2.480000e+02 -2.450206e-02
 2.490000e+02 -4.232227e-02
 2.500000e+02  4.488252e-02
 2.510000e+02 -1.478462e-03
 2.520000e+02  3.663783e-02
 2.530000e+02 -3.150171e-02
 2.540000e+02  1.866233e-02
 2.550000e+02  2.146050e-03
 2.560000e+02  3.486334e-02
 2.570000e+02  4.514653e-02
 2.580000e+02 -5.089665e-03
 2.590000e+02  3.012131e-02
 2.600000e+02 -4.160925e-02
 2.610000e+02  3.571355e-02
 2.620000e+02  2.597921e-02
 2.630000e+02  2.911411e-02
 2.640000e+02  2.414465e-02
 2.650000e+02  2.560034e-03
 2.660000e+02 -3.386028e-03
 2.670000e+02  3.760412e-02
 2.680000e+02  2.160301e-02
 2.690000e+02  1.170200e-02
 2.700000e+02  1.993980e-02
 2.710000e+02 -8.395025e-04
 2.720000e+02  1.440214e-02
 2.730000e+02  2.332221e-02
 2.740000e+02 -1.450179e-02
 2.750000e+02 -1.552916e-03
 2.760000e+02 -9.796238e-03
 2.770000e+02 -3.555868e-02
 2.780000e+02 -4.627556e-02
 2.790000e+02 -1.477510e-02
 2.800000e+02 -2.811637e-02
 2.810000e+02  1.265602e-02
 2.820000e+02  3.027998e-02
 2.830000e+02  4.346886e-02
 2.840000e+02 -3.060556e-04
 2.850000e+02 -2.142852e-02
 2.860000e+02  8.222519e-03
 2.870000e+02 -5.404656e-03
 2.880000e+02  3.610287e-02
 2.890000e+02 -3.634424e-02
 2.900000e+02  2.803519e-02
 2.910000e+02  4.498492e-02
 2.920000e+02  3.683659e-03
 2.930000e+02 -3.095065e-02
 2.940000e+02 -4.680963e-02
 2.950000e+02 -1.242441e-02
 2.960000e+02 -3.154927e-03
 2.970000e+02 -2.441023e-02
 2.980000e+02  2.560910e-02
 2.990000e+02 -4.451319e-02
 3.000000e+02  2.499680e-02
 3.010000e+02  3.680993e-02
 3.020000e+02  4.047319e-02
 3.030000e+02  2.878643e-02
 3.040000e+02  9.678428e-03
 3.050000e+02 -4.231987e-02
 3.060000e+02 -1.476864e-02
