13_ball_NPMNCF 13_ball_NPMNCF
4057 0.0
 1.000000e+00  2.089825e+00
 2.000000e+00  1.157527e+00
 3.000000e+00  2.837525e+00
 4.000000e+00  1.005121e+00
 5.000000e+00  1.972645e+00
 6.000000e+00  1.384184e+00
 7.000000e+00  2.404341e+00
 8.000000e+00  1.541538e+00
 9.000000e+00  2.396323e+00
 1.000000e+01  2.716324e+00
 1.100000e+01  2.224619e+00
 1.200000e+01  1.932271e+00
 1.300000e+01  2.342701e+00
 1.400000e+01  7.274371e-01
 1.500000e+01  2.319325e+00
 1.600000e+01  3.115848e+00
 1.700000e+01  2.513463e+00
 1.800000e+01  1.416413e+00
 1.900000e+01  1.624123e+00
 2.000000e+01  1.882967e+00
 2.100000e+01  1.180516e+00
 2.200000e+01  2.493622e+00
 2.300000e+01  1.369357e+00
 2.400000e+01  2.601443e+00
 2.500000e+01  1.250016e+00
 2.600000e+01  1.008434e+00
 2.700000e+01  2.701259e+00
 2.800000e+01  2.847612e+00
 2.900000e+01  1.877561e+00
 3.000000e+01  1.065874e+00
 3.100000e+01  1.680441e-01
 3.200000e+01  3.073874e+00
 3.300000e+01  2.083312e+00
 3.400000e+01  7.714598e-01
 3.500000e+01  3.560922e+00
 3.600000e+01  1.736856e+00
 3.700000e+01  2.948504e+00
 3.800000e+01  2.293835e+00
 3.900000e+01  3.368605e+00
 4.000000e+01  2.252889e+00
 4.100000e+01  1.519870e+00
 4.200000e+01  1.704526e+00
 4.300000e+01  2.221088e+00
 4.400000e+01  1.362563e+00
 4.500000e+01  1.751481e+00
 4.600000e+01  3.624726e+00
 4.700000e+01  1.267550e+00
 4.800000e+01  1.643834e+00
 4.900000e+01  3.517754e+00
 5.000000e+01  1.707614e+00
 5.100000e+01  2.771920e+00
 5.200000e+01  1.781012e+00
 5.300000e+01  1.874582e+00
 5.400000e+01  2.123091e+00
 5.500000e+01  1.126032e+00
 5.600000e+01  3.212382e+00
 5.700000e+01  1.819596e+00
 5.800000e+01  3.111238e+00
 5.900000e+01  1.161956e+00
 6.000000e+01  2.069305e+00
 6.100000e+01  2.271021e+00
 6.200000e+01  3.438967e+00
 6.300000e+01  1.998068e+00
 6.400000e+01  2.026240e+00
 6.500000e+01  3.243840e+00
 6.600000e+01  2.356786e+00
 6.700000e+01  1.412757e+00
 6.800000e+01  1.964038e+00
 6.900000e+01  1.664333e+00
 7.000000e+01  1.349463e+00
 7.100000e+01  2.214736e+00
 7.200000e+01  1.181752e+00
 7.300000e+01  1.660292e+00
 7.400000e+01  1.975625e+00
 7.500000e+01  8.265132e-01
 7.600000e+01  1.200508e+00
 7.700000e+01  2.064705e+00
 7.800000e+01  2.058892e+00
 7.900000e+01  1.968264e+00
 8.000000e+01  1.964688e+00
 8.100000e+01  2.230452e+00
 8.200000e+01  8.546366e-01
 8.300000e+01  2.915985e+00
 8.400000e+01  3.097049e+00
 8.500000e+01  2.508545e+00
 8.600000e+01  1.667829e+00
 8.700000e+01  2.335815e+00
 8.800000e+01  3.025877e-01
 8.900000e+01  1.032169e+00
 9.000000e+01  2.334160e+00
 9.100000e+01  2.278232e+00
 9.200000e+01  8.060273e-01
