11_ball_disp_x 11_ball_disp_x
4057 0.0
 1.000000e+00 -1.175068e-06
 2.000000e+00  4.609390e-06
 3.000000e+00  6.703559e-06
 4.000000e+00  4.009300e-06
 5.000000e+00 -1.378765e-05
 6.000000e+00 -1.392024e-05
 7.000000e+00 -6.520922e-06
 8.000000e+00 -1.610891e-05
 9.000000e+00  5.007640e-07
 1.000000e+01 -3.869328e-06
 1.100000e+01  1.319684e-05
 1.200000e+01 -2.066250e-05
 1.300000e+01  1.949530e-05
 1.400000e+01  5.930691e-06
 1.500000e+01  1.673571e-07
 1.600000e+01 -1.633720e-05
 1.700000e+01 -4.050575e-05
 1.800000e+01 -2.761875e-06
 1.900000e+01  8.204425e-06
 2.000000e+01 -1.343931e-07
 2.100000e+01  8.603629e-06
 2.200000e+01 -6.290377e-06
 2.300000e+01  9.676134e-07
 2.400000e+01 -1.680013e-05
 2.500000e+01  1.194723e-05
 2.600000e+01 -2.396032e-06
 2.700000e+01 -6.610399e-07
 2.800000e+01  1.750647e-05
 2.900000e+01  1.664022e-06
 3.000000e+01  3.391936e-06
 3.100000e+01  1.262585e-07
 3.200000e+01 -3.169508e-05
 3.300000e+01  2.312884e-05
 3.400000e+01  1.801890e-05
 3.500000e+01 -7.996665e-06
 3.600000e+01  5.263428e-06
 3.700000e+01  2.552638e-06
 3.800000e+01 -1.006728e-06
 3.900000e+01 -7.933246e-06
 4.000000e+01  1.595866e-05
 4.100000e+01  5.821893e-06
 4.200000e+01  1.511381e-05
 4.300000e+01 -1.308018e-05
 4.400000e+01  2.727549e-06
 4.500000e+01  6.409164e-06
 4.600000e+01  6.883001e-06
 4.700000e+01  2.415613e-05
 4.800000e+01 -1.026048e-05
 4.900000e+01  2.620485e-06
 5.000000e+01  6.237251e-06
 5.100000e+01  3.594077e-06
 5.200000e+01 -7.027319e-06
 5.300000e+01 -6.625782e-06
 5.400000e+01  1.094136e-05
 5.500000e+01 -2.297475e-05
 5.600000e+01  8.371696e-06
 5.700000e+01  1.594678e-06
 5.800000e+01 -1.877611e-05
 5.900000e+01  5.546219e-06
 6.000000e+01 -3.279762e-06
 6.100000e+01  1.117512e-05
 6.200000e+01 -7.082294e-06
 6.300000e+01  4.726743e-06
 6.400000e+01  7.599980e-06
 6.500000e+01 -1.768718e-05
 6.600000e+01 -1.240148e-05
 6.700000e+01  2.832706e-06
 6.800000e+01  5.472505e-06
 6.900000e+01  2.967325e-06
 7.000000e+01  5.831111e-06
 7.100000e+01  1.001742e-05
 7.200000e+01  2.785314e-05
 7.300000e+01  1.159459e-05
 7.400000e+01 -1.486401e-05
 7.500000e+01 -1.304571e-05
 7.600000e+01  7.392502e-06
 7.700000e+01 -1.424544e-05
 7.800000e+01 -2.247278e-06
 7.900000e+01  9.406911e-07
 8.000000e+01 -5.779375e-05
 8.100000e+01 -8.576635e-06
 8.200000e+01 -1.028786e-07
 8.300000e+01 -3.595320e-06
 8.400000e+01 -1.209214e-05
 8.500000e+01  1.035372e-05
 8.600000e+01  8.537450e-06
 8.700000e+01  3.624956e-06
 8.800000e+01  7.420184e-07
 8.900000e+01  1.755382e-05
 9.000000e+01  7.309492e-06
 9.100000e+01  4.625454e-06
 9.200000e+01 -4.730741e-07
 9.300000e+01 -8.548369e-06
 9.400000e+01  6.849831e-06
 9.500000e+01 -8.741506e-06
 9.600000e+01  3.320706e-07
 9.700000e+01  1.930803e-06
 9.800000e+01 -6.970411e-06
 9.900000e+01 -6.339727e-06
 1.000000e+02  1.276577e-06
 1.010000e+02 -1.753129e-05
 1.020000e+02 -1.760741e-05
 1.030000e+02 -1.970444e-06
 1.040000e+02 -8.782134e-06
 1.050000e+02 -6.239877e-07
 1.060000e+02 -8.737924e-06
 1.070000e+02  3.687869e-06
 1.080000e+02  4.278435e-06
 1.090000e+02 -2.482797e-05
 1.100000e+02 -2.327351e-05
 1.110000e+02 -1.259933e-05
 1.120000e+02 -2.426456e-06
 1.130000e+02 -4.388629e-06
 1.140000e+02  4.824891e-07
 1.150000e+02  3.410872e-06
 1.160000e+02 -1.612962e-05
 1.170000e+02 -1.907087e-05
 1.180000e+02 -2.100155e-06
 1.190000e+02  4.047920e-06
 1.200000e+02 -3.612676e-06
 1.210000e+02 -4.439935e-06
 1.220000e+02 -1.161182e-05
 1.230000e+02  2.623485e-06
 1.240000e+02  1.483046e-06
 1.250000e+02 -8.677441e-08
 1.260000e+02  6.981889e-06
 1.270000e+02  4.303342e-06
 1.280000e+02 -1.220556e-05
 1.290000e+02  1.796593e-05
 1.300000e+02 -3.286315e-06
 1.310000e+02  9.780192e-06
 1.320000e+02  1.594523e-06
 1.330000e+02 -1.544087e-05
 1.340000e+02 -2.120886e-07
 1.350000e+02 -8.872664e-06
 1.360000e+02  4.318028e-06
 1.370000e+02  9.000154e-06
 1.380000e+02 -7.110236e-07
 1.390000e+02  1.100412e-05
 1.400000e+02 -4.927950e-06
 1.410000e+02 -2.639335e-05
 1.420000e+02  2.770649e-06
 1.430000e+02  1.061966e-05
 1.440000e+02  1.337066e-05
 1.450000e+02  1.808696e-05
 1.460000e+02  3.191868e-05
 1.470000e+02 -1.458653e-06
 1.480000e+02 -1.381175e-05
 1.490000e+02  2.775563e-06
 1.500000e+02 -5.121688e-05
 1.510000e+02 -9.446613e-06
 1.520000e+02  8.472523e-06
 1.530000e+02  5.078258e-06
 1.540000e+02 -8.662045e-07
 1.550000e+02 -2.055157e-06
 1.560000e+02 -6.689531e-07
 1.570000e+02  9.160629e-06
 1.580000e+02 -1.865624e-05
 1.590000e+02  5.627662e-06
 1.600000e+02 -1.975614e-06
 1.610000e+02  1.598647e-06
 1.620000e+02  9.717371e-06
 1.630000e+02 -6.269187e-07
 1.640000e+02  3.259392e-06
 1.650000e+02 -2.027245e-05
 1.660000e+02 -7.926416e-07
 1.670000e+02 -1.597986e-05
 1.680000e+02 -1.234977e-05
 1.690000e+02  1.151189e-05
 1.700000e+02  2.998077e-06
 1.710000e+02  7.974035e-06
 1.720000e+02 -9.486257e-07
 1.730000e+02 -6.817982e-06
 1.740000e+02 -3.586267e-06
 1.750000e+02  3.448484e-06
 1.760000e+02  2.050340e-06
 1.770000e+02 -2.130836e-05
 1.780000e+02  1.664583e-05
 1.790000e+02 -5.222258e-06
 1.800000e+02  1.514132e-05
 1.810000e+02 -6.432605e-07
 1.820000e+02 -7.159736e-05
 1.830000e+02 -1.050085e-05
 1.840000e+02 -1.654331e-05
 1.850000e+02 -1.443215e-05
 1.860000e+02 -2.355821e-06
 1.870000e+02 -1.518536e-05
 1.880000e+02  5.510971e-06
 1.890000e+02  7.238748e-06
 1.900000e+02  6.706146e-06
 1.910000e+02 -5.617569e-05
 1.920000e+02  3.474150e-06
 1.930000e+02  1.747729e-05
 1.940000e+02  4.621932e-06
 1.950000e+02  3.135283e-05
 1.960000e+02 -9.503073e-06
 1.970000e+02 -8.118490e-06
 1.980000e+02 -7.180383e-06
 1.990000e+02 -1.167838e-06
 2.000000e+02  2.294663e-05
 2.010000e+02  5.689204e-06
 2.020000e+02  1.096674e-05
 2.030000e+02  1.497519e-07
 2.040000e+02  1.872441e-06
 2.050000e+02 -1.359643e-06
 2.060000e+02 -1.237639e-05
 2.070000e+02 -2.214030e-06
 2.080000e+02 -8.896052e-07
 2.090000e+02  1.256426e-05
 2.100000e+02 -8.874243e-06
 2.110000e+02 -1.705398e-05
 2.120000e+02  1.612875e-05
 2.130000e+02 -1.707494e-05
 2.140000e+02  1.116297e-05
 2.150000e+02  7.473881e-06
 2.160000e+02  1.593563e-05
 2.170000e+02  7.816175e-06
 2.180000e+02  9.884136e-06
 2.190000e+02 -7.379079e-06
 2.200000e+02  6.313459e-06
 2.210000e+02  3.077321e-05
 2.220000e+02 -1.015618e-05
 2.230000e+02 -1.007523e-05
 2.240000e+02  1.308339e-05
 2.250000e+02  1.038671e-05
 2.260000e+02 -2.861138e-05
 2.270000e+02 -2.875693e-06
 2.280000e+02  1.207008e-05
 2.290000e+02 -5.520847e-06
 2.300000e+02  1.214276e-06
 2.310000e+02 -1.115407e-05
 2.320000e+02  1.014411e-05
 2.330000e+02  6.782866e-06
 2.340000e+02  1.730678e-05
 2.350000e+02  7.900222e-06
 2.360000e+02  2.088659e-05
 2.370000e+02 -3.254125e-05
 2.380000e+02 -1.725723e-05
 2.390000e+02 -1.801730e-05
 2.400000e+02  7.082265e-07
 2.410000e+02  1.360936e-05
 2.420000e+02 -9.545346e-06
 2.430000e+02  6.671164e-06
 2.440000e+02 -4.448219e-07
 2.450000e+02  6.587988e-06
 2.460000e+02 -2.930872e-05
 2.470000e+02 -1.821132e-05
 2.480000e+02  3.294131e-05
 2.490000e+02 -6.402713e-06
 2.500000e+02  1.598576e-05
 2.510000e+02  1.639152e-06
 2.520000e+02  2.797976e-05
 2.530000e+02 -2.558890e-05
 2.540000e+02  7.012931e-06
 2.550000e+02 -1.744071e-06
 2.560000e+02 -5.740138e-06
 2.570000e+02  7.775403e-06
 2.580000e+02  2.457828e-05
 2.590000e+02  1.615705e-05
 2.600000e+02 -1.530649e-05
 2.610000e+02  1.681216e-05
 2.620000e+02 -4.478166e-05
 2.630000e+02  5.382764e-06
 2.640000e+02 -7.711120e-06
 2.650000e+02 -1.276750e-05
 2.660000e+02 -2.498376e-05
 2.670000e+02  1.536269e-05
 2.680000e+02 -3.679373e-06
 2.690000e+02  3.083023e-05
 2.700000e+02  1.892629e-05
 2.710000e+02 -7.002302e-05
 2.720000e+02  1.380901e-05
 2.730000e+02  3.422351e-06
 2.740000e+02  1.142541e-05
 2.750000e+02  1.488757e-06
 2.760000e+02 -1.166791e-05
 2.770000e+02 -1.211827e-05
 2.780000e+02 -1.092645e-05
 2.790000e+02 -2.292825e-05
 2.800000e+02  4.345524e-06
 2.810000e+02  1.159959e-05
 2.820000e+02  1.603923e-05
 2.830000e+02 -4.155204e-06
 2.840000e+02 -5.836702e-06
 2.850000e+02 -1.837158e-05
 2.860000e+02  4.420332e-06
 2.870000e+02 -2.858199e-06
 2.880000e+02  2.299289e-05
 2.890000e+02 -3.255912e-06
 2.900000e+02  4.743819e-06
 2.910000e+02 -1.553044e-06
 2.920000e+02  4.186933e-07
 2.930000e+02 -2.620526e-06
