12_ball_NPMNCF 12_ball_NPMNCF
4057 0.0
 1.000000e+00  2.137093e+00
 2.000000e+00  1.142357e+00
 3.000000e+00  2.849841e+00
 4.000000e+00  9.614297e-01
 5.000000e+00  1.909030e+00
 6.000000e+00  1.373938e+00
 7.000000e+00  2.455249e+00
 8.000000e+00  1.495109e+00
 9.000000e+00  2.291661e+00
 1.000000e+01  2.783759e+00
 1.100000e+01  2.221603e+00
 1.200000e+01  1.970576e+00
 1.300000e+01  2.363583e+00
 1.400000e+01  7.474619e-01
 1.500000e+01  2.292769e+00
 1.600000e+01  3.171289e+00
 1.700000e+01  2.549330e+00
 1.800000e+01  1.417829e+00
 1.900000e+01  1.623393e+00
 2.000000e+01  1.878878e+00
 2.100000e+01  1.145163e+00
 2.200000e+01  2.515884e+00
 2.300000e+01  1.372057e+00
 2.400000e+01  2.656275e+00
 2.500000e+01  1.265204e+00
 2.600000e+01  1.047372e+00
 2.700000e+01  2.681728e+00
 2.800000e+01  2.831227e+00
 2.900000e+01  1.859426e+00
 3.000000e+01  1.072617e+00
 3.100000e+01  1.615565e-01
 3.200000e+01  3.110405e+00
 3.300000e+01  2.079817e+00
 3.400000e+01  6.825217e-01
 3.500000e+01  3.562918e+00
 3.600000e+01  1.752789e+00
 3.700000e+01  2.984511e+00
 3.800000e+01  2.289106e+00
 3.900000e+01  3.343901e+00
 4.000000e+01  2.203504e+00
 4.100000e+01  1.539490e+00
 4.200000e+01  1.680520e+00
 4.300000e+01  2.242601e+00
 4.400000e+01  1.315219e+00
 4.500000e+01  1.764529e+00
 4.600000e+01  3.575823e+00
 4.700000e+01  1.270228e+00
 4.800000e+01  1.626803e+00
 4.900000e+01  3.466709e+00
 5.000000e+01  1.650028e+00
 5.100000e+01  2.874723e+00
 5.200000e+01  1.806386e+00
 5.300000e+01  1.839562e+00
 5.400000e+01  2.166697e+00
 5.500000e+01  1.088782e+00
 5.600000e+01  3.264558e+00
 5.700000e+01  1.828007e+00
 5.800000e+01  3.092958e+00
 5.900000e+01  1.175002e+00
 6.000000e+01  2.079729e+00
 6.100000e+01  2.274758e+00
 6.200000e+01  3.452163e+00
 6.300000e+01  1.965400e+00
 6.400000e+01  2.014200e+00
 6.500000e+01  3.208746e+00
 6.600000e+01  2.356472e+00
 6.700000e+01  1.413024e+00
 6.800000e+01  1.897731e+00
 6.900000e+01  1.662164e+00
 7.000000e+01  1.407102e+00
 7.100000e+01  2.108517e+00
 7.200000e+01  1.184342e+00
 7.300000e+01  1.656017e+00
 7.400000e+01  2.049202e+00
 7.500000e+01  7.269824e-01
 7.600000e+01  1.209074e+00
 7.700000e+01  2.037143e+00
 7.800000e+01  1.959961e+00
 7.900000e+01  1.977102e+00
 8.000000e+01  2.043705e+00
 8.100000e+01  2.208040e+00
 8.200000e+01  8.966947e-01
 8.300000e+01  2.968212e+00
 8.400000e+01  3.096487e+00
 8.500000e+01  2.578703e+00
 8.600000e+01  1.655315e+00
 8.700000e+01  2.327979e+00
 8.800000e+01  3.308573e-01
 8.900000e+01  1.051330e+00
 9.000000e+01  2.304072e+00
 9.100000e+01  2.310835e+00
 9.200000e+01  7.241107e-01
 9.300000e+01  1.995271e+00
 9.400000e+01  1.487445e+00
 9.500000e+01  1.532670e+00
 9.600000e+01  1.911669e+00
 9.700000e+01  2.425306e+00
 9.800000e+01  1.330204e+00
 9.900000e+01  2.947045e+00
 1.000000e+02  4.082944e+00
 1.010000e+02  2.633692e+00
 1.020000e+02  1.719114e+00
 1.030000e+02  3.411635e+00
 1.040000e+02  2.081297e+00
 1.050000e+02  2.934769e+00
 1.060000e+02  1.596621e+00
 1.070000e+02  1.140632e+00
 1.080000e+02  2.108854e+00
 1.090000e+02  1.116267e+00
 1.100000e+02  1.405232e+00
 1.110000e+02  2.832069e+00
 1.120000e+02  2.685320e+00
 1.130000e+02  1.971819e+00
 1.140000e+02  2.093885e+00
 1.150000e+02  1.168977e+00
 1.160000e+02  1.822115e+00
 1.170000e+02  4.866760e+00
 1.180000e+02  1.493018e+00
 1.190000e+02  2.530355e+00
 1.200000e+02  1.959690e+00
 1.210000e+02  2.037257e+00
 1.220000e+02  3.246186e+00
 1.230000e+02  9.386228e-01
 1.240000e+02  4.410423e+00
 1.250000e+02  2.338973e+00
 1.260000e+02  2.589074e+00
 1.270000e+02  2.438500e+00
 1.280000e+02  2.988392e+00
 1.290000e+02  4.233701e-01
 1.300000e+02  7.628600e-01
 1.310000e+02  1.433254e+00
 1.320000e+02  6.787290e-01
