13_ball_disp_z 13_ball_disp_z
4057 0.0
 1.000000e+00 -6.550240e-05
 2.000000e+00 -8.273355e-06
 3.000000e+00 -4.751305e-04
 4.000000e+00 -2.873513e-04
 5.000000e+00 -3.987033e-04
 6.000000e+00 -3.061022e-04
 7.000000e+00 -2.000657e-04
 8.000000e+00 -2.746048e-04
 9.000000e+00 -4.644070e-04
 1.000000e+01 -3.782361e-04
 1.100000e+01 -2.307784e-04
 1.200000e+01 -4.071536e-04
 1.300000e+01 -4.280146e-04
 1.400000e+01 -1.706259e-04
 1.500000e+01 -2.971415e-04
 1.600000e+01 -4.872867e-04
 1.700000e+01 -3.501122e-04
 1.800000e+01 -1.235863e-04
 1.900000e+01 -1.021765e-04
 2.000000e+01 -1.204819e-04
 2.100000e+01 -1.973777e-04
 2.200000e+01 -3.472095e-04
 2.300000e+01 -3.035775e-04
 2.400000e+01 -9.061702e-05
 2.500000e+01 -2.266744e-04
 2.600000e+01 -2.153719e-04
 2.700000e+01 -3.899275e-04
 2.800000e+01 -4.063356e-04
 2.900000e+01 -2.032029e-04
 3.000000e+01 -7.095961e-06
 3.100000e+01 -2.790141e-04
 3.200000e+01 -2.750815e-04
 3.300000e+01 -9.203438e-05
 3.400000e+01 -1.050426e-04
 3.500000e+01 -4.516124e-04
 3.600000e+01 -1.798689e-04
 3.700000e+01 -2.365877e-04
 3.800000e+01 -1.057082e-04
 3.900000e+01 -4.894310e-04
 4.000000e+01 -2.066931e-04
 4.100000e+01 -1.821310e-04
 4.200000e+01 -3.880908e-04
 4.300000e+01 -1.606128e-04
 4.400000e+01 -3.134248e-04
 4.500000e+01 -3.105660e-04
 4.600000e+01 -4.475510e-04
 4.700000e+01 -2.826780e-04
 4.800000e+01 -2.892352e-04
 4.900000e+01 -4.250100e-04
 5.000000e+01 -4.199666e-04
 5.100000e+01 -4.956731e-04
 5.200000e+01 -4.883922e-04
 5.300000e+01 -3.619036e-04
 5.400000e+01 -1.802304e-04
 5.500000e+01 -2.881244e-04
 5.600000e+01 -2.655474e-04
 5.700000e+01 -2.080214e-05
 5.800000e+01 -9.557580e-05
 5.900000e+01 -2.386876e-04
 6.000000e+01 -8.850117e-06
 6.100000e+01 -3.306970e-04
 6.200000e+01 -1.989263e-04
 6.300000e+01 -3.542989e-04
 6.400000e+01 -3.111207e-04
 6.500000e+01 -3.245229e-04
 6.600000e+01 -1.392175e-04
 6.700000e+01 -4.133216e-04
 6.800000e+01 -4.612700e-04
 6.900000e+01 -4.858485e-04
 7.000000e+01 -3.515606e-04
 7.100000e+01 -2.914298e-04
 7.200000e+01 -4.647243e-04
 7.300000e+01 -4.771462e-05
 7.400000e+01 -1.624054e-04
 7.500000e+01 -3.702521e-04
 7.600000e+01 -3.594688e-04
 7.700000e+01 -2.775389e-04
 7.800000e+01 -8.903409e-05
 7.900000e+01 -5.072190e-05
 8.000000e+01 -9.162229e-05
 8.100000e+01 -1.023011e-04
 8.200000e+01 -4.315814e-04
 8.300000e+01 -4.604483e-04
 8.400000e+01 -1.245811e-04
 8.500000e+01 -3.790065e-05
 8.600000e+01 -4.577024e-04
 8.700000e+01 -1.854433e-04
 8.800000e+01 -1.715133e-05
 8.900000e+01 -4.966972e-04
 9.000000e+01 -1.938487e-04
 9.100000e+01 -1.266943e-04
 9.200000e+01 -1.612353e-04
 9.300000e+01 -1.657039e-04
 9.400000e+01 -1.146978e-04
 9.500000e+01 -4.493155e-04
 9.600000e+01 -2.862906e-04
 9.700000e+01 -3.336603e-05
 9.800000e+01 -1.842115e-04
 9.900000e+01 -4.458252e-05
 1.000000e+02 -4.847682e-04
 1.010000e+02 -2.958478e-04
 1.020000e+02 -1.175190e-04
 1.030000e+02 -2.431153e-04
 1.040000e+02 -4.151082e-04
 1.050000e+02 -2.836364e-04
 1.060000e+02 -6.098980e-05
 1.070000e+02 -1.912287e-04
 1.080000e+02 -2.417197e-04
 1.090000e+02 -2.180724e-04
 1.100000e+02 -4.163098e-04
 1.110000e+02 -3.622118e-04
 1.120000e+02 -4.342368e-04
 1.130000e+02 -1.283272e-04
 1.140000e+02 -3.498248e-04
 1.150000e+02 -3.061328e-04
 1.160000e+02 -1.672612e-04
 1.170000e+02 -4.641209e-04
 1.180000e+02 -8.374030e-05
 1.190000e+02 -2.221068e-04
 1.200000e+02 -1.539769e-04
 1.210000e+02 -1.944948e-04
 1.220000e+02 -2.181981e-04
 1.230000e+02 -1.382237e-04
 1.240000e+02 -3.901211e-04
 1.250000e+02 -3.451284e-04
 1.260000e+02 -4.468576e-04
 1.270000e+02 -8.108759e-05
 1.280000e+02 -3.058456e-04
 1.290000e+02 -3.873066e-04
 1.300000e+02 -2.117062e-06
 1.310000e+02 -1.581373e-04
 1.320000e+02 -1.726302e-04
