18_ball_disp_x 18_ball_disp_x
4057 0.0
 1.000000e+00  6.431483e-06
 2.000000e+00  7.357410e-06
 3.000000e+00 -4.669336e-07
 4.000000e+00 -6.442547e-06
 5.000000e+00 -1.716588e-05
 6.000000e+00 -2.381830e-05
 7.000000e+00  4.731201e-06
 8.000000e+00 -4.663247e-05
 9.000000e+00 -1.270700e-05
 1.000000e+01  3.552173e-06
 1.100000e+01  1.590457e-05
 1.200000e+01 -2.442239e-05
 1.300000e+01  7.145894e-06
 1.400000e+01 -5.402084e-06
 1.500000e+01  1.282504e-05
 1.600000e+01 -2.672242e-06
 1.700000e+01 -4.170157e-05
 1.800000e+01  6.882944e-08
 1.900000e+01  7.364299e-06
 2.000000e+01  1.871197e-05
 2.100000e+01  1.630488e-05
 2.200000e+01  2.694442e-06
 2.300000e+01 -1.807456e-05
 2.400000e+01 -8.792323e-06
 2.500000e+01 -7.943152e-07
 2.600000e+01 -3.987723e-07
 2.700000e+01  9.441095e-07
 2.800000e+01  1.396147e-05
 2.900000e+01  1.493482e-05
 3.000000e+01  5.599637e-06
 3.100000e+01  2.062871e-06
 3.200000e+01 -2.467424e-05
 3.300000e+01  2.224836e-05
 3.400000e+01  2.137407e-05
 3.500000e+01 -2.785815e-05
 3.600000e+01  3.871326e-06
 3.700000e+01 -4.972365e-06
 3.800000e+01 -2.936216e-06
 3.900000e+01 -8.921871e-06
 4.000000e+01  6.857163e-06
 4.100000e+01  1.103364e-05
 4.200000e+01 -5.556267e-06
 4.300000e+01 -1.818484e-05
 4.400000e+01  2.052739e-05
 4.500000e+01  3.254858e-06
 4.600000e+01 -4.470633e-06
 4.700000e+01  1.004629e-05
 4.800000e+01 -9.107730e-06
 4.900000e+01 -1.198062e-05
 5.000000e+01  3.375649e-06
 5.100000e+01 -1.393892e-06
 5.200000e+01 -1.224874e-05
 5.300000e+01 -8.425410e-06
 5.400000e+01  2.300426e-05
 5.500000e+01 -1.944785e-05
 5.600000e+01  7.876024e-06
 5.700000e+01  1.706049e-06
 5.800000e+01 -3.371228e-06
 5.900000e+01  2.241538e-06
 6.000000e+01 -1.577038e-05
 6.100000e+01  6.526476e-06
 6.200000e+01 -6.014344e-08
 6.300000e+01  3.062227e-06
