15_ball_disp_x 15_ball_disp_x
4057 0.0
 1.000000e+00  1.942468e-06
 2.000000e+00  5.208805e-06
 3.000000e+00  2.365057e-06
 4.000000e+00 -5.966463e-07
 5.000000e+00 -6.847909e-06
 6.000000e+00 -2.381747e-05
 7.000000e+00  5.637571e-06
 8.000000e+00 -3.095246e-05
 9.000000e+00 -2.911554e-06
 1.000000e+01  8.311483e-06
 1.100000e+01  1.468666e-05
 1.200000e+01 -1.928852e-05
 1.300000e+01  1.786029e-05
 1.400000e+01  1.607852e-05
 1.500000e+01  8.279352e-07
 1.600000e+01 -3.044679e-07
 1.700000e+01 -5.295588e-05
 1.800000e+01 -3.864614e-07
 1.900000e+01  8.720715e-06
 2.000000e+01  1.350442e-05
 2.100000e+01  1.108418e-05
 2.200000e+01 -1.613624e-05
 2.300000e+01 -1.743408e-05
 2.400000e+01 -5.591854e-06
 2.500000e+01  8.416021e-06
 2.600000e+01 -2.922926e-06
 2.700000e+01 -2.482452e-05
 2.800000e+01  2.194434e-05
 2.900000e+01  4.602949e-06
 3.000000e+01  5.293865e-06
 3.100000e+01  2.732305e-06
 3.200000e+01 -2.111528e-05
 3.300000e+01  2.434058e-05
 3.400000e+01  2.223511e-05
 3.500000e+01 -1.674210e-05
 3.600000e+01  4.638631e-06
 3.700000e+01  4.658590e-07
 3.800000e+01 -2.592573e-06
 3.900000e+01 -1.087694e-05
 4.000000e+01  4.663725e-06
 4.100000e+01  1.296025e-05
 4.200000e+01  4.393688e-06
 4.300000e+01 -1.557635e-05
 4.400000e+01  1.909576e-05
 4.500000e+01  1.627911e-06
 4.600000e+01 -3.288858e-06
 4.700000e+01  1.794279e-05
 4.800000e+01 -1.055239e-05
 4.900000e+01 -9.447339e-06
 5.000000e+01  7.224692e-06
 5.100000e+01  1.341775e-06
 5.200000e+01 -9.767393e-06
 5.300000e+01 -5.558157e-06
 5.400000e+01  1.836904e-05
 5.500000e+01 -1.922285e-05
 5.600000e+01  3.553336e-06
 5.700000e+01 -8.125628e-07
 5.800000e+01 -3.743282e-07
 5.900000e+01 -1.818708e-06
 6.000000e+01 -5.625402e-06
 6.100000e+01  3.529613e-06
 6.200000e+01  4.318878e-08
 6.300000e+01  8.971838e-06
 6.400000e+01  3.930816e-06
 6.500000e+01 -6.408918e-06
 6.600000e+01 -2.972023e-06
 6.700000e+01  5.306144e-06
 6.800000e+01 -2.985157e-06
 6.900000e+01  2.964610e-06
 7.000000e+01  1.433142e-05
 7.100000e+01  2.567964e-06
 7.200000e+01  2.475164e-05
 7.300000e+01  1.813258e-05
 7.400000e+01 -1.628243e-05
 7.500000e+01 -1.274223e-05
 7.600000e+01  1.130779e-05
 7.700000e+01 -1.398871e-05
 7.800000e+01  6.362616e-06
 7.900000e+01  4.904170e-06
 8.000000e+01 -4.356589e-05
 8.100000e+01 -1.310124e-05
 8.200000e+01 -7.197271e-06
 8.300000e+01 -8.578396e-06
 8.400000e+01  2.202649e-06
 8.500000e+01  2.654901e-05
 8.600000e+01  1.209184e-05
 8.700000e+01  2.660516e-06
 8.800000e+01 -1.397543e-06
 8.900000e+01  1.753713e-05
 9.000000e+01  1.726242e-05
 9.100000e+01  1.373648e-05
 9.200000e+01 -1.651203e-05
 9.300000e+01  3.166992e-06
 9.400000e+01  1.320261e-05
 9.500000e+01 -1.623290e-06
 9.600000e+01 -1.663267e-05
 9.700000e+01  1.497138e-06
 9.800000e+01  5.112034e-06
 9.900000e+01 -6.486452e-06
 1.000000e+02 -5.668014e-07
 1.010000e+02 -3.425419e-05
 1.020000e+02 -1.152064e-05
 1.030000e+02  2.984312e-06
 1.040000e+02 -9.288119e-06
 1.050000e+02  8.471551e-07
 1.060000e+02 -1.044133e-05
 1.070000e+02 -5.321310e-06
 1.080000e+02  8.886048e-06
 1.090000e+02 -1.818547e-05
 1.100000e+02 -1.944208e-05
 1.110000e+02 -1.081689e-06
 1.120000e+02 -6.917993e-06
 1.130000e+02 -7.647594e-06
 1.140000e+02 -1.006304e-05
 1.150000e+02  5.743124e-06
 1.160000e+02 -6.521257e-06
 1.170000e+02 -1.781324e-05
 1.180000e+02  3.059190e-06
 1.190000e+02 -2.801022e-06
 1.200000e+02  1.577515e-06
 1.210000e+02 -3.009226e-07
 1.220000e+02 -1.150012e-05
 1.230000e+02  8.805817e-06
 1.240000e+02 -7.823790e-06
 1.250000e+02 -1.705670e-05
 1.260000e+02  1.765981e-05
 1.270000e+02  8.513485e-06
 1.280000e+02 -2.632132e-05
 1.290000e+02 -8.853878e-06
