19_ball_pos_z 19_ball_pos_z
4057 0.0
 1.000000e+00  1.034111e-02
 2.000000e+00  3.208121e-03
 3.000000e+00  8.359542e-02
 4.000000e+00  6.256074e-02
 5.000000e+00  7.885801e-02
 6.000000e+00  5.845505e-02
 7.000000e+00  3.659988e-02
 8.000000e+00  5.599708e-02
 9.000000e+00  8.372273e-02
 1.000000e+01  6.752891e-02
 1.100000e+01  4.386678e-02
 1.200000e+01  8.513984e-02
 1.300000e+01  7.635039e-02
 1.400000e+01  3.209355e-02
 1.500000e+01  5.632511e-02
 1.600000e+01  8.786197e-02
 1.700000e+01  6.999773e-02
 1.800000e+01  2.382767e-02
 1.900000e+01  1.678561e-02
 2.000000e+01  2.401860e-02
 2.100000e+01  3.443555e-02
 2.200000e+01  7.008234e-02
 2.300000e+01  6.055073e-02
 2.400000e+01  2.127534e-02
 2.500000e+01  4.681277e-02
 2.600000e+01  3.745258e-02
 2.700000e+01  8.367334e-02
 2.800000e+01  7.743375e-02
 2.900000e+01  4.585917e-02
 3.000000e+01  6.229511e-03
 3.100000e+01  6.459147e-02
 3.200000e+01  5.304722e-02
 3.300000e+01  1.515991e-02
 3.400000e+01  1.282396e-02
 3.500000e+01  8.273294e-02
 3.600000e+01  3.688335e-02
 3.700000e+01  5.226398e-02
 3.800000e+01  2.284299e-02
 3.900000e+01  8.739961e-02
 4.000000e+01  3.378327e-02
 4.100000e+01  4.103292e-02
 4.200000e+01  7.114673e-02
 4.300000e+01  2.939123e-02
 4.400000e+01  5.755252e-02
 4.500000e+01  6.639704e-02
 4.600000e+01  8.250249e-02
 4.700000e+01  4.934129e-02
 4.800000e+01  5.470825e-02
 4.900000e+01  7.719729e-02
 5.000000e+01  7.741658e-02
 5.100000e+01  8.748711e-02
 5.200000e+01  8.799974e-02
 5.300000e+01  7.250178e-02
 5.400000e+01  3.802563e-02
 5.500000e+01  5.853179e-02
 5.600000e+01  4.650355e-02
 5.700000e+01  7.422997e-03
 5.800000e+01  1.621216e-02
 5.900000e+01  4.344957e-02
 6.000000e+01  7.125218e-03
 6.100000e+01  6.373848e-02
 6.200000e+01  4.018045e-02
 6.300000e+01  7.023446e-02
 6.400000e+01  6.393690e-02
 6.500000e+01  5.875107e-02
 6.600000e+01  3.038364e-02
 6.700000e+01  7.511376e-02
 6.800000e+01  8.203879e-02
 6.900000e+01  8.805453e-02
 7.000000e+01  6.870012e-02
 7.100000e+01  5.559917e-02
 7.200000e+01  8.352994e-02
 7.300000e+01  1.104491e-02
 7.400000e+01  3.713335e-02
 7.500000e+01  6.723767e-02
 7.600000e+01  6.412511e-02
 7.700000e+01  4.921127e-02
 7.800000e+01  2.164170e-02
 7.900000e+01  1.188739e-02
 8.000000e+01  1.639336e-02
 8.100000e+01  2.251194e-02
 8.200000e+01  8.037140e-02
 8.300000e+01  8.403010e-02
 8.400000e+01  2.498800e-02
 8.500000e+01  1.044768e-02
 8.600000e+01  8.341818e-02
 8.700000e+01  3.003269e-02
 8.800000e+01  5.355398e-03
 8.900000e+01  7.910879e-02
 9.000000e+01  3.689615e-02
 9.100000e+01  1.678629e-02
 9.200000e+01  3.228037e-02
