4_ball_pos_y 4_ball_pos_y
4057 0.0
 1.000000e+00  1.394665e-02
 2.000000e+00  8.581472e-04
 3.000000e+00  7.376200e-03
 4.000000e+00 -1.387804e-02
 5.000000e+00  1.502191e-02
 6.000000e+00  6.936282e-04
 7.000000e+00  1.518875e-03
 8.000000e+00  5.381493e-03
 9.000000e+00 -1.861610e-02
 1.000000e+01 -3.900560e-03
 1.100000e+01  2.892810e-02
 1.200000e+01 -3.269679e-02
 1.300000e+01 -4.768899e-03
 1.400000e+01 -2.845974e-02
 1.500000e+01 -2.128795e-02
 1.600000e+01 -4.275500e-02
 1.700000e+01  3.760802e-02
 1.800000e+01  2.975208e-02
 1.900000e+01 -1.613857e-03
 2.000000e+01  4.524276e-02
 2.100000e+01  2.938523e-03
 2.200000e+01  1.509954e-02
 2.300000e+01  1.244197e-03
 2.400000e+01 -3.834765e-03
 2.500000e+01  8.192048e-03
 2.600000e+01  8.435437e-03
 2.700000e+01  8.776946e-03
 2.800000e+01  1.307143e-03
 2.900000e+01 -2.971630e-02
 3.000000e+01  6.314572e-03
 3.100000e+01 -2.324598e-02
 3.200000e+01  8.371429e-03
 3.300000e+01 -5.985992e-03
 3.400000e+01 -2.143804e-03
 3.500000e+01  1.101298e-02
 3.600000e+01  1.324722e-03
 3.700000e+01  3.144479e-02
 3.800000e+01 -5.619590e-03
 3.900000e+01 -2.685567e-02
 4.000000e+01  2.148904e-02
 4.100000e+01 -3.131839e-02
 4.200000e+01  5.855521e-04
 4.300000e+01 -1.031946e-02
 4.400000e+01 -4.362928e-02
 4.500000e+01 -2.165267e-02
 4.600000e+01  4.126004e-02
 4.700000e+01 -2.964229e-02
 4.800000e+01  1.618914e-02
 4.900000e+01  4.051492e-02
 5.000000e+01 -9.138041e-03
 5.100000e+01 -2.281521e-02
 5.200000e+01 -6.425848e-05
 5.300000e+01  3.955331e-02
 5.400000e+01 -1.502357e-02
 5.500000e+01 -1.064874e-02
 5.600000e+01  1.515666e-02
 5.700000e+01 -9.025374e-03
 5.800000e+01  1.277750e-02
 5.900000e+01  2.598175e-02
 6.000000e+01  2.557736e-02
 6.100000e+01 -3.494233e-03
 6.200000e+01  4.998965e-03
 6.300000e+01 -3.751501e-02
 6.400000e+01  2.369119e-04
 6.500000e+01  1.468581e-02
