14_ball_disp_y 14_ball_disp_y
4057 0.0
 1.000000e+00  1.636816e-08
 2.000000e+00  7.539995e-07
 3.000000e+00  1.674268e-06
 4.000000e+00  4.793538e-06
 5.000000e+00 -1.167800e-05
 6.000000e+00 -6.452617e-06
 7.000000e+00  1.108626e-05
 8.000000e+00 -6.842626e-07
 9.000000e+00 -9.080466e-07
 1.000000e+01 -9.607587e-06
 1.100000e+01 -1.087215e-05
 1.200000e+01 -3.750127e-05
 1.300000e+01 -1.958748e-05
 1.400000e+01 -7.826112e-06
 1.500000e+01  7.332901e-06
 1.600000e+01  4.313274e-05
 1.700000e+01  2.405016e-06
 1.800000e+01  9.454768e-06
 1.900000e+01  2.439570e-06
 2.000000e+01  1.674252e-05
 2.100000e+01  2.430136e-05
 2.200000e+01  4.226518e-05
 2.300000e+01  3.813858e-06
 2.400000e+01 -1.949340e-06
 2.500000e+01  2.986645e-06
 2.600000e+01  8.481384e-06
 2.700000e+01  7.023655e-05
 2.800000e+01 -4.229351e-06
 2.900000e+01  8.240335e-06
 3.000000e+01 -3.194522e-06
 3.100000e+01 -6.468795e-06
 3.200000e+01  1.693930e-05
 3.300000e+01 -3.661731e-06
 3.400000e+01 -8.770643e-06
 3.500000e+01  1.069536e-06
 3.600000e+01  3.189397e-05
 3.700000e+01  9.207919e-06
 3.800000e+01  6.034397e-06
 3.900000e+01 -9.760703e-07
 4.000000e+01  1.225492e-05
 4.100000e+01  1.856574e-05
 4.200000e+01  7.016895e-06
 4.300000e+01  6.337565e-06
 4.400000e+01  3.312171e-06
 4.500000e+01 -1.180957e-05
 4.600000e+01  5.203155e-06
 4.700000e+01  1.465333e-05
 4.800000e+01  9.815891e-06
 4.900000e+01  1.888125e-06
 5.000000e+01 -3.040815e-05
 5.100000e+01 -1.173512e-05
 5.200000e+01  1.161581e-05
 5.300000e+01  6.319483e-06
 5.400000e+01  1.783233e-06
 5.500000e+01 -5.956226e-06
 5.600000e+01  5.193180e-06
 5.700000e+01 -6.937255e-06
 5.800000e+01  8.131874e-06
 5.900000e+01  8.585794e-06
 6.000000e+01  1.446726e-05
 6.100000e+01 -5.231953e-06
 6.200000e+01 -2.402012e-06
 6.300000e+01 -8.540100e-06
 6.400000e+01  4.388358e-06
 6.500000e+01 -5.757211e-06
 6.600000e+01  2.538679e-05
 6.700000e+01  7.115112e-06
 6.800000e+01 -8.042229e-06
 6.900000e+01 -1.724757e-07
 7.000000e+01 -3.463826e-06
 7.100000e+01 -3.226209e-06
 7.200000e+01  1.278326e-05
 7.300000e+01  2.063406e-06
 7.400000e+01  5.099704e-06
 7.500000e+01  8.899277e-06
 7.600000e+01 -2.044089e-05
 7.700000e+01 -2.994975e-05
 7.800000e+01  7.463321e-06
 7.900000e+01 -1.356470e-06
 8.000000e+01 -6.543903e-06
 8.100000e+01  1.063944e-05
 8.200000e+01  1.200351e-05
 8.300000e+01  4.621995e-06
 8.400000e+01  4.622180e-06
 8.500000e+01  1.195456e-05
 8.600000e+01  1.096118e-05
 8.700000e+01  1.553851e-05
 8.800000e+01  4.960320e-06
 8.900000e+01 -4.312452e-05
 9.000000e+01 -1.109206e-05
 9.100000e+01  1.339664e-05
 9.200000e+01 -1.144974e-06
 9.300000e+01 -1.785272e-05
 9.400000e+01 -3.388207e-06
 9.500000e+01 -1.897774e-07
 9.600000e+01  4.454923e-06
 9.700000e+01  2.437367e-08
 9.800000e+01 -1.080423e-05
 9.900000e+01 -3.863678e-07
 1.000000e+02  2.373730e-06
 1.010000e+02 -2.010536e-05
 1.020000e+02  3.681025e-06
 1.030000e+02  1.540832e-05
 1.040000e+02  7.683083e-06
 1.050000e+02 -2.227920e-05
 1.060000e+02 -5.951428e-06
 1.070000e+02  7.903273e-06
 1.080000e+02  1.726398e-05
 1.090000e+02 -1.109014e-05
 1.100000e+02 -1.518405e-06
 1.110000e+02 -2.391837e-05
 1.120000e+02  1.368636e-05
 1.130000e+02 -2.432084e-07
 1.140000e+02  1.172067e-05
 1.150000e+02 -1.371991e-05
 1.160000e+02  9.303721e-06
 1.170000e+02 -2.521508e-05
 1.180000e+02 -1.251779e-05
 1.190000e+02  4.635048e-06
 1.200000e+02  3.396143e-07
 1.210000e+02  4.809909e-06
 1.220000e+02  2.548419e-06
 1.230000e+02  2.690618e-06
 1.240000e+02  6.966737e-06
 1.250000e+02 -3.282395e-05
 1.260000e+02  1.000693e-05
 1.270000e+02  4.769717e-06
 1.280000e+02  1.106726e-05
 1.290000e+02 -2.020495e-06
 1.300000e+02 -2.753424e-05
 1.310000e+02 -8.640432e-06
 1.320000e+02  2.523771e-05
 1.330000e+02 -1.887768e-06
 1.340000e+02 -1.029994e-05
 1.350000e+02 -1.005375e-05
 1.360000e+02 -2.872379e-06
 1.370000e+02  1.129919e-05
 1.380000e+02 -1.550014e-05
 1.390000e+02 -4.977726e-06
 1.400000e+02 -6.428312e-06
 1.410000e+02  3.816400e-06
 1.420000e+02 -1.371054e-05
 1.430000e+02 -2.247367e-05
 1.440000e+02  1.841985e-05
 1.450000e+02  3.371716e-06
 1.460000e+02 -3.370885e-06
 1.470000e+02  3.748456e-06
 1.480000e+02  2.818310e-06
 1.490000e+02 -5.521897e-06
 1.500000e+02 -8.044837e-06
 1.510000e+02  1.451120e-06
 1.520000e+02  1.627416e-05
 1.530000e+02 -1.385192e-05
 1.540000e+02 -2.459423e-06
 1.550000e+02 -1.601378e-06
 1.560000e+02  2.136250e-05
 1.570000e+02 -1.248365e-05
 1.580000e+02  1.407604e-05
 1.590000e+02  1.578580e-06
 1.600000e+02 -8.823284e-07
 1.610000e+02  4.744258e-06
 1.620000e+02 -5.802479e-06
 1.630000e+02  2.861490e-06
 1.640000e+02 -7.660014e-06
 1.650000e+02 -2.772940e-05
 1.660000e+02 -3.558657e-05
 1.670000e+02  8.742282e-06
 1.680000e+02  7.405071e-06
 1.690000e+02  1.116147e-05
 1.700000e+02  1.996142e-05
 1.710000e+02  8.807455e-06
 1.720000e+02  2.040760e-05
 1.730000e+02  2.624198e-05
 1.740000e+02 -1.444984e-05
 1.750000e+02 -2.180916e-05
 1.760000e+02  1.966150e-05
 1.770000e+02 -5.380862e-06
 1.780000e+02 -8.432995e-06
 1.790000e+02 -6.116264e-06
 1.800000e+02 -4.208991e-06
 1.810000e+02 -8.470919e-07
 1.820000e+02 -1.056170e-06
 1.830000e+02  2.722951e-06
 1.840000e+02  1.260623e-06
 1.850000e+02  1.274064e-05
 1.860000e+02  2.011112e-06
 1.870000e+02 -4.932272e-07
 1.880000e+02 -3.014502e-05
 1.890000e+02 -3.209680e-05
 1.900000e+02  3.504051e-06
 1.910000e+02  2.713289e-05
 1.920000e+02 -6.932976e-07
 1.930000e+02 -9.142034e-07
 1.940000e+02  1.999851e-06
 1.950000e+02 -1.159338e-05
 1.960000e+02 -2.409082e-06
 1.970000e+02 -9.637018e-07
 1.980000e+02 -9.335508e-06
 1.990000e+02 -1.798598e-06
 2.000000e+02 -1.283836e-05
 2.010000e+02 -7.446724e-06
 2.020000e+02  5.547067e-06
 2.030000e+02 -5.631370e-06
 2.040000e+02  6.642400e-07
 2.050000e+02  3.325390e-05
 2.060000e+02  6.069064e-06
 2.070000e+02  7.559832e-06
 2.080000e+02  5.783434e-06
 2.090000e+02  4.290407e-06
 2.100000e+02 -4.503470e-07
 2.110000e+02  3.492307e-06
 2.120000e+02  2.048596e-06
 2.130000e+02 -2.911006e-05
 2.140000e+02 -7.100294e-06
 2.150000e+02 -5.816700e-08
 2.160000e+02 -6.410638e-06
 2.170000e+02  6.855114e-06
 2.180000e+02 -1.266431e-05
 2.190000e+02 -5.535171e-06
 2.200000e+02  6.420452e-06
