1_ball_pos_y 1_ball_pos_y
4057 0.0
 1.000000e+00  1.394737e-02
 2.000000e+00  8.587589e-04
 3.000000e+00  7.420900e-03
 4.000000e+00 -1.387089e-02
 5.000000e+00  1.509325e-02
 6.000000e+00  6.952345e-04
 7.000000e+00  1.465052e-03
 8.000000e+00  5.415106e-03
 9.000000e+00 -1.865532e-02
 1.000000e+01 -3.903318e-03
 1.100000e+01  2.891731e-02
 1.200000e+01 -3.263794e-02
 1.300000e+01 -4.771975e-03
 1.400000e+01 -2.845628e-02
 1.500000e+01 -2.127263e-02
 1.600000e+01 -4.280084e-02
 1.700000e+01  3.754765e-02
 1.800000e+01  2.974747e-02
 1.900000e+01 -1.597752e-03
 2.000000e+01  4.520909e-02
 2.100000e+01  2.875405e-03
 2.200000e+01  1.498803e-02
 2.300000e+01  1.222679e-03
 2.400000e+01 -3.789533e-03
 2.500000e+01  8.175179e-03
 2.600000e+01  8.407733e-03
 2.700000e+01  8.750574e-03
 2.800000e+01  1.342356e-03
 2.900000e+01 -2.969560e-02
 3.000000e+01  6.311503e-03
 3.100000e+01 -2.323622e-02
 3.200000e+01  8.374302e-03
 3.300000e+01 -5.976525e-03
 3.400000e+01 -2.130704e-03
 3.500000e+01  1.102071e-02
 3.600000e+01  1.188883e-03
 3.700000e+01  3.146565e-02
 3.800000e+01 -5.594933e-03
 3.900000e+01 -2.683794e-02
 4.000000e+01  2.149151e-02
 4.100000e+01 -3.135941e-02
 4.200000e+01  5.637921e-04
 4.300000e+01 -1.029807e-02
 4.400000e+01 -4.363649e-02
 4.500000e+01 -2.159157e-02
 4.600000e+01  4.128371e-02
 4.700000e+01 -2.966349e-02
 4.800000e+01  1.618211e-02
 4.900000e+01  4.047716e-02
 5.000000e+01 -9.100168e-03
 5.100000e+01 -2.277703e-02
 5.200000e+01 -8.676171e-05
 5.300000e+01  3.951351e-02
 5.400000e+01 -1.499376e-02
 5.500000e+01 -1.061558e-02
 5.600000e+01  1.513466e-02
 5.700000e+01 -9.009381e-03
 5.800000e+01  1.275535e-02
 5.900000e+01  2.596838e-02
 6.000000e+01  2.556090e-02
 6.100000e+01 -3.521025e-03
 6.200000e+01  4.950516e-03
 6.300000e+01 -3.749027e-02
 6.400000e+01  2.839517e-04
 6.500000e+01  1.468998e-02
 6.600000e+01  1.621331e-02
 6.700000e+01 -3.193838e-02
 6.800000e+01  9.827057e-04
 6.900000e+01  2.963293e-03
 7.000000e+01 -4.014750e-02
 7.100000e+01  4.199982e-02
 7.200000e+01  2.867605e-02
 7.300000e+01  4.519905e-02
 7.400000e+01 -7.765403e-03
 7.500000e+01  1.189231e-02
 7.600000e+01 -1.374779e-02
 7.700000e+01 -4.172559e-02
 7.800000e+01  2.421647e-02
 7.900000e+01 -2.201472e-02
 8.000000e+01  2.759385e-02
 8.100000e+01  1.176675e-02
 8.200000e+01  9.030445e-03
 8.300000e+01 -4.251490e-03
 8.400000e+01  1.814132e-02
 8.500000e+01  5.281009e-03
 8.600000e+01 -2.055629e-02
 8.700000e+01 -1.128491e-02
