19_ball_pos_y 19_ball_pos_y
4057 0.0
 1.000000e+00  1.391393e-02
 2.000000e+00  8.835115e-04
 3.000000e+00  7.333691e-03
 4.000000e+00 -1.387394e-02
 5.000000e+00  1.488623e-02
 6.000000e+00  6.497469e-04
 7.000000e+00  1.624410e-03
 8.000000e+00  5.246256e-03
 9.000000e+00 -1.868805e-02
 1.000000e+01 -4.018051e-03
 1.100000e+01  2.878322e-02
 1.200000e+01 -3.320275e-02
 1.300000e+01 -5.029777e-03
 1.400000e+01 -2.856624e-02
 1.500000e+01 -2.124481e-02
 1.600000e+01 -4.232849e-02
 1.700000e+01  3.790911e-02
 1.800000e+01  2.982297e-02
 1.900000e+01 -1.641925e-03
 2.000000e+01  4.544906e-02
 2.100000e+01  3.236103e-03
 2.200000e+01  1.555500e-02
 2.300000e+01  1.292840e-03
 2.400000e+01 -3.902688e-03
 2.500000e+01  8.198950e-03
 2.600000e+01  8.506427e-03
 2.700000e+01  9.347473e-03
 2.800000e+01  1.256247e-03
 2.900000e+01 -2.968757e-02
 3.000000e+01  6.283990e-03
 3.100000e+01 -2.331249e-02
 3.200000e+01  8.520118e-03
 3.300000e+01 -6.107207e-03
 3.400000e+01 -2.305995e-03
 3.500000e+01  1.098949e-02
 3.600000e+01  1.726549e-03
 3.700000e+01  3.150666e-02
 3.800000e+01 -5.594228e-03
 3.900000e+01 -2.687707e-02
 4.000000e+01  2.159844e-02
 4.100000e+01 -3.114207e-02
 4.200000e+01  6.333732e-04
 4.300000e+01 -1.029408e-02
 4.400000e+01 -4.360562e-02
 4.500000e+01 -2.189443e-02
 4.600000e+01  4.123596e-02
 4.700000e+01 -2.940156e-02
 4.800000e+01  1.627641e-02
 4.900000e+01  4.043345e-02
 5.000000e+01 -9.500705e-03
 5.100000e+01 -2.295894e-02
 5.200000e+01  7.033269e-05
 5.300000e+01  3.972078e-02
 5.400000e+01 -1.512722e-02
 5.500000e+01 -1.081809e-02
 5.600000e+01  1.528960e-02
 5.700000e+01 -9.123474e-03
 5.800000e+01  1.287215e-02
 5.900000e+01  2.615744e-02
 6.000000e+01  2.573914e-02
 6.100000e+01 -3.476581e-03
 6.200000e+01  4.930573e-03
 6.300000e+01 -3.762261e-02
 6.400000e+01  1.616316e-04
 6.500000e+01  1.459410e-02
 6.600000e+01  1.659667e-02
 6.700000e+01 -3.175598e-02
 6.800000e+01  8.538285e-04
 6.900000e+01  2.970639e-03
 7.000000e+01 -4.021486e-02
 7.100000e+01  4.210283e-02
 7.200000e+01  2.873914e-02
 7.300000e+01  4.522679e-02
 7.400000e+01 -7.744312e-03
 7.500000e+01  1.196383e-02
 7.600000e+01 -1.407587e-02
 7.700000e+01 -4.214932e-02
 7.800000e+01  2.425084e-02
 7.900000e+01 -2.194385e-02
 8.000000e+01  2.734474e-02
 8.100000e+01  1.194661e-02
 8.200000e+01  9.158189e-03
 8.300000e+01 -4.202429e-03
 8.400000e+01  1.830255e-02
 8.500000e+01  5.386406e-03
 8.600000e+01 -1.999181e-02
 8.700000e+01 -1.120267e-02
 8.800000e+01  1.501496e-02
 8.900000e+01 -1.812396e-02
 9.000000e+01 -4.501948e-03
 9.100000e+01  3.527929e-02
 9.200000e+01 -3.699113e-02
