13_ball_pos_x 13_ball_pos_x
4057 0.0
 1.000000e+00  7.714668e-03
 2.000000e+00  2.085509e-02
 3.000000e+00 -3.426806e-02
 4.000000e+00  2.928816e-02
 5.000000e+00 -3.911692e-02
 6.000000e+00  1.516836e-02
 7.000000e+00  1.671207e-02
 8.000000e+00  4.065640e-02
 9.000000e+00  4.218184e-02
 1.000000e+01 -1.007872e-02
 1.100000e+01  3.407577e-02
 1.200000e+01 -1.661570e-02
 1.300000e+01 -1.035084e-02
 1.400000e+01  3.046801e-02
 1.500000e+01  3.410610e-03
 1.600000e+01  7.497218e-03
 1.700000e+01 -2.664322e-02
 1.800000e+01 -3.683652e-02
 1.900000e+01  3.357054e-02
 2.000000e+01 -1.158947e-03
 2.100000e+01  3.253966e-02
 2.200000e+01 -4.352504e-02
 2.300000e+01  8.673607e-04
 2.400000e+01 -1.405609e-02
 2.500000e+01 -4.199505e-02
 2.600000e+01  3.282258e-02
 2.700000e+01  4.630904e-02
 2.800000e+01  3.297337e-02
 2.900000e+01  4.279522e-03
 3.000000e+01  4.691204e-02
 3.100000e+01 -4.105697e-02
 3.200000e+01 -3.069267e-02
 3.300000e+01  1.381744e-02
 3.400000e+01  1.026556e-02
 3.500000e+01  6.784573e-03
 3.600000e+01  4.730271e-02
 3.700000e+01  2.832934e-02
 3.800000e+01 -4.674907e-02
 3.900000e+01 -1.264948e-02
 4.000000e+01 -3.689437e-02
 4.100000e+01  8.775660e-03
 4.200000e+01 -2.843235e-03
 4.300000e+01 -3.568181e-02
 4.400000e+01  1.732820e-02
 4.500000e+01 -3.549398e-02
 4.600000e+01  8.483546e-03
 4.700000e+01 -1.661551e-03
 4.800000e+01 -3.896204e-02
 4.900000e+01  1.087036e-02
 5.000000e+01 -1.675225e-02
 5.100000e+01  3.353560e-02
 5.200000e+01  1.351568e-02
 5.300000e+01 -1.236239e-02
 5.400000e+01  3.260549e-02
 5.500000e+01 -4.163629e-02
 5.600000e+01  7.279987e-04
 5.700000e+01 -2.843106e-02
 5.800000e+01 -6.218127e-03
 5.900000e+01 -2.589313e-02
 6.000000e+01 -3.518329e-02
 6.100000e+01 -3.664776e-05
 6.200000e+01  4.136045e-02
 6.300000e+01 -2.871514e-02
 6.400000e+01 -3.232832e-02
 6.500000e+01 -2.180467e-02
 6.600000e+01  2.257825e-02
 6.700000e+01  1.279641e-02
 6.800000e+01  8.989188e-03
 6.900000e+01 -3.479049e-03
 7.000000e+01  1.764732e-02
 7.100000e+01 -2.951566e-03
 7.200000e+01  2.257500e-02
 7.300000e+01  1.339248e-02
 7.400000e+01 -4.105826e-02
 7.500000e+01 -2.219370e-02
 7.600000e+01 -1.193952e-02
 7.700000e+01 -2.472509e-03
 7.800000e+01  3.650743e-03
 7.900000e+01 -5.519400e-03
 8.000000e+01  1.168487e-02
 8.100000e+01 -4.068866e-02
 8.200000e+01  1.422220e-02
 8.300000e+01  3.685543e-02
 8.400000e+01  2.294881e-02
 8.500000e+01  3.752297e-02
 8.600000e+01 -3.837164e-02
 8.700000e+01 -5.618275e-03
 8.800000e+01  2.891067e-02
 8.900000e+01  3.862024e-02
 9.000000e+01  9.642351e-04
 9.100000e+01 -1.404942e-02
 9.200000e+01  2.213024e-03
 9.300000e+01 -1.551143e-02
 9.400000e+01  2.602693e-02
 9.500000e+01 -3.002326e-02
 9.600000e+01  2.904708e-02
 9.700000e+01  1.844435e-02
 9.800000e+01 -1.809803e-02
 9.900000e+01 -4.544005e-02
 1.000000e+02  2.583713e-02
 1.010000e+02  3.243340e-02
 1.020000e+02  7.954935e-03
 1.030000e+02  2.351980e-03
 1.040000e+02 -4.162592e-02
 1.050000e+02 -4.425905e-02
 1.060000e+02 -2.647109e-02
 1.070000e+02  1.267120e-02
 1.080000e+02 -3.318840e-03
 1.090000e+02  1.165991e-02
 1.100000e+02 -8.404025e-03
 1.110000e+02  3.496316e-02
 1.120000e+02  2.485475e-02
 1.130000e+02 -4.033316e-02
 1.140000e+02  1.873783e-03
 1.150000e+02 -3.793789e-02
 1.160000e+02 -5.163370e-03
