17_ball_disp_x 17_ball_disp_x
4057 0.0
 1.000000e+00  7.750630e-06
 2.000000e+00  6.502892e-06
 3.000000e+00 -2.974022e-06
 4.000000e+00 -8.887527e-06
 5.000000e+00 -8.223419e-06
 6.000000e+00 -2.330335e-05
 7.000000e+00  3.151964e-06
 8.000000e+00 -5.308354e-05
 9.000000e+00 -4.052786e-06
 1.000000e+01  1.524153e-06
 1.100000e+01  1.610242e-05
 1.200000e+01 -2.470615e-05
 1.300000e+01  5.668089e-06
 1.400000e+01 -3.899102e-06
 1.500000e+01  9.373050e-06
 1.600000e+01 -1.901417e-06
 1.700000e+01 -4.858435e-05
 1.800000e+01  1.499158e-06
 1.900000e+01  8.395671e-06
 2.000000e+01  1.796994e-05
 2.100000e+01  1.355222e-05
 2.200000e+01 -4.036130e-06
 2.300000e+01 -2.020217e-05
 2.400000e+01 -7.916061e-06
 2.500000e+01  2.616106e-06
 2.600000e+01  1.394490e-06
 2.700000e+01  7.479644e-07
 2.800000e+01  2.175285e-05
 2.900000e+01  3.939554e-06
 3.000000e+01  5.367160e-06
 3.100000e+01  1.715047e-06
 3.200000e+01 -2.399652e-05
 3.300000e+01  2.364264e-05
 3.400000e+01  2.341432e-05
 3.500000e+01 -2.807256e-05
 3.600000e+01  4.528295e-06
 3.700000e+01 -5.647414e-06
 3.800000e+01 -2.622280e-06
 3.900000e+01 -8.565834e-06
 4.000000e+01  6.042152e-06
 4.100000e+01  2.924341e-06
 4.200000e+01 -9.540926e-06
 4.300000e+01 -1.793437e-05
 4.400000e+01  2.141929e-05
 4.500000e+01  2.455779e-06
 4.600000e+01 -4.273558e-06
 4.700000e+01  9.182399e-06
 4.800000e+01 -1.157917e-05
 4.900000e+01 -1.369876e-05
 5.000000e+01  3.744375e-06
 5.100000e+01 -4.244030e-06
 5.200000e+01 -1.202250e-05
 5.300000e+01 -1.095027e-05
 5.400000e+01  2.223598e-05
 5.500000e+01 -1.583312e-05
 5.600000e+01  3.518869e-06
 5.700000e+01  9.856494e-07
 5.800000e+01  8.373967e-07
 5.900000e+01  2.220368e-08
 6.000000e+01 -1.200639e-05
 6.100000e+01  4.308185e-06
 6.200000e+01  4.791994e-07
 6.300000e+01  4.791818e-06
 6.400000e+01 -2.279638e-06
 6.500000e+01 -1.749669e-05
 6.600000e+01  4.501889e-07
 6.700000e+01  4.702610e-06
 6.800000e+01 -7.390009e-06
 6.900000e+01  6.243980e-07
 7.000000e+01  2.133624e-05
 7.100000e+01  7.499281e-06
 7.200000e+01  1.348669e-05
 7.300000e+01  2.030528e-05
 7.400000e+01 -1.569943e-05
 7.500000e+01 -1.680786e-05
 7.600000e+01  1.001575e-05
 7.700000e+01 -1.013429e-05
 7.800000e+01  1.615904e-05
 7.900000e+01  7.059180e-06
 8.000000e+01 -3.607321e-05
 8.100000e+01 -1.385017e-05
 8.200000e+01 -1.217126e-05
 8.300000e+01  5.080584e-06
 8.400000e+01 -8.333429e-07
 8.500000e+01  3.263513e-05
 8.600000e+01  1.114344e-05
 8.700000e+01  1.395214e-06
 8.800000e+01  3.825126e-06
 8.900000e+01  5.709168e-06
 9.000000e+01  1.451007e-05
 9.100000e+01  1.245493e-05
 9.200000e+01 -1.276021e-05
 9.300000e+01  2.783645e-06
 9.400000e+01  1.672192e-05
 9.500000e+01  8.231288e-07
 9.600000e+01 -2.270790e-05
 9.700000e+01  2.341220e-06
 9.800000e+01  1.383011e-05
 9.900000e+01 -8.986011e-06
 1.000000e+02 -3.202968e-09
 1.010000e+02 -4.684980e-05
 1.020000e+02 -9.097153e-06
 1.030000e+02 -2.944747e-06
 1.040000e+02  9.776553e-07
 1.050000e+02 -3.124787e-07
 1.060000e+02 -7.964494e-06
 1.070000e+02 -9.917093e-06
 1.080000e+02  4.474020e-06
 1.090000e+02 -8.697839e-06
 1.100000e+02 -1.377412e-05
 1.110000e+02  1.482069e-05
 1.120000e+02 -1.270852e-06
 1.130000e+02 -4.202553e-06
 1.140000e+02 -1.961471e-05
 1.150000e+02  5.647577e-06
 1.160000e+02 -8.109466e-06
 1.170000e+02 -6.061247e-06
 1.180000e+02  6.297216e-06
 1.190000e+02 -4.024918e-06
 1.200000e+02  7.145148e-06
 1.210000e+02 -1.097274e-06
 1.220000e+02 -1.787240e-05
 1.230000e+02  8.570194e-06
 1.240000e+02 -8.100737e-06
 1.250000e+02 -2.424018e-05
 1.260000e+02 -1.738202e-06
 1.270000e+02  1.926876e-05
 1.280000e+02 -2.736586e-05
 1.290000e+02 -1.453180e-05
 1.300000e+02 -1.525112e-05
 1.310000e+02  1.719995e-05
 1.320000e+02  1.450371e-05
 1.330000e+02 -1.035314e-05
 1.340000e+02  2.352061e-07
 1.350000e+02 -1.179354e-05
 1.360000e+02  1.342390e-06
