16_ball_NPMNCF 16_ball_NPMNCF
4057 0.0
 1.000000e+00  1.944307e+00
 2.000000e+00  1.253354e+00
 3.000000e+00  2.818671e+00
 4.000000e+00  9.692982e-01
 5.000000e+00  1.547248e+00
 6.000000e+00  1.371456e+00
 7.000000e+00  2.242574e+00
 8.000000e+00  1.701175e+00
 9.000000e+00  2.538129e+00
 1.000000e+01  2.579012e+00
 1.100000e+01  2.215737e+00
 1.200000e+01  1.749324e+00
 1.300000e+01  2.200933e+00
 1.400000e+01  6.784741e-01
 1.500000e+01  2.401117e+00
 1.600000e+01  2.983164e+00
 1.700000e+01  2.470853e+00
 1.800000e+01  1.429147e+00
 1.900000e+01  1.588412e+00
 2.000000e+01  1.898371e+00
 2.100000e+01  1.194943e+00
 2.200000e+01  1.955473e+00
 2.300000e+01  1.279009e+00
 2.400000e+01  2.682290e+00
 2.500000e+01  1.324490e+00
 2.600000e+01  9.175027e-01
 2.700000e+01  2.692865e+00
 2.800000e+01  2.882558e+00
 2.900000e+01  2.185013e+00
 3.000000e+01  1.039684e+00
 3.100000e+01  1.817970e-01
 3.200000e+01  2.989176e+00
 3.300000e+01  2.034954e+00
 3.400000e+01  8.994874e-01
 3.500000e+01  3.577972e+00
 3.600000e+01  1.723143e+00
 3.700000e+01  2.821631e+00
 3.800000e+01  2.357162e+00
 3.900000e+01  3.327181e+00
 4.000000e+01  2.327131e+00
 4.100000e+01  1.523175e+00
 4.200000e+01  1.746138e+00
 4.300000e+01  2.154701e+00
 4.400000e+01  1.499982e+00
 4.500000e+01  1.597775e+00
 4.600000e+01  3.739987e+00
 4.700000e+01  1.305822e+00
 4.800000e+01  1.671548e+00
 4.900000e+01  3.671495e+00
 5.000000e+01  1.823140e+00
 5.100000e+01  2.704779e+00
 5.200000e+01  1.813940e+00
 5.300000e+01  1.897254e+00
 5.400000e+01  2.096638e+00
 5.500000e+01  1.312748e+00
 5.600000e+01  3.049514e+00
 5.700000e+01  1.802344e+00
 5.800000e+01  3.036104e+00
 5.900000e+01  1.103627e+00
 6.000000e+01  2.066139e+00
 6.100000e+01  2.073319e+00
 6.200000e+01  3.428852e+00
 6.300000e+01  2.236822e+00
 6.400000e+01  2.044965e+00
 6.500000e+01  3.216938e+00
 6.600000e+01  2.340945e+00
 6.700000e+01  1.362329e+00
 6.800000e+01  2.228244e+00
 6.900000e+01  1.687134e+00
 7.000000e+01  1.303360e+00
 7.100000e+01  2.366505e+00
 7.200000e+01  1.275457e+00
 7.300000e+01  1.635627e+00
 7.400000e+01  1.796050e+00
 7.500000e+01  1.214891e+00
 7.600000e+01  1.240680e+00
 7.700000e+01  2.009220e+00
 7.800000e+01  2.198230e+00
 7.900000e+01  1.925312e+00
 8.000000e+01  1.853048e+00
 8.100000e+01  2.254328e+00
 8.200000e+01  7.628357e-01
 8.300000e+01  2.767251e+00
 8.400000e+01  2.990595e+00
 8.500000e+01  2.160232e+00
 8.600000e+01  1.635365e+00
 8.700000e+01  2.300376e+00
 8.800000e+01  4.193960e-01
 8.900000e+01  8.815069e-01
 9.000000e+01  2.388882e+00
 9.100000e+01  2.188295e+00
 9.200000e+01  9.276042e-01
 9.300000e+01  1.784203e+00
 9.400000e+01  1.456015e+00
 9.500000e+01  1.459039e+00
 9.600000e+01  1.810265e+00
 9.700000e+01  2.341200e+00
 9.800000e+01  1.968413e+00
 9.900000e+01  3.121914e+00
 1.000000e+02  4.026367e+00
 1.010000e+02  2.768402e+00
 1.020000e+02  1.915285e+00
 1.030000e+02  3.470197e+00
 1.040000e+02  2.092712e+00
 1.050000e+02  3.369102e+00
