6_ball_rad 6_ball_rad
4057 0.0
 1.000000e+00  3.062105e-03
 2.000000e+00  3.343182e-03
 3.000000e+00  2.789044e-03
 4.000000e+00  3.012508e-03
 5.000000e+00  2.810743e-03
 6.000000e+00  2.723912e-03
 7.000000e+00  3.082927e-03
 8.000000e+00  2.867407e-03
 9.000000e+00  2.723961e-03
 1.000000e+01  2.642819e-03
 1.100000e+01  3.083260e-03
 1.200000e+01  3.324817e-03
 1.300000e+01  3.333466e-03
 1.400000e+01  2.656906e-03
 1.500000e+01  3.076782e-03
 1.600000e+01  2.926342e-03
 1.700000e+01  2.762012e-03
 1.800000e+01  2.657914e-03
 1.900000e+01  2.983494e-03
 2.000000e+01  3.143636e-03
 2.100000e+01  3.218153e-03
 2.200000e+01  2.638577e-03
 2.300000e+01  2.673021e-03
 2.400000e+01  3.117979e-03
 2.500000e+01  3.005079e-03
 2.600000e+01  2.846250e-03
 2.700000e+01  2.832436e-03
 2.800000e+01  2.784705e-03
 2.900000e+01  3.246807e-03
 3.000000e+01  2.658760e-03
 3.100000e+01  2.756738e-03
 3.200000e+01  3.026774e-03
 3.300000e+01  2.789460e-03
 3.400000e+01  2.872278e-03
 3.500000e+01  3.196751e-03
 3.600000e+01  2.709361e-03
 3.700000e+01  2.889772e-03
 3.800000e+01  2.875945e-03
 3.900000e+01  3.280600e-03
 4.000000e+01  2.984893e-03
 4.100000e+01  3.050759e-03
 4.200000e+01  3.013506e-03
 4.300000e+01  3.218505e-03
 4.400000e+01  3.081365e-03
 4.500000e+01  3.139746e-03
 4.600000e+01  2.895423e-03
 4.700000e+01  3.141382e-03
 4.800000e+01  3.069833e-03
 4.900000e+01  3.355005e-03
 5.000000e+01  3.095735e-03
 5.100000e+01  3.193533e-03
 5.200000e+01  2.715368e-03
 5.300000e+01  3.350056e-03
 5.400000e+01  2.744482e-03
 5.500000e+01  3.188389e-03
 5.600000e+01  3.077610e-03
 5.700000e+01  2.843465e-03
 5.800000e+01  2.898742e-03
 5.900000e+01  2.655427e-03
 6.000000e+01  2.665630e-03
 6.100000e+01  3.330452e-03
 6.200000e+01  3.222537e-03
 6.300000e+01  2.683850e-03
 6.400000e+01  3.097331e-03
 6.500000e+01  2.858189e-03
 6.600000e+01  2.900811e-03
 6.700000e+01  3.118481e-03
 6.800000e+01  3.004094e-03
 6.900000e+01  2.709429e-03
 7.000000e+01  2.808269e-03
 7.100000e+01  3.344211e-03
 7.200000e+01  2.858285e-03
 7.300000e+01  2.879531e-03
 7.400000e+01  3.011895e-03
 7.500000e+01  2.753713e-03
 7.600000e+01  3.024545e-03
 7.700000e+01  2.793551e-03
 7.800000e+01  2.766813e-03
 7.900000e+01  3.344722e-03
 8.000000e+01  3.325514e-03
 8.100000e+01  2.635244e-03
 8.200000e+01  2.823007e-03
 8.300000e+01  3.354524e-03
 8.400000e+01  3.134877e-03
 8.500000e+01  2.651354e-03
 8.600000e+01  2.626592e-03
 8.700000e+01  2.974615e-03
 8.800000e+01  2.996012e-03
 8.900000e+01  3.231675e-03
 9.000000e+01  3.160819e-03
 9.100000e+01  2.654844e-03
 9.200000e+01  2.777414e-03
 9.300000e+01  3.103679e-03
 9.400000e+01  2.647124e-03
 9.500000e+01  3.171152e-03
 9.600000e+01  3.016096e-03
 9.700000e+01  3.181831e-03
 9.800000e+01  3.185257e-03
 9.900000e+01  3.077261e-03
 1.000000e+02  2.882807e-03
 1.010000e+02  3.283057e-03
 1.020000e+02  3.217353e-03
 1.030000e+02  3.077761e-03
 1.040000e+02  3.330512e-03
 1.050000e+02  3.061057e-03
 1.060000e+02  2.975853e-03
 1.070000e+02  3.049145e-03
 1.080000e+02  3.273198e-03
 1.090000e+02  2.802563e-03
 1.100000e+02  3.098828e-03
 1.110000e+02  2.654598e-03
 1.120000e+02  3.165287e-03
 1.130000e+02  2.971638e-03
 1.140000e+02  3.016343e-03
 1.150000e+02  3.132468e-03
 1.160000e+02  2.813272e-03
 1.170000e+02  3.138234e-03
