4_ball_disp_x 4_ball_disp_x
4057 0.0
 1.000000e+00  6.734744e-07
 2.000000e+00  7.534833e-06
 3.000000e+00  4.063469e-06
 4.000000e+00 -1.329253e-06
 5.000000e+00 -1.701566e-06
 6.000000e+00 -2.007832e-05
 7.000000e+00 -2.332872e-05
 8.000000e+00 -1.114559e-06
 9.000000e+00 -4.315697e-06
 1.000000e+01 -1.422063e-05
 1.100000e+01  2.032500e-06
 1.200000e+01 -5.296228e-06
 1.300000e+01  1.437336e-05
 1.400000e+01  6.463823e-06
 1.500000e+01  5.245157e-06
 1.600000e+01 -2.170536e-05
 1.700000e+01 -2.407961e-05
 1.800000e+01 -8.269435e-06
 1.900000e+01  1.195733e-05
 2.000000e+01 -4.074048e-07
 2.100000e+01  7.483841e-06
 2.200000e+01  1.064815e-06
 2.300000e+01  4.726450e-06
 2.400000e+01 -2.475315e-05
 2.500000e+01  1.647718e-05
 2.600000e+01  5.178538e-06
 2.700000e+01  3.019615e-06
 2.800000e+01  1.009423e-05
 2.900000e+01  4.743011e-06
 3.000000e+01  4.325373e-06
 3.100000e+01  4.529015e-06
 3.200000e+01 -2.497049e-05
 3.300000e+01  3.337749e-05
 3.400000e+01  4.071708e-06
 3.500000e+01 -1.104839e-06
 3.600000e+01  3.986393e-06
 3.700000e+01  3.386208e-06
 3.800000e+01  5.930129e-07
 3.900000e+01 -2.267656e-06
 4.000000e+01  1.974138e-05
 4.100000e+01  7.110971e-06
 4.200000e+01  8.855849e-06
 4.300000e+01 -7.745132e-06
 4.400000e+01  1.216770e-05
 4.500000e+01  9.774071e-06
 4.600000e+01  1.325131e-05
 4.700000e+01  3.860324e-05
 4.800000e+01 -3.087426e-06
 4.900000e+01 -7.879989e-06
 5.000000e+01 -4.224394e-06
 5.100000e+01  8.810335e-06
 5.200000e+01  1.563369e-06
 5.300000e+01  1.337620e-05
 5.400000e+01  8.883972e-06
 5.500000e+01 -1.021778e-05
 5.600000e+01 -2.711957e-06
 5.700000e+01 -9.568171e-06
 5.800000e+01 -2.268974e-05
 5.900000e+01  2.569542e-06
 6.000000e+01 -8.819641e-07
 6.100000e+01  1.412469e-05
 6.200000e+01 -7.953209e-06
 6.300000e+01  2.152536e-05
 6.400000e+01  1.341013e-05
 6.500000e+01 -4.613261e-07
 6.600000e+01  2.906190e-06
 6.700000e+01  2.835022e-07
 6.800000e+01  5.945845e-06
 6.900000e+01  6.165960e-06
 7.000000e+01 -9.425634e-06
 7.100000e+01  2.656948e-06
 7.200000e+01  2.555491e-05
 7.300000e+01  6.953860e-06
 7.400000e+01 -9.768984e-06
