7_ball_NPMNCF 7_ball_NPMNCF
4057 0.0
 1.000000e+00  2.305423e+00
 2.000000e+00  1.068257e+00
 3.000000e+00  3.144326e+00
 4.000000e+00  7.861403e-01
 5.000000e+00  1.617036e+00
 6.000000e+00  1.403249e+00
 7.000000e+00  2.444225e+00
 8.000000e+00  1.415565e+00
 9.000000e+00  1.763718e+00
 1.000000e+01  3.001747e+00
 1.100000e+01  2.054158e+00
 1.200000e+01  2.184782e+00
 1.300000e+01  2.370925e+00
 1.400000e+01  7.862218e-01
 1.500000e+01  2.084481e+00
 1.600000e+01  3.380235e+00
 1.700000e+01  2.714901e+00
 1.800000e+01  1.440631e+00
 1.900000e+01  1.637773e+00
 2.000000e+01  1.677675e+00
 2.100000e+01  1.187098e+00
 2.200000e+01  2.467816e+00
 2.300000e+01  1.416173e+00
 2.400000e+01  2.932866e+00
 2.500000e+01  1.432660e+00
 2.600000e+01  1.264431e+00
 2.700000e+01  2.226520e+00
 2.800000e+01  2.637680e+00
 2.900000e+01  1.574313e+00
 3.000000e+01  1.079989e+00
 3.100000e+01  1.509830e-01
 3.200000e+01  3.139302e+00
 3.300000e+01  2.015072e+00
 3.400000e+01  5.227211e-01
 3.500000e+01  3.410003e+00
 3.600000e+01  1.640817e+00
 3.700000e+01  3.247505e+00
 3.800000e+01  2.102995e+00
 3.900000e+01  3.146953e+00
 4.000000e+01  2.218472e+00
 4.100000e+01  1.595045e+00
 4.200000e+01  1.610189e+00
 4.300000e+01  2.313964e+00
 4.400000e+01  1.277025e+00
 4.500000e+01  1.750262e+00
 4.600000e+01  3.322968e+00
 4.700000e+01  1.276630e+00
 4.800000e+01  1.631653e+00
 4.900000e+01  2.890237e+00
 5.000000e+01  1.824832e+00
 5.100000e+01  3.290658e+00
 5.200000e+01  1.981659e+00
 5.300000e+01  1.569582e+00
 5.400000e+01  2.500327e+00
 5.500000e+01  9.561962e-01
 5.600000e+01  3.501768e+00
 5.700000e+01  1.825010e+00
 5.800000e+01  2.535428e+00
 5.900000e+01  1.123721e+00
 6.000000e+01  2.212075e+00
 6.100000e+01  2.137482e+00
 6.200000e+01  3.425761e+00
 6.300000e+01  1.741653e+00
 6.400000e+01  1.888705e+00
 6.500000e+01  2.707772e+00
 6.600000e+01  2.469208e+00
 6.700000e+01  1.608247e+00
 6.800000e+01  1.364505e+00
 6.900000e+01  1.672734e+00
 7.000000e+01  1.881983e+00
 7.100000e+01  1.783745e+00
 7.200000e+01  1.279110e+00
 7.300000e+01  1.583273e+00
 7.400000e+01  2.451104e+00
 7.500000e+01  8.300096e-01
 7.600000e+01  1.303722e+00
 7.700000e+01  1.944706e+00
 7.800000e+01  1.279487e+00
 7.900000e+01  2.017890e+00
 8.000000e+01  2.382807e+00
 8.100000e+01  2.252795e+00
 8.200000e+01  1.090023e+00
 8.300000e+01  2.993776e+00
 8.400000e+01  2.962994e+00
 8.500000e+01  2.737196e+00
 8.600000e+01  1.284348e+00
 8.700000e+01  2.294748e+00
 8.800000e+01  5.207536e-01
 8.900000e+01  1.288537e+00
 9.000000e+01  2.061373e+00
 9.100000e+01  2.555826e+00
 9.200000e+01  3.303825e-01
 9.300000e+01  2.179025e+00
 9.400000e+01  1.444863e+00
 9.500000e+01  1.591999e+00
 9.600000e+01  1.799818e+00
 9.700000e+01  2.513041e+00
 9.800000e+01  2.376582e-01
 9.900000e+01  2.930108e+00
 1.000000e+02  4.052212e+00
 1.010000e+02  2.232711e+00
 1.020000e+02  1.081771e+00
 1.030000e+02  3.289336e+00
 1.040000e+02  2.013619e+00
 1.050000e+02  2.255031e+00
 1.060000e+02  1.599161e+00
 1.070000e+02  5.623918e-01
 1.080000e+02  1.711388e+00
 1.090000e+02  3.974340e-01
 1.100000e+02  1.554250e+00
 1.110000e+02  2.703300e+00
 1.120000e+02  1.823221e+00
 1.130000e+02  1.474962e+00
 1.140000e+02  2.060446e+00
 1.150000e+02  8.706518e-01
 1.160000e+02  1.914565e+00
 1.170000e+02  4.283717e+00
 1.180000e+02  1.523873e+00
 1.190000e+02  2.250907e+00
 1.200000e+02  2.045401e+00
 1.210000e+02  2.059831e+00
 1.220000e+02  3.349086e+00
 1.230000e+02  8.802494e-01
 1.240000e+02  4.006310e+00
 1.250000e+02  2.439706e+00
 1.260000e+02  2.514268e+00
 1.270000e+02  2.590107e+00
 1.280000e+02  3.002798e+00
 1.290000e+02  6.177539e-01
 1.300000e+02  7.811223e-01
 1.310000e+02  1.620555e+00
 1.320000e+02  2.272895e-01
 1.330000e+02  2.031139e+00
 1.340000e+02  1.272059e+00
 1.350000e+02  1.497296e+00
 1.360000e+02  2.794593e+00
 1.370000e+02  2.453374e+00
