7_ball_disp_y 7_ball_disp_y
4057 0.0
 1.000000e+00  1.085394e-07
 2.000000e+00  4.640802e-06
 3.000000e+00 -1.167773e-05
 4.000000e+00  4.585646e-06
 5.000000e+00 -7.506131e-06
 6.000000e+00 -3.923086e-06
 7.000000e+00  6.101653e-06
 8.000000e+00 -2.054487e-05
 9.000000e+00 -6.048372e-06
 1.000000e+01 -2.800462e-06
 1.100000e+01 -3.226124e-06
 1.200000e+01 -2.254861e-05
 1.300000e+01 -7.939273e-06
 1.400000e+01 -8.944884e-06
 1.500000e+01  1.156750e-05
 1.600000e+01  3.571476e-05
 1.700000e+01  2.701313e-05
 1.800000e+01 -2.637990e-06
 1.900000e+01 -6.738631e-06
 2.000000e+01  1.259892e-05
 2.100000e+01  1.291970e-05
 2.200000e+01  3.401974e-05
 2.300000e+01  3.791012e-07
 2.400000e+01 -1.102746e-05
 2.500000e+01  9.986455e-07
 2.600000e+01 -1.272997e-06
 2.700000e+01  2.692046e-05
 2.800000e+01 -2.061864e-06
 2.900000e+01 -4.098379e-06
 3.000000e+01  3.881622e-07
 3.100000e+01  1.169022e-06
 3.200000e+01  2.143087e-06
 3.300000e+01 -1.293638e-05
 3.400000e+01 -1.180444e-05
 3.500000e+01 -4.053752e-06
 3.600000e+01  1.229573e-05
 3.700000e+01 -1.186523e-05
 3.800000e+01 -1.041962e-05
 3.900000e+01 -7.106525e-07
 4.000000e+01 -6.576435e-07
 4.100000e+01  7.451538e-06
 4.200000e+01 -8.416201e-06
 4.300000e+01 -7.511091e-06
 4.400000e+01 -2.340219e-06
 4.500000e+01 -1.670286e-05
 4.600000e+01 -1.860720e-05
 4.700000e+01  1.712314e-05
 4.800000e+01  8.887098e-06
 4.900000e+01 -1.266400e-05
 5.000000e+01 -1.645376e-05
 5.100000e+01 -1.108805e-05
 5.200000e+01  4.360537e-06
 5.300000e+01  1.461158e-05
 5.400000e+01 -1.873286e-05
 5.500000e+01 -1.481944e-05
 5.600000e+01  1.307876e-05
 5.700000e+01 -3.325687e-06
 5.800000e+01  4.685767e-06
 5.900000e+01  1.769278e-05
 6.000000e+01  7.213235e-06
 6.100000e+01 -4.036615e-06
 6.200000e+01 -1.048296e-05
 6.300000e+01 -4.026804e-06
 6.400000e+01 -7.608554e-06
 6.500000e+01 -6.628506e-06
 6.600000e+01  1.713501e-05
 6.700000e+01  2.681434e-05
 6.800000e+01 -1.227202e-05
 6.900000e+01 -1.731883e-06
 7.000000e+01  6.640607e-06
 7.100000e+01  9.443595e-06
 7.200000e+01 -1.387980e-06
 7.300000e+01  2.448918e-07
 7.400000e+01 -5.045919e-06
 7.500000e+01 -2.544744e-06
 7.600000e+01 -7.584204e-06
 7.700000e+01 -1.799529e-05
 7.800000e+01 -2.628470e-06
 7.900000e+01  1.605649e-05
 8.000000e+01 -2.213908e-05
 8.100000e+01  1.298881e-05
 8.200000e+01  4.581906e-06
 8.300000e+01  5.048578e-06
 8.400000e+01  6.637562e-06
 8.500000e+01  5.505802e-06
 8.600000e+01  5.669272e-05
 8.700000e+01  1.119810e-06
 8.800000e+01  3.457129e-06
 8.900000e+01 -8.898679e-06
 9.000000e+01 -5.953089e-06
 9.100000e+01  6.161996e-06
 9.200000e+01  5.002644e-06
 9.300000e+01 -1.911170e-05
 9.400000e+01  3.438928e-06
 9.500000e+01  5.937270e-06
 9.600000e+01 -3.224126e-07
 9.700000e+01  9.007916e-06
 9.800000e+01 -3.247933e-05
 9.900000e+01 -6.061624e-06
 1.000000e+02  1.446108e-06
 1.010000e+02 -8.240605e-06
 1.020000e+02 -6.844203e-06
 1.030000e+02  1.096168e-05
 1.040000e+02  4.401167e-06
 1.050000e+02 -1.688805e-05
 1.060000e+02 -4.582997e-06
 1.070000e+02 -3.612061e-05
 1.080000e+02  1.733149e-05
 1.090000e+02  3.245172e-06
 1.100000e+02 -1.910346e-06
 1.110000e+02 -2.398195e-05
 1.120000e+02  5.244864e-06
 1.130000e+02 -2.090266e-05
 1.140000e+02 -4.344637e-06
 1.150000e+02 -7.516365e-06
 1.160000e+02  4.751241e-06
 1.170000e+02 -3.990605e-06
 1.180000e+02 -9.553881e-06
 1.190000e+02  8.986588e-06
 1.200000e+02 -3.808448e-06
 1.210000e+02  3.083509e-06
 1.220000e+02 -1.237984e-06
 1.230000e+02 -1.352310e-05
 1.240000e+02  1.150325e-05
 1.250000e+02 -1.125966e-05
 1.260000e+02  2.492560e-05
 1.270000e+02  5.304757e-06
 1.280000e+02  1.090733e-05
 1.290000e+02 -2.823681e-06
 1.300000e+02 -1.503721e-05
 1.310000e+02  1.517746e-06
 1.320000e+02  3.104314e-06
 1.330000e+02 -9.546219e-06
 1.340000e+02 -8.594759e-06
 1.350000e+02  1.613255e-06
 1.360000e+02  9.083398e-07
 1.370000e+02  4.244561e-06
 1.380000e+02 -1.337972e-05
 1.390000e+02 -1.275855e-05
 1.400000e+02 -1.100787e-06
 1.410000e+02  3.367856e-06
 1.420000e+02 -1.289384e-05
 1.430000e+02 -3.330813e-05
 1.440000e+02  2.764002e-05
 1.450000e+02  1.015501e-05
 1.460000e+02 -5.044795e-06
 1.470000e+02  8.969562e-06
 1.480000e+02 -2.091816e-06
 1.490000e+02 -8.443870e-06
 1.500000e+02 -1.953687e-06
 1.510000e+02  6.386310e-06
 1.520000e+02 -4.599602e-06
 1.530000e+02 -8.866644e-06
 1.540000e+02 -7.665419e-06
 1.550000e+02 -1.800567e-07
 1.560000e+02  2.941923e-05
 1.570000e+02 -1.255391e-05
 1.580000e+02  1.183689e-06
 1.590000e+02  2.448889e-05
 1.600000e+02 -1.730145e-06
 1.610000e+02  1.413523e-05
 1.620000e+02 -3.243322e-06
 1.630000e+02 -4.909588e-06
 1.640000e+02 -1.270089e-05
 1.650000e+02 -1.551868e-05
 1.660000e+02 -2.136633e-05
 1.670000e+02 -1.771017e-05
 1.680000e+02  2.809401e-05
 1.690000e+02  2.398632e-05
 1.700000e+02  4.349973e-05
 1.710000e+02  1.705884e-05
 1.720000e+02  1.631297e-05
 1.730000e+02  1.296876e-05
 1.740000e+02 -8.418448e-06
 1.750000e+02 -1.197361e-05
 1.760000e+02  1.703813e-05
 1.770000e+02  3.207306e-05
 1.780000e+02  2.120018e-07
 1.790000e+02  4.025407e-06
 1.800000e+02 -3.593436e-05
 1.810000e+02  6.672016e-08
 1.820000e+02 -2.167136e-05
 1.830000e+02 -3.014569e-06
 1.840000e+02  7.322512e-06
 1.850000e+02  7.992260e-06
 1.860000e+02 -1.849430e-05
 1.870000e+02  2.976637e-06
 1.880000e+02 -1.359045e-05
 1.890000e+02 -5.470933e-05
 1.900000e+02 -3.374146e-06
 1.910000e+02  5.624191e-05
 1.920000e+02 -6.260520e-07
 1.930000e+02 -4.549798e-06
 1.940000e+02 -6.205382e-06
 1.950000e+02  2.623896e-05
 1.960000e+02  1.139550e-06
 1.970000e+02 -4.781871e-08
 1.980000e+02 -1.024879e-05
 1.990000e+02 -1.994789e-06
 2.000000e+02 -7.951116e-06
 2.010000e+02 -1.819691e-05
 2.020000e+02  1.748555e-05
 2.030000e+02  2.446512e-06
 2.040000e+02  4.332496e-06
 2.050000e+02  3.963837e-05
 2.060000e+02 -3.970009e-06
 2.070000e+02  5.109817e-06
 2.080000e+02 -5.054818e-06
 2.090000e+02 -1.153447e-05
 2.100000e+02  8.247591e-06
 2.110000e+02  1.719695e-05
 2.120000e+02  2.039596e-05
 2.130000e+02 -1.690384e-05
 2.140000e+02 -9.096275e-06
 2.150000e+02  5.689452e-08
 2.160000e+02 -5.023409e-06
 2.170000e+02  9.254003e-06
 2.180000e+02 -6.061192e-06
 2.190000e+02  3.416388e-06
 2.200000e+02  1.572435e-05
 2.210000e+02  9.972916e-06
 2.220000e+02 -5.312627e-06
 2.230000e+02  5.441244e-06
 2.240000e+02 -1.619204e-05
 2.250000e+02 -6.690767e-06
 2.260000e+02 -1.781927e-05
 2.270000e+02 -1.755584e-05
 2.280000e+02  2.777383e-06
 2.290000e+02  2.474111e-05
 2.300000e+02 -8.885467e-06
 2.310000e+02  1.404114e-05
 2.320000e+02 -7.618771e-06
 2.330000e+02 -5.463519e-06
 2.340000e+02  2.660909e-06
 2.350000e+02  1.099641e-07
 2.360000e+02  3.715573e-05
 2.370000e+02  3.756879e-05
 2.380000e+02  9.823645e-06
 2.390000e+02 -5.504629e-06
 2.400000e+02 -1.276174e-05
 2.410000e+02 -1.124509e-05
 2.420000e+02 -7.723174e-06
 2.430000e+02 -2.291193e-06
 2.440000e+02  1.066830e-06
 2.450000e+02  3.945571e-07
 2.460000e+02  1.924655e-06
 2.470000e+02  6.006975e-06
 2.480000e+02 -1.472952e-05
 2.490000e+02 -8.491221e-06
 2.500000e+02  5.906203e-05
 2.510000e+02 -2.801899e-06
 2.520000e+02  1.606068e-06
 2.530000e+02  1.207687e-05
 2.540000e+02  2.535374e-05
 2.550000e+02  2.059834e-06
 2.560000e+02 -2.601716e-05
 2.570000e+02  8.935714e-06
 2.580000e+02  2.254507e-05
 2.590000e+02  7.524654e-06
 2.600000e+02  2.101669e-05
 2.610000e+02  2.433000e-05
 2.620000e+02 -3.660390e-06
 2.630000e+02 -1.636061e-05
 2.640000e+02  2.142661e-05
 2.650000e+02  2.349778e-05
 2.660000e+02 -2.563843e-06
 2.670000e+02  2.840804e-06
 2.680000e+02 -4.610185e-06
 2.690000e+02  5.184644e-06
 2.700000e+02  2.272045e-05
 2.710000e+02  2.919125e-05
 2.720000e+02  1.190221e-05
 2.730000e+02 -1.830859e-06
 2.740000e+02 -1.406517e-05
 2.750000e+02 -2.132277e-06
 2.760000e+02  1.227314e-05
 2.770000e+02  1.692680e-05
 2.780000e+02  6.406903e-06
 2.790000e+02  3.852023e-05
 2.800000e+02  5.128406e-06
 2.810000e+02  6.155131e-05
 2.820000e+02 -1.397976e-05
 2.830000e+02  1.120327e-05
 2.840000e+02  1.294952e-07
 2.850000e+02  1.697642e-05
 2.860000e+02  2.402875e-05
 2.870000e+02 -5.612743e-06
 2.880000e+02 -4.667660e-06
 2.890000e+02 -9.362722e-06
 2.900000e+02  2.119024e-06
 2.910000e+02  1.354821e-05
