17_ball_disp_z 17_ball_disp_z
4057 0.0
 1.000000e+00 -4.523086e-05
 2.000000e+00 -9.751951e-06
 3.000000e+00 -4.661993e-04
 4.000000e+00 -2.735893e-04
 5.000000e+00 -4.272667e-04
 6.000000e+00 -3.057780e-04
 7.000000e+00 -1.960710e-04
 8.000000e+00 -2.647562e-04
 9.000000e+00 -4.485697e-04
 1.000000e+01 -3.774582e-04
 1.100000e+01 -2.090101e-04
 1.200000e+01 -3.849258e-04
 1.300000e+01 -4.346143e-04
 1.400000e+01 -1.391124e-04
 1.500000e+01 -2.865715e-04
 1.600000e+01 -4.906275e-04
 1.700000e+01 -3.629891e-04
 1.800000e+01 -1.347146e-04
 1.900000e+01 -9.710428e-05
 2.000000e+01 -1.376844e-04
 2.100000e+01 -1.759768e-04
 2.200000e+01 -3.805332e-04
 2.300000e+01 -2.947519e-04
 2.400000e+01 -8.213639e-05
 2.500000e+01 -2.360840e-04
 2.600000e+01 -1.861765e-04
 2.700000e+01 -4.492969e-04
 2.800000e+01 -4.146549e-04
 2.900000e+01 -2.335922e-04
 3.000000e+01 -4.633642e-06
 3.100000e+01 -3.101633e-04
 3.200000e+01 -2.944996e-04
 3.300000e+01 -9.346779e-05
 3.400000e+01 -1.137850e-04
 3.500000e+01 -4.501092e-04
 3.600000e+01 -1.475571e-04
 3.700000e+01 -2.082653e-04
 3.800000e+01 -1.103633e-04
 3.900000e+01 -4.919612e-04
 4.000000e+01 -2.118134e-04
 4.100000e+01 -1.754968e-04
 4.200000e+01 -3.838977e-04
 4.300000e+01 -1.817021e-04
 4.400000e+01 -3.286646e-04
 4.500000e+01 -3.332702e-04
 4.600000e+01 -4.484883e-04
 4.700000e+01 -2.713553e-04
 4.800000e+01 -3.063010e-04
 4.900000e+01 -4.255154e-04
 5.000000e+01 -4.135800e-04
 5.100000e+01 -4.905204e-04
 5.200000e+01 -4.855624e-04
 5.300000e+01 -3.575538e-04
 5.400000e+01 -1.794736e-04
 5.500000e+01 -3.055649e-04
 5.600000e+01 -2.572243e-04
 5.700000e+01 -2.318082e-05
 5.800000e+01 -1.003566e-04
 5.900000e+01 -2.551016e-04
 6.000000e+01 -1.221774e-05
 6.100000e+01 -3.008510e-04
 6.200000e+01 -1.755130e-04
 6.300000e+01 -3.921579e-04
 6.400000e+01 -3.279768e-04
 6.500000e+01 -3.181206e-04
 6.600000e+01 -1.308144e-04
 6.700000e+01 -4.141655e-04
 6.800000e+01 -4.545876e-04
 6.900000e+01 -4.860188e-04
 7.000000e+01 -3.574441e-04
 7.100000e+01 -2.975132e-04
 7.200000e+01 -4.701686e-04
 7.300000e+01 -5.210815e-05
 7.400000e+01 -1.706570e-04
 7.500000e+01 -3.781500e-04
 7.600000e+01 -3.438872e-04
 7.700000e+01 -2.671077e-04
 7.800000e+01 -9.619925e-05
 7.900000e+01 -5.290291e-05
 8.000000e+01 -8.638619e-05
 8.100000e+01 -1.057620e-04
 8.200000e+01 -4.150219e-04
 8.300000e+01 -4.661828e-04
 8.400000e+01 -1.140844e-04
 8.500000e+01 -2.478356e-05
 8.600000e+01 -4.676026e-04
 8.700000e+01 -1.851909e-04
 8.800000e+01 -4.760931e-05
 8.900000e+01 -4.295668e-04
 9.000000e+01 -1.970179e-04
 9.100000e+01 -1.436566e-04
 9.200000e+01 -1.561197e-04
