16_ball_disp_z 16_ball_disp_z
4057 0.0
 1.000000e+00 -4.775255e-05
 2.000000e+00 -9.472250e-06
 3.000000e+00 -4.665527e-04
 4.000000e+00 -2.798227e-04
 5.000000e+00 -4.996569e-04
 6.000000e+00 -3.039579e-04
 7.000000e+00 -1.932919e-04
 8.000000e+00 -2.641999e-04
 9.000000e+00 -4.649110e-04
 1.000000e+01 -3.706257e-04
 1.100000e+01 -2.167853e-04
 1.200000e+01 -3.978606e-04
 1.300000e+01 -4.363839e-04
 1.400000e+01 -1.407317e-04
 1.500000e+01 -2.916674e-04
 1.600000e+01 -4.909467e-04
 1.700000e+01 -3.549406e-04
 1.800000e+01 -1.281933e-04
 1.900000e+01 -9.849890e-05
 2.000000e+01 -1.372121e-04
 2.100000e+01 -1.761420e-04
 2.200000e+01 -2.933143e-04
 2.300000e+01 -2.917585e-04
 2.400000e+01 -8.066859e-05
 2.500000e+01 -2.399101e-04
 2.600000e+01 -1.881900e-04
 2.700000e+01 -4.213541e-04
 2.800000e+01 -4.104696e-04
 2.900000e+01 -2.215846e-04
 3.000000e+01 -6.565326e-06
 3.100000e+01 -3.128058e-04
 3.200000e+01 -2.910265e-04
 3.300000e+01 -9.455910e-05
 3.400000e+01 -1.126375e-04
 3.500000e+01 -4.493473e-04
 3.600000e+01 -1.488843e-04
 3.700000e+01 -2.116478e-04
 3.800000e+01 -1.059213e-04
 3.900000e+01 -4.910513e-04
 4.000000e+01 -2.001692e-04
 4.100000e+01 -1.770093e-04
 4.200000e+01 -3.851986e-04
 4.300000e+01 -1.725393e-04
 4.400000e+01 -3.270091e-04
 4.500000e+01 -3.353714e-04
 4.600000e+01 -4.451882e-04
 4.700000e+01 -2.866989e-04
 4.800000e+01 -2.915095e-04
 4.900000e+01 -4.228493e-04
 5.000000e+01 -4.027282e-04
 5.100000e+01 -4.919797e-04
 5.200000e+01 -4.858810e-04
 5.300000e+01 -3.565333e-04
 5.400000e+01 -1.814311e-04
 5.500000e+01 -3.015664e-04
 5.600000e+01 -2.626724e-04
 5.700000e+01 -2.195712e-05
 5.800000e+01 -9.849971e-05
 5.900000e+01 -2.460215e-04
 6.000000e+01 -8.177791e-06
 6.100000e+01 -2.999239e-04
 6.200000e+01 -1.758558e-04
 6.300000e+01 -3.954280e-04
 6.400000e+01 -3.258209e-04
 6.500000e+01 -3.216120e-04
 6.600000e+01 -1.274362e-04
 6.700000e+01 -4.147534e-04
 6.800000e+01 -4.549317e-04
 6.900000e+01 -4.856767e-04
 7.000000e+01 -3.609594e-04
 7.100000e+01 -2.861380e-04
 7.200000e+01 -4.647954e-04
 7.300000e+01 -5.070007e-05
 7.400000e+01 -1.650403e-04
 7.500000e+01 -3.718691e-04
 7.600000e+01 -3.440634e-04
 7.700000e+01 -2.783380e-04
 7.800000e+01 -9.435177e-05
 7.900000e+01 -5.086152e-05
 8.000000e+01 -8.916998e-05
 8.100000e+01 -1.023999e-04
 8.200000e+01 -4.181027e-04
 8.300000e+01 -4.678877e-04
 8.400000e+01 -1.132940e-04
 8.500000e+01 -2.794917e-05
 8.600000e+01 -4.661237e-04
 8.700000e+01 -1.853164e-04
 8.800000e+01 -4.403817e-05
 8.900000e+01 -4.720078e-04
 9.000000e+01 -1.969287e-04
 9.100000e+01 -1.462520e-04
 9.200000e+01 -1.520640e-04
 9.300000e+01 -1.837038e-04
 9.400000e+01 -1.077396e-04
 9.500000e+01 -4.423058e-04
 9.600000e+01 -2.692115e-04
 9.700000e+01 -3.294161e-05
 9.800000e+01 -1.878511e-04
 9.900000e+01 -3.339347e-05
 1.000000e+02 -4.863396e-04
 1.010000e+02 -2.782803e-04
 1.020000e+02 -1.213122e-04
 1.030000e+02 -2.433452e-04
 1.040000e+02 -4.362805e-04
 1.050000e+02 -3.055445e-04
 1.060000e+02 -6.403317e-05
 1.070000e+02 -1.898713e-04
 1.080000e+02 -2.437298e-04
 1.090000e+02 -2.042342e-04
 1.100000e+02 -4.082375e-04
 1.110000e+02 -3.799613e-04
 1.120000e+02 -4.361552e-04
 1.130000e+02 -1.276766e-04
 1.140000e+02 -3.416486e-04
 1.150000e+02 -3.351612e-04
 1.160000e+02 -1.819664e-04
 1.170000e+02 -4.701729e-04
 1.180000e+02 -8.343790e-05
 1.190000e+02 -2.182298e-04
 1.200000e+02 -1.438285e-04
 1.210000e+02 -1.983969e-04
 1.220000e+02 -2.156795e-04
 1.230000e+02 -1.285893e-04
 1.240000e+02 -3.828975e-04
 1.250000e+02 -3.411666e-04
 1.260000e+02 -4.493987e-04
 1.270000e+02 -1.019277e-04
 1.280000e+02 -3.012115e-04
 1.290000e+02 -3.915486e-04
 1.300000e+02 -8.748818e-07
 1.310000e+02 -1.359268e-04
 1.320000e+02 -1.702688e-04
 1.330000e+02 -3.274891e-04
 1.340000e+02 -5.115803e-05
 1.350000e+02 -2.151959e-04
 1.360000e+02 -4.801423e-04
 1.370000e+02 -5.937451e-05
 1.380000e+02 -1.471045e-04
 1.390000e+02 -4.664450e-04
 1.400000e+02 -1.762035e-04
 1.410000e+02 -3.335852e-04
 1.420000e+02 -2.467918e-05
 1.430000e+02 -2.097258e-04
 1.440000e+02 -3.053935e-04
 1.450000e+02 -3.252305e-04
 1.460000e+02 -3.447775e-04
 1.470000e+02 -4.729165e-04
 1.480000e+02 -3.212290e-04
 1.490000e+02 -4.452417e-05
 1.500000e+02 -4.810193e-04
 1.510000e+02 -3.187463e-04
 1.520000e+02 -1.459881e-04
 1.530000e+02 -9.236375e-05
 1.540000e+02 -4.243506e-04
 1.550000e+02 -1.197575e-04
 1.560000e+02 -3.723024e-04
 1.570000e+02 -1.618793e-04
 1.580000e+02 -3.742814e-04
 1.590000e+02 -4.556233e-04
 1.600000e+02 -1.150950e-05
 1.610000e+02 -9.460002e-05
 1.620000e+02 -9.650628e-05
 1.630000e+02 -5.753455e-05
 1.640000e+02 -1.989072e-05
 1.650000e+02 -9.294258e-05
 1.660000e+02 -2.990070e-04
 1.670000e+02 -1.588918e-04
 1.680000e+02 -2.851137e-04
 1.690000e+02 -1.975609e-04
 1.700000e+02 -3.394484e-04
 1.710000e+02 -5.704900e-05
 1.720000e+02 -3.975452e-04
 1.730000e+02 -3.917173e-04
 1.740000e+02 -1.202592e-04
 1.750000e+02 -2.972583e-04
 1.760000e+02 -3.361099e-04
 1.770000e+02 -3.690765e-04
 1.780000e+02 -4.004386e-04
 1.790000e+02 -2.629262e-04
 1.800000e+02 -2.787532e-04
 1.810000e+02 -9.698882e-06
 1.820000e+02 -4.769356e-04
 1.830000e+02 -7.032311e-05
 1.840000e+02 -2.697700e-04
 1.850000e+02 -4.450270e-04
 1.860000e+02 -2.345394e-04
 1.870000e+02 -4.386875e-04
 1.880000e+02 -3.648936e-04
 1.890000e+02 -9.970057e-05
 1.900000e+02 -1.799959e-04
 1.910000e+02 -2.119876e-04
 1.920000e+02 -4.488733e-04
 1.930000e+02 -2.936691e-04
 1.940000e+02 -4.159153e-05
 1.950000e+02 -4.422360e-04
 1.960000e+02 -2.852133e-04
 1.970000e+02 -1.037330e-04
 1.980000e+02 -3.346280e-04
 1.990000e+02 -4.878209e-04
 2.000000e+02 -2.414642e-04
 2.010000e+02 -2.144047e-04
 2.020000e+02 -3.289806e-05
 2.030000e+02 -3.048731e-04
 2.040000e+02 -4.576393e-06
 2.050000e+02 -3.836015e-04
 2.060000e+02 -3.385140e-04
 2.070000e+02 -2.583854e-04
 2.080000e+02 -2.440256e-04
 2.090000e+02 -4.611344e-04
 2.100000e+02 -2.751733e-04
 2.110000e+02 -2.891944e-04
 2.120000e+02 -2.553543e-04
 2.130000e+02 -1.027200e-04
 2.140000e+02 -1.267013e-04
 2.150000e+02 -5.474136e-06
 2.160000e+02 -1.290503e-05
 2.170000e+02 -3.236205e-04
 2.180000e+02 -3.768301e-04
 2.190000e+02 -5.553608e-05
 2.200000e+02 -2.868086e-05
 2.210000e+02 -1.775451e-04
 2.220000e+02 -3.619649e-04
 2.230000e+02 -3.418109e-06
 2.240000e+02 -1.173883e-04
 2.250000e+02 -1.153625e-04
 2.260000e+02 -1.752645e-04
 2.270000e+02 -6.004215e-06
 2.280000e+02 -1.329015e-04
 2.290000e+02 -3.851913e-04
 2.300000e+02 -2.525104e-04
 2.310000e+02 -2.570777e-04
 2.320000e+02 -5.801730e-05
 2.330000e+02 -1.542700e-04
 2.340000e+02 -2.490024e-04
 2.350000e+02 -4.726700e-04
 2.360000e+02 -1.954339e-04
 2.370000e+02 -3.249328e-04
 2.380000e+02 -1.486737e-04
 2.390000e+02 -7.181280e-05
 2.400000e+02 -3.938207e-04
 2.410000e+02 -4.450749e-04
 2.420000e+02 -1.129669e-04
 2.430000e+02 -1.973520e-04
 2.440000e+02 -1.061481e-04
 2.450000e+02 -3.003095e-04
 2.460000e+02 -2.862114e-04
 2.470000e+02 -6.284584e-05
 2.480000e+02 -3.332147e-04
 2.490000e+02 -1.154340e-04
 2.500000e+02 -3.718713e-04
 2.510000e+02 -3.647116e-04
 2.520000e+02 -1.517752e-04
 2.530000e+02 -2.786949e-04
 2.540000e+02 -1.829556e-04
 2.550000e+02 -4.825787e-04
 2.560000e+02 -3.439144e-04
 2.570000e+02 -1.204815e-04
 2.580000e+02 -1.288407e-04
 2.590000e+02 -1.379026e-04
 2.600000e+02 -3.980690e-04
 2.610000e+02 -4.189525e-05
 2.620000e+02 -2.427186e-04
 2.630000e+02 -3.495916e-04
 2.640000e+02 -6.162231e-05
 2.650000e+02 -2.677115e-04
 2.660000e+02 -1.487433e-04
 2.670000e+02 -3.837559e-04
 2.680000e+02 -1.163753e-04
 2.690000e+02 -6.191921e-05
 2.700000e+02 -1.690913e-04
 2.710000e+02 -4.249067e-04
 2.720000e+02 -3.598644e-04
 2.730000e+02 -2.860691e-04
 2.740000e+02 -3.443197e-04
 2.750000e+02 -2.771309e-04
 2.760000e+02 -2.066056e-04
 2.770000e+02 -2.497806e-04
 2.780000e+02 -1.675294e-04
 2.790000e+02 -4.935850e-04
 2.800000e+02 -3.154813e-04
 2.810000e+02 -2.708852e-04
 2.820000e+02 -7.778832e-05
 2.830000e+02 -4.462691e-04
 2.840000e+02 -8.335720e-05
 2.850000e+02 -1.018381e-04
 2.860000e+02 -4.811398e-04
 2.870000e+02 -4.169782e-04
 2.880000e+02 -4.271616e-04
 2.890000e+02 -2.201082e-04
 2.900000e+02 -3.310676e-04
 2.910000e+02 -3.371779e-04
 2.920000e+02 -8.973259e-06
 2.930000e+02 -4.757259e-04
 2.940000e+02 -2.149168e-04
 2.950000e+02 -4.043649e-04
 2.960000e+02 -4.583680e-04
 2.970000e+02 -2.237408e-04
 2.980000e+02 -4.134579e-04
 2.990000e+02 -2.423228e-04
 3.000000e+02 -9.367464e-05
 3.010000e+02 -4.032710e-04
 3.020000e+02 -2.604148e-04
 3.030000e+02 -4.048585e-04
 3.040000e+02 -1.797065e-04
 3.050000e+02 -1.616119e-04
 3.060000e+02 -8.752642e-05
 3.070000e+02 -5.663692e-05
 3.080000e+02 -1.335966e-04
 3.090000e+02 -4.840421e-04
 3.100000e+02 -4.588509e-04
 3.110000e+02 -1.919867e-04
 3.120000e+02 -4.165774e-04
 3.130000e+02 -1.357196e-04
 3.140000e+02 -2.580692e-04
 3.150000e+02 -2.948195e-04
 3.160000e+02 -5.947982e-05
 3.170000e+02 -1.715153e-04
 3.180000e+02 -4.271293e-04
 3.190000e+02 -3.120002e-04
 3.200000e+02 -2.624778e-04
 3.210000e+02 -4.867773e-04
 3.220000e+02 -3.879948e-04
 3.230000e+02 -8.574877e-05
 3.240000e+02 -1.707213e-04
 3.250000e+02 -4.144679e-04
 3.260000e+02 -2.460368e-04
 3.270000e+02 -2.457920e-04
 3.280000e+02 -1.373245e-04
 3.290000e+02 -1.819863e-05
 3.300000e+02 -1.817822e-04
 3.310000e+02 -4.829923e-06
 3.320000e+02 -4.380316e-04
 3.330000e+02 -3.939930e-04
 3.340000e+02 -3.322641e-04
 3.350000e+02 -2.949314e-04
 3.360000e+02 -4.617145e-05
 3.370000e+02 -2.662960e-04
 3.380000e+02 -2.562076e-04
 3.390000e+02 -2.397876e-04
 3.400000e+02 -3.186272e-04
 3.410000e+02 -1.207888e-04
 3.420000e+02 -4.890686e-04
 3.430000e+02 -2.155196e-04
 3.440000e+02 -2.117523e-04
 3.450000e+02 -3.683133e-04
 3.460000e+02 -4.436665e-04
 3.470000e+02 -1.158279e-04
 3.480000e+02 -4.695577e-04
 3.490000e+02 -2.747587e-04
 3.500000e+02 -3.079976e-04
 3.510000e+02 -1.979801e-04
 3.520000e+02 -4.372345e-04
 3.530000e+02 -2.887904e-04
 3.540000e+02 -1.073720e-04
 3.550000e+02 -1.099754e-05
 3.560000e+02 -2.524084e-04
 3.570000e+02 -1.621364e-04
 3.580000e+02 -4.915990e-04
 3.590000e+02 -4.858895e-06
 3.600000e+02 -1.702090e-04
 3.610000e+02 -2.535885e-04
 3.620000e+02 -1.029977e-04
 3.630000e+02 -4.084785e-04
 3.640000e+02 -1.152880e-04
 3.650000e+02 -1.859396e-04
 3.660000e+02 -3.224794e-04
 3.670000e+02 -1.412093e-05
 3.680000e+02 -1.593857e-04
 3.690000e+02 -1.595466e-04
 3.700000e+02 -3.398879e-04
 3.710000e+02 -2.561284e-04
 3.720000e+02 -3.437188e-04
 3.730000e+02 -3.166639e-04
 3.740000e+02 -3.929641e-04
 3.750000e+02 -4.808340e-04
 3.760000e+02 -4.196965e-05
 3.770000e+02 -3.821149e-05
 3.780000e+02 -9.256537e-05
 3.790000e+02 -2.976026e-04
 3.800000e+02 -1.220677e-04
 3.810000e+02 -6.819231e-06
 3.820000e+02 -2.630094e-04
 3.830000e+02 -1.517240e-04
 3.840000e+02  6.368177e-07
 3.850000e+02 -2.945729e-04
 3.860000e+02 -3.333021e-04
 3.870000e+02 -2.189971e-04
 3.880000e+02 -2.749102e-04
 3.890000e+02 -1.425615e-04
 3.900000e+02 -1.563072e-04
 3.910000e+02 -2.022471e-04
 3.920000e+02 -4.001435e-04
 3.930000e+02 -2.199521e-04
 3.940000e+02 -4.388319e-04
 3.950000e+02 -3.474889e-04
 3.960000e+02 -2.297646e-04
 3.970000e+02 -3.956188e-04
 3.980000e+02 -7.818657e-05
 3.990000e+02 -3.758123e-04
 4.000000e+02 -3.507368e-04
 4.010000e+02 -8.953049e-05
 4.020000e+02 -2.229371e-04
 4.030000e+02 -2.601612e-04
 4.040000e+02 -3.781562e-04
 4.050000e+02 -4.854816e-04
 4.060000e+02 -3.347862e-04
 4.070000e+02 -1.535887e-04
 4.080000e+02 -4.793626e-04
 4.090000e+02 -3.371169e-04
 4.100000e+02 -1.368496e-04
 4.110000e+02 -4.117828e-04
 4.120000e+02 -6.381131e-05
 4.130000e+02 -3.983709e-04
 4.140000e+02 -1.196387e-05
 4.150000e+02 -4.371256e-05
 4.160000e+02 -3.748242e-04
 4.170000e+02 -1.803123e-04
 4.180000e+02 -1.573251e-05
 4.190000e+02 -4.042408e-04
 4.200000e+02 -8.943358e-05
 4.210000e+02 -3.800619e-05
 4.220000e+02 -3.395151e-04
 4.230000e+02 -1.473547e-04
 4.240000e+02 -4.680081e-04
 4.250000e+02 -3.223833e-04
 4.260000e+02 -4.148688e-04
 4.270000e+02 -2.458263e-04
 4.280000e+02 -2.377744e-04
 4.290000e+02 -2.147172e-04
 4.300000e+02 -1.784620e-04
 4.310000e+02 -2.493935e-04
 4.320000e+02 -2.700988e-04
 4.330000e+02 -2.652392e-04
 4.340000e+02 -1.331190e-04
 4.350000e+02 -3.859092e-04
 4.360000e+02 -1.028443e-04
 4.370000e+02 -2.104735e-04
 4.380000e+02 -3.807124e-04
 4.390000e+02 -9.338910e-05
 4.400000e+02 -3.569389e-04
