19_ball_disp_y 19_ball_disp_y
4057 0.0
 1.000000e+00 -5.751510e-06
 2.000000e+00  7.991492e-07
 3.000000e+00 -2.031938e-07
 4.000000e+00 -2.400571e-06
 5.000000e+00 -7.533335e-06
 6.000000e+00  3.506814e-06
 7.000000e+00 -5.160638e-06
 8.000000e+00 -1.175303e-05
 9.000000e+00 -4.355472e-06
 1.000000e+01  1.915443e-08
 1.100000e+01 -1.799168e-05
 1.200000e+01 -3.308259e-05
 1.300000e+01 -2.101608e-05
 1.400000e+01 -2.168842e-05
 1.500000e+01 -1.079950e-05
 1.600000e+01  6.789043e-06
 1.700000e+01  1.501568e-05
 1.800000e+01  7.250178e-06
 1.900000e+01 -1.997905e-06
 2.000000e+01  1.019493e-05
 2.100000e+01  2.015342e-05
 2.200000e+01  2.880924e-06
 2.300000e+01  1.282060e-05
 2.400000e+01 -1.502905e-06
 2.500000e+01  9.342685e-06
 2.600000e+01  2.328539e-06
 2.700000e+01  1.269835e-05
 2.800000e+01 -8.124385e-06
 2.900000e+01  9.414664e-06
 3.000000e+01 -1.054676e-05
 3.100000e+01 -6.594587e-06
 3.200000e+01  1.921700e-05
 3.300000e+01 -1.253768e-05
 3.400000e+01 -2.032469e-05
 3.500000e+01  1.426858e-06
 3.600000e+01  2.744891e-05
 3.700000e+01  1.150129e-05
 3.800000e+01  1.447380e-05
 3.900000e+01 -1.350692e-06
 4.000000e+01  1.574505e-05
 4.100000e+01  8.132702e-06
 4.200000e+01  1.429725e-05
 4.300000e+01  7.347398e-06
 4.400000e+01  3.486983e-06
 4.500000e+01 -1.440465e-05
 4.600000e+01  3.045768e-06
 4.700000e+01  2.286552e-05
 4.800000e+01  6.012906e-06
 4.900000e+01 -1.657760e-05
 5.000000e+01 -1.973672e-05
 5.100000e+01 -6.542188e-06
 5.200000e+01  1.069775e-05
 5.300000e+01  1.276623e-05
 5.400000e+01  1.116733e-05
 5.500000e+01 -3.995820e-06
 5.600000e+01  2.985096e-06
 5.700000e+01 -9.975338e-06
 5.800000e+01  2.411360e-06
 5.900000e+01  7.370303e-06
 6.000000e+01  1.290846e-05
 6.100000e+01  2.522428e-05
 6.200000e+01 -4.974432e-06
 6.300000e+01 -6.509276e-06
 6.400000e+01 -8.207389e-06
 6.500000e+01 -1.283996e-06
 6.600000e+01  1.990767e-05
 6.700000e+01  5.012978e-06
 6.800000e+01 -6.828422e-06
 6.900000e+01  3.034638e-06
 7.000000e+01 -6.270235e-06
 7.100000e+01  8.051507e-06
 7.200000e+01  5.871462e-06
 7.300000e+01  1.179586e-06
 7.400000e+01  7.037031e-06
 7.500000e+01  1.529649e-05
 7.600000e+01 -2.782840e-05
 7.700000e+01 -2.713007e-05
 7.800000e+01 -1.526111e-06
 7.900000e+01 -7.783153e-06
 8.000000e+01 -9.896365e-06
 8.100000e+01  1.274655e-05
 8.200000e+01  1.113244e-05
 8.300000e+01  7.457619e-06
 8.400000e+01  3.938530e-06
 8.500000e+01  1.300227e-05
 8.600000e+01  1.220166e-05
 8.700000e+01  3.090129e-06
 8.800000e+01  8.194545e-07
 8.900000e+01  8.347185e-06
 9.000000e+01 -2.913085e-05
 9.100000e+01 -5.134279e-06
 9.200000e+01  3.319582e-06
 9.300000e+01 -7.034651e-06
 9.400000e+01 -6.006834e-06
 9.500000e+01  2.425235e-06
 9.600000e+01 -8.456978e-07
 9.700000e+01 -3.466530e-06
 9.800000e+01 -9.397150e-06
 9.900000e+01 -1.475616e-06
 1.000000e+02  7.625616e-07
 1.010000e+02 -1.525101e-05
 1.020000e+02 -4.537864e-06
 1.030000e+02  1.820534e-06
 1.040000e+02  6.277870e-06
 1.050000e+02 -2.033779e-05
 1.060000e+02 -8.212261e-06
 1.070000e+02 -1.865546e-06
 1.080000e+02  1.198152e-05
 1.090000e+02 -1.971905e-06
 1.100000e+02  8.815974e-06
 1.110000e+02 -8.979247e-06
 1.120000e+02  1.144419e-05
 1.130000e+02 -3.140692e-06
 1.140000e+02  1.321600e-05
 1.150000e+02 -1.696296e-05
 1.160000e+02  4.521025e-06
 1.170000e+02 -3.914662e-05
 1.180000e+02 -1.335893e-05
 1.190000e+02  6.320531e-06
 1.200000e+02 -6.710405e-06
 1.210000e+02 -3.029303e-06
 1.220000e+02  9.359774e-09
 1.230000e+02 -2.750691e-06
 1.240000e+02  1.628508e-05
 1.250000e+02 -4.297723e-05
 1.260000e+02  7.565797e-06
 1.270000e+02  5.649657e-06
 1.280000e+02  1.322839e-05
 1.290000e+02  1.063239e-05
 1.300000e+02 -1.081548e-05
 1.310000e+02 -3.618297e-06
 1.320000e+02  2.875866e-05
 1.330000e+02  3.003993e-06
 1.340000e+02 -1.004087e-05
 1.350000e+02 -2.882082e-06
 1.360000e+02 -1.732107e-06
 1.370000e+02  6.280509e-06
 1.380000e+02 -8.178114e-06
 1.390000e+02 -1.270215e-05
 1.400000e+02  5.944323e-06
 1.410000e+02  2.080264e-06
 1.420000e+02 -1.103184e-05
 1.430000e+02 -1.791365e-05
 1.440000e+02  2.232464e-05
 1.450000e+02  1.052501e-05
 1.460000e+02 -1.341590e-05
 1.470000e+02  1.392068e-05
 1.480000e+02  1.108073e-05
 1.490000e+02 -3.700151e-06
 1.500000e+02  1.246442e-06
 1.510000e+02  8.070781e-06
 1.520000e+02  5.833157e-06
 1.530000e+02 -4.380178e-06
 1.540000e+02  9.605965e-06
 1.550000e+02  5.272197e-06
 1.560000e+02  1.182778e-06
 1.570000e+02 -2.928504e-05
 1.580000e+02  1.786752e-05
 1.590000e+02  2.478622e-06
 1.600000e+02 -6.788650e-07
 1.610000e+02 -9.317733e-07
 1.620000e+02 -4.693208e-06
 1.630000e+02 -6.691558e-06
 1.640000e+02 -1.204297e-05
 1.650000e+02 -3.457836e-05
 1.660000e+02 -3.185545e-05
 1.670000e+02  1.708642e-05
 1.680000e+02  1.100747e-05
 1.690000e+02  1.476984e-05
 1.700000e+02  9.257104e-06
 1.710000e+02  7.661078e-06
 1.720000e+02  1.444044e-05
 1.730000e+02  1.920731e-05
 1.740000e+02 -1.070999e-05
 1.750000e+02 -4.248052e-05
 1.760000e+02  2.686578e-05
 1.770000e+02 -2.228926e-05
 1.780000e+02 -3.682672e-06
 1.790000e+02  3.988527e-06
 1.800000e+02  2.062563e-05
 1.810000e+02  1.119074e-06
 1.820000e+02 -1.346487e-06
 1.830000e+02 -6.017332e-06
 1.840000e+02 -7.377080e-07
 1.850000e+02  1.907758e-05
 1.860000e+02  2.692464e-05
 1.870000e+02  5.420743e-06
 1.880000e+02 -4.015549e-05
 1.890000e+02 -2.996352e-05
 1.900000e+02 -3.118757e-06
 1.910000e+02  3.127047e-05
 1.920000e+02  1.116716e-05
 1.930000e+02  1.836509e-06
 1.940000e+02 -3.998418e-06
 1.950000e+02  1.086018e-05
 1.960000e+02  8.767988e-06
 1.970000e+02  3.458482e-06
 1.980000e+02  3.561283e-06
 1.990000e+02 -1.593824e-06
 2.000000e+02 -1.324836e-05
 2.010000e+02 -1.780865e-06
 2.020000e+02  1.598504e-06
