2_ball_disp_z 2_ball_disp_z
4057 0.0
 1.000000e+00 -5.541477e-05
 2.000000e+00 -2.112471e-06
 3.000000e+00 -4.476149e-04
 4.000000e+00 -2.836935e-04
 5.000000e+00 -4.207448e-04
 6.000000e+00 -3.056732e-04
 7.000000e+00 -1.789618e-04
 8.000000e+00 -2.641687e-04
 9.000000e+00 -3.632261e-04
 1.000000e+01 -3.510376e-04
 1.100000e+01 -1.853485e-04
 1.200000e+01 -4.168258e-04
 1.300000e+01 -4.141524e-04
 1.400000e+01 -1.354474e-04
 1.500000e+01 -2.764734e-04
 1.600000e+01 -4.819867e-04
 1.700000e+01 -3.353556e-04
 1.800000e+01 -1.084235e-04
 1.900000e+01 -7.517466e-05
 2.000000e+01 -1.182602e-04
 2.100000e+01 -1.971498e-04
 2.200000e+01 -3.128895e-04
 2.300000e+01 -3.039559e-04
 2.400000e+01 -9.979609e-05
 2.500000e+01 -2.042298e-04
 2.600000e+01 -1.697161e-04
 2.700000e+01 -3.124109e-04
 2.800000e+01 -3.928041e-04
 2.900000e+01 -2.539999e-04
 3.000000e+01 -1.092886e-05
 3.100000e+01 -2.342452e-04
 3.200000e+01 -2.659388e-04
 3.300000e+01 -7.816823e-05
 3.400000e+01 -4.749422e-05
 3.500000e+01 -4.565379e-04
 3.600000e+01 -1.669134e-04
 3.700000e+01 -2.108887e-04
 3.800000e+01 -7.600760e-05
 3.900000e+01 -4.567102e-04
 4.000000e+01 -1.561003e-04
 4.100000e+01 -1.961855e-04
 4.200000e+01 -3.704948e-04
 4.300000e+01 -1.240666e-04
 4.400000e+01 -2.869027e-04
 4.500000e+01 -2.691874e-04
 4.600000e+01 -4.615830e-04
 4.700000e+01 -2.554831e-04
 4.800000e+01 -2.614858e-04
 4.900000e+01 -3.752595e-04
 5.000000e+01 -3.852631e-04
 5.100000e+01 -4.889206e-04
 5.200000e+01 -4.887818e-04
 5.300000e+01 -3.416209e-04
 5.400000e+01 -1.695603e-04
 5.500000e+01 -2.496090e-04
 5.600000e+01 -2.641553e-04
 5.700000e+01 -2.028345e-05
 5.800000e+01 -1.096093e-04
 5.900000e+01 -2.029674e-04
 6.000000e+01 -1.990064e-05
 6.100000e+01 -3.208895e-04
 6.200000e+01 -1.699905e-04
 6.300000e+01 -2.650636e-04
 6.400000e+01 -3.114390e-04
 6.500000e+01 -2.987683e-04
 6.600000e+01 -1.369756e-04
 6.700000e+01 -3.957382e-04
 6.800000e+01 -4.374281e-04
 6.900000e+01 -4.634467e-04
 7.000000e+01 -3.224822e-04
 7.100000e+01 -2.927011e-04
 7.200000e+01 -4.402736e-04
 7.300000e+01 -3.403139e-05
 7.400000e+01 -1.674800e-04
 7.500000e+01 -3.274660e-04
 7.600000e+01 -3.455385e-04
 7.700000e+01 -2.514541e-04
 7.800000e+01 -6.974699e-05
 7.900000e+01 -4.989960e-05
 8.000000e+01 -9.134373e-05
 8.100000e+01 -9.967292e-05
 8.200000e+01 -4.048987e-04
 8.300000e+01 -4.266362e-04
 8.400000e+01 -1.096044e-04
 8.500000e+01 -3.597569e-05
 8.600000e+01 -3.321186e-04
 8.700000e+01 -1.667626e-04
 8.800000e+01 -1.762909e-05
 8.900000e+01 -4.261310e-04
 9.000000e+01 -2.215403e-04
 9.100000e+01 -9.653457e-05
 9.200000e+01 -1.362533e-04
 9.300000e+01 -1.515359e-04
 9.400000e+01 -1.192634e-04
 9.500000e+01 -3.961652e-04
 9.600000e+01 -2.562034e-04
 9.700000e+01 -2.816699e-05
 9.800000e+01 -1.684535e-04
 9.900000e+01 -3.020690e-05
 1.000000e+02 -4.816954e-04
 1.010000e+02 -3.221724e-04
 1.020000e+02 -7.268503e-05
 1.030000e+02 -2.422417e-04
 1.040000e+02 -4.064730e-04
 1.050000e+02 -2.428302e-04
 1.060000e+02 -6.114821e-05
 1.070000e+02 -1.883837e-04
 1.080000e+02 -2.510155e-04
 1.090000e+02 -1.638034e-04
 1.100000e+02 -3.834214e-04
 1.110000e+02 -3.976875e-04
 1.120000e+02 -3.811204e-04
 1.130000e+02 -1.130272e-04
 1.140000e+02 -3.513003e-04
 1.150000e+02 -2.554368e-04
 1.160000e+02 -1.523716e-04
 1.170000e+02 -4.270769e-04
 1.180000e+02 -6.297514e-05
 1.190000e+02 -1.831551e-04
 1.200000e+02 -1.147083e-04
 1.210000e+02 -1.922677e-04
 1.220000e+02 -2.111595e-04
 1.230000e+02 -1.346331e-04
 1.240000e+02 -3.782638e-04
 1.250000e+02 -3.592206e-04
 1.260000e+02 -4.102050e-04
 1.270000e+02 -5.318847e-05
 1.280000e+02 -3.098144e-04
 1.290000e+02 -3.592465e-04
 1.300000e+02 -3.556135e-06
 1.310000e+02 -1.205205e-04
 1.320000e+02 -1.819920e-04
 1.330000e+02 -3.194023e-04
 1.340000e+02 -4.622270e-05
 1.350000e+02 -2.067973e-04
 1.360000e+02 -4.878735e-04
 1.370000e+02 -4.195899e-05
 1.380000e+02 -1.197959e-04
 1.390000e+02 -4.680595e-04
 1.400000e+02 -1.089362e-04
 1.410000e+02 -3.168176e-04
 1.420000e+02 -2.090843e-05
 1.430000e+02 -2.029001e-04
 1.440000e+02 -2.816376e-04
 1.450000e+02 -3.457229e-04
 1.460000e+02 -4.002411e-04
 1.470000e+02 -4.694777e-04
 1.480000e+02 -2.812585e-04
 1.490000e+02 -2.791950e-05
 1.500000e+02 -4.854823e-04
 1.510000e+02 -3.322140e-04
 1.520000e+02 -1.786836e-04
 1.530000e+02 -6.615886e-05
 1.540000e+02 -4.376635e-04
 1.550000e+02 -9.491878e-05
 1.560000e+02 -3.156257e-04
 1.570000e+02 -1.551104e-04
 1.580000e+02 -3.506782e-04
 1.590000e+02 -4.344796e-04
 1.600000e+02 -4.450506e-06
 1.610000e+02 -1.048330e-04
 1.620000e+02 -9.730101e-05
 1.630000e+02 -6.458186e-05
 1.640000e+02 -1.064956e-05
 1.650000e+02 -7.184506e-05
 1.660000e+02 -2.856242e-04
 1.670000e+02 -1.388059e-04
 1.680000e+02 -2.911242e-04
 1.690000e+02 -1.338883e-04
 1.700000e+02 -3.549098e-04
 1.710000e+02 -6.292408e-05
 1.720000e+02 -3.704057e-04
 1.730000e+02 -4.056216e-04
 1.740000e+02 -1.093619e-04
 1.750000e+02 -2.940361e-04
 1.760000e+02 -2.864381e-04
 1.770000e+02 -3.418738e-04
 1.780000e+02 -3.322976e-04
 1.790000e+02 -2.473491e-04
 1.800000e+02 -2.613574e-04
 1.810000e+02 -6.840695e-07
 1.820000e+02 -4.973932e-04
 1.830000e+02 -8.856232e-05
 1.840000e+02 -2.196883e-04
 1.850000e+02 -3.837951e-04
 1.860000e+02 -2.225084e-04
 1.870000e+02 -4.130795e-04
 1.880000e+02 -3.469070e-04
 1.890000e+02 -1.028236e-04
 1.900000e+02 -1.727483e-04
 1.910000e+02 -1.964006e-04
 1.920000e+02 -4.484573e-04
 1.930000e+02 -3.033898e-04
 1.940000e+02 -4.247406e-05
 1.950000e+02 -3.787363e-04
 1.960000e+02 -2.346171e-04
 1.970000e+02 -8.125840e-05
 1.980000e+02 -2.734150e-04
 1.990000e+02 -4.747884e-04
 2.000000e+02 -1.997627e-04
 2.010000e+02 -1.754951e-04
 2.020000e+02 -1.364978e-05
 2.030000e+02 -2.368188e-04
 2.040000e+02 -5.400983e-06
 2.050000e+02 -3.801872e-04
 2.060000e+02 -3.300596e-04
 2.070000e+02 -2.183799e-04
 2.080000e+02 -2.428679e-04
 2.090000e+02 -4.659770e-04
 2.100000e+02 -1.925160e-04
