14_ball_pos_x 14_ball_pos_x
4057 0.0
 1.000000e+00  7.709908e-03
 2.000000e+00  2.085932e-02
 3.000000e+00 -3.426113e-02
 4.000000e+00  2.929350e-02
 5.000000e+00 -3.913384e-02
 6.000000e+00  1.514617e-02
 7.000000e+00  1.671747e-02
 8.000000e+00  4.062959e-02
 9.000000e+00  4.217845e-02
 1.000000e+01 -1.006993e-02
 1.100000e+01  3.408928e-02
 1.200000e+01 -1.663551e-02
 1.300000e+01 -1.033363e-02
 1.400000e+01  3.048851e-02
 1.500000e+01  3.409423e-03
 1.600000e+01  7.494231e-03
 1.700000e+01 -2.668519e-02
 1.800000e+01 -3.683636e-02
 1.900000e+01  3.357949e-02
 2.000000e+01 -1.148211e-03
 2.100000e+01  3.254555e-02
 2.200000e+01 -4.353775e-02
 2.300000e+01  8.513531e-04
 2.400000e+01 -1.406715e-02
 2.500000e+01 -4.198328e-02
 2.600000e+01  3.281743e-02
 2.700000e+01  4.630429e-02
 2.800000e+01  3.299492e-02
 2.900000e+01  4.285352e-03
 3.000000e+01  4.691772e-02
 3.100000e+01 -4.105507e-02
 3.200000e+01 -3.071611e-02
 3.300000e+01  1.384043e-02
 3.400000e+01  1.027819e-02
 3.500000e+01  6.770424e-03
 3.600000e+01  4.730725e-02
 3.700000e+01  2.833179e-02
 3.800000e+01 -4.675110e-02
 3.900000e+01 -1.266019e-02
 4.000000e+01 -3.689225e-02
 4.100000e+01  8.791598e-03
 4.200000e+01 -2.837519e-03
 4.300000e+01 -3.569749e-02
 4.400000e+01  1.734518e-02
 4.500000e+01 -3.549257e-02
 4.600000e+01  8.481318e-03
 4.700000e+01 -1.640783e-03
 4.800000e+01 -3.897098e-02
 4.900000e+01  1.086279e-02
 5.000000e+01 -1.674719e-02
 5.100000e+01  3.353960e-02
 5.200000e+01  1.350662e-02
 5.300000e+01 -1.237111e-02
 5.400000e+01  3.262441e-02
 5.500000e+01 -4.165641e-02
 5.600000e+01  7.343857e-04
 5.700000e+01 -2.843027e-02
 5.800000e+01 -6.222815e-03
 5.900000e+01 -2.589886e-02
 6.000000e+01 -3.518966e-02
 6.100000e+01 -3.165397e-05
 6.200000e+01  4.136013e-02
 6.300000e+01 -2.870912e-02
 6.400000e+01 -3.232127e-02
 6.500000e+01 -2.181204e-02
 6.600000e+01  2.256863e-02
 6.700000e+01  1.280084e-02
 6.800000e+01  8.986138e-03
 6.900000e+01 -3.476597e-03
 7.000000e+01  1.766465e-02
