3_ball_pos_x 3_ball_pos_x
4057 0.0
 1.000000e+00  7.728439e-03
 2.000000e+00  2.078081e-02
 3.000000e+00 -3.431544e-02
 4.000000e+00  2.926349e-02
 5.000000e+00 -3.902155e-02
 6.000000e+00  1.532981e-02
 7.000000e+00  1.680626e-02
 8.000000e+00  4.073036e-02
 9.000000e+00  4.216987e-02
 1.000000e+01 -9.993651e-03
 1.100000e+01  3.398178e-02
 1.200000e+01 -1.649419e-02
 1.300000e+01 -1.055040e-02
 1.400000e+01  3.040466e-02
 1.500000e+01  3.425622e-03
 1.600000e+01  7.649522e-03
 1.700000e+01 -2.626176e-02
 1.800000e+01 -3.678544e-02
 1.900000e+01  3.346893e-02
 2.000000e+01 -1.169397e-03
 2.100000e+01  3.243803e-02
 2.200000e+01 -4.347060e-02
 2.300000e+01  8.488811e-04
 2.400000e+01 -1.388859e-02
 2.500000e+01 -4.215773e-02
 2.600000e+01  3.279176e-02
 2.700000e+01  4.631899e-02
 2.800000e+01  3.283669e-02
 2.900000e+01  4.246596e-03
 3.000000e+01  4.687561e-02
 3.100000e+01 -4.107209e-02
 3.200000e+01 -3.043114e-02
 3.300000e+01  1.352179e-02
 3.400000e+01  1.019295e-02
 3.500000e+01  6.845850e-03
 3.600000e+01  4.725460e-02
 3.700000e+01  2.830775e-02
 3.800000e+01 -4.674114e-02
 3.900000e+01 -1.259406e-02
 4.000000e+01 -3.708699e-02
 4.100000e+01  8.710581e-03
 4.200000e+01 -2.944495e-03
 4.300000e+01 -3.556209e-02
 4.400000e+01  1.726204e-02
 4.500000e+01 -3.558304e-02
 4.600000e+01  8.342086e-03
 4.700000e+01 -1.970522e-03
 4.800000e+01 -3.892155e-02
 4.900000e+01  1.082887e-02
 5.000000e+01 -1.680162e-02
 5.100000e+01  3.346643e-02
 5.200000e+01  1.355503e-02
 5.300000e+01 -1.244357e-02
 5.400000e+01  3.247564e-02
 5.500000e+01 -4.147467e-02
 5.600000e+01  6.912463e-04
 5.700000e+01 -2.840555e-02
 5.800000e+01 -6.041825e-03
 5.900000e+01 -2.590080e-02
 6.000000e+01 -3.516102e-02
 6.100000e+01 -1.400179e-04
 6.200000e+01  4.139986e-02
 6.300000e+01 -2.878125e-02
 6.400000e+01 -3.246298e-02
 6.500000e+01 -2.171244e-02
 6.600000e+01  2.264114e-02
 6.700000e+01  1.278080e-02
 6.800000e+01  8.927762e-03
 6.900000e+01 -3.519303e-03
 7.000000e+01  1.768159e-02
 7.100000e+01 -2.999541e-03
 7.200000e+01  2.229410e-02
 7.300000e+01  1.326510e-02
 7.400000e+01 -4.092029e-02
 7.500000e+01 -2.212883e-02
 7.600000e+01 -1.197274e-02
 7.700000e+01 -2.432345e-03
 7.800000e+01  3.699543e-03
 7.900000e+01 -5.478782e-03
 8.000000e+01  1.222784e-02
 8.100000e+01 -4.059746e-02
 8.200000e+01  1.421065e-02
 8.300000e+01  3.685384e-02
 8.400000e+01  2.303215e-02
 8.500000e+01  3.743037e-02
 8.600000e+01 -3.847392e-02
 8.700000e+01 -5.654536e-03
 8.800000e+01  2.889878e-02
 8.900000e+01  3.842951e-02
 9.000000e+01  8.482602e-04
 9.100000e+01 -1.411227e-02
 9.200000e+01  2.189463e-03
 9.300000e+01 -1.549535e-02
 9.400000e+01  2.597601e-02
 9.500000e+01 -2.994594e-02
 9.600000e+01  2.908779e-02
 9.700000e+01  1.843028e-02
 9.800000e+01 -1.789344e-02
 9.900000e+01 -4.537403e-02
 1.000000e+02  2.583654e-02
 1.010000e+02  3.257725e-02
 1.020000e+02  8.048593e-03
 1.030000e+02  2.313553e-03
 1.040000e+02 -4.157154e-02
 1.050000e+02 -4.426637e-02
 1.060000e+02 -2.636954e-02
 1.070000e+02  1.241104e-02
 1.080000e+02 -3.382536e-03
 1.090000e+02  1.182553e-02
 1.100000e+02 -8.297489e-03
 1.110000e+02  3.506900e-02
 1.120000e+02  2.486442e-02
 1.130000e+02 -4.024354e-02
 1.140000e+02  1.858342e-03
 1.150000e+02 -3.798991e-02
 1.160000e+02 -5.030056e-03
 1.170000e+02  2.517281e-02
 1.180000e+02 -5.488479e-03
 1.190000e+02  2.161438e-02
