9_ball_disp_x 9_ball_disp_x
4057 0.0
 1.000000e+00 -2.150357e-06
 2.000000e+00  1.132974e-05
 3.000000e+00  3.063232e-06
 4.000000e+00  5.502016e-06
 5.000000e+00 -2.149271e-05
 6.000000e+00 -1.113250e-05
 7.000000e+00 -8.594441e-06
 8.000000e+00 -1.096926e-05
 9.000000e+00  4.703820e-06
 1.000000e+01 -1.017493e-05
 1.100000e+01  1.034776e-05
 1.200000e+01 -9.871274e-06
 1.300000e+01  2.431094e-05
 1.400000e+01  2.540994e-06
 1.500000e+01 -6.029917e-06
 1.600000e+01 -6.158687e-06
 1.700000e+01 -5.468872e-05
 1.800000e+01 -2.907150e-06
 1.900000e+01  6.849276e-06
 2.000000e+01 -3.567123e-06
 2.100000e+01  1.104870e-05
 2.200000e+01 -1.086719e-05
 2.300000e+01  5.326051e-06
 2.400000e+01 -1.545831e-05
 2.500000e+01  1.604907e-05
 2.600000e+01  4.075806e-06
 2.700000e+01 -3.762377e-07
 2.800000e+01  1.342757e-05
 2.900000e+01  3.826457e-06
 3.000000e+01  3.057386e-06
 3.100000e+01 -1.481485e-07
 3.200000e+01 -2.711110e-05
 3.300000e+01  3.268170e-05
 3.400000e+01 -9.151594e-07
 3.500000e+01 -6.042662e-06
 3.600000e+01  5.083288e-06
 3.700000e+01  7.868652e-06
 3.800000e+01 -8.657872e-07
 3.900000e+01 -5.776482e-06
 4.000000e+01  3.109121e-05
 4.100000e+01  3.817403e-06
 4.200000e+01  1.147821e-05
 4.300000e+01 -1.180275e-05
 4.400000e+01  7.294390e-06
 4.500000e+01  4.879176e-06
 4.600000e+01  2.368435e-05
 4.700000e+01  3.317275e-05
 4.800000e+01 -3.821378e-07
 4.900000e+01  1.538474e-05
 5.000000e+01  5.947490e-06
 5.100000e+01  6.185790e-06
 5.200000e+01 -4.403861e-06
 5.300000e+01  2.058834e-05
 5.400000e+01  1.762839e-05
 5.500000e+01 -1.548057e-05
 5.600000e+01  6.975276e-06
 5.700000e+01 -2.348566e-06
 5.800000e+01 -1.810399e-05
 5.900000e+01  1.863636e-07
 6.000000e+01 -1.673968e-06
 6.100000e+01  9.422942e-06
 6.200000e+01 -3.522279e-06
 6.300000e+01 -7.180687e-07
 6.400000e+01  1.637714e-05
 6.500000e+01 -1.158628e-05
 6.600000e+01 -7.501773e-06
 6.700000e+01  3.158141e-06
 6.800000e+01  8.507511e-06
 6.900000e+01  3.954203e-06
 7.000000e+01  2.043242e-06
 7.100000e+01  8.530615e-06
 7.200000e+01  2.755596e-05
 7.300000e+01  1.255206e-05
 7.400000e+01 -1.518309e-05
 7.500000e+01 -7.957168e-06
 7.600000e+01 -4.703263e-07
 7.700000e+01 -6.635480e-06
 7.800000e+01 -9.616645e-06
 7.900000e+01 -2.296221e-06
 8.000000e+01 -3.967527e-05
 8.100000e+01 -7.569180e-06
 8.200000e+01  6.171164e-06
 8.300000e+01 -1.601965e-06
 8.400000e+01 -1.397188e-05
 8.500000e+01  3.126520e-06
 8.600000e+01  5.557879e-06
 8.700000e+01  5.716343e-06
 8.800000e+01 -6.026907e-07
 8.900000e+01  1.873958e-05
 9.000000e+01  1.095478e-05
 9.100000e+01  4.372932e-06
 9.200000e+01  1.721880e-05
 9.300000e+01 -5.738079e-06
 9.400000e+01  4.872121e-06
 9.500000e+01 -6.751868e-06
 9.600000e+01 -3.241123e-06
 9.700000e+01 -1.464243e-07
 9.800000e+01 -1.309878e-05
 9.900000e+01 -7.268168e-06
 1.000000e+02 -1.685176e-06
 1.010000e+02 -1.007152e-05
 1.020000e+02 -1.365695e-05
 1.030000e+02 -1.774413e-06
 1.040000e+02 -7.772613e-06
 1.050000e+02  1.007880e-06
 1.060000e+02 -1.022779e-05
 1.070000e+02  1.706287e-05
 1.080000e+02  1.007419e-07
 1.090000e+02 -2.456898e-05
 1.100000e+02 -1.308956e-05
 1.110000e+02 -1.527424e-05
 1.120000e+02  2.474383e-06
 1.130000e+02 -8.209750e-06
 1.140000e+02  4.677632e-06
 1.150000e+02  1.699642e-06
 1.160000e+02 -1.371437e-05
 1.170000e+02 -1.620656e-05
 1.180000e+02 -9.552132e-06
 1.190000e+02  8.404661e-07
 1.200000e+02 -4.231394e-06
 1.210000e+02 -2.503513e-07
 1.220000e+02 -9.240401e-06
 1.230000e+02  5.916168e-06
 1.240000e+02  1.372320e-05
 1.250000e+02 -8.675685e-07
 1.260000e+02  7.315186e-06
 1.270000e+02  1.675378e-06
