4_ball_pos_x 4_ball_pos_x
4057 0.0
 1.000000e+00  7.729112e-03
 2.000000e+00  2.078835e-02
 3.000000e+00 -3.431137e-02
 4.000000e+00  2.926216e-02
 5.000000e+00 -3.902325e-02
 6.000000e+00  1.530973e-02
 7.000000e+00  1.678293e-02
 8.000000e+00  4.072924e-02
 9.000000e+00  4.216555e-02
 1.000000e+01 -1.000787e-02
 1.100000e+01  3.398381e-02
 1.200000e+01 -1.649949e-02
 1.300000e+01 -1.053603e-02
 1.400000e+01  3.041112e-02
 1.500000e+01  3.430867e-03
 1.600000e+01  7.627816e-03
 1.700000e+01 -2.628584e-02
 1.800000e+01 -3.679370e-02
 1.900000e+01  3.348089e-02
 2.000000e+01 -1.169805e-03
 2.100000e+01  3.244552e-02
 2.200000e+01 -4.346954e-02
 2.300000e+01  8.536075e-04
 2.400000e+01 -1.391334e-02
 2.500000e+01 -4.214125e-02
 2.600000e+01  3.279694e-02
 2.700000e+01  4.632201e-02
 2.800000e+01  3.284679e-02
 2.900000e+01  4.251339e-03
 3.000000e+01  4.687993e-02
 3.100000e+01 -4.106756e-02
 3.200000e+01 -3.045611e-02
 3.300000e+01  1.355516e-02
 3.400000e+01  1.019702e-02
 3.500000e+01  6.844745e-03
 3.600000e+01  4.725859e-02
 3.700000e+01  2.831114e-02
 3.800000e+01 -4.674055e-02
 3.900000e+01 -1.259633e-02
 4.000000e+01 -3.706725e-02
 4.100000e+01  8.717692e-03
 4.200000e+01 -2.935639e-03
 4.300000e+01 -3.556983e-02
 4.400000e+01  1.727421e-02
 4.500000e+01 -3.557326e-02
 4.600000e+01  8.355337e-03
 4.700000e+01 -1.931919e-03
 4.800000e+01 -3.892464e-02
 4.900000e+01  1.082099e-02
 5.000000e+01 -1.680584e-02
 5.100000e+01  3.347524e-02
 5.200000e+01  1.355659e-02
 5.300000e+01 -1.243019e-02
 5.400000e+01  3.248453e-02
 5.500000e+01 -4.148489e-02
 5.600000e+01  6.885343e-04
 5.700000e+01 -2.841511e-02
 5.800000e+01 -6.064515e-03
 5.900000e+01 -2.589823e-02
 6.000000e+01 -3.516190e-02
 6.100000e+01 -1.258932e-04
 6.200000e+01  4.139190e-02
 6.300000e+01 -2.875973e-02
 6.400000e+01 -3.244957e-02
 6.500000e+01 -2.171290e-02
 6.600000e+01  2.264405e-02
 6.700000e+01  1.278108e-02
 6.800000e+01  8.933707e-03
 6.900000e+01 -3.513137e-03
 7.000000e+01  1.767216e-02
 7.100000e+01 -2.996884e-03
 7.200000e+01  2.231966e-02
 7.300000e+01  1.327206e-02
 7.400000e+01 -4.093006e-02
 7.500000e+01 -2.213324e-02
