20_ball_pos_y 20_ball_pos_y
4057 0.0
 1.000000e+00  1.391022e-02
 2.000000e+00  8.846695e-04
 3.000000e+00  7.334929e-03
 4.000000e+00 -1.386639e-02
 5.000000e+00  1.487867e-02
 6.000000e+00  6.582219e-04
 7.000000e+00  1.617648e-03
 8.000000e+00  5.237018e-03
 9.000000e+00 -1.869289e-02
 1.000000e+01 -4.012545e-03
 1.100000e+01  2.876542e-02
 1.200000e+01 -3.321619e-02
 1.300000e+01 -5.051435e-03
 1.400000e+01 -2.857898e-02
 1.500000e+01 -2.125397e-02
 1.600000e+01 -4.231956e-02
 1.700000e+01  3.792346e-02
 1.800000e+01  2.982979e-02
 1.900000e+01 -1.646941e-03
 2.000000e+01  4.546125e-02
 2.100000e+01  3.252850e-03
 2.200000e+01  1.556018e-02
 2.300000e+01  1.312699e-03
 2.400000e+01 -3.903321e-03
 2.500000e+01  8.206229e-03
 2.600000e+01  8.510855e-03
 2.700000e+01  9.353754e-03
 2.800000e+01  1.245188e-03
 2.900000e+01 -2.967421e-02
 3.000000e+01  6.269065e-03
 3.100000e+01 -2.331948e-02
 3.200000e+01  8.537899e-03
 3.300000e+01 -6.118002e-03
 3.400000e+01 -2.325070e-03
 3.500000e+01  1.098994e-02
 3.600000e+01  1.757297e-03
 3.700000e+01  3.152040e-02
 3.800000e+01 -5.576528e-03
 3.900000e+01 -2.688244e-02
 4.000000e+01  2.162411e-02
 4.100000e+01 -3.112837e-02
 4.200000e+01  6.467414e-04
 4.300000e+01 -1.028818e-02
 4.400000e+01 -4.360182e-02
 4.500000e+01 -2.191003e-02
 4.600000e+01  4.124058e-02
 4.700000e+01 -2.938228e-02
 4.800000e+01  1.628086e-02
 4.900000e+01  4.043600e-02
 5.000000e+01 -9.519688e-03
 5.100000e+01 -2.296911e-02
 5.200000e+01  7.999084e-05
 5.300000e+01  3.973333e-02
 5.400000e+01 -1.511950e-02
 5.500000e+01 -1.081925e-02
 5.600000e+01  1.529227e-02
 5.700000e+01 -9.131061e-03
 5.800000e+01  1.287879e-02
 5.900000e+01  2.616517e-02
 6.000000e+01  2.575395e-02
 6.100000e+01 -3.438872e-03
 6.200000e+01  4.928815e-03
 6.300000e+01 -3.763129e-02
 6.400000e+01  1.522025e-04
 6.500000e+01  1.458924e-02
 6.600000e+01  1.661714e-02
 6.700000e+01 -3.176055e-02
 6.800000e+01  8.499471e-04
 6.900000e+01  2.972381e-03
 7.000000e+01 -4.021644e-02
 7.100000e+01  4.211317e-02
 7.200000e+01  2.874555e-02
 7.300000e+01  4.522929e-02
 7.400000e+01 -7.737212e-03
 7.500000e+01  1.196550e-02
 7.600000e+01 -1.410051e-02
 7.700000e+01 -4.216135e-02
 7.800000e+01  2.425254e-02
 7.900000e+01 -2.194985e-02
 8.000000e+01  2.734119e-02
 8.100000e+01  1.196121e-02
 8.200000e+01  9.167126e-03
 8.300000e+01 -4.195209e-03
 8.400000e+01  1.830800e-02
 8.500000e+01  5.398058e-03
 8.600000e+01 -1.997838e-02
 8.700000e+01 -1.119885e-02
 8.800000e+01  1.501651e-02
 8.900000e+01 -1.811577e-02
 9.000000e+01 -4.518976e-03
 9.100000e+01  3.527345e-02
 9.200000e+01 -3.698618e-02
 9.300000e+01  8.047981e-03
 9.400000e+01  3.957052e-02
 9.500000e+01 -1.324864e-02
 9.600000e+01 -9.346001e-03
 9.700000e+01  1.607690e-02
 9.800000e+01  2.783036e-03
 9.900000e+01 -1.204905e-02
 1.000000e+02  3.941401e-02
 1.010000e+02 -1.740261e-03
 1.020000e+02  1.127409e-02
 1.030000e+02 -2.175774e-02
 1.040000e+02  2.135078e-02
 1.050000e+02 -1.591173e-02
 1.060000e+02 -2.802030e-03
 1.070000e+02  8.050887e-03
 1.080000e+02 -2.010928e-02
 1.090000e+02  4.091855e-02
 1.100000e+02  3.023688e-02
 1.110000e+02 -3.206079e-02
 1.120000e+02  1.341894e-02
 1.130000e+02  3.442609e-03
 1.140000e+02  8.507592e-03
 1.150000e+02 -2.762199e-02
 1.160000e+02  3.718737e-02
 1.170000e+02 -3.737857e-02
 1.180000e+02 -3.140429e-02
 1.190000e+02  4.194267e-02
 1.200000e+02 -3.883163e-05
 1.210000e+02 -9.237767e-03
 1.220000e+02  3.408809e-02
 1.230000e+02 -2.295164e-02
 1.240000e+02  1.677013e-02
 1.250000e+02  8.460960e-04
 1.260000e+02  7.287154e-03
 1.270000e+02  4.067485e-02
 1.280000e+02 -5.965440e-03
 1.290000e+02  1.322987e-02
 1.300000e+02 -3.885023e-02
 1.310000e+02  2.290592e-02
 1.320000e+02  2.263397e-03
 1.330000e+02  1.719157e-03
 1.340000e+02 -4.245664e-02
 1.350000e+02  1.820932e-02
 1.360000e+02 -4.125500e-03
 1.370000e+02  5.824362e-03
 1.380000e+02 -3.092966e-02
 1.390000e+02 -3.541181e-02
 1.400000e+02 -3.879325e-02
 1.410000e+02 -5.610198e-03
 1.420000e+02 -2.546395e-02
 1.430000e+02  1.585551e-02
 1.440000e+02 -2.815237e-02
 1.450000e+02  2.924019e-02
 1.460000e+02  6.363879e-03
 1.470000e+02 -5.699468e-03
 1.480000e+02  8.843666e-03
 1.490000e+02 -4.485031e-02
 1.500000e+02 -4.155979e-02
 1.510000e+02  3.893622e-02
 1.520000e+02 -2.477694e-02
 1.530000e+02 -2.521594e-02
 1.540000e+02  1.365192e-02
 1.550000e+02 -1.112236e-02
