12_ball_disp_y 12_ball_disp_y
4057 0.0
 1.000000e+00  5.384242e-07
 2.000000e+00  7.799882e-07
 3.000000e+00  1.471783e-06
 4.000000e+00 -4.371817e-08
 5.000000e+00  1.725380e-06
 6.000000e+00 -2.584041e-06
 7.000000e+00  1.081448e-05
 8.000000e+00 -1.914628e-06
 9.000000e+00 -5.006134e-06
 1.000000e+01 -1.148393e-05
 1.100000e+01 -9.896100e-06
 1.200000e+01 -4.333913e-05
 1.300000e+01 -1.709466e-05
 1.400000e+01 -3.862743e-06
 1.500000e+01  4.841234e-06
 1.600000e+01  3.355389e-05
 1.700000e+01  2.605823e-05
 1.800000e+01  6.758407e-06
 1.900000e+01  6.461673e-08
 2.000000e+01  1.416339e-05
 2.100000e+01  2.801732e-05
 2.200000e+01  4.449443e-05
 2.300000e+01 -8.401014e-07
 2.400000e+01 -1.927192e-06
 2.500000e+01 -4.137372e-06
 2.600000e+01  1.183500e-05
 2.700000e+01  5.256305e-05
 2.800000e+01 -3.165676e-06
 2.900000e+01 -4.873848e-06
 3.000000e+01 -1.628839e-06
 3.100000e+01 -3.773069e-06
 3.200000e+01  1.183454e-05
 3.300000e+01 -8.059661e-07
 3.400000e+01 -2.128081e-06
 3.500000e+01  4.468871e-07
 3.600000e+01  3.489628e-05
 3.700000e+01  9.060486e-06
 3.800000e+01 -1.027977e-06
 3.900000e+01 -1.626292e-06
 4.000000e+01  7.665581e-06
 4.100000e+01  1.220585e-05
 4.200000e+01  2.746934e-06
 4.300000e+01  2.364110e-06
 4.400000e+01 -6.193347e-07
 4.500000e+01 -1.743913e-05
 4.600000e+01  4.233825e-06
 4.700000e+01  8.661553e-06
 4.800000e+01  5.336886e-06
 4.900000e+01 -3.580496e-06
 5.000000e+01 -2.370277e-05
 5.100000e+01 -6.133305e-06
 5.200000e+01  8.015356e-06
 5.300000e+01  5.301153e-06
 5.400000e+01 -1.107639e-05
 5.500000e+01 -8.032104e-06
 5.600000e+01  6.239088e-06
 5.700000e+01 -9.426972e-06
 5.800000e+01  7.043457e-06
 5.900000e+01  8.377021e-06
 6.000000e+01  1.088351e-05
 6.100000e+01 -7.531650e-06
 6.200000e+01 -2.194433e-06
 6.300000e+01 -1.019432e-05
 6.400000e+01  6.185484e-06
 6.500000e+01 -8.771529e-06
 6.600000e+01  2.666010e-05
 6.700000e+01  1.110877e-05
 6.800000e+01 -6.545405e-06
 6.900000e+01  1.259181e-06
 7.000000e+01 -3.533406e-06
