9_ball_pos_y 9_ball_pos_y
4057 0.0
 1.000000e+00  1.394776e-02
 2.000000e+00  8.792088e-04
 3.000000e+00  7.329155e-03
 4.000000e+00 -1.386182e-02
 5.000000e+00  1.499020e-02
 6.000000e+00  6.739586e-04
 7.000000e+00  1.563136e-03
 8.000000e+00  5.298846e-03
 9.000000e+00 -1.864744e-02
 1.000000e+01 -3.927779e-03
 1.100000e+01  2.891622e-02
 1.200000e+01 -3.279774e-02
 1.300000e+01 -4.820220e-03
 1.400000e+01 -2.849242e-02
 1.500000e+01 -2.125011e-02
 1.600000e+01 -4.262605e-02
 1.700000e+01  3.773979e-02
 1.800000e+01  2.974843e-02
 1.900000e+01 -1.635915e-03
 2.000000e+01  4.530376e-02
 2.100000e+01  3.017579e-03
 2.200000e+01  1.526366e-02
 2.300000e+01  1.244401e-03
 2.400000e+01 -3.892372e-03
 2.500000e+01  8.185056e-03
 2.600000e+01  8.446460e-03
 2.700000e+01  8.921190e-03
 2.800000e+01  1.287924e-03
 2.900000e+01 -2.973674e-02
 3.000000e+01  6.314635e-03
 3.100000e+01 -2.326336e-02
 3.200000e+01  8.368389e-03
 3.300000e+01 -6.043345e-03
 3.400000e+01 -2.200893e-03
 3.500000e+01  1.098765e-02
 3.600000e+01  1.434100e-03
 3.700000e+01  3.141335e-02
 3.800000e+01 -5.662393e-03
 3.900000e+01 -2.686422e-02
 4.000000e+01  2.148676e-02
 4.100000e+01 -3.127382e-02
 4.200000e+01  5.462910e-04
 4.300000e+01 -1.034681e-02
 4.400000e+01 -4.363338e-02
 4.500000e+01 -2.175214e-02
 4.600000e+01  4.118513e-02
 4.700000e+01 -2.956030e-02
 4.800000e+01  1.622628e-02
 4.900000e+01  4.045726e-02
 5.000000e+01 -9.232669e-03
 5.100000e+01 -2.288588e-02
 5.200000e+01 -3.936991e-05
 5.300000e+01  3.963298e-02
 5.400000e+01 -1.510725e-02
 5.500000e+01 -1.074412e-02
 5.600000e+01  1.522239e-02
 5.700000e+01 -9.044158e-03
 5.800000e+01  1.280983e-02
 5.900000e+01  2.607576e-02
 6.000000e+01  2.561730e-02
 6.100000e+01 -3.509982e-03
 6.200000e+01  4.981373e-03
 6.300000e+01 -3.754564e-02
 6.400000e+01  1.757671e-04
 6.500000e+01  1.465251e-02
 6.600000e+01  1.636681e-02
 6.700000e+01 -3.182023e-02
 6.800000e+01  9.308052e-04
 6.900000e+01  2.961263e-03
 7.000000e+01 -4.016313e-02
 7.100000e+01  4.207493e-02
 7.200000e+01  2.866448e-02
 7.300000e+01  4.521331e-02
 7.400000e+01 -7.777427e-03
 7.500000e+01  1.189805e-02
 7.600000e+01 -1.385517e-02
 7.700000e+01 -4.187546e-02
 7.800000e+01  2.420325e-02
 7.900000e+01 -2.191806e-02
 8.000000e+01  2.744991e-02
 8.100000e+01  1.183512e-02
 8.200000e+01  9.061675e-03
 8.300000e+01 -4.251176e-03
 8.400000e+01  1.825540e-02
 8.500000e+01  5.292556e-03
 8.600000e+01 -2.013723e-02
 8.700000e+01 -1.130266e-02
 8.800000e+01  1.498457e-02
 8.900000e+01 -1.788156e-02
 9.000000e+01 -4.356785e-03
 9.100000e+01  3.519956e-02
 9.200000e+01 -3.699200e-02
 9.300000e+01  8.164373e-03
 9.400000e+01  3.960616e-02
 9.500000e+01 -1.326510e-02
 9.600000e+01 -9.354122e-03
 9.700000e+01  1.608559e-02
 9.800000e+01  2.947972e-03
 9.900000e+01 -1.201029e-02
 1.000000e+02  3.939609e-02
 1.010000e+02 -1.547271e-03
 1.020000e+02  1.129553e-02
 1.030000e+02 -2.187694e-02
 1.040000e+02  2.125200e-02
 1.050000e+02 -1.567959e-02
 1.060000e+02 -2.743333e-03
 1.070000e+02  8.022130e-03
 1.080000e+02 -2.027489e-02
 1.090000e+02  4.098361e-02
 1.100000e+02  3.021872e-02
 1.110000e+02 -3.186726e-02
 1.120000e+02  1.331013e-02
 1.130000e+02  3.462622e-03
 1.140000e+02  8.390609e-03
 1.150000e+02 -2.746205e-02
 1.160000e+02  3.710445e-02
 1.170000e+02 -3.707634e-02
 1.180000e+02 -3.125733e-02
 1.190000e+02  4.188435e-02
 1.200000e+02  5.820237e-07
