5_ball_disp_z 5_ball_disp_z
4057 0.0
 1.000000e+00 -6.339245e-05
 2.000000e+00 -7.801339e-06
 3.000000e+00 -4.739682e-04
 4.000000e+00 -3.089842e-04
 5.000000e+00 -4.096011e-04
 6.000000e+00 -3.262268e-04
 7.000000e+00 -1.964006e-04
 8.000000e+00 -2.720301e-04
 9.000000e+00 -4.705750e-04
 1.000000e+01 -3.622783e-04
 1.100000e+01 -2.073814e-04
 1.200000e+01 -4.533534e-04
 1.300000e+01 -4.252606e-04
 1.400000e+01 -1.622700e-04
 1.500000e+01 -2.947214e-04
 1.600000e+01 -4.820851e-04
 1.700000e+01 -3.223372e-04
 1.800000e+01 -1.114785e-04
 1.900000e+01 -9.270035e-05
 2.000000e+01 -1.306367e-04
 2.100000e+01 -2.046474e-04
 2.200000e+01 -3.523300e-04
 2.300000e+01 -3.110683e-04
 2.400000e+01 -1.006363e-04
 2.500000e+01 -2.011149e-04
 2.600000e+01 -1.976317e-04
 2.700000e+01 -4.454497e-04
 2.800000e+01 -4.179274e-04
 2.900000e+01 -2.592427e-04
 3.000000e+01 -1.172732e-05
 3.100000e+01 -2.282541e-04
 3.200000e+01 -2.720186e-04
 3.300000e+01 -8.822360e-05
 3.400000e+01 -4.979056e-05
 3.500000e+01 -4.591997e-04
 3.600000e+01 -2.145771e-04
 3.700000e+01 -2.287958e-04
 3.800000e+01 -1.007075e-04
 3.900000e+01 -4.876750e-04
 4.000000e+01 -1.681970e-04
 4.100000e+01 -1.910574e-04
 4.200000e+01 -3.976244e-04
 4.300000e+01 -1.533461e-04
 4.400000e+01 -3.023180e-04
 4.500000e+01 -2.686563e-04
 4.600000e+01 -4.429237e-04
 4.700000e+01 -2.758100e-04
 4.800000e+01 -2.913064e-04
 4.900000e+01 -4.225918e-04
 5.000000e+01 -3.896287e-04
 5.100000e+01 -4.889253e-04
 5.200000e+01 -4.924806e-04
 5.300000e+01 -3.205741e-04
 5.400000e+01 -1.974918e-04
 5.500000e+01 -2.386312e-04
 5.600000e+01 -2.796679e-04
 5.700000e+01 -2.038798e-05
 5.800000e+01 -1.075614e-04
 5.900000e+01 -2.240797e-04
 6.000000e+01 -1.759977e-05
