8_ball_disp_z 8_ball_disp_z
4057 0.0
 1.000000e+00 -6.893857e-05
 2.000000e+00 -6.796399e-06
 3.000000e+00 -4.750729e-04
 4.000000e+00 -3.032407e-04
 5.000000e+00 -4.015481e-04
 6.000000e+00 -3.172050e-04
 7.000000e+00 -2.158545e-04
 8.000000e+00 -2.850699e-04
 9.000000e+00 -4.683138e-04
 1.000000e+01 -3.689800e-04
 1.100000e+01 -2.273150e-04
 1.200000e+01 -4.371218e-04
 1.300000e+01 -4.261307e-04
 1.400000e+01 -1.676517e-04
 1.500000e+01 -2.874966e-04
 1.600000e+01 -4.814613e-04
 1.700000e+01 -2.943870e-04
 1.800000e+01 -1.055965e-04
 1.900000e+01 -1.007971e-04
 2.000000e+01 -1.107161e-04
 2.100000e+01 -2.043793e-04
 2.200000e+01 -3.507908e-04
 2.300000e+01 -3.178292e-04
 2.400000e+01 -9.730837e-05
 2.500000e+01 -2.090001e-04
 2.600000e+01 -2.020625e-04
 2.700000e+01 -4.290258e-04
 2.800000e+01 -4.150534e-04
 2.900000e+01 -2.286462e-04
 3.000000e+01 -9.635750e-06
 3.100000e+01 -2.659508e-04
 3.200000e+01 -2.706106e-04
 3.300000e+01 -8.653531e-05
 3.400000e+01 -3.934862e-05
 3.500000e+01 -4.524678e-04
 3.600000e+01 -2.035464e-04
 3.700000e+01 -2.371312e-04
 3.800000e+01 -1.000999e-04
 3.900000e+01 -4.888139e-04
 4.000000e+01 -1.662935e-04
 4.100000e+01 -1.904424e-04
 4.200000e+01 -4.002404e-04
 4.300000e+01 -1.622361e-04
 4.400000e+01 -3.285148e-04
 4.500000e+01 -2.955161e-04
 4.600000e+01 -4.415960e-04
 4.700000e+01 -2.801536e-04
 4.800000e+01 -2.798899e-04
 4.900000e+01 -4.171525e-04
 5.000000e+01 -4.099501e-04
 5.100000e+01 -4.894529e-04
 5.200000e+01 -4.888212e-04
 5.300000e+01 -3.029566e-04
 5.400000e+01 -1.930227e-04
 5.500000e+01 -2.729462e-04
 5.600000e+01 -2.621058e-04
 5.700000e+01 -2.317177e-05
 5.800000e+01 -9.684063e-05
 5.900000e+01 -2.206546e-04
 6.000000e+01 -1.239081e-05
 6.100000e+01 -3.436448e-04
 6.200000e+01 -2.125290e-04
 6.300000e+01 -3.275191e-04
 6.400000e+01 -3.344589e-04
 6.500000e+01 -3.166800e-04
 6.600000e+01 -1.293206e-04
 6.700000e+01 -4.214026e-04
 6.800000e+01 -4.609488e-04
 6.900000e+01 -4.857934e-04
 7.000000e+01 -3.612020e-04
 7.100000e+01 -2.624173e-04
 7.200000e+01 -4.728088e-04
 7.300000e+01 -4.639440e-05
 7.400000e+01 -1.830601e-04
 7.500000e+01 -3.181117e-04
 7.600000e+01 -3.806492e-04
 7.700000e+01 -2.769729e-04
 7.800000e+01 -9.069279e-05
 7.900000e+01 -5.186168e-05
 8.000000e+01 -8.642453e-05
 8.100000e+01 -8.715068e-05
 8.200000e+01 -4.315691e-04
 8.300000e+01 -4.427808e-04
 8.400000e+01 -1.185621e-04
 8.500000e+01 -4.751695e-05
 8.600000e+01 -4.559315e-04
 8.700000e+01 -1.841462e-04
 8.800000e+01 -1.786579e-05
 8.900000e+01 -4.647491e-04
 9.000000e+01 -2.045075e-04
 9.100000e+01 -1.065223e-04
 9.200000e+01 -1.527771e-04
 9.300000e+01 -1.507425e-04
 9.400000e+01 -1.141926e-04
 9.500000e+01 -4.368578e-04
 9.600000e+01 -3.067317e-04
 9.700000e+01 -3.283326e-05
 9.800000e+01 -2.135237e-04
 9.900000e+01 -4.603936e-05
 1.000000e+02 -4.840161e-04
 1.010000e+02 -3.128852e-04
 1.020000e+02 -1.118540e-04
 1.030000e+02 -2.426019e-04
 1.040000e+02 -3.861477e-04
 1.050000e+02 -2.707776e-04
 1.060000e+02 -5.941368e-05
 1.070000e+02 -1.970224e-04
 1.080000e+02 -2.456624e-04
 1.090000e+02 -2.093167e-04
 1.100000e+02 -3.852951e-04
 1.110000e+02 -4.074755e-04
 1.120000e+02 -4.284303e-04
 1.130000e+02 -1.314160e-04
 1.140000e+02 -3.623327e-04
 1.150000e+02 -2.852548e-04
 1.160000e+02 -1.609053e-04
 1.170000e+02 -4.634645e-04
 1.180000e+02 -9.279716e-05
 1.190000e+02 -2.164434e-04
 1.200000e+02 -1.563277e-04
 1.210000e+02 -1.980089e-04
 1.220000e+02 -2.018490e-04
 1.230000e+02 -1.436796e-04
 1.240000e+02 -3.855491e-04
 1.250000e+02 -3.641825e-04
 1.260000e+02 -4.410393e-04
 1.270000e+02 -6.464312e-05
 1.280000e+02 -3.130103e-04
 1.290000e+02 -3.803261e-04
 1.300000e+02 -2.614513e-06
 1.310000e+02 -1.467518e-04
 1.320000e+02 -1.900799e-04
 1.330000e+02 -3.302232e-04
 1.340000e+02 -4.257293e-05
 1.350000e+02 -1.849167e-04
 1.360000e+02 -4.844417e-04
 1.370000e+02 -5.624262e-05
 1.380000e+02 -1.469018e-04
 1.390000e+02 -4.692335e-04
 1.400000e+02 -1.540480e-04
 1.410000e+02 -3.327285e-04
 1.420000e+02 -1.956075e-05
 1.430000e+02 -2.251165e-04
 1.440000e+02 -3.088247e-04
 1.450000e+02 -3.276535e-04
 1.460000e+02 -3.762717e-04
 1.470000e+02 -4.680347e-04
 1.480000e+02 -3.154452e-04
 1.490000e+02 -4.873810e-05
 1.500000e+02 -4.850626e-04
 1.510000e+02 -2.975096e-04
 1.520000e+02 -1.718011e-04
 1.530000e+02 -1.004011e-04
 1.540000e+02 -4.432247e-04
 1.550000e+02 -1.107244e-04
 1.560000e+02 -3.644281e-04
 1.570000e+02 -1.815503e-04
 1.580000e+02 -3.766603e-04
 1.590000e+02 -4.646756e-04
 1.600000e+02 -3.779961e-06
 1.610000e+02 -1.318749e-04
 1.620000e+02 -1.257230e-04
 1.630000e+02 -7.735687e-05
 1.640000e+02 -4.195543e-05
 1.650000e+02 -8.104510e-05
 1.660000e+02 -3.216987e-04
 1.670000e+02 -1.519217e-04
 1.680000e+02 -2.980997e-04
 1.690000e+02 -1.419613e-04
 1.700000e+02 -3.683523e-04
 1.710000e+02 -6.428639e-05
 1.720000e+02 -3.970134e-04
 1.730000e+02 -4.201895e-04
 1.740000e+02 -1.361704e-04
 1.750000e+02 -3.007557e-04
 1.760000e+02 -3.390950e-04
 1.770000e+02 -3.883988e-04
 1.780000e+02 -3.697838e-04
 1.790000e+02 -2.371435e-04
 1.800000e+02 -3.274746e-04
 1.810000e+02 -8.230574e-07
 1.820000e+02 -4.798490e-04
 1.830000e+02 -8.769755e-05
 1.840000e+02 -2.421013e-04
 1.850000e+02 -4.215320e-04
 1.860000e+02 -2.626581e-04
 1.870000e+02 -4.323228e-04
 1.880000e+02 -3.859413e-04
 1.890000e+02 -1.331289e-04
 1.900000e+02 -1.917607e-04
 1.910000e+02 -2.186938e-04
 1.920000e+02 -4.391050e-04
 1.930000e+02 -2.900404e-04
 1.940000e+02 -5.320416e-05
 1.950000e+02 -3.773881e-04
 1.960000e+02 -2.827754e-04
 1.970000e+02 -8.729598e-05
 1.980000e+02 -3.126347e-04
 1.990000e+02 -4.784756e-04
