1_ball_pos_x 1_ball_pos_x
4057 0.0
 1.000000e+00  7.720557e-03
 2.000000e+00  2.076782e-02
 3.000000e+00 -3.433975e-02
 4.000000e+00  2.927878e-02
 5.000000e+00 -3.896783e-02
 6.000000e+00  1.536699e-02
 7.000000e+00  1.684458e-02
 8.000000e+00  4.071759e-02
 9.000000e+00  4.218080e-02
 1.000000e+01 -9.983041e-03
 1.100000e+01  3.397612e-02
 1.200000e+01 -1.650590e-02
 1.300000e+01 -1.058082e-02
 1.400000e+01  3.039254e-02
 1.500000e+01  3.412623e-03
 1.600000e+01  7.703471e-03
 1.700000e+01 -2.623116e-02
 1.800000e+01 -3.677493e-02
 1.900000e+01  3.345929e-02
 2.000000e+01 -1.177736e-03
 2.100000e+01  3.242229e-02
 2.200000e+01 -4.351453e-02
 2.300000e+01  8.390620e-04
 2.400000e+01 -1.385410e-02
 2.500000e+01 -4.218833e-02
 2.600000e+01  3.278424e-02
 2.700000e+01  4.631887e-02
 2.800000e+01  3.282727e-02
 2.900000e+01  4.241654e-03
 3.000000e+01  4.686953e-02
 3.100000e+01 -4.107201e-02
 3.200000e+01 -3.038449e-02
 3.300000e+01  1.347144e-02
 3.400000e+01  1.019135e-02
 3.500000e+01  6.841082e-03
 3.600000e+01  4.724538e-02
 3.700000e+01  2.831489e-02
 3.800000e+01 -4.674031e-02
 3.900000e+01 -1.258805e-02
 4.000000e+01 -3.711117e-02
 4.100000e+01  8.715817e-03
 4.200000e+01 -2.965461e-03
 4.300000e+01 -3.554043e-02
 4.400000e+01  1.723205e-02
 4.500000e+01 -3.559359e-02
 4.600000e+01  8.294653e-03
 4.700000e+01 -2.029903e-03
 4.800000e+01 -3.891424e-02
 4.900000e+01  1.095988e-02
 5.000000e+01 -1.679655e-02
 5.100000e+01  3.345939e-02
 5.200000e+01  1.355508e-02
 5.300000e+01 -1.246581e-02
 5.400000e+01  3.246284e-02
 5.500000e+01 -4.145095e-02
 5.600000e+01  6.951145e-04
 5.700000e+01 -2.838454e-02
 5.800000e+01 -5.999249e-03
 5.900000e+01 -2.591254e-02
 6.000000e+01 -3.515626e-02
 6.100000e+01 -1.677483e-04
 6.200000e+01  4.141260e-02
 6.300000e+01 -2.878434e-02
 6.400000e+01 -3.248241e-02
 6.500000e+01 -2.172375e-02
 6.600000e+01  2.262767e-02
 6.700000e+01  1.276891e-02
 6.800000e+01  8.938547e-03
 6.900000e+01 -3.561754e-03
 7.000000e+01  1.768395e-02
 7.100000e+01 -3.001520e-03
 7.200000e+01  2.221061e-02
 7.300000e+01  1.324833e-02
 7.400000e+01 -4.089332e-02
 7.500000e+01 -2.212970e-02
 7.600000e+01 -1.197886e-02
 7.700000e+01 -2.465572e-03
 7.800000e+01  3.715869e-03
 7.900000e+01 -5.458483e-03
 8.000000e+01  1.238558e-02
 8.100000e+01 -4.058018e-02
 8.200000e+01  1.422094e-02
 8.300000e+01  3.683311e-02
 8.400000e+01  2.302366e-02
 8.500000e+01  3.741281e-02
 8.600000e+01 -3.843203e-02
 8.700000e+01 -5.642434e-03
 8.800000e+01  2.889334e-02
 8.900000e+01  3.841802e-02
 9.000000e+01  8.519580e-04
 9.100000e+01 -1.411066e-02
 9.200000e+01  2.193431e-03
 9.300000e+01 -1.548349e-02
 9.400000e+01  2.597374e-02
 9.500000e+01 -2.993053e-02
 9.600000e+01  2.910422e-02
 9.700000e+01  1.842544e-02
 9.800000e+01 -1.784826e-02
 9.900000e+01 -4.536431e-02
 1.000000e+02  2.583188e-02
 1.010000e+02  3.258812e-02
 1.020000e+02  8.071308e-03
 1.030000e+02  2.294217e-03
 1.040000e+02 -4.156725e-02
 1.050000e+02 -4.426005e-02
 1.060000e+02 -2.635031e-02
 1.070000e+02  1.241054e-02
 1.080000e+02 -3.403088e-03
 1.090000e+02  1.179205e-02
 1.100000e+02 -8.280497e-03
 1.110000e+02  3.505042e-02
 1.120000e+02  2.488473e-02
 1.130000e+02 -4.021926e-02
 1.140000e+02  1.848591e-03
 1.150000e+02 -3.800153e-02
 1.160000e+02 -5.004538e-03
 1.170000e+02  2.510508e-02
 1.180000e+02 -5.446995e-03
 1.190000e+02  2.161768e-02
 1.200000e+02  2.882366e-02
 1.210000e+02 -3.693417e-03
 1.220000e+02 -4.802563e-03
 1.230000e+02  1.741403e-02
 1.240000e+02 -1.936075e-02
 1.250000e+02  2.895748e-02
 1.260000e+02 -5.367666e-03
 1.270000e+02 -2.505712e-03
 1.280000e+02  7.583411e-03
 1.290000e+02 -1.317399e-02
 1.300000e+02  1.589828e-02
 1.310000e+02  4.136090e-02
 1.320000e+02  1.327283e-02
 1.330000e+02 -1.827923e-02
 1.340000e+02  2.084775e-02
 1.350000e+02 -1.414014e-02
 1.360000e+02 -4.122697e-02
 1.370000e+02  1.606836e-02
 1.380000e+02 -2.275058e-02
 1.390000e+02 -3.249411e-03
 1.400000e+02 -2.585234e-02
 1.410000e+02  2.254747e-02
 1.420000e+02  3.565387e-02
 1.430000e+02  3.431631e-02
 1.440000e+02  2.839097e-02
 1.450000e+02 -4.061120e-03
 1.460000e+02 -2.275253e-02
 1.470000e+02  1.563891e-03
 1.480000e+02 -2.496346e-02
 1.490000e+02  1.436684e-02
 1.500000e+02 -2.170270e-02
 1.510000e+02 -2.223194e-03
 1.520000e+02  2.523785e-02
 1.530000e+02  1.253293e-02
 1.540000e+02 -2.179019e-02
 1.550000e+02 -2.834626e-02
 1.560000e+02  3.986854e-02
 1.570000e+02  3.127006e-02
 1.580000e+02  1.872323e-02
 1.590000e+02 -3.664169e-02
 1.600000e+02 -4.202452e-02
 1.610000e+02  3.451410e-02
 1.620000e+02  4.271578e-02
 1.630000e+02  1.058478e-02
 1.640000e+02 -7.957955e-03
 1.650000e+02 -2.599582e-02
 1.660000e+02  3.169497e-02
 1.670000e+02 -3.051306e-02
 1.680000e+02 -5.826564e-04
 1.690000e+02 -3.724959e-02
 1.700000e+02 -3.680492e-02
 1.710000e+02  2.495065e-02
 1.720000e+02  2.162366e-02
 1.730000e+02  1.940174e-02
 1.740000e+02  2.129097e-04
 1.750000e+02  8.509390e-03
 1.760000e+02  4.710947e-02
 1.770000e+02 -4.321055e-02
 1.780000e+02 -2.417466e-02
 1.790000e+02 -2.784250e-02
 1.800000e+02  3.760140e-02
 1.810000e+02 -3.104677e-02
 1.820000e+02  1.294363e-02
 1.830000e+02  1.300092e-02
 1.840000e+02 -2.787002e-02
 1.850000e+02  3.145328e-02
 1.860000e+02  3.848343e-02
 1.870000e+02  1.255732e-02
 1.880000e+02  3.062040e-02
 1.890000e+02  4.687832e-02
 1.900000e+02  2.794426e-02
 1.910000e+02 -3.618998e-02
 1.920000e+02  2.046677e-03
 1.930000e+02  1.253688e-02
 1.940000e+02 -3.671007e-02
 1.950000e+02 -2.383881e-02
 1.960000e+02  1.763051e-02
 1.970000e+02 -3.246466e-02
 1.980000e+02 -3.046264e-02
 1.990000e+02  3.315329e-02
 2.000000e+02  3.431311e-02
 2.010000e+02  1.479991e-02
 2.020000e+02  1.659600e-02
 2.030000e+02 -2.507338e-02
 2.040000e+02 -3.170663e-02
 2.050000e+02 -2.724787e-03
 2.060000e+02 -2.750101e-02
 2.070000e+02 -1.601281e-02
 2.080000e+02  1.683743e-02
 2.090000e+02 -3.326027e-02
 2.100000e+02 -1.283026e-02
 2.110000e+02  3.601400e-03
 2.120000e+02 -3.354707e-03
 2.130000e+02 -3.549819e-02
 2.140000e+02  2.593418e-02
 2.150000e+02  3.623394e-02
 2.160000e+02  2.181849e-03
 2.170000e+02  3.970503e-02
 2.180000e+02 -1.533757e-02
 2.190000e+02 -4.685549e-02
 2.200000e+02  4.621216e-02
 2.210000e+02  5.127221e-03
 2.220000e+02  2.001286e-03
 2.230000e+02  3.246984e-02
 2.240000e+02  5.651430e-03
 2.250000e+02  1.101867e-02
 2.260000e+02 -5.187352e-03
 2.270000e+02  3.780498e-02
 2.280000e+02  2.752328e-02
 2.290000e+02 -4.688023e-02
 2.300000e+02  4.451552e-02
 2.310000e+02  1.776962e-02
 2.320000e+02 -2.668422e-02
 2.330000e+02 -3.046138e-02
 2.340000e+02  2.229644e-02
 2.350000e+02  3.449740e-02
 2.360000e+02 -2.573970e-02
 2.370000e+02 -2.626076e-02
 2.380000e+02 -1.089066e-02
 2.390000e+02 -2.763364e-02
 2.400000e+02 -2.105128e-02
 2.410000e+02 -2.363210e-02
 2.420000e+02  5.171855e-03
 2.430000e+02  3.278383e-02
 2.440000e+02  2.516038e-02
 2.450000e+02  3.092438e-02
 2.460000e+02  2.757336e-02
 2.470000e+02  9.782817e-03
 2.480000e+02 -2.454104e-02
 2.490000e+02 -4.230933e-02
 2.500000e+02  4.482607e-02
 2.510000e+02 -1.445903e-03
 2.520000e+02  3.654440e-02
 2.530000e+02 -3.141103e-02
 2.540000e+02  1.861810e-02
 2.550000e+02  2.119477e-03
 2.560000e+02  3.484993e-02
 2.570000e+02  4.513638e-02
 2.580000e+02 -5.185140e-03
 2.590000e+02  3.006066e-02
 2.600000e+02 -4.155392e-02
 2.610000e+02  3.568040e-02
 2.620000e+02  2.608736e-02
 2.630000e+02  2.914272e-02
 2.640000e+02  2.418625e-02
 2.650000e+02  2.613349e-03
 2.660000e+02 -3.298974e-03
