18_ball_disp_z 18_ball_disp_z
4057 0.0
 1.000000e+00 -4.488616e-05
 2.000000e+00 -9.040582e-06
 3.000000e+00 -4.661124e-04
 4.000000e+00 -2.705706e-04
 5.000000e+00 -4.285290e-04
 6.000000e+00 -3.097071e-04
 7.000000e+00 -2.044771e-04
 8.000000e+00 -2.625937e-04
 9.000000e+00 -4.493042e-04
 1.000000e+01 -3.791862e-04
 1.100000e+01 -2.139198e-04
 1.200000e+01 -3.733087e-04
 1.300000e+01 -4.346387e-04
 1.400000e+01 -1.350560e-04
 1.500000e+01 -2.818310e-04
 1.600000e+01 -4.898511e-04
 1.700000e+01 -3.474788e-04
 1.800000e+01 -1.470282e-04
 1.900000e+01 -9.418028e-05
 2.000000e+01 -1.435460e-04
 2.100000e+01 -1.755701e-04
 2.200000e+01 -3.821712e-04
 2.300000e+01 -2.992114e-04
 2.400000e+01 -7.996542e-05
 2.500000e+01 -2.199138e-04
 2.600000e+01 -1.890764e-04
 2.700000e+01 -4.515677e-04
 2.800000e+01 -4.218950e-04
 2.900000e+01 -2.320536e-04
 3.000000e+01 -7.026691e-06
 3.100000e+01 -3.064758e-04
 3.200000e+01 -2.888023e-04
 3.300000e+01 -9.509912e-05
 3.400000e+01 -1.159957e-04
 3.500000e+01 -4.506063e-04
 3.600000e+01 -1.481951e-04
 3.700000e+01 -2.143370e-04
 3.800000e+01 -1.087623e-04
 3.900000e+01 -4.925767e-04
 4.000000e+01 -2.128343e-04
 4.100000e+01 -1.709904e-04
 4.200000e+01 -3.831440e-04
 4.300000e+01 -1.842415e-04
 4.400000e+01 -3.240986e-04
 4.500000e+01 -3.308602e-04
 4.600000e+01 -4.510345e-04
 4.700000e+01 -2.658306e-04
 4.800000e+01 -3.040389e-04
 4.900000e+01 -4.277556e-04
 5.000000e+01 -4.130367e-04
 5.100000e+01 -4.898711e-04
 5.200000e+01 -4.855443e-04
 5.300000e+01 -3.542059e-04
 5.400000e+01 -1.755914e-04
 5.500000e+01 -2.982530e-04
 5.600000e+01 -2.561895e-04
 5.700000e+01 -2.223961e-05
 5.800000e+01 -9.751194e-05
 5.900000e+01 -2.569791e-04
 6.000000e+01 -9.520128e-06
 6.100000e+01 -2.996748e-04
 6.200000e+01 -1.763342e-04
 6.300000e+01 -3.927210e-04
 6.400000e+01 -3.197625e-04
 6.500000e+01 -3.155196e-04
 6.600000e+01 -1.338698e-04
 6.700000e+01 -4.082275e-04
 6.800000e+01 -4.536325e-04
 6.900000e+01 -4.855267e-04
 7.000000e+01 -3.498696e-04
 7.100000e+01 -3.037616e-04
 7.200000e+01 -4.697586e-04
 7.300000e+01 -6.006419e-05
 7.400000e+01 -1.693539e-04
 7.500000e+01 -3.825916e-04
 7.600000e+01 -3.396233e-04
 7.700000e+01 -2.668052e-04
 7.800000e+01 -9.365710e-05
 7.900000e+01 -6.492281e-05
 8.000000e+01 -8.871656e-05
 8.100000e+01 -9.933382e-05
 8.200000e+01 -4.117230e-04
 8.300000e+01 -4.636892e-04
 8.400000e+01 -1.167166e-04
 8.500000e+01 -2.411419e-05
 8.600000e+01 -4.685117e-04
 8.700000e+01 -1.783988e-04
 8.800000e+01 -5.040301e-05
 8.900000e+01 -4.263167e-04
 9.000000e+01 -1.982339e-04
 9.100000e+01 -1.298617e-04
 9.200000e+01 -1.514192e-04
 9.300000e+01 -1.499617e-04
 9.400000e+01 -1.115618e-04
 9.500000e+01 -4.426253e-04
 9.600000e+01 -2.650182e-04
 9.700000e+01 -3.679754e-05
 9.800000e+01 -1.793585e-04
 9.900000e+01 -3.236828e-05
 1.000000e+02 -4.841801e-04
 1.010000e+02 -2.984323e-04
 1.020000e+02 -1.184031e-04
 1.030000e+02 -2.354989e-04
 1.040000e+02 -4.320112e-04
 1.050000e+02 -3.016375e-04
 1.060000e+02 -7.084057e-05
 1.070000e+02 -2.003788e-04
 1.080000e+02 -2.392285e-04
 1.090000e+02 -2.078020e-04
 1.100000e+02 -4.092697e-04
 1.110000e+02 -3.392421e-04
 1.120000e+02 -4.491567e-04
 1.130000e+02 -1.358274e-04
 1.140000e+02 -3.467238e-04
 1.150000e+02 -3.313991e-04
 1.160000e+02 -1.882959e-04
 1.170000e+02 -4.788411e-04
 1.180000e+02 -8.363234e-05
 1.190000e+02 -2.261152e-04
 1.200000e+02 -1.347710e-04
 1.210000e+02 -1.936154e-04
 1.220000e+02 -2.257516e-04
 1.230000e+02 -1.240441e-04
 1.240000e+02 -3.867592e-04
 1.250000e+02 -3.474775e-04
 1.260000e+02 -4.523514e-04
 1.270000e+02 -1.027102e-04
 1.280000e+02 -3.007128e-04
 1.290000e+02 -3.970295e-04
 1.300000e+02 -4.260772e-06
 1.310000e+02 -1.089452e-04
