20_ball_disp_y 20_ball_disp_y
4057 0.0
 1.000000e+00 -3.715868e-06
 2.000000e+00  1.157967e-06
 3.000000e+00  1.237933e-06
 4.000000e+00  7.548847e-06
 5.000000e+00 -7.560327e-06
 6.000000e+00  8.475038e-06
 7.000000e+00 -6.762254e-06
 8.000000e+00 -9.237965e-06
 9.000000e+00 -4.833457e-06
 1.000000e+01  5.506483e-06
 1.100000e+01 -1.780111e-05
 1.200000e+01 -1.344244e-05
 1.300000e+01 -2.165805e-05
 1.400000e+01 -1.273042e-05
 1.500000e+01 -9.165206e-06
 1.600000e+01  8.937203e-06
 1.700000e+01  1.435637e-05
 1.800000e+01  6.817953e-06
 1.900000e+01 -5.015970e-06
 2.000000e+01  1.218112e-05
 2.100000e+01  1.674782e-05
 2.200000e+01  5.173757e-06
 2.300000e+01  1.985815e-05
 2.400000e+01 -6.337024e-07
 2.500000e+01  7.278483e-06
 2.600000e+01  4.427245e-06
 2.700000e+01  6.280817e-06
 2.800000e+01 -1.105888e-05
 2.900000e+01  1.335706e-05
 3.000000e+01 -1.492511e-05
 3.100000e+01 -6.992768e-06
 3.200000e+01  1.778104e-05
 3.300000e+01 -1.079472e-05
 3.400000e+01 -1.907508e-05
 3.500000e+01  4.533679e-07
 3.600000e+01  3.074784e-05
 3.700000e+01  1.374222e-05
 3.800000e+01  1.770036e-05
 3.900000e+01 -5.372424e-06
 4.000000e+01  2.567381e-05
 4.100000e+01  1.370415e-05
 4.200000e+01  1.336821e-05
 4.300000e+01  5.896441e-06
 4.400000e+01  3.794884e-06
 4.500000e+01 -1.560407e-05
 4.600000e+01  4.623890e-06
 4.700000e+01  1.928583e-05
 4.800000e+01  4.448361e-06
 4.900000e+01  2.554333e-06
 5.000000e+01 -1.898318e-05
 5.100000e+01 -1.017175e-05
 5.200000e+01  9.658149e-06
 5.300000e+01  1.255897e-05
 5.400000e+01  7.721473e-06
 5.500000e+01 -1.169709e-06
 5.600000e+01  2.670875e-06
 5.700000e+01 -7.586924e-06
 5.800000e+01  6.637723e-06
 5.900000e+01  7.729240e-06
 6.000000e+01  1.481019e-05
 6.100000e+01  3.770938e-05
 6.200000e+01 -1.758126e-06
 6.300000e+01 -8.683989e-06
 6.400000e+01 -9.429138e-06
 6.500000e+01 -4.860066e-06
 6.600000e+01  2.046483e-05
 6.700000e+01 -4.577715e-06
 6.800000e+01 -3.881338e-06
 6.900000e+01  1.741621e-06
 7.000000e+01 -1.586294e-06
 7.100000e+01  1.034133e-05
 7.200000e+01  6.408989e-06
 7.300000e+01  2.502446e-06
 7.400000e+01  7.099621e-06
 7.500000e+01  1.667395e-06
 7.600000e+01 -2.463174e-05
 7.700000e+01 -1.202907e-05
 7.800000e+01  1.699990e-06
 7.900000e+01 -6.000579e-06
 8.000000e+01 -3.552910e-06
 8.100000e+01  1.460036e-05
 8.200000e+01  8.936442e-06
 8.300000e+01  7.219837e-06
 8.400000e+01  5.448069e-06
 8.500000e+01  1.165117e-05
 8.600000e+01  1.343746e-05
 8.700000e+01  3.814630e-06
 8.800000e+01  1.549896e-06
 8.900000e+01  8.196950e-06
 9.000000e+01 -1.702748e-05
 9.100000e+01 -5.839993e-06
 9.200000e+01  4.951824e-06
 9.300000e+01 -3.681049e-06
 9.400000e+01 -5.158669e-06
 9.500000e+01 -1.435396e-06
 9.600000e+01  8.322082e-06
 9.700000e+01 -3.589190e-06
 9.800000e+01 -1.161039e-05
 9.900000e+01 -1.588778e-06
 1.000000e+02  6.116017e-07
 1.010000e+02 -8.328284e-06
 1.020000e+02  5.112908e-06
 1.030000e+02  4.168283e-06
 1.040000e+02  9.025669e-06
 1.050000e+02 -2.178608e-05
 1.060000e+02 -4.644790e-06
 1.070000e+02  2.846473e-06
 1.080000e+02  1.624634e-05
 1.090000e+02  1.846390e-07
 1.100000e+02  1.053474e-05
 1.110000e+02 -8.103712e-06
 1.120000e+02  9.703991e-06
 1.130000e+02 -2.798366e-06
 1.140000e+02  1.473834e-05
 1.150000e+02 -1.748204e-05
 1.160000e+02  3.248818e-06
 1.170000e+02 -1.943920e-05
 1.180000e+02 -1.743868e-05
 1.190000e+02  7.474337e-06
 1.200000e+02 -8.639878e-06
 1.210000e+02 -1.430529e-06
 1.220000e+02 -3.570957e-06
 1.230000e+02 -2.966888e-06
 1.240000e+02  5.444436e-06
 1.250000e+02 -4.176058e-05
 1.260000e+02  7.843875e-06
 1.270000e+02  7.080492e-06
 1.280000e+02  1.734304e-05
 1.290000e+02  1.153704e-05
 1.300000e+02 -7.446923e-06
 1.310000e+02 -2.761094e-06
 1.320000e+02  3.127933e-05
 1.330000e+02 -2.421488e-07
 1.340000e+02 -8.730178e-06
 1.350000e+02 -2.464270e-06
 1.360000e+02  6.703257e-07
 1.370000e+02  6.709817e-06
 1.380000e+02 -3.930971e-06
 1.390000e+02 -1.288580e-05
 1.400000e+02  8.828652e-06
 1.410000e+02  7.931451e-06
 1.420000e+02 -1.094327e-05
 1.430000e+02 -8.597351e-06
 1.440000e+02  2.712860e-05
 1.450000e+02  1.115924e-05
 1.460000e+02 -1.118785e-05
 1.470000e+02  7.991604e-06
 1.480000e+02  6.444776e-06
 1.490000e+02 -1.001607e-07
 1.500000e+02  2.983651e-06
 1.510000e+02  7.215830e-06
 1.520000e+02  5.269611e-06
 1.530000e+02 -8.543313e-06
 1.540000e+02  1.894271e-05
 1.550000e+02  3.859222e-06
 1.560000e+02 -3.633064e-06
 1.570000e+02 -2.130126e-05
 1.580000e+02  1.776843e-05
 1.590000e+02  4.639450e-06
 1.600000e+02 -8.269445e-07
 1.610000e+02  2.148496e-06
 1.620000e+02 -9.234892e-06
 1.630000e+02 -3.153873e-06
 1.640000e+02 -1.345281e-05
 1.650000e+02 -2.837788e-05
 1.660000e+02 -2.796214e-05
 1.670000e+02  1.426637e-05
 1.680000e+02  1.447245e-05
 1.690000e+02  2.054781e-05
 1.700000e+02  8.158776e-06
 1.710000e+02  1.013460e-05
 1.720000e+02  1.424761e-05
 1.730000e+02  1.460678e-05
 1.740000e+02 -1.267415e-05
 1.750000e+02 -4.226822e-05
 1.760000e+02  1.933954e-05
 1.770000e+02 -2.460385e-05
 1.780000e+02 -2.820423e-06
 1.790000e+02  4.098156e-06
 1.800000e+02  2.557360e-05
 1.810000e+02  1.647359e-06
 1.820000e+02 -9.656603e-07
 1.830000e+02  6.246524e-07
 1.840000e+02  9.448804e-07
 1.850000e+02  2.079597e-05
 1.860000e+02  3.645165e-05
 1.870000e+02  3.888513e-07
 1.880000e+02 -3.938011e-05
 1.890000e+02 -2.409738e-05
 1.900000e+02 -3.165424e-06
 1.910000e+02  3.505134e-05
 1.920000e+02  7.830385e-06
 1.930000e+02  5.315014e-05
 1.940000e+02 -4.187536e-06
 1.950000e+02  1.028782e-05
 1.960000e+02  1.275859e-05
 1.970000e+02  7.265236e-06
 1.980000e+02  6.352671e-07
 1.990000e+02 -1.307898e-06
