7_ball_disp_z 7_ball_disp_z
4057 0.0
 1.000000e+00 -6.716650e-05
 2.000000e+00 -7.122586e-06
 3.000000e+00 -4.748575e-04
 4.000000e+00 -3.037032e-04
 5.000000e+00 -4.008676e-04
 6.000000e+00 -3.209269e-04
 7.000000e+00 -2.198639e-04
 8.000000e+00 -2.690094e-04
 9.000000e+00 -4.672203e-04
 1.000000e+01 -3.678898e-04
 1.100000e+01 -2.079613e-04
 1.200000e+01 -4.370042e-04
 1.300000e+01 -4.238684e-04
 1.400000e+01 -1.636277e-04
 1.500000e+01 -2.846190e-04
 1.600000e+01 -4.791370e-04
 1.700000e+01 -3.086277e-04
 1.800000e+01 -1.042289e-04
 1.900000e+01 -1.151197e-04
 2.000000e+01 -1.217258e-04
 2.100000e+01 -2.056311e-04
 2.200000e+01 -3.541051e-04
 2.300000e+01 -3.209564e-04
 2.400000e+01 -9.951756e-05
 2.500000e+01 -2.083318e-04
 2.600000e+01 -2.007544e-04
 2.700000e+01 -4.415318e-04
 2.800000e+01 -4.173443e-04
 2.900000e+01 -2.249962e-04
 3.000000e+01 -1.006495e-05
 3.100000e+01 -2.627385e-04
 3.200000e+01 -2.807045e-04
 3.300000e+01 -8.748902e-05
 3.400000e+01 -3.836342e-05
 3.500000e+01 -4.538242e-04
 3.600000e+01 -2.044067e-04
 3.700000e+01 -2.260646e-04
 3.800000e+01 -1.046484e-04
 3.900000e+01 -4.876291e-04
 4.000000e+01 -1.671481e-04
 4.100000e+01 -1.848544e-04
 4.200000e+01 -3.978715e-04
 4.300000e+01 -1.619530e-04
 4.400000e+01 -2.955322e-04
 4.500000e+01 -2.918980e-04
 4.600000e+01 -4.443701e-04
 4.700000e+01 -2.700858e-04
 4.800000e+01 -2.880065e-04
 4.900000e+01 -4.238209e-04
 5.000000e+01 -4.021070e-04
 5.100000e+01 -4.882649e-04
 5.200000e+01 -4.878338e-04
 5.300000e+01 -3.165168e-04
 5.400000e+01 -1.971544e-04
 5.500000e+01 -2.725192e-04
 5.600000e+01 -2.749441e-04
 5.700000e+01 -2.352237e-05
 5.800000e+01 -1.005021e-04
 5.900000e+01 -2.302077e-04
 6.000000e+01 -1.498406e-05
 6.100000e+01 -3.498815e-04
 6.200000e+01 -2.128977e-04
 6.300000e+01 -3.268091e-04
 6.400000e+01 -3.311190e-04
 6.500000e+01 -3.205590e-04
 6.600000e+01 -1.293523e-04
 6.700000e+01 -4.210562e-04
 6.800000e+01 -4.594482e-04
 6.900000e+01 -4.843649e-04
 7.000000e+01 -3.215858e-04
 7.100000e+01 -2.763512e-04
 7.200000e+01 -4.697136e-04
 7.300000e+01 -5.311080e-05
 7.400000e+01 -1.855251e-04
 7.500000e+01 -3.229811e-04
 7.600000e+01 -3.770087e-04
 7.700000e+01 -2.604527e-04
 7.800000e+01 -9.791017e-05
 7.900000e+01 -5.381748e-05
 8.000000e+01 -8.817701e-05
 8.100000e+01 -8.980111e-05
 8.200000e+01 -4.327011e-04
 8.300000e+01 -4.430064e-04
 8.400000e+01 -1.172225e-04
 8.500000e+01 -4.272557e-05
 8.600000e+01 -4.295642e-04
 8.700000e+01 -1.856076e-04
 8.800000e+01 -2.018258e-05
 8.900000e+01 -4.616201e-04
 9.000000e+01 -2.123341e-04
 9.100000e+01 -1.262335e-04
 9.200000e+01 -1.423958e-04
 9.300000e+01 -1.523876e-04
 9.400000e+01 -1.100693e-04
 9.500000e+01 -4.397928e-04
 9.600000e+01 -3.056698e-04
 9.700000e+01 -3.048468e-05
 9.800000e+01 -1.934677e-04
 9.900000e+01 -4.705254e-05
 1.000000e+02 -4.851042e-04
 1.010000e+02 -3.165633e-04
 1.020000e+02 -9.730479e-05
 1.030000e+02 -2.406131e-04
 1.040000e+02 -3.861504e-04
 1.050000e+02 -2.694816e-04
 1.060000e+02 -5.815363e-05
 1.070000e+02 -1.960401e-04
 1.080000e+02 -2.449600e-04
 1.090000e+02 -1.995067e-04
 1.100000e+02 -3.836318e-04
 1.110000e+02 -4.090323e-04
 1.120000e+02 -4.260474e-04
 1.130000e+02 -1.322507e-04
 1.140000e+02 -3.653376e-04
 1.150000e+02 -2.809493e-04
 1.160000e+02 -1.744585e-04
 1.170000e+02 -4.613334e-04
 1.180000e+02 -8.909456e-05
 1.190000e+02 -2.135893e-04
 1.200000e+02 -1.602452e-04
 1.210000e+02 -2.007626e-04
 1.220000e+02 -2.145624e-04
 1.230000e+02 -1.439044e-04
 1.240000e+02 -3.860939e-04
 1.250000e+02 -3.652199e-04
 1.260000e+02 -4.340244e-04
 1.270000e+02 -7.852801e-05
 1.280000e+02 -3.174279e-04
 1.290000e+02 -3.736203e-04
 1.300000e+02 -2.627318e-06
 1.310000e+02 -1.411270e-04
 1.320000e+02 -1.965769e-04
 1.330000e+02 -3.304544e-04
 1.340000e+02 -4.054926e-05
 1.350000e+02 -1.973431e-04
 1.360000e+02 -4.834372e-04
 1.370000e+02 -5.586704e-05
 1.380000e+02 -1.431442e-04
 1.390000e+02 -4.752057e-04
 1.400000e+02 -1.461063e-04
 1.410000e+02 -3.300714e-04
 1.420000e+02 -2.086645e-05
 1.430000e+02 -2.291080e-04
 1.440000e+02 -3.037024e-04
 1.450000e+02 -3.286206e-04
 1.460000e+02 -3.780132e-04
 1.470000e+02 -4.656414e-04
 1.480000e+02 -3.208848e-04
 1.490000e+02 -4.879022e-05
 1.500000e+02 -4.845833e-04
 1.510000e+02 -3.100399e-04
 1.520000e+02 -1.713775e-04
 1.530000e+02 -9.590868e-05
 1.540000e+02 -4.413473e-04
 1.550000e+02 -1.086673e-04
 1.560000e+02 -3.710829e-04
 1.570000e+02 -1.801163e-04
 1.580000e+02 -3.856634e-04
 1.590000e+02 -4.583420e-04
 1.600000e+02 -3.863705e-06
 1.610000e+02 -1.268076e-04
 1.620000e+02 -1.218072e-04
 1.630000e+02 -7.465002e-05
 1.640000e+02 -3.680640e-05
 1.650000e+02 -7.681284e-05
 1.660000e+02 -3.276254e-04
 1.670000e+02 -1.667612e-04
 1.680000e+02 -3.053212e-04
 1.690000e+02 -1.393956e-04
 1.700000e+02 -3.684333e-04
 1.710000e+02 -6.830033e-05
 1.720000e+02 -4.047805e-04
 1.730000e+02 -4.202965e-04
 1.740000e+02 -1.295840e-04
 1.750000e+02 -2.958936e-04
 1.760000e+02 -3.532046e-04
 1.770000e+02 -3.842640e-04
 1.780000e+02 -3.647517e-04
 1.790000e+02 -2.492634e-04
 1.800000e+02 -3.532449e-04
 1.810000e+02 -8.352541e-07
 1.820000e+02 -4.924790e-04
 1.830000e+02 -8.685770e-05
 1.840000e+02 -2.358909e-04
 1.850000e+02 -4.319018e-04
 1.860000e+02 -2.877150e-04
 1.870000e+02 -4.351806e-04
 1.880000e+02 -3.791955e-04
 1.890000e+02 -1.267623e-04
 1.900000e+02 -1.843652e-04
 1.910000e+02 -2.244645e-04
 1.920000e+02 -4.353850e-04
 1.930000e+02 -3.288791e-04
 1.940000e+02 -5.309278e-05
 1.950000e+02 -3.733679e-04
 1.960000e+02 -2.834588e-04
 1.970000e+02 -8.804756e-05
 1.980000e+02 -3.105020e-04
 1.990000e+02 -4.782853e-04
 2.000000e+02 -2.560910e-04
 2.010000e+02 -2.059759e-04
 2.020000e+02 -1.134104e-05
 2.030000e+02 -2.664630e-04
 2.040000e+02 -5.006125e-06
 2.050000e+02 -3.907845e-04
 2.060000e+02 -3.362279e-04
 2.070000e+02 -2.183414e-04
 2.080000e+02 -2.682126e-04
 2.090000e+02 -4.524945e-04
 2.100000e+02 -2.526372e-04
 2.110000e+02 -3.053332e-04
 2.120000e+02 -2.718161e-04
 2.130000e+02 -9.425308e-05
 2.140000e+02 -1.484295e-04
 2.150000e+02 -8.265117e-06
 2.160000e+02 -7.924552e-06
 2.170000e+02 -3.741986e-04
 2.180000e+02 -3.488771e-04
 2.190000e+02 -4.536670e-05
 2.200000e+02 -4.657444e-05
 2.210000e+02 -1.844782e-04
 2.220000e+02 -3.506293e-04
 2.230000e+02 -5.831391e-06
 2.240000e+02 -1.217468e-04
 2.250000e+02 -1.218869e-04
 2.260000e+02 -1.406008e-04
 2.270000e+02 -4.886606e-06
 2.280000e+02 -1.464550e-04
 2.290000e+02 -4.043257e-04
 2.300000e+02 -2.629746e-04
 2.310000e+02 -2.847296e-04
 2.320000e+02 -5.029948e-05
 2.330000e+02 -1.322631e-04
 2.340000e+02 -2.326801e-04
 2.350000e+02 -4.569414e-04
 2.360000e+02 -1.850001e-04
