3_ball_pos_y 3_ball_pos_y
4057 0.0
 1.000000e+00  1.394598e-02
 2.000000e+00  8.568652e-04
 3.000000e+00  7.385694e-03
 4.000000e+00 -1.387867e-02
 5.000000e+00  1.502443e-02
 6.000000e+00  6.977912e-04
 7.000000e+00  1.498857e-03
 8.000000e+00  5.401388e-03
 9.000000e+00 -1.861545e-02
 1.000000e+01 -3.902039e-03
 1.100000e+01  2.892359e-02
 1.200000e+01 -3.268560e-02
 1.300000e+01 -4.767879e-03
 1.400000e+01 -2.845853e-02
 1.500000e+01 -2.128064e-02
 1.600000e+01 -4.277243e-02
 1.700000e+01  3.758938e-02
 1.800000e+01  2.975345e-02
 1.900000e+01 -1.611510e-03
 2.000000e+01  4.523022e-02
 2.100000e+01  2.915547e-03
 2.200000e+01  1.506775e-02
 2.300000e+01  1.236887e-03
 2.400000e+01 -3.819353e-03
 2.500000e+01  8.194462e-03
 2.600000e+01  8.426719e-03
 2.700000e+01  8.774576e-03
 2.800000e+01  1.317969e-03
 2.900000e+01 -2.971236e-02
 3.000000e+01  6.314123e-03
 3.100000e+01 -2.323714e-02
 3.200000e+01  8.376549e-03
 3.300000e+01 -5.984324e-03
 3.400000e+01 -2.138794e-03
 3.500000e+01  1.102026e-02
 3.600000e+01  1.274963e-03
 3.700000e+01  3.145328e-02
 3.800000e+01 -5.607789e-03
 3.900000e+01 -2.684959e-02
 4.000000e+01  2.149646e-02
 4.100000e+01 -3.132787e-02
 4.200000e+01  5.803458e-04
 4.300000e+01 -1.030760e-02
 4.400000e+01 -4.363157e-02
 4.500000e+01 -2.162981e-02
 4.600000e+01  4.126896e-02
 4.700000e+01 -2.965631e-02
 4.800000e+01  1.618488e-02
 4.900000e+01  4.051552e-02
 5.000000e+01 -9.120877e-03
 5.100000e+01 -2.280190e-02
 5.200000e+01 -6.979518e-05
 5.300000e+01  3.953904e-02
 5.400000e+01 -1.501488e-02
 5.500000e+01 -1.062323e-02
 5.600000e+01  1.514762e-02
 5.700000e+01 -9.019672e-03
 5.800000e+01  1.276848e-02
 5.900000e+01  2.597481e-02
 6.000000e+01  2.556995e-02
 6.100000e+01 -3.503332e-03
 6.200000e+01  4.984427e-03
 6.300000e+01 -3.749631e-02
 6.400000e+01  2.511438e-04
 6.500000e+01  1.468945e-02
 6.600000e+01  1.624296e-02
 6.700000e+01 -3.191846e-02
 6.800000e+01  9.762969e-04
 6.900000e+01  2.968158e-03
 7.000000e+01 -4.015490e-02
 7.100000e+01  4.202183e-02
 7.200000e+01  2.867000e-02
 7.300000e+01  4.520482e-02
 7.400000e+01 -7.755497e-03
 7.500000e+01  1.189251e-02
 7.600000e+01 -1.377258e-02
 7.700000e+01 -4.176224e-02
 7.800000e+01  2.421794e-02
 7.900000e+01 -2.199167e-02
 8.000000e+01  2.756648e-02
 8.100000e+01  1.177238e-02
 8.200000e+01  9.035015e-03
 8.300000e+01 -4.257324e-03
 8.400000e+01  1.819059e-02
 8.500000e+01  5.275700e-03
 8.600000e+01 -2.048774e-02
 8.700000e+01 -1.130169e-02
 8.800000e+01  1.496801e-02
 8.900000e+01 -1.782585e-02
 9.000000e+01 -4.321311e-03
 9.100000e+01  3.515928e-02
 9.200000e+01 -3.703310e-02
 9.300000e+01  8.251578e-03
 9.400000e+01  3.958684e-02
 9.500000e+01 -1.330811e-02
 9.600000e+01 -9.344034e-03
 9.700000e+01  1.603749e-02
 9.800000e+01  3.173754e-03
 9.900000e+01 -1.197788e-02
 1.000000e+02  3.938283e-02
 1.010000e+02 -1.493393e-03
 1.020000e+02  1.136866e-02
 1.030000e+02 -2.194976e-02
 1.040000e+02  2.119951e-02
 1.050000e+02 -1.556667e-02
 1.060000e+02 -2.723233e-03
 1.070000e+02  8.217147e-03
 1.080000e+02 -2.035353e-02
 1.090000e+02  4.096142e-02
 1.100000e+02  3.026024e-02
 1.110000e+02 -3.174515e-02
 1.120000e+02  1.328833e-02
 1.130000e+02  3.557024e-03
 1.140000e+02  8.407838e-03
 1.150000e+02 -2.738252e-02
 1.160000e+02  3.706837e-02
 1.170000e+02 -3.703969e-02
 1.180000e+02 -3.119408e-02
 1.190000e+02  4.183833e-02
 1.200000e+02 -1.467140e-06
 1.210000e+02 -9.275234e-03
 1.220000e+02  3.410809e-02
 1.230000e+02 -2.286938e-02
 1.240000e+02  1.658308e-02
 1.250000e+02  1.292759e-03
 1.260000e+02  7.084419e-03
 1.270000e+02  4.060491e-02
 1.280000e+02 -6.149576e-03
 1.290000e+02  1.323462e-02
 1.300000e+02 -3.849896e-02
 1.310000e+02  2.299011e-02
 1.320000e+02  1.914911e-03
 1.330000e+02  1.838679e-03
 1.340000e+02 -4.230561e-02
 1.350000e+02  1.830375e-02
 1.360000e+02 -4.096771e-03
 1.370000e+02  5.728820e-03
 1.380000e+02 -3.070159e-02
 1.390000e+02 -3.526050e-02
 1.400000e+02 -3.876081e-02
 1.410000e+02 -5.679109e-03
 1.420000e+02 -2.526008e-02
 1.430000e+02  1.620822e-02
 1.440000e+02 -2.853264e-02
 1.450000e+02  2.914317e-02
 1.460000e+02  6.482166e-03
 1.470000e+02 -5.812619e-03
 1.480000e+02  8.831938e-03
 1.490000e+02 -4.475315e-02
 1.500000e+02 -4.145209e-02
 1.510000e+02  3.884641e-02
 1.520000e+02 -2.482373e-02
 1.530000e+02 -2.508612e-02
 1.540000e+02  1.366699e-02
 1.550000e+02 -1.113517e-02
 1.560000e+02 -5.155397e-03
 1.570000e+02 -2.285735e-02
 1.580000e+02  2.861109e-02
 1.590000e+02 -1.487497e-02
 1.600000e+02 -4.283568e-03
 1.610000e+02  3.075059e-02
 1.620000e+02 -2.654498e-03
 1.630000e+02  1.558713e-02
 1.640000e+02 -4.285128e-02
 1.650000e+02 -5.758716e-03
 1.660000e+02  1.348242e-02
 1.670000e+02 -7.798409e-03
 1.680000e+02  2.623725e-03
 1.690000e+02  2.923416e-02
 1.700000e+02  4.052282e-03
 1.710000e+02  2.367257e-02
 1.720000e+02  2.732958e-02
 1.730000e+02  1.104279e-02
 1.740000e+02 -4.157479e-02
 1.750000e+02 -2.221535e-02
 1.760000e+02 -1.673081e-04
 1.770000e+02 -2.231553e-03
 1.780000e+02 -3.489824e-02
 1.790000e+02  2.392489e-02
 1.800000e+02  2.863634e-02
 1.810000e+02  3.538093e-02
 1.820000e+02 -4.533564e-02
 1.830000e+02  1.687925e-02
 1.840000e+02 -3.820068e-02
 1.850000e+02  3.069403e-02
 1.860000e+02  2.250515e-02
 1.870000e+02 -2.634645e-02
 1.880000e+02  6.710553e-03
 1.890000e+02  5.300839e-03
 1.900000e+02  1.733317e-02
 1.910000e+02  1.878694e-02
