10_ball_disp_z 10_ball_disp_z
4057 0.0
 1.000000e+00 -5.982998e-05
 2.000000e+00 -7.179737e-06
 3.000000e+00 -4.777513e-04
 4.000000e+00 -3.056323e-04
 5.000000e+00 -3.982471e-04
 6.000000e+00 -3.049867e-04
 7.000000e+00 -2.128978e-04
 8.000000e+00 -2.821911e-04
 9.000000e+00 -4.684549e-04
 1.000000e+01 -3.674046e-04
 1.100000e+01 -2.351794e-04
 1.200000e+01 -4.307881e-04
 1.300000e+01 -4.222449e-04
 1.400000e+01 -1.628731e-04
 1.500000e+01 -2.981105e-04
 1.600000e+01 -4.834050e-04
 1.700000e+01 -3.225266e-04
 1.800000e+01 -1.004343e-04
 1.900000e+01 -1.009793e-04
 2.000000e+01 -1.141855e-04
 2.100000e+01 -2.017223e-04
 2.200000e+01 -3.520577e-04
 2.300000e+01 -3.043700e-04
 2.400000e+01 -9.750676e-05
 2.500000e+01 -2.231724e-04
 2.600000e+01 -2.103081e-04
 2.700000e+01 -4.007775e-04
 2.800000e+01 -4.102113e-04
 2.900000e+01 -2.288705e-04
 3.000000e+01 -8.391844e-06
 3.100000e+01 -2.671269e-04
 3.200000e+01 -2.683230e-04
 3.300000e+01 -8.896360e-05
 3.400000e+01 -8.319004e-05
 3.500000e+01 -4.483679e-04
 3.600000e+01 -1.871653e-04
 3.700000e+01 -2.445129e-04
 3.800000e+01 -1.109192e-04
 3.900000e+01 -4.893980e-04
 4.000000e+01 -1.687549e-04
 4.100000e+01 -1.916234e-04
 4.200000e+01 -3.821055e-04
 4.300000e+01 -1.620288e-04
 4.400000e+01 -3.216193e-04
 4.500000e+01 -2.954382e-04
 4.600000e+01 -4.526133e-04
 4.700000e+01 -2.854316e-04
 4.800000e+01 -2.874267e-04
 4.900000e+01 -4.276854e-04
 5.000000e+01 -4.057051e-04
 5.100000e+01 -4.906847e-04
 5.200000e+01 -4.893902e-04
 5.300000e+01 -3.262410e-04
 5.400000e+01 -1.831128e-04
 5.500000e+01 -2.946872e-04
 5.600000e+01 -2.564955e-04
 5.700000e+01 -2.299596e-05
 5.800000e+01 -9.515805e-05
 5.900000e+01 -2.197941e-04
 6.000000e+01 -1.102360e-05
 6.100000e+01 -3.301535e-04
 6.200000e+01 -2.067046e-04
 6.300000e+01 -3.292834e-04
 6.400000e+01 -3.211961e-04
 6.500000e+01 -3.214997e-04
 6.600000e+01 -1.261121e-04
 6.700000e+01 -4.195643e-04
 6.800000e+01 -4.629906e-04
 6.900000e+01 -4.854200e-04
 7.000000e+01 -3.658012e-04
 7.100000e+01 -2.756102e-04
 7.200000e+01 -4.695258e-04
 7.300000e+01 -4.728808e-05
 7.400000e+01 -1.700705e-04
 7.500000e+01 -3.134883e-04
 7.600000e+01 -3.575231e-04
 7.700000e+01 -2.856781e-04
 7.800000e+01 -7.887123e-05
 7.900000e+01 -5.980753e-05
 8.000000e+01 -6.861198e-05
 8.100000e+01 -8.896474e-05
 8.200000e+01 -4.272786e-04
 8.300000e+01 -4.429889e-04
 8.400000e+01 -1.171543e-04
 8.500000e+01 -4.595338e-05
 8.600000e+01 -4.621653e-04
 8.700000e+01 -1.867602e-04
 8.800000e+01 -1.556312e-05
 8.900000e+01 -4.670295e-04
 9.000000e+01 -1.968937e-04
 9.100000e+01 -1.066873e-04
 9.200000e+01 -1.381905e-04
 9.300000e+01 -1.522555e-04
 9.400000e+01 -1.177201e-04
 9.500000e+01 -4.378461e-04
 9.600000e+01 -3.081264e-04
 9.700000e+01 -2.975092e-05
 9.800000e+01 -1.740092e-04
 9.900000e+01 -5.291865e-05
 1.000000e+02 -4.847915e-04
 1.010000e+02 -3.077762e-04
 1.020000e+02 -1.113659e-04
 1.030000e+02 -2.485655e-04
 1.040000e+02 -4.122453e-04
 1.050000e+02 -2.870503e-04
 1.060000e+02 -6.220982e-05
 1.070000e+02 -1.840447e-04
 1.080000e+02 -2.454100e-04
 1.090000e+02 -2.170813e-04
 1.100000e+02 -4.015709e-04
 1.110000e+02 -3.887840e-04
 1.120000e+02 -4.308507e-04
 1.130000e+02 -1.238034e-04
 1.140000e+02 -3.546601e-04
 1.150000e+02 -2.842429e-04
 1.160000e+02 -1.601069e-04
 1.170000e+02 -4.639255e-04
 1.180000e+02 -9.459653e-05
 1.190000e+02 -2.262909e-04
 1.200000e+02 -1.589566e-04
 1.210000e+02 -1.984348e-04
 1.220000e+02 -2.081217e-04
 1.230000e+02 -1.368699e-04
 1.240000e+02 -3.957395e-04
 1.250000e+02 -3.550463e-04
 1.260000e+02 -4.434176e-04
 1.270000e+02 -6.714446e-05
 1.280000e+02 -3.046185e-04
 1.290000e+02 -3.865905e-04
 1.300000e+02 -2.415273e-06
 1.310000e+02 -1.578935e-04
 1.320000e+02 -1.682188e-04
 1.330000e+02 -3.264054e-04
 1.340000e+02 -3.833555e-05
 1.350000e+02 -1.784671e-04
 1.360000e+02 -4.831633e-04
 1.370000e+02 -5.537758e-05
 1.380000e+02 -1.544641e-04
 1.390000e+02 -4.573067e-04
 1.400000e+02 -1.637030e-04
 1.410000e+02 -3.339055e-04
 1.420000e+02 -1.717094e-05
 1.430000e+02 -2.315507e-04
 1.440000e+02 -3.170751e-04
 1.450000e+02 -3.341429e-04
 1.460000e+02 -3.703137e-04
 1.470000e+02 -4.695259e-04
 1.480000e+02 -3.075017e-04
 1.490000e+02 -3.983927e-05
 1.500000e+02 -4.851479e-04
 1.510000e+02 -3.123831e-04
 1.520000e+02 -1.611246e-04
 1.530000e+02 -1.043851e-04
 1.540000e+02 -4.498800e-04
 1.550000e+02 -1.161536e-04
 1.560000e+02 -3.556505e-04
 1.570000e+02 -1.786003e-04
 1.580000e+02 -3.804093e-04
 1.590000e+02 -4.621297e-04
 1.600000e+02 -4.842220e-06
 1.610000e+02 -1.194733e-04
 1.620000e+02 -1.168719e-04
 1.630000e+02 -7.035595e-05
 1.640000e+02 -4.586933e-05
 1.650000e+02 -8.330031e-05
 1.660000e+02 -3.257519e-04
 1.670000e+02 -1.463681e-04
 1.680000e+02 -2.830790e-04
 1.690000e+02 -1.406136e-04
 1.700000e+02 -3.510929e-04
 1.710000e+02 -6.353137e-05
 1.720000e+02 -4.043504e-04
 1.730000e+02 -4.161409e-04
 1.740000e+02 -1.319431e-04
 1.750000e+02 -3.104909e-04
 1.760000e+02 -3.286257e-04
 1.770000e+02 -3.720080e-04
 1.780000e+02 -3.796756e-04
 1.790000e+02 -2.389351e-04
 1.800000e+02 -3.431351e-04
 1.810000e+02 -7.023261e-07
 1.820000e+02 -4.803865e-04
 1.830000e+02 -7.946296e-05
 1.840000e+02 -2.419023e-04
 1.850000e+02 -4.248274e-04
 1.860000e+02 -2.647054e-04
 1.870000e+02 -4.416167e-04
 1.880000e+02 -3.809286e-04
 1.890000e+02 -1.170974e-04
 1.900000e+02 -2.000655e-04
 1.910000e+02 -2.401181e-04
 1.920000e+02 -4.412540e-04
 1.930000e+02 -3.003330e-04
 1.940000e+02 -3.413828e-05
 1.950000e+02 -4.018608e-04
 1.960000e+02 -2.854216e-04
 1.970000e+02 -9.770935e-05
 1.980000e+02 -3.157528e-04
 1.990000e+02 -4.794570e-04
 2.000000e+02 -2.537335e-04
 2.010000e+02 -2.182066e-04
 2.020000e+02 -1.121037e-05
 2.030000e+02 -2.701575e-04
 2.040000e+02 -5.287042e-06
 2.050000e+02 -4.122818e-04
 2.060000e+02 -3.278046e-04
 2.070000e+02 -2.047228e-04
 2.080000e+02 -2.622679e-04
 2.090000e+02 -4.589827e-04
 2.100000e+02 -2.610343e-04
 2.110000e+02 -2.845661e-04
 2.120000e+02 -2.345947e-04
 2.130000e+02 -1.002674e-04
 2.140000e+02 -1.488708e-04
 2.150000e+02 -1.000545e-05
 2.160000e+02 -8.884565e-06
 2.170000e+02 -3.575123e-04
 2.180000e+02 -3.583453e-04
 2.190000e+02 -4.626464e-05
 2.200000e+02 -4.679725e-05
 2.210000e+02 -1.816942e-04
 2.220000e+02 -3.473060e-04
 2.230000e+02 -5.048143e-06
 2.240000e+02 -1.239010e-04
 2.250000e+02 -1.207270e-04
 2.260000e+02 -1.232680e-04
 2.270000e+02 -4.814658e-06
 2.280000e+02 -1.426346e-04
 2.290000e+02 -3.960156e-04
 2.300000e+02 -2.740674e-04
 2.310000e+02 -2.722850e-04
 2.320000e+02 -5.265117e-05
 2.330000e+02 -1.380815e-04
 2.340000e+02 -2.538106e-04
 2.350000e+02 -4.523294e-04
 2.360000e+02 -1.719615e-04
 2.370000e+02 -2.716868e-04
 2.380000e+02 -1.252880e-04
 2.390000e+02 -5.979163e-05
 2.400000e+02 -3.873627e-04
 2.410000e+02 -4.540287e-04
 2.420000e+02 -1.172955e-04
 2.430000e+02 -2.156187e-04
 2.440000e+02 -1.216042e-04
 2.450000e+02 -3.209637e-04
 2.460000e+02 -3.337907e-04
 2.470000e+02 -6.248967e-05
 2.480000e+02 -3.263616e-04
 2.490000e+02 -1.134649e-04
 2.500000e+02 -3.644532e-04
 2.510000e+02 -3.620817e-04
 2.520000e+02 -1.728453e-04
 2.530000e+02 -2.509604e-04
 2.540000e+02 -1.866911e-04
 2.550000e+02 -4.920452e-04
 2.560000e+02 -3.809339e-04
 2.570000e+02 -1.355644e-04
 2.580000e+02 -1.037347e-04
 2.590000e+02 -1.670874e-04
 2.600000e+02 -4.036371e-04
 2.610000e+02 -4.380454e-05
 2.620000e+02 -2.555551e-04
 2.630000e+02 -3.699839e-04
 2.640000e+02 -6.118506e-05
 2.650000e+02 -2.638269e-04
 2.660000e+02 -1.376767e-04
 2.670000e+02 -3.877863e-04
 2.680000e+02 -1.237732e-04
 2.690000e+02 -5.033348e-05
 2.700000e+02 -1.415997e-04
 2.710000e+02 -3.856903e-04
 2.720000e+02 -3.598184e-04
 2.730000e+02 -2.966604e-04
 2.740000e+02 -3.260230e-04
 2.750000e+02 -2.927424e-04
 2.760000e+02 -2.151084e-04
 2.770000e+02 -2.160138e-04
