12_ball_disp_z 12_ball_disp_z
4057 0.0
 1.000000e+00 -6.270451e-05
 2.000000e+00 -8.672832e-06
 3.000000e+00 -4.741545e-04
 4.000000e+00 -3.002463e-04
 5.000000e+00 -4.043031e-04
 6.000000e+00 -3.036732e-04
 7.000000e+00 -2.079757e-04
 8.000000e+00 -2.782232e-04
 9.000000e+00 -4.622064e-04
 1.000000e+01 -3.747187e-04
 1.100000e+01 -2.272122e-04
 1.200000e+01 -4.059756e-04
 1.300000e+01 -4.214465e-04
 1.400000e+01 -1.717690e-04
 1.500000e+01 -2.984734e-04
 1.600000e+01 -4.832606e-04
 1.700000e+01 -3.526195e-04
 1.800000e+01 -1.169521e-04
 1.900000e+01 -9.994431e-05
 2.000000e+01 -1.126733e-04
 2.100000e+01 -1.991530e-04
 2.200000e+01 -3.507770e-04
 2.300000e+01 -3.056831e-04
 2.400000e+01 -1.009174e-04
 2.500000e+01 -2.260166e-04
 2.600000e+01 -2.157658e-04
 2.700000e+01 -4.028979e-04
 2.800000e+01 -4.095113e-04
 2.900000e+01 -2.151258e-04
 3.000000e+01 -7.341531e-06
 3.100000e+01 -2.560184e-04
 3.200000e+01 -2.753486e-04
 3.300000e+01 -9.196680e-05
 3.400000e+01 -1.049356e-04
 3.500000e+01 -4.506362e-04
 3.600000e+01 -1.793879e-04
 3.700000e+01 -2.315985e-04
 3.800000e+01 -1.121732e-04
 3.900000e+01 -4.895013e-04
 4.000000e+01 -1.987741e-04
 4.100000e+01 -1.877013e-04
 4.200000e+01 -3.892477e-04
 4.300000e+01 -1.603700e-04
 4.400000e+01 -3.163440e-04
 4.500000e+01 -2.884268e-04
 4.600000e+01 -4.517684e-04
 4.700000e+01 -2.835735e-04
 4.800000e+01 -2.863971e-04
 4.900000e+01 -4.246645e-04
 5.000000e+01 -4.062300e-04
 5.100000e+01 -4.929576e-04
 5.200000e+01 -4.887903e-04
 5.300000e+01 -3.559797e-04
 5.400000e+01 -1.797667e-04
 5.500000e+01 -2.794230e-04
 5.600000e+01 -2.607101e-04
 5.700000e+01 -2.182936e-05
 5.800000e+01 -9.739413e-05
 5.900000e+01 -2.336134e-04
 6.000000e+01 -1.016627e-05
 6.100000e+01 -3.334115e-04
 6.200000e+01 -1.995049e-04
 6.300000e+01 -3.445332e-04
 6.400000e+01 -3.124700e-04
 6.500000e+01 -3.273826e-04
 6.600000e+01 -1.377424e-04
 6.700000e+01 -4.168880e-04
 6.800000e+01 -4.630545e-04
 6.900000e+01 -4.855570e-04
 7.000000e+01 -3.617661e-04
 7.100000e+01 -2.892047e-04
 7.200000e+01 -4.683668e-04
 7.300000e+01 -4.510647e-05
