1_ball_pos_z 1_ball_pos_z
4057 0.0
 1.000000e+00  1.138180e-02
 2.000000e+00  3.339319e-03
 3.000000e+00  9.207308e-02
 4.000000e+00  6.790613e-02
 5.000000e+00  8.634478e-02
 6.000000e+00  6.406030e-02
 7.000000e+00  4.025064e-02
 8.000000e+00  6.088948e-02
 9.000000e+00  9.195602e-02
 1.000000e+01  7.417159e-02
 1.100000e+01  4.775673e-02
 1.200000e+01  9.265556e-02
 1.300000e+01  8.402635e-02
 1.400000e+01  3.493716e-02
 1.500000e+01  6.156589e-02
 1.600000e+01  9.659545e-02
 1.700000e+01  7.602618e-02
 1.800000e+01  2.596001e-02
 1.900000e+01  1.854595e-02
 2.000000e+01  2.624026e-02
 2.100000e+01  3.794111e-02
 2.200000e+01  7.634819e-02
 2.300000e+01  6.606990e-02
 2.400000e+01  2.296319e-02
 2.500000e+01  5.077804e-02
 2.600000e+01  4.101858e-02
 2.700000e+01  9.118202e-02
 2.800000e+01  8.487971e-02
 2.900000e+01  5.005696e-02
 3.000000e+01  6.405175e-03
 3.100000e+01  6.948578e-02
 3.200000e+01  5.805057e-02
 3.300000e+01  1.681763e-02
 3.400000e+01  1.427274e-02
 3.500000e+01  9.088337e-02
 3.600000e+01  4.011109e-02
 3.700000e+01  5.632303e-02
 3.800000e+01  2.470478e-02
 3.900000e+01  9.618385e-02
 4.000000e+01  3.709376e-02
 4.100000e+01  4.438344e-02
 4.200000e+01  7.812170e-02
 4.300000e+01  3.231469e-02
 4.400000e+01  6.322835e-02
 4.500000e+01  7.183998e-02
 4.600000e+01  9.058712e-02
 4.700000e+01  5.431925e-02
 4.800000e+01  5.992032e-02
 4.900000e+01  8.474255e-02
 5.000000e+01  8.468522e-02
 5.100000e+01  9.632003e-02
 5.200000e+01  9.678927e-02
 5.300000e+01  7.860009e-02
 5.400000e+01  4.136961e-02
 5.500000e+01  6.354001e-02
 5.600000e+01  5.128520e-02
 5.700000e+01  7.817565e-03
 5.800000e+01  1.799825e-02
 5.900000e+01  4.760108e-02
 6.000000e+01  7.348733e-03
 6.100000e+01  6.958238e-02
 6.200000e+01  4.369276e-02
 6.300000e+01  7.647862e-02
 6.400000e+01  6.969762e-02
 6.500000e+01  6.451127e-02
 6.600000e+01  3.279730e-02
 6.700000e+01  8.253091e-02
 6.800000e+01  9.021293e-02
 6.900000e+01  9.676272e-02
 7.000000e+01  7.496856e-02
 7.100000e+01  6.074207e-02
 7.200000e+01  9.190098e-02
 7.300000e+01  1.188753e-02
 7.400000e+01  4.025664e-02
 7.500000e+01  7.345841e-02
 7.600000e+01  7.051554e-02
 7.700000e+01  5.410262e-02
 7.800000e+01  2.320659e-02
 7.900000e+01  1.287466e-02
 8.000000e+01  1.799059e-02
 8.100000e+01  2.427728e-02
 8.200000e+01  8.797838e-02
 8.300000e+01  9.213833e-02
 8.400000e+01  2.712264e-02
 8.500000e+01  1.111084e-02
 8.600000e+01  9.131652e-02
 8.700000e+01  3.332208e-02
 8.800000e+01  5.810510e-03
 8.900000e+01  8.738397e-02
 9.000000e+01  4.058512e-02
 9.100000e+01  1.894220e-02
 9.200000e+01  3.498742e-02
 9.300000e+01  3.148696e-02
 9.400000e+01  2.684777e-02
 9.500000e+01  9.427473e-02
 9.600000e+01  6.390888e-02
 9.700000e+01  7.084928e-03
 9.800000e+01  4.068789e-02
 9.900000e+01  8.082385e-03
 1.000000e+02  9.662897e-02
 1.010000e+02  6.390687e-02
 1.020000e+02  2.352599e-02
 1.030000e+02  4.588562e-02
 1.040000e+02  8.711694e-02
 1.050000e+02  6.611698e-02
 1.060000e+02  1.650838e-02
 1.070000e+02  4.135944e-02
 1.080000e+02  4.816542e-02
 1.090000e+02  4.426484e-02
 1.100000e+02  8.119488e-02
 1.110000e+02  8.656247e-02
 1.120000e+02  8.468003e-02
 1.130000e+02  2.308334e-02
 1.140000e+02  7.037226e-02
 1.150000e+02  7.235743e-02
 1.160000e+02  3.487929e-02
 1.170000e+02  9.180783e-02
 1.180000e+02  1.717593e-02
 1.190000e+02  4.737957e-02
 1.200000e+02  2.818187e-02
 1.210000e+02  3.884869e-02
 1.220000e+02  4.532497e-02
 1.230000e+02  2.834117e-02
 1.240000e+02  7.618941e-02
 1.250000e+02  7.447872e-02
 1.260000e+02  8.690057e-02
 1.270000e+02  1.118861e-02
 1.280000e+02  6.546554e-02
 1.290000e+02  8.040743e-02
 1.300000e+02  2.929161e-03
 1.310000e+02  2.991371e-02
 1.320000e+02  3.105153e-02
 1.330000e+02  6.471700e-02
 1.340000e+02  1.124844e-02
 1.350000e+02  4.229473e-02
 1.360000e+02  9.617893e-02
 1.370000e+02  1.202226e-02
 1.380000e+02  3.020776e-02
 1.390000e+02  8.974760e-02
 1.400000e+02  3.233410e-02
 1.410000e+02  6.224515e-02
 1.420000e+02  6.859368e-03
 1.430000e+02  4.978401e-02
 1.440000e+02  6.505970e-02
 1.450000e+02  6.961684e-02
 1.460000e+02  7.846925e-02
 1.470000e+02  9.257914e-02
 1.480000e+02  6.705059e-02
 1.490000e+02  1.201010e-02
 1.500000e+02  9.675639e-02
 1.510000e+02  7.310042e-02
 1.520000e+02  3.598035e-02
 1.530000e+02  1.984346e-02
 1.540000e+02  8.694387e-02
 1.550000e+02  2.403043e-02
 1.560000e+02  7.841849e-02
 1.570000e+02  3.530348e-02
 1.580000e+02  7.832388e-02
 1.590000e+02  9.089311e-02
 1.600000e+02  2.860258e-03
 1.610000e+02  2.694915e-02
 1.620000e+02  2.669559e-02
 1.630000e+02  1.677893e-02
 1.640000e+02  3.475147e-03
 1.650000e+02  2.119784e-02
