5_ball_disp_y 5_ball_disp_y
4057 0.0
 1.000000e+00  4.550974e-07
 2.000000e+00  4.691508e-06
 3.000000e+00 -1.042805e-05
 4.000000e+00  3.127075e-06
 5.000000e+00 -5.696146e-06
 6.000000e+00 -4.315175e-06
 7.000000e+00  1.494170e-05
 8.000000e+00 -2.429690e-05
 9.000000e+00 -2.106886e-06
 1.000000e+01 -2.071085e-06
 1.100000e+01  5.049640e-06
 1.200000e+01 -1.275009e-05
 1.300000e+01 -5.422889e-06
 1.400000e+01 -4.062314e-06
 1.500000e+01  4.400688e-07
 1.600000e+01  1.892196e-05
 1.700000e+01  2.464980e-05
 1.800000e+01 -3.315944e-06
 1.900000e+01 -5.744260e-06
 2.000000e+01  1.236385e-05
 2.100000e+01  1.859535e-05
 2.200000e+01  3.022082e-05
 2.300000e+01  5.416899e-06
 2.400000e+01 -1.431450e-05
 2.500000e+01 -5.027254e-06
 2.600000e+01  5.615553e-06
 2.700000e+01  1.698266e-05
 2.800000e+01 -4.980436e-06
 2.900000e+01 -5.162134e-06
 3.000000e+01 -1.006279e-06
 3.100000e+01 -1.220702e-05
 3.200000e+01 -8.537148e-06
 3.300000e+01 -1.036096e-05
 3.400000e+01 -1.048151e-05
 3.500000e+01 -7.018500e-06
 3.600000e+01  4.062941e-05
 3.700000e+01 -9.086013e-06
 3.800000e+01 -9.248551e-06
 3.900000e+01 -3.687059e-06
 4.000000e+01 -6.246205e-06
 4.100000e+01  1.117773e-05
 4.200000e+01 -1.292139e-06
 4.300000e+01 -9.866555e-06
 4.400000e+01  2.609907e-06
 4.500000e+01 -2.568412e-05
 4.600000e+01 -9.003686e-06
 4.700000e+01  1.429139e-05
 4.800000e+01  3.026214e-06
 4.900000e+01 -3.772369e-06
 5.000000e+01 -1.838640e-05
 5.100000e+01 -1.638643e-05
 5.200000e+01  6.494375e-06
 5.300000e+01  1.446596e-05
 5.400000e+01 -1.286426e-05
 5.500000e+01 -3.202760e-05
 5.600000e+01  1.147872e-05
 5.700000e+01 -4.323710e-06
 5.800000e+01  8.869808e-06
 5.900000e+01  1.776058e-05
 6.000000e+01  7.671407e-06
 6.100000e+01  6.202058e-06
 6.200000e+01  7.365672e-06
 6.300000e+01 -1.260744e-05
 6.400000e+01 -1.891194e-05
 6.500000e+01 -5.064808e-06
 6.600000e+01  2.361815e-05
 6.700000e+01  1.655270e-05
 6.800000e+01 -2.370730e-06
 6.900000e+01  7.168250e-07
 7.000000e+01 -4.585265e-06
 7.100000e+01  7.781115e-06
 7.200000e+01  1.933898e-06
 7.300000e+01  8.261420e-07
 7.400000e+01 -5.807907e-06
 7.500000e+01  1.116558e-05
 7.600000e+01 -1.509237e-05
 7.700000e+01 -1.855494e-05
 7.800000e+01 -5.455493e-06
 7.900000e+01  1.140352e-05
 8.000000e+01 -1.627201e-05
 8.100000e+01  6.098725e-06
 8.200000e+01  1.082654e-05
 8.300000e+01  2.295739e-06
 8.400000e+01  1.475997e-05
 8.500000e+01 -9.099589e-07
 8.600000e+01  8.200924e-05
 8.700000e+01 -9.711520e-09
 8.800000e+01  1.383278e-06
 8.900000e+01 -6.662875e-06
 9.000000e+01 -5.492835e-06
 9.100000e+01  7.388034e-06
 9.200000e+01  8.912704e-06
 9.300000e+01 -1.403573e-05
 9.400000e+01  3.433117e-06
 9.500000e+01  6.346618e-06
 9.600000e+01 -2.731102e-06
 9.700000e+01  9.634123e-06
 9.800000e+01 -3.133277e-05
 9.900000e+01 -6.327406e-06
 1.000000e+02  1.127777e-06
 1.010000e+02 -8.938779e-06
 1.020000e+02 -2.247840e-05
 1.030000e+02  1.162721e-05
 1.040000e+02  1.341909e-05
 1.050000e+02 -2.299058e-05
 1.060000e+02 -3.392787e-06
 1.070000e+02 -4.378439e-05
 1.080000e+02  5.393369e-06
 1.090000e+02  8.846453e-06
 1.100000e+02 -9.944425e-06
 1.110000e+02 -1.228005e-05
 1.120000e+02  6.528381e-06
 1.130000e+02 -1.481330e-05
 1.140000e+02 -6.589127e-07
 1.150000e+02 -2.045576e-05
 1.160000e+02  6.915606e-06
 1.170000e+02  8.870787e-07
 1.180000e+02 -1.178085e-05
 1.190000e+02  9.987658e-06
 1.200000e+02  2.433593e-06
 1.210000e+02  2.233966e-06
 1.220000e+02 -3.506046e-06
 1.230000e+02 -1.784143e-05
 1.240000e+02  1.993509e-05
 1.250000e+02 -1.207824e-05
 1.260000e+02  1.222978e-05
 1.270000e+02  4.830343e-06
 1.280000e+02  5.896377e-06
 1.290000e+02 -3.178874e-06
 1.300000e+02 -1.105645e-05
 1.310000e+02 -8.156009e-06
 1.320000e+02  8.947902e-06
