14_ball_NPMNCF 14_ball_NPMNCF
4057 0.0
 1.000000e+00  2.036927e+00
 2.000000e+00  1.184493e+00
 3.000000e+00  2.846320e+00
 4.000000e+00  1.007357e+00
 5.000000e+00  1.981580e+00
 6.000000e+00  1.395428e+00
 7.000000e+00  2.338311e+00
 8.000000e+00  1.602217e+00
 9.000000e+00  2.455615e+00
 1.000000e+01  2.660421e+00
 1.100000e+01  2.222281e+00
 1.200000e+01  1.882673e+00
 1.300000e+01  2.323362e+00
 1.400000e+01  7.226581e-01
 1.500000e+01  2.332141e+00
 1.600000e+01  3.089866e+00
 1.700000e+01  2.513062e+00
 1.800000e+01  1.425240e+00
 1.900000e+01  1.616382e+00
 2.000000e+01  1.891597e+00
 2.100000e+01  1.187720e+00
 2.200000e+01  2.417923e+00
 2.300000e+01  1.351720e+00
 2.400000e+01  2.589013e+00
 2.500000e+01  1.256936e+00
 2.600000e+01  9.766657e-01
 2.700000e+01  2.703145e+00
 2.800000e+01  2.858608e+00
 2.900000e+01  1.925191e+00
 3.000000e+01  1.058577e+00
 3.100000e+01  1.799627e-01
 3.200000e+01  3.039123e+00
 3.300000e+01  2.081673e+00
 3.400000e+01  8.308032e-01
 3.500000e+01  3.561829e+00
 3.600000e+01  1.736865e+00
 3.700000e+01  2.910008e+00
 3.800000e+01  2.314377e+00
 3.900000e+01  3.361756e+00
 4.000000e+01  2.291579e+00
 4.100000e+01  1.511455e+00
 4.200000e+01  1.721007e+00
 4.300000e+01  2.203660e+00
 4.400000e+01  1.416893e+00
 4.500000e+01  1.696071e+00
 4.600000e+01  3.671007e+00
 4.700000e+01  1.266452e+00
 4.800000e+01  1.653481e+00
 4.900000e+01  3.575508e+00
 5.000000e+01  1.776107e+00
 5.100000e+01  2.718947e+00
 5.200000e+01  1.791596e+00
 5.300000e+01  1.894013e+00
 5.400000e+01  2.118077e+00
 5.500000e+01  1.144577e+00
 5.600000e+01  3.139544e+00
 5.700000e+01  1.812588e+00
 5.800000e+01  3.103648e+00
 5.900000e+01  1.141205e+00
 6.000000e+01  2.067990e+00
 6.100000e+01  2.241071e+00
 6.200000e+01  3.440964e+00
 6.300000e+01  2.042864e+00
 6.400000e+01  2.042045e+00
 6.500000e+01  3.222120e+00
 6.600000e+01  2.347456e+00
 6.700000e+01  1.400977e+00
 6.800000e+01  2.065239e+00
 6.900000e+01  1.678337e+00
 7.000000e+01  1.297699e+00
 7.100000e+01  2.292853e+00
 7.200000e+01  1.214501e+00
 7.300000e+01  1.656978e+00
 7.400000e+01  1.903526e+00
 7.500000e+01  9.284817e-01
 7.600000e+01  1.202536e+00
 7.700000e+01  2.065049e+00
 7.800000e+01  2.112190e+00
 7.900000e+01  1.957285e+00
 8.000000e+01  1.918455e+00
 8.100000e+01  2.251460e+00
 8.200000e+01  8.179011e-01
 8.300000e+01  2.887173e+00
 8.400000e+01  3.061285e+00
 8.500000e+01  2.397958e+00
 8.600000e+01  1.656722e+00
 8.700000e+01  2.336832e+00
 8.800000e+01  3.026341e-01
 8.900000e+01  9.605597e-01
 9.000000e+01  2.356213e+00
 9.100000e+01  2.242411e+00
 9.200000e+01  8.549277e-01
 9.300000e+01  1.904511e+00
 9.400000e+01  1.471470e+00
 9.500000e+01  1.486545e+00
 9.600000e+01  1.937953e+00
 9.700000e+01  2.404147e+00
 9.800000e+01  1.673996e+00
 9.900000e+01  3.030584e+00
 1.000000e+02  4.076854e+00
 1.010000e+02  2.677259e+00
 1.020000e+02  1.820015e+00
 1.030000e+02  3.446692e+00
 1.040000e+02  2.104511e+00
 1.050000e+02  3.174255e+00
 1.060000e+02  1.592845e+00
 1.070000e+02  1.256357e+00
 1.080000e+02  2.225200e+00
 1.090000e+02  1.228083e+00
 1.100000e+02  1.382091e+00
 1.110000e+02  2.868598e+00
 1.120000e+02  2.820548e+00
 1.130000e+02  2.090329e+00
 1.140000e+02  2.309027e+00
 1.150000e+02  1.374679e+00
 1.160000e+02  1.794502e+00
 1.170000e+02  4.987624e+00
 1.180000e+02  1.504011e+00
 1.190000e+02  2.676685e+00
 1.200000e+02  1.914367e+00
 1.210000e+02  2.100588e+00
 1.220000e+02  3.246648e+00
 1.230000e+02  9.411486e-01
 1.240000e+02  4.428537e+00
 1.250000e+02  2.212665e+00
 1.260000e+02  2.577115e+00
 1.270000e+02  2.483610e+00
 1.280000e+02  2.940415e+00
 1.290000e+02  4.441970e-01
 1.300000e+02  7.420828e-01
 1.310000e+02  1.370267e+00
 1.320000e+02  7.410994e-01
 1.330000e+02  2.211119e+00
 1.340000e+02  1.277948e+00
 1.350000e+02  1.468138e+00
 1.360000e+02  3.174639e+00
 1.370000e+02  2.284384e+00
 1.380000e+02  1.824964e+00
 1.390000e+02  3.862033e+00
 1.400000e+02  2.278352e+00
 1.410000e+02  2.500561e+00
 1.420000e+02  1.606823e+00
 1.430000e+02  1.364550e+00
 1.440000e+02  2.180772e+00
 1.450000e+02  9.639779e-01
 1.460000e+02  2.321348e+00
 1.470000e+02  3.275656e+00
 1.480000e+02  1.624562e+00
 1.490000e+02  1.881228e+00
 1.500000e+02  3.040481e+00
 1.510000e+02  1.981363e+00
 1.520000e+02  1.065589e+00
 1.530000e+02  2.396472e+00
 1.540000e+02  2.876799e+00
 1.550000e+02  1.765219e+00
 1.560000e+02  1.936311e+00
 1.570000e+02  2.039724e+00
 1.580000e+02  2.619464e+00
 1.590000e+02  3.436100e+00
 1.600000e+02  1.150358e+00
 1.610000e+02  1.665840e+00
 1.620000e+02  1.003591e+00
 1.630000e+02  1.725672e+00
 1.640000e+02  8.603633e-01
 1.650000e+02  2.476889e+00
 1.660000e+02  1.702162e+00
 1.670000e+02  1.822329e+00
 1.680000e+02  2.080824e+00
 1.690000e+02  1.433657e+00
 1.700000e+02  1.970946e+00
 1.710000e+02  3.335722e+00
 1.720000e+02  1.963826e+00
 1.730000e+02  1.139963e+00
 1.740000e+02  1.650955e+00
 1.750000e+02  1.773539e+00
 1.760000e+02  2.903106e+00
 1.770000e+02  3.615570e+00
 1.780000e+02  2.661105e+00
 1.790000e+02  1.557813e+00
 1.800000e+02  1.375767e+00
 1.810000e+02  4.877328e-01
 1.820000e+02  2.430972e+00
 1.830000e+02  1.725672e+00
 1.840000e+02  2.563194e+00
 1.850000e+02  1.417584e+00
 1.860000e+02  1.623970e+00
 1.870000e+02  2.089977e+00
 1.880000e+02  1.414796e+00
 1.890000e+02  3.388548e-01
 1.900000e+02  2.137779e+00
 1.910000e+02  1.903734e+00
 1.920000e+02  3.275656e+00
 1.930000e+02  2.753185e+00
 1.940000e+02  1.043640e+00
 1.950000e+02  2.513062e+00
 1.960000e+02  1.312758e+00
 1.970000e+02  2.529783e+00
 1.980000e+02  2.055230e+00
 1.990000e+02  2.887173e+00
 2.000000e+02  1.748055e+00
 2.010000e+02  2.151290e+00
 2.020000e+02  2.284384e+00
 2.030000e+02  2.486882e+00
 2.040000e+02  1.288654e+00
 2.050000e+02  7.503303e-03
 2.060000e+02  1.641762e+00
 2.070000e+02  9.841420e-01
 2.080000e+02  2.823390e+00
 2.090000e+02  2.775916e+00
 2.100000e+02  1.946817e+00
 2.110000e+02  3.135678e+00
 2.120000e+02  1.986513e+00
 2.130000e+02  2.423129e+00
 2.140000e+02  1.582351e+00
 2.150000e+02  1.214312e+00
 2.160000e+02  1.589649e+00
 2.170000e+02  1.803728e+00
 2.180000e+02  1.592869e+00
 2.190000e+02  1.600808e+00
 2.200000e+02  1.517587e+00
 2.210000e+02  3.048505e+00
 2.220000e+02  1.323665e+00
 2.230000e+02  9.339443e-01
 2.240000e+02  1.110556e+00
 2.250000e+02  1.769191e+00
 2.260000e+02  8.879812e-01
 2.270000e+02  9.893830e-01
 2.280000e+02  2.433644e+00
 2.290000e+02  1.180533e+00
 2.300000e+02  1.114417e+00
 2.310000e+02  2.497473e+00
 2.320000e+02  1.931331e+00
 2.330000e+02  1.791444e+00
 2.340000e+02  2.316640e+00
 2.350000e+02  1.895277e+00
 2.360000e+02  1.306952e+00
 2.370000e+02  8.582732e-01
 2.380000e+02  1.716406e+00
 2.390000e+02  1.784260e+00
 2.400000e+02  1.583280e+00
 2.410000e+02  3.000655e+00
 2.420000e+02  2.845150e+00
 2.430000e+02  1.492837e+00
 2.440000e+02  2.121966e+00
