15_ball_NPMNCF 15_ball_NPMNCF
4057 0.0
 1.000000e+00  1.982380e+00
 2.000000e+00  1.203187e+00
 3.000000e+00  2.853287e+00
 4.000000e+00  9.933505e-01
 5.000000e+00  1.961426e+00
 6.000000e+00  1.391984e+00
 7.000000e+00  2.289192e+00
 8.000000e+00  1.647561e+00
 9.000000e+00  2.497864e+00
 1.000000e+01  2.614560e+00
 1.100000e+01  2.214475e+00
 1.200000e+01  1.816528e+00
 1.300000e+01  2.260885e+00
 1.400000e+01  6.966138e-01
 1.500000e+01  2.348519e+00
 1.600000e+01  3.028813e+00
 1.700000e+01  2.483092e+00
 1.800000e+01  1.427479e+00
 1.900000e+01  1.599166e+00
 2.000000e+01  1.889260e+00
 2.100000e+01  1.183466e+00
 2.200000e+01  2.278806e+00
 2.300000e+01  1.313914e+00
 2.400000e+01  2.622082e+00
 2.500000e+01  1.289378e+00
 2.600000e+01  9.459405e-01
 2.700000e+01  2.740944e+00
 2.800000e+01  2.871469e+00
 2.900000e+01  2.061174e+00
 3.000000e+01  1.047104e+00
 3.100000e+01  1.837000e-01
 3.200000e+01  3.013908e+00
 3.300000e+01  2.055264e+00
 3.400000e+01  8.652644e-01
 3.500000e+01  3.558481e+00
 3.600000e+01  1.729208e+00
 3.700000e+01  2.872288e+00
 3.800000e+01  2.330173e+00
 3.900000e+01  3.337235e+00
 4.000000e+01  2.299222e+00
 4.100000e+01  1.506808e+00
 4.200000e+01  1.733754e+00
 4.300000e+01  2.174678e+00
 4.400000e+01  1.464945e+00
 4.500000e+01  1.640328e+00
 4.600000e+01  3.693769e+00
 4.700000e+01  1.274207e+00
 4.800000e+01  1.661859e+00
 4.900000e+01  3.620302e+00
 5.000000e+01  1.815274e+00
 5.100000e+01  2.699747e+00
 5.200000e+01  1.797949e+00
 5.300000e+01  1.894081e+00
 5.400000e+01  2.100263e+00
 5.500000e+01  1.208976e+00
 5.600000e+01  3.077816e+00
 5.700000e+01  1.804637e+00
 5.800000e+01  3.062741e+00
 5.900000e+01  1.116805e+00
 6.000000e+01  2.059688e+00
 6.100000e+01  2.157159e+00
 6.200000e+01  3.431224e+00
 6.300000e+01  2.145048e+00
 6.400000e+01  2.043427e+00
 6.500000e+01  3.198566e+00
 6.600000e+01  2.331617e+00
 6.700000e+01  1.377218e+00
 6.800000e+01  2.147559e+00
 6.900000e+01  1.686569e+00
 7.000000e+01  1.255726e+00
 7.100000e+01  2.335766e+00
 7.200000e+01  1.256439e+00
 7.300000e+01  1.644654e+00
 7.400000e+01  1.841256e+00
 7.500000e+01  1.068462e+00
 7.600000e+01  1.206986e+00
 7.700000e+01  2.039420e+00
 7.800000e+01  2.153155e+00
 7.900000e+01  1.936903e+00
 8.000000e+01  1.880160e+00
 8.100000e+01  2.249115e+00
 8.200000e+01  7.828968e-01
 8.300000e+01  2.841404e+00
 8.400000e+01  3.021720e+00
 8.500000e+01  2.274798e+00
 8.600000e+01  1.642058e+00
 8.700000e+01  2.317643e+00
 8.800000e+01  3.542919e-01
 8.900000e+01  9.230651e-01
 9.000000e+01  2.371731e+00
 9.100000e+01  2.211313e+00
 9.200000e+01  8.911441e-01
 9.300000e+01  1.841545e+00
 9.400000e+01  1.463203e+00
 9.500000e+01  1.469076e+00
 9.600000e+01  1.892378e+00
 9.700000e+01  2.376369e+00
 9.800000e+01  1.824737e+00
 9.900000e+01  3.069446e+00
 1.000000e+02  4.051598e+00
 1.010000e+02  2.698261e+00
 1.020000e+02  1.867987e+00
 1.030000e+02  3.430647e+00
 1.040000e+02  2.079329e+00
 1.050000e+02  3.275503e+00
 1.060000e+02  1.584790e+00
 1.070000e+02  1.293854e+00
 1.080000e+02  2.265865e+00
 1.090000e+02  1.263119e+00
 1.100000e+02  1.370541e+00
 1.110000e+02  2.842684e+00
 1.120000e+02  2.866246e+00
 1.130000e+02  2.119249e+00
 1.140000e+02  2.390156e+00
 1.150000e+02  1.423146e+00
 1.160000e+02  1.764710e+00
 1.170000e+02  4.980633e+00
 1.180000e+02  1.500307e+00
 1.190000e+02  2.716222e+00
 1.200000e+02  1.878215e+00
 1.210000e+02  2.160655e+00
 1.220000e+02  3.243755e+00
 1.230000e+02  9.355665e-01
 1.240000e+02  4.429165e+00
 1.250000e+02  2.141481e+00
 1.260000e+02  2.555195e+00
 1.270000e+02  2.516097e+00
 1.280000e+02  2.929746e+00
 1.290000e+02  4.601510e-01
 1.300000e+02  7.312559e-01
 1.310000e+02  1.332823e+00
 1.320000e+02  7.554243e-01
 1.330000e+02  2.193988e+00
 1.340000e+02  1.299729e+00
 1.350000e+02  1.470406e+00
 1.360000e+02  3.185285e+00
 1.370000e+02  2.288460e+00
 1.380000e+02  1.835796e+00
 1.390000e+02  3.883481e+00
 1.400000e+02  2.377018e+00
 1.410000e+02  2.502743e+00
 1.420000e+02  1.655307e+00
 1.430000e+02  1.340876e+00
 1.440000e+02  2.200931e+00
 1.450000e+02  9.438064e-01
 1.460000e+02  2.207548e+00
 1.470000e+02  3.238189e+00
 1.480000e+02  1.612065e+00
 1.490000e+02  1.922844e+00
 1.500000e+02  3.046403e+00
 1.510000e+02  1.939751e+00
 1.520000e+02  1.043236e+00
 1.530000e+02  2.341176e+00
 1.540000e+02  2.883133e+00
 1.550000e+02  1.797861e+00
 1.560000e+02  2.001716e+00
 1.570000e+02  2.113949e+00
 1.580000e+02  2.623771e+00
 1.590000e+02  3.468013e+00
 1.600000e+02  1.144443e+00
 1.610000e+02  1.647950e+00
 1.620000e+02  1.006121e+00
 1.630000e+02  1.706202e+00
 1.640000e+02  8.407552e-01
 1.650000e+02  2.447858e+00
 1.660000e+02  1.638040e+00
 1.670000e+02  1.822694e+00
 1.680000e+02  2.070329e+00
 1.690000e+02  1.448399e+00
 1.700000e+02  2.014807e+00
 1.710000e+02  3.320036e+00
 1.720000e+02  1.925364e+00
 1.730000e+02  1.141575e+00
 1.740000e+02  1.663457e+00
 1.750000e+02  1.741520e+00
 1.760000e+02  2.907087e+00
 1.770000e+02  3.519826e+00
 1.780000e+02  2.696733e+00
 1.790000e+02  1.563369e+00
 1.800000e+02  1.488701e+00
 1.810000e+02  4.632870e-01
 1.820000e+02  2.513783e+00
 1.830000e+02  1.706202e+00
 1.840000e+02  2.576774e+00
 1.850000e+02  1.441521e+00
 1.860000e+02  1.658982e+00
 1.870000e+02  2.023141e+00
 1.880000e+02  1.345010e+00
 1.890000e+02  3.560612e-01
 1.900000e+02  2.111411e+00
 1.910000e+02  2.015296e+00
 1.920000e+02  3.238189e+00
 1.930000e+02  2.792543e+00
 1.940000e+02  1.069901e+00
 1.950000e+02  2.483092e+00
 1.960000e+02  1.371891e+00
 1.970000e+02  2.506360e+00
 1.980000e+02  2.035182e+00
 1.990000e+02  2.841404e+00
 2.000000e+02  1.706403e+00
 2.010000e+02  2.199491e+00
 2.020000e+02  2.288460e+00
 2.030000e+02  2.471103e+00
 2.040000e+02  1.280429e+00
 2.050000e+02  6.135550e-03
 2.060000e+02  1.583189e+00
 2.070000e+02  9.761005e-01
 2.080000e+02  2.815319e+00
 2.090000e+02  2.734642e+00
 2.100000e+02  1.992169e+00
 2.110000e+02  3.120377e+00
 2.120000e+02  1.995753e+00
 2.130000e+02  2.407036e+00
 2.140000e+02  1.550076e+00
 2.150000e+02  1.200761e+00
 2.160000e+02  1.654397e+00
 2.170000e+02  1.751231e+00
 2.180000e+02  1.580349e+00
 2.190000e+02  1.615180e+00
 2.200000e+02  1.516059e+00
 2.210000e+02  2.990729e+00
 2.220000e+02  1.342734e+00
 2.230000e+02  9.037785e-01
 2.240000e+02  1.100508e+00
 2.250000e+02  1.744985e+00
 2.260000e+02  8.648021e-01
 2.270000e+02  1.048445e+00
 2.280000e+02  2.455369e+00
 2.290000e+02  1.178217e+00
 2.300000e+02  1.041140e+00
 2.310000e+02  2.435547e+00
 2.320000e+02  1.928218e+00
 2.330000e+02  1.804913e+00
 2.340000e+02  2.367141e+00
 2.350000e+02  1.852163e+00
 2.360000e+02  1.346994e+00
 2.370000e+02  9.029542e-01
 2.380000e+02  1.739306e+00
 2.390000e+02  1.767600e+00
 2.400000e+02  1.548220e+00
 2.410000e+02  2.919330e+00
 2.420000e+02  2.904818e+00
 2.430000e+02  1.497637e+00
 2.440000e+02  2.095513e+00
 2.450000e+02  1.921341e+00
 2.460000e+02  2.126100e+00
 2.470000e+02  2.341176e+00
 2.480000e+02  1.918798e+00
 2.490000e+02  2.613135e+00
 2.500000e+02  3.430819e+00
 2.510000e+02  1.971940e+00
 2.520000e+02  1.872213e+00
 2.530000e+02  2.182715e+00
 2.540000e+02  1.759178e+00
 2.550000e+02  1.615136e+00
 2.560000e+02  1.971451e+00
 2.570000e+02  1.507394e+00
 2.580000e+02  2.707621e+00
 2.590000e+02  1.846560e+00
 2.600000e+02  1.601467e+00
 2.610000e+02  1.682203e+00
 2.620000e+02  1.570327e+00
 2.630000e+02  1.759163e+00
 2.640000e+02  1.235118e+00
 2.650000e+02  3.120377e+00
 2.660000e+02  1.919160e+00
 2.670000e+02  1.316539e+00
 2.680000e+02  2.938585e+00
 2.690000e+02  2.188564e+00
 2.700000e+02  9.556810e-01
 2.710000e+02  3.868148e-03
 2.720000e+02  2.728696e+00
 2.730000e+02  3.371957e+00
 2.740000e+02  1.834760e+00
 2.750000e+02  1.783919e+00
 2.760000e+02  2.240810e+00
 2.770000e+02  1.032047e+00
 2.780000e+02  1.327118e+00
 2.790000e+02  1.882858e+00
 2.800000e+02  2.678916e+00
 2.810000e+02  1.692663e+00
 2.820000e+02  3.480883e+00
 2.830000e+02  9.314847e-01
 2.840000e+02  2.015486e+00
 2.850000e+02  3.207883e+00
 2.860000e+02  2.003677e+00
 2.870000e+02  1.817723e+00
 2.880000e+02  1.753706e+00
 2.890000e+02  1.042486e+00
 2.900000e+02  1.896478e+00
 2.910000e+02  1.869141e+00
 2.920000e+02  1.257974e+00
 2.930000e+02  1.470894e+00
 2.940000e+02  6.213273e-01
 2.950000e+02  1.634702e+00
 2.960000e+02  2.308707e+00
 2.970000e+02  3.266163e+00
 2.980000e+02  2.079377e+00
 2.990000e+02  3.317464e+00
 3.000000e+02  2.173288e+00
 3.010000e+02  1.248079e+00
 3.020000e+02  2.321405e+00
 3.030000e+02  2.729967e+00
 3.040000e+02  1.764577e+00
 3.050000e+02  3.394924e+00
 3.060000e+02  1.454601e+00
 3.070000e+02  1.756689e+00
 3.080000e+02  3.095685e+00
 3.090000e+02  2.527740e+00
 3.100000e+02  1.632340e+00
 3.110000e+02  1.156872e+00
 3.120000e+02  1.574991e+00
 3.130000e+02  2.531075e+00
 3.140000e+02  1.306423e+00
 3.150000e+02  2.034439e+00
 3.160000e+02  1.679521e+00
 3.170000e+02  1.000026e+00
 3.180000e+02  2.375348e+00
 3.190000e+02  2.148857e+00
 3.200000e+02  1.735986e+00
 3.210000e+02  1.529484e+00
 3.220000e+02  2.406858e+00
 3.230000e+02  1.647100e+00
 3.240000e+02  5.069881e-01
 3.250000e+02  1.599844e+00
 3.260000e+02  2.385193e+00
 3.270000e+02  2.792451e+00
 3.280000e+02  7.579880e-01
 3.290000e+02  2.439871e+00
 3.300000e+02  1.690498e+00
 3.310000e+02  1.633307e+00
 3.320000e+02  3.457353e-01
 3.330000e+02  2.870075e+00
 3.340000e+02  8.053460e-01
 3.350000e+02  1.850472e+00
 3.360000e+02  3.604874e+00
 3.370000e+02  2.113456e+00
 3.380000e+02  2.065986e+00
 3.390000e+02  1.394473e+00
 3.400000e+02  1.642657e+00
 3.410000e+02  1.608821e+00
 3.420000e+02  1.710964e+00
 3.430000e+02  1.798764e+00
 3.440000e+02  3.071207e+00
 3.450000e+02  2.178086e+00
 3.460000e+02  2.510503e+00
 3.470000e+02  3.126363e+00
 3.480000e+02  9.005456e-01
 3.490000e+02  1.172008e+00
 3.500000e+02  2.671148e+00
 3.510000e+02  1.918455e+00
 3.520000e+02  1.389059e+00
 3.530000e+02  2.551038e+00
 3.540000e+02  2.615517e+00
 3.550000e+02  1.698916e+00
 3.560000e+02  2.332939e+00
 3.570000e+02  2.299222e+00
 3.580000e+02  1.851250e+00
 3.590000e+02  1.463389e+00
 3.600000e+02  2.932409e+00
 3.610000e+02  2.288763e+00
 3.620000e+02  1.787674e+00
 3.630000e+02  1.029766e+00
 3.640000e+02  1.339788e+00
 3.650000e+02  3.151025e+00
 3.660000e+02  1.066260e+00
 3.670000e+02  1.974901e+00
 3.680000e+02  2.144015e+00
 3.690000e+02  2.053214e+00
 3.700000e+02  9.862807e-01
 3.710000e+02  4.771865e-01
 3.720000e+02  1.916917e+00
 3.730000e+02  8.096673e-01
 3.740000e+02  2.358847e+00
 3.750000e+02  2.233032e+00
 3.760000e+02  1.226874e+00
 3.770000e+02  1.564934e+00
 3.780000e+02  8.371005e-01
 3.790000e+02  1.762110e+00
 3.800000e+02  3.012517e+00
 3.810000e+02  1.779737e+00
 3.820000e+02  2.156358e+00
 3.830000e+02  1.069211e+00
 3.840000e+02  1.703688e-01
 3.850000e+02  2.300339e+00
 3.860000e+02  1.758432e+00
 3.870000e+02  1.652776e+00
 3.880000e+02  2.031263e+00
 3.890000e+02  7.383188e-01
 3.900000e+02  2.038758e+00
 3.910000e+02  2.067612e+00
 3.920000e+02  1.455338e+00
 3.930000e+02  1.053938e+00
 3.940000e+02  6.122002e-01
 3.950000e+02  2.046555e+00
 3.960000e+02  1.714860e+00
 3.970000e+02  1.503862e+00
 3.980000e+02  2.167998e+00
 3.990000e+02  3.248639e+00
 4.000000e+02  8.248923e-01
 4.010000e+02  1.984591e+00
 4.020000e+02  1.885672e+00
 4.030000e+02  1.798262e+00
 4.040000e+02  1.933089e+00
 4.050000e+02  1.882121e+00
 4.060000e+02  1.362200e+00
 4.070000e+02  2.044433e+00
 4.080000e+02  3.128723e+00
 4.090000e+02  2.599406e+00
 4.100000e+02  1.358668e+00
 4.110000e+02  2.018667e+00
 4.120000e+02  2.519572e+00
 4.130000e+02  3.056168e+00
 4.140000e+02  3.196113e+00
 4.150000e+02  2.725858e+00
 4.160000e+02  2.544189e+00
 4.170000e+02  1.772390e+00
 4.180000e+02  9.328996e-01
 4.190000e+02  2.630705e+00
 4.200000e+02  4.208443e-01
