5_ball_pos_y 5_ball_pos_y
4057 0.0
 1.000000e+00  1.394710e-02
 2.000000e+00  8.628387e-04
 3.000000e+00  7.365772e-03
 4.000000e+00 -1.387491e-02
 5.000000e+00  1.501621e-02
 6.000000e+00  6.893131e-04
 7.000000e+00  1.533817e-03
 8.000000e+00  5.357196e-03
 9.000000e+00 -1.861821e-02
 1.000000e+01 -3.902631e-03
 1.100000e+01  2.893315e-02
 1.200000e+01 -3.270954e-02
 1.300000e+01 -4.774322e-03
 1.400000e+01 -2.846380e-02
 1.500000e+01 -2.128751e-02
 1.600000e+01 -4.273608e-02
 1.700000e+01  3.763267e-02
 1.800000e+01  2.974876e-02
 1.900000e+01 -1.619601e-03
 2.000000e+01  4.525512e-02
 2.100000e+01  2.957118e-03
 2.200000e+01  1.512976e-02
 2.300000e+01  1.249614e-03
 2.400000e+01 -3.849079e-03
 2.500000e+01  8.187021e-03
 2.600000e+01  8.441052e-03
 2.700000e+01  8.793929e-03
 2.800000e+01  1.302163e-03
 2.900000e+01 -2.972146e-02
 3.000000e+01  6.313566e-03
 3.100000e+01 -2.325819e-02
 3.200000e+01  8.362892e-03
 3.300000e+01 -5.996353e-03
 3.400000e+01 -2.154285e-03
 3.500000e+01  1.100596e-02
 3.600000e+01  1.365352e-03
 3.700000e+01  3.143571e-02
 3.800000e+01 -5.628839e-03
 3.900000e+01 -2.685936e-02
 4.000000e+01  2.148279e-02
 4.100000e+01 -3.130721e-02
 4.200000e+01  5.842600e-04
 4.300000e+01 -1.032933e-02
 4.400000e+01 -4.362667e-02
 4.500000e+01 -2.167836e-02
 4.600000e+01  4.125103e-02
 4.700000e+01 -2.962800e-02
 4.800000e+01  1.619217e-02
 4.900000e+01  4.051115e-02
 5.000000e+01 -9.156428e-03
 5.100000e+01 -2.283160e-02
 5.200000e+01 -5.776411e-05
 5.300000e+01  3.956778e-02
 5.400000e+01 -1.503644e-02
 5.500000e+01 -1.068076e-02
 5.600000e+01  1.516814e-02
 5.700000e+01 -9.029698e-03
 5.800000e+01  1.278637e-02
 5.900000e+01  2.599951e-02
 6.000000e+01  2.558503e-02
 6.100000e+01 -3.488031e-03
 6.200000e+01  5.006331e-03
 6.300000e+01 -3.752762e-02
 6.400000e+01  2.180000e-04
 6.500000e+01  1.468075e-02
 6.600000e+01  1.629201e-02
 6.700000e+01 -3.188910e-02
 6.800000e+01  9.736826e-04
 6.900000e+01  2.968814e-03
 7.000000e+01 -4.016678e-02
 7.100000e+01  4.203989e-02
 7.200000e+01  2.866954e-02
 7.300000e+01  4.521007e-02
 7.400000e+01 -7.766305e-03
 7.500000e+01  1.191301e-02
 7.600000e+01 -1.380605e-02
 7.700000e+01 -4.180135e-02
 7.800000e+01  2.420932e-02
 7.900000e+01 -2.196523e-02
 8.000000e+01  2.753990e-02
 8.100000e+01  1.177961e-02
 8.200000e+01  9.054942e-03
 8.300000e+01 -4.255353e-03
 8.400000e+01  1.822858e-02
 8.500000e+01  5.276045e-03
 8.600000e+01 -2.032942e-02
 8.700000e+01 -1.130791e-02
 8.800000e+01  1.496983e-02
 8.900000e+01 -1.783155e-02
 9.000000e+01 -4.330118e-03
 9.100000e+01  3.517404e-02
 9.200000e+01 -3.702124e-02
 9.300000e+01  8.229098e-03
 9.400000e+01  3.959404e-02
 9.500000e+01 -1.329342e-02
 9.600000e+01 -9.351471e-03
 9.700000e+01  1.605578e-02
 9.800000e+01  3.109879e-03
