0_ball_NPMNCF 0_ball_NPMNCF
4057 0.0
 1.000000e+00  4.037516e+00
 2.000000e+00  1.715181e+00
 3.000000e+00  3.931296e-01
 4.000000e+00  4.719166e-01
 5.000000e+00  6.451006e-01
 6.000000e+00  4.232499e-01
 7.000000e+00  1.157651e+00
 8.000000e+00  4.140692e-01
 9.000000e+00  1.910887e-01
 1.000000e+01  1.262134e+00
 1.100000e+01  1.665497e+00
 1.200000e+01  5.031532e-01
 1.300000e+01  4.231848e-01
 1.400000e+01  4.802577e-01
 1.500000e+01  2.021406e+00
 1.600000e+01  4.635651e-01
 1.700000e+01  9.543569e-01
 1.800000e+01  2.563452e+00
 1.900000e+01  1.002410e+00
 2.000000e+01  2.450478e+00
 2.100000e+01  3.698296e+00
 2.200000e+01  4.129816e-01
 2.300000e+01  6.329438e-01
 2.400000e+01  4.261582e+00
 2.500000e+01  2.082030e+00
 2.600000e+01  2.027849e+00
 2.700000e+01  8.857846e-02
 2.800000e+01  6.562240e-01
 2.900000e+01  1.626291e+00
 3.000000e+01  2.860073e+00
 3.100000e+01  3.501408e-01
 3.200000e+01  1.117147e+00
 3.300000e+01  1.313392e+00
 3.400000e+01  1.490199e+00
 3.500000e+01  4.749998e-01
 3.600000e+01  3.133685e+00
 3.700000e+01  3.065105e+00
 3.800000e+01  1.530718e+00
 3.900000e+01  1.833172e-01
 4.000000e+01  2.747447e+00
 4.100000e+01  2.943235e+00
 4.200000e+01  5.517191e-01
 4.300000e+01  2.018359e+00
 4.400000e+01  1.544523e+00
 4.500000e+01  1.246942e+00
 4.600000e+01  3.543092e-01
 4.700000e+01  2.793891e-01
 4.800000e+01  8.825375e-01
 4.900000e+01  7.953792e-01
 5.000000e+01  6.598785e-01
 5.100000e+01  4.335951e-01
 5.200000e+01  9.835882e-02
 5.300000e+01  7.720038e-01
 5.400000e+01  2.275536e+00
 5.500000e+01  1.518525e+00
 5.600000e+01  3.037178e+00
 5.700000e+01  1.582970e+00
 5.800000e+01  4.464228e+00
 5.900000e+01  8.770493e-01
 6.000000e+01  4.662987e+00
 6.100000e+01  5.391902e-01
 6.200000e+01  5.105771e+00
 6.300000e+01  4.242262e-01
 6.400000e+01  8.363478e-01
 6.500000e+01  8.264718e-01
 6.600000e+01  2.716321e+00
 6.700000e+01  7.138625e-01
 6.800000e+01  2.303387e-01
 6.900000e+01  7.271970e-02
 7.000000e+01  1.988610e+00
