2_ball_pos_y 2_ball_pos_y
4057 0.0
 1.000000e+00  1.394666e-02
 2.000000e+00  8.577667e-04
 3.000000e+00  7.398499e-03
 4.000000e+00 -1.387765e-02
 5.000000e+00  1.505216e-02
 6.000000e+00  6.990976e-04
 7.000000e+00  1.480350e-03
 8.000000e+00  5.411286e-03
 9.000000e+00 -1.862052e-02
 1.000000e+01 -3.905744e-03
 1.100000e+01  2.892130e-02
 1.200000e+01 -3.266242e-02
 1.300000e+01 -4.771168e-03
 1.400000e+01 -2.845591e-02
 1.500000e+01 -2.127569e-02
 1.600000e+01 -4.278957e-02
 1.700000e+01  3.756822e-02
 1.800000e+01  2.975256e-02
 1.900000e+01 -1.605878e-03
 2.000000e+01  4.521919e-02
 2.100000e+01  2.892999e-03
 2.200000e+01  1.501216e-02
 2.300000e+01  1.226678e-03
 2.400000e+01 -3.802951e-03
 2.500000e+01  8.189466e-03
 2.600000e+01  8.417247e-03
 2.700000e+01  8.777668e-03
 2.800000e+01  1.328993e-03
 2.900000e+01 -2.970437e-02
 3.000000e+01  6.313275e-03
 3.100000e+01 -2.323545e-02
 3.200000e+01  8.377737e-03
 3.300000e+01 -5.978614e-03
 3.400000e+01 -2.135558e-03
 3.500000e+01  1.102048e-02
 3.600000e+01  1.230699e-03
 3.700000e+01  3.146002e-02
 3.800000e+01 -5.597559e-03
 3.900000e+01 -2.684519e-02
 4.000000e+01  2.149761e-02
 4.100000e+01 -3.133984e-02
 4.200000e+01  5.715065e-04
 4.300000e+01 -1.030141e-02
 4.400000e+01 -4.363162e-02
 4.500000e+01 -2.160811e-02
 4.600000e+01  4.127813e-02
 4.700000e+01 -2.965975e-02
 4.800000e+01  1.618251e-02
 4.900000e+01  4.050390e-02
 5.000000e+01 -9.108821e-03
 5.100000e+01 -2.279055e-02
 5.200000e+01 -7.678165e-05
 5.300000e+01  3.952419e-02
 5.400000e+01 -1.500259e-02
 5.500000e+01 -1.061731e-02
 5.600000e+01  1.513959e-02
 5.700000e+01 -9.013824e-03
 5.800000e+01  1.275884e-02
 5.900000e+01  2.597110e-02
 6.000000e+01  2.556435e-02
 6.100000e+01 -3.517217e-03
 6.200000e+01  4.971054e-03
 6.300000e+01 -3.747797e-02
 6.400000e+01  2.664914e-04
 6.500000e+01  1.469094e-02
 6.600000e+01  1.622757e-02
 6.700000e+01 -3.193530e-02
 6.800000e+01  9.756613e-04
 6.900000e+01  2.965176e-03
 7.000000e+01 -4.014757e-02
 7.100000e+01  4.200938e-02
 7.200000e+01  2.867581e-02
 7.300000e+01  4.520054e-02
 7.400000e+01 -7.758437e-03
 7.500000e+01  1.188832e-02
 7.600000e+01 -1.375831e-02
 7.700000e+01 -4.174270e-02
 7.800000e+01  2.421534e-02
 7.900000e+01 -2.200538e-02
 8.000000e+01  2.757976e-02
 8.100000e+01  1.177001e-02
 8.200000e+01  9.028168e-03
 8.300000e+01 -4.253008e-03
 8.400000e+01  1.816462e-02
 8.500000e+01  5.277602e-03
 8.600000e+01 -2.052877e-02
 8.700000e+01 -1.129378e-02
 8.800000e+01  1.496738e-02
 8.900000e+01 -1.782368e-02
 9.000000e+01 -4.319893e-03
 9.100000e+01  3.514754e-02
 9.200000e+01 -3.704018e-02
 9.300000e+01  8.257611e-03
 9.400000e+01  3.958278e-02
 9.500000e+01 -1.331010e-02
 9.600000e+01 -9.350105e-03
 9.700000e+01  1.603157e-02
 9.800000e+01  3.198261e-03
 9.900000e+01 -1.197270e-02
 1.000000e+02  3.938206e-02
 1.010000e+02 -1.496105e-03
 1.020000e+02  1.139849e-02
 1.030000e+02 -2.196000e-02
 1.040000e+02  2.117582e-02
 1.050000e+02 -1.556467e-02
 1.060000e+02 -2.720250e-03
 1.070000e+02  8.223247e-03
 1.080000e+02 -2.035544e-02
 1.090000e+02  4.094666e-02
 1.100000e+02  3.026593e-02
 1.110000e+02 -3.173937e-02
 1.120000e+02  1.329403e-02
 1.130000e+02  3.567706e-03
 1.140000e+02  8.402962e-03
 1.150000e+02 -2.736639e-02
 1.160000e+02  3.705659e-02
 1.170000e+02 -3.703762e-02
 1.180000e+02 -3.119521e-02
 1.190000e+02  4.183556e-02
 1.200000e+02 -7.272853e-06
 1.210000e+02 -9.275568e-03
 1.220000e+02  3.411942e-02
 1.230000e+02 -2.285411e-02
 1.240000e+02  1.657752e-02
 1.250000e+02  1.302194e-03
 1.260000e+02  7.063052e-03
 1.270000e+02  4.059854e-02
 1.280000e+02 -6.162524e-03
 1.290000e+02  1.324081e-02
 1.300000e+02 -3.848770e-02
 1.310000e+02  2.299967e-02
 1.320000e+02  1.861418e-03
 1.330000e+02  1.836939e-03
 1.340000e+02 -4.229716e-02
 1.350000e+02  1.830234e-02
 1.360000e+02 -4.080178e-03
 1.370000e+02  5.720525e-03
 1.380000e+02 -3.069338e-02
 1.390000e+02 -3.525993e-02
 1.400000e+02 -3.876329e-02
 1.410000e+02 -5.684447e-03
 1.420000e+02 -2.524808e-02
 1.430000e+02  1.620846e-02
 1.440000e+02 -2.855130e-02
 1.450000e+02  2.914403e-02
 1.460000e+02  6.484677e-03
 1.470000e+02 -5.810913e-03
 1.480000e+02  8.835529e-03
 1.490000e+02 -4.474764e-02
 1.500000e+02 -4.144683e-02
 1.510000e+02  3.883852e-02
 1.520000e+02 -2.482029e-02
 1.530000e+02 -2.508953e-02
 1.540000e+02  1.366529e-02
 1.550000e+02 -1.112791e-02
 1.560000e+02 -5.184092e-03
 1.570000e+02 -2.285010e-02
 1.580000e+02  2.860800e-02
 1.590000e+02 -1.489514e-02
 1.600000e+02 -4.279495e-03
 1.610000e+02  3.072787e-02
 1.620000e+02 -2.650881e-03
 1.630000e+02  1.559383e-02
 1.640000e+02 -4.284322e-02
 1.650000e+02 -5.754732e-03
 1.660000e+02  1.350791e-02
 1.670000e+02 -7.787427e-03
 1.680000e+02  2.607745e-03
 1.690000e+02  2.921224e-02
 1.700000e+02  4.009529e-03
 1.710000e+02  2.365511e-02
 1.720000e+02  2.731251e-02
 1.730000e+02  1.102474e-02
 1.740000e+02 -4.156821e-02
 1.750000e+02 -2.219358e-02
 1.760000e+02 -1.589632e-04
 1.770000e+02 -2.280341e-03
 1.780000e+02 -3.488633e-02
 1.790000e+02  2.392279e-02
 1.800000e+02  2.864474e-02
 1.810000e+02  3.538047e-02
 1.820000e+02 -4.531355e-02
