16_ball_disp_x 16_ball_disp_x
4057 0.0
 1.000000e+00  6.043225e-06
 2.000000e+00  5.849099e-06
 3.000000e+00 -5.118816e-06
 4.000000e+00 -1.998583e-06
 5.000000e+00 -1.457722e-04
 6.000000e+00 -2.602833e-05
 7.000000e+00  2.183585e-06
 8.000000e+00 -4.617623e-05
 9.000000e+00 -1.598971e-06
 1.000000e+01  4.664927e-06
 1.100000e+01  1.602485e-05
 1.200000e+01 -2.070034e-05
 1.300000e+01  1.481478e-05
 1.400000e+01 -8.249201e-07
 1.500000e+01  3.522703e-06
 1.600000e+01 -4.624770e-07
 1.700000e+01 -5.252167e-05
 1.800000e+01  1.866797e-07
 1.900000e+01  9.578696e-06
 2.000000e+01  1.672315e-05
 2.100000e+01  1.191814e-05
 2.200000e+01  9.767700e-05
 2.300000e+01 -1.955309e-05
 2.400000e+01 -7.691932e-06
 2.500000e+01  6.013701e-06
 2.600000e+01 -1.679714e-06
 2.700000e+01 -4.779567e-06
 2.800000e+01  1.952179e-05
 2.900000e+01  7.114847e-06
 3.000000e+01  5.601162e-06
 3.100000e+01  3.660515e-06
 3.200000e+01 -2.207870e-05
 3.300000e+01  2.410481e-05
 3.400000e+01  2.457372e-05
 3.500000e+01 -2.174859e-05
 3.600000e+01  4.483014e-06
 3.700000e+01 -4.374679e-06
 3.800000e+01 -3.852203e-06
 3.900000e+01 -8.073387e-06
 4.000000e+01  3.157795e-06
 4.100000e+01  1.365067e-05
 4.200000e+01 -2.193280e-06
 4.300000e+01 -1.852219e-05
 4.400000e+01  1.995584e-05
 4.500000e+01  5.188957e-06
 4.600000e+01 -1.725365e-06
 4.700000e+01  1.395374e-05
 4.800000e+01 -1.040331e-05
 4.900000e+01 -1.334544e-05
 5.000000e+01  7.280653e-06
 5.100000e+01 -4.394312e-07
 5.200000e+01 -9.621555e-06
 5.300000e+01 -4.293800e-06
 5.400000e+01  1.911191e-05
 5.500000e+01 -1.618048e-05
 5.600000e+01 -1.113136e-06
 5.700000e+01 -5.381923e-07
 5.800000e+01  1.217083e-06
 5.900000e+01 -1.361877e-06
 6.000000e+01 -8.802091e-06
 6.100000e+01  3.230597e-06
 6.200000e+01 -1.618534e-07
 6.300000e+01  7.556580e-06
 6.400000e+01  1.091142e-06
 6.500000e+01 -1.220576e-05
 6.600000e+01 -4.609699e-06
 6.700000e+01  2.112573e-06
 6.800000e+01 -3.936372e-06
 6.900000e+01  2.114584e-06
 7.000000e+01  1.498284e-05
 7.100000e+01  5.351101e-06
 7.200000e+01  1.745413e-05
 7.300000e+01  1.925456e-05
 7.400000e+01 -1.763628e-05
 7.500000e+01 -9.885661e-06
 7.600000e+01  9.073896e-06
 7.700000e+01 -1.014740e-05
 7.800000e+01  9.945010e-06
 7.900000e+01  5.594855e-06
 8.000000e+01 -3.883276e-05
 8.100000e+01 -1.400265e-05
 8.200000e+01 -7.874030e-06
 8.300000e+01 -9.859249e-07
 8.400000e+01 -1.302788e-06
 8.500000e+01  2.956792e-05
 8.600000e+01  1.170330e-05
 8.700000e+01  3.269132e-06
 8.800000e+01  2.351661e-06
