3_ball_disp_y 3_ball_disp_y
4057 0.0
 1.000000e+00 -6.747312e-07
 2.000000e+00 -9.014883e-07
 3.000000e+00 -1.280539e-05
 4.000000e+00 -1.022165e-06
 5.000000e+00 -2.773113e-05
 6.000000e+00 -1.306431e-06
 7.000000e+00  1.850763e-05
 8.000000e+00 -9.897574e-06
 9.000000e+00  5.064967e-06
 1.000000e+01  3.705692e-06
 1.100000e+01  2.294041e-06
 1.200000e+01 -2.317976e-05
 1.300000e+01  3.288962e-06
 1.400000e+01 -2.616274e-06
 1.500000e+01 -4.948521e-06
 1.600000e+01  1.714418e-05
 1.700000e+01  2.116030e-05
 1.800000e+01  8.930917e-07
 1.900000e+01 -5.632001e-06
 2.000000e+01  1.102747e-05
 2.100000e+01  2.254787e-05
 2.200000e+01  5.559951e-05
 2.300000e+01  1.020876e-05
 2.400000e+01 -1.640154e-05
 2.500000e+01  4.996247e-06
 2.600000e+01  9.471572e-06
 2.700000e+01 -3.092035e-06
 2.800000e+01 -1.102410e-05
 2.900000e+01 -7.990392e-06
 3.000000e+01  8.485467e-07
 3.100000e+01 -1.688164e-06
 3.200000e+01 -1.188049e-06
 3.300000e+01 -5.710300e-06
 3.400000e+01 -3.236253e-06
 3.500000e+01 -2.181729e-07
 3.600000e+01  4.426370e-05
 3.700000e+01 -6.745762e-06
 3.800000e+01 -1.023006e-05
 3.900000e+01 -4.402555e-06
 4.000000e+01 -1.145816e-06
 4.100000e+01  1.196700e-05
 4.200000e+01  8.839228e-06
 4.300000e+01 -6.191743e-06
 4.400000e+01  5.118818e-08
 4.500000e+01 -2.170194e-05
 4.600000e+01 -9.173461e-06
 4.700000e+01  3.439840e-06
 4.800000e+01  2.367655e-06
 4.900000e+01  1.162160e-05
 5.000000e+01 -1.205598e-05
 5.100000e+01 -1.134568e-05
 5.200000e+01  6.986474e-06
 5.300000e+01  1.484366e-05
 5.400000e+01 -1.229575e-05
 5.500000e+01 -5.916498e-06
 5.600000e+01  8.038930e-06
 5.700000e+01 -5.847094e-06
 5.800000e+01  9.640897e-06
 5.900000e+01  3.710508e-06
 6.000000e+01  5.593999e-06
 6.100000e+01  1.388563e-05
 6.200000e+01  1.337276e-05
 6.300000e+01 -1.833859e-05
 6.400000e+01 -1.534763e-05
 6.500000e+01 -1.490169e-06
 6.600000e+01  1.539015e-05
 6.700000e+01  1.683385e-05
 6.800000e+01  6.355909e-07
 6.900000e+01  2.981510e-06
 7.000000e+01 -7.328510e-06
 7.100000e+01  1.245596e-05
 7.200000e+01 -5.805060e-06
 7.300000e+01  4.279716e-06
 7.400000e+01  2.940716e-06
 7.500000e+01  4.188576e-06
 7.600000e+01 -1.427497e-05
 7.700000e+01 -1.953626e-05
 7.800000e+01  2.596937e-06
 7.900000e+01  1.370514e-05
 8.000000e+01 -1.327576e-05
 8.100000e+01  2.366583e-06
 8.200000e+01  6.846607e-06
 8.300000e+01 -4.315733e-06
 8.400000e+01  2.597439e-05
 8.500000e+01 -1.902190e-06
 8.600000e+01  4.102574e-05
 8.700000e+01 -7.911270e-06
 8.800000e+01  6.310525e-07
 8.900000e+01 -2.173261e-06
 9.000000e+01 -1.417718e-06
 9.100000e+01  1.174055e-05
 9.200000e+01  7.072047e-06
 9.300000e+01 -6.033234e-06
 9.400000e+01  4.063442e-06
 9.500000e+01  1.988358e-06
 9.600000e+01  6.070990e-06
 9.700000e+01  5.914693e-06
 9.800000e+01 -2.450613e-05
 9.900000e+01 -5.178395e-06
 1.000000e+02  7.656134e-07
 1.010000e+02  2.711659e-06
 1.020000e+02 -2.982862e-05
 1.030000e+02  1.024333e-05
 1.040000e+02  2.369373e-05
 1.050000e+02 -1.994755e-06
 1.060000e+02 -2.983632e-06
 1.070000e+02 -6.100522e-06
 1.080000e+02  1.918758e-06
 1.090000e+02  1.475709e-05
 1.100000e+02 -5.686094e-06
 1.110000e+02 -5.786244e-06
 1.120000e+02 -5.700460e-06
 1.130000e+02 -1.068143e-05
 1.140000e+02  4.875621e-06
 1.150000e+02 -1.612968e-05
 1.160000e+02  1.178492e-05
 1.170000e+02 -2.072538e-06
 1.180000e+02  1.129056e-06
 1.190000e+02  2.773961e-06
 1.200000e+02  5.805713e-06
 1.210000e+02  3.339945e-07
 1.220000e+02 -1.132540e-05
 1.230000e+02 -1.526917e-05
 1.240000e+02  5.557513e-06
 1.250000e+02 -9.434941e-06
 1.260000e+02  2.136622e-05
 1.270000e+02  6.370493e-06
 1.280000e+02  1.294751e-05
 1.290000e+02 -6.187587e-06
 1.300000e+02 -1.125705e-05
 1.310000e+02 -9.562459e-06
 1.320000e+02  5.349332e-05
 1.330000e+02  1.740627e-06
 1.340000e+02 -8.448041e-06
 1.350000e+02  1.414857e-06
 1.360000e+02 -1.659379e-05
 1.370000e+02  8.295393e-06
 1.380000e+02 -8.204181e-06
 1.390000e+02 -5.739876e-07
 1.400000e+02  2.481108e-06
 1.410000e+02  5.338117e-06
 1.420000e+02 -1.199991e-05
 1.430000e+02 -2.398544e-07
 1.440000e+02  1.865946e-05
 1.450000e+02 -8.597646e-07
 1.460000e+02 -2.510958e-06
 1.470000e+02 -1.705530e-06
 1.480000e+02 -3.591200e-06
 1.490000e+02 -5.511156e-06
 1.500000e+02 -5.258477e-06
 1.510000e+02  7.886686e-06
 1.520000e+02 -3.445416e-06
 1.530000e+02  3.414886e-06
 1.540000e+02  1.701151e-06
 1.550000e+02 -7.263212e-06
 1.560000e+02  2.869511e-05
 1.570000e+02 -7.240959e-06
 1.580000e+02  3.095055e-06
 1.590000e+02  2.016987e-05
 1.600000e+02 -4.072894e-06
 1.610000e+02  2.271908e-05
 1.620000e+02 -3.617531e-06
 1.630000e+02 -6.701576e-06
 1.640000e+02 -8.056740e-06
 1.650000e+02 -3.983234e-06
 1.660000e+02 -2.548598e-05
 1.670000e+02 -1.098191e-05
 1.680000e+02  1.597983e-05
 1.690000e+02  2.191578e-05
