15_ball_disp_z 15_ball_disp_z
4057 0.0
 1.000000e+00 -5.109398e-05
 2.000000e+00 -8.055977e-06
 3.000000e+00 -4.712542e-04
 4.000000e+00 -2.903239e-04
 5.000000e+00 -4.163670e-04
 6.000000e+00 -2.996150e-04
 7.000000e+00 -1.929324e-04
 8.000000e+00 -2.617881e-04
 9.000000e+00 -4.646286e-04
 1.000000e+01 -3.675456e-04
 1.100000e+01 -2.172414e-04
 1.200000e+01 -4.018633e-04
 1.300000e+01 -4.332368e-04
 1.400000e+01 -1.678829e-04
 1.500000e+01 -3.028866e-04
 1.600000e+01 -4.883664e-04
 1.700000e+01 -3.494850e-04
 1.800000e+01 -1.260901e-04
 1.900000e+01 -1.006275e-04
 2.000000e+01 -1.319492e-04
 2.100000e+01 -1.758510e-04
 2.200000e+01 -3.251152e-04
 2.300000e+01 -2.914205e-04
 2.400000e+01 -8.031934e-05
 2.500000e+01 -2.398023e-04
 2.600000e+01 -1.975291e-04
 2.700000e+01 -3.800620e-04
 2.800000e+01 -4.074861e-04
 2.900000e+01 -2.200791e-04
 3.000000e+01 -6.895527e-06
 3.100000e+01 -3.131715e-04
 3.200000e+01 -2.839780e-04
 3.300000e+01 -9.358397e-05
 3.400000e+01 -1.057135e-04
 3.500000e+01 -4.507634e-04
 3.600000e+01 -1.521418e-04
 3.700000e+01 -2.170995e-04
 3.800000e+01 -1.038510e-04
 3.900000e+01 -4.912507e-04
 4.000000e+01 -2.001347e-04
 4.100000e+01 -1.856121e-04
 4.200000e+01 -3.815077e-04
 4.300000e+01 -1.691366e-04
 4.400000e+01 -3.282814e-04
 4.500000e+01 -3.374623e-04
 4.600000e+01 -4.480839e-04
 4.700000e+01 -2.899216e-04
 4.800000e+01 -2.924069e-04
 4.900000e+01 -4.249412e-04
 5.000000e+01 -4.023955e-04
 5.100000e+01 -4.919432e-04
 5.200000e+01 -4.866950e-04
 5.300000e+01 -3.517901e-04
 5.400000e+01 -1.874378e-04
 5.500000e+01 -3.008160e-04
 5.600000e+01 -2.608665e-04
 5.700000e+01 -2.064201e-05
 5.800000e+01 -9.218522e-05
 5.900000e+01 -2.402347e-04
 6.000000e+01 -8.107271e-06
 6.100000e+01 -3.054375e-04
 6.200000e+01 -1.774151e-04
 6.300000e+01 -3.927482e-04
 6.400000e+01 -3.216728e-04
 6.500000e+01 -3.266420e-04
 6.600000e+01 -1.255880e-04
 6.700000e+01 -4.161345e-04
 6.800000e+01 -4.546327e-04
 6.900000e+01 -4.855000e-04
 7.000000e+01 -3.675727e-04
 7.100000e+01 -2.786336e-04
 7.200000e+01 -4.541877e-04
 7.300000e+01 -4.769350e-05
 7.400000e+01 -1.642475e-04
 7.500000e+01 -3.741423e-04
 7.600000e+01 -3.429475e-04
 7.700000e+01 -2.798687e-04
 7.800000e+01 -9.295222e-05
 7.900000e+01 -5.015139e-05
 8.000000e+01 -8.925992e-05
 8.100000e+01 -1.050088e-04
 8.200000e+01 -4.252852e-04
 8.300000e+01 -4.589762e-04
 8.400000e+01 -1.131428e-04
 8.500000e+01 -3.153838e-05
 8.600000e+01 -4.647890e-04
 8.700000e+01 -1.832743e-04
 8.800000e+01 -2.925136e-05
 8.900000e+01 -4.753825e-04
 9.000000e+01 -1.935809e-04
 9.100000e+01 -1.343496e-04
 9.200000e+01 -1.594255e-04
 9.300000e+01 -1.728518e-04
 9.400000e+01 -1.106711e-04
 9.500000e+01 -4.443162e-04
 9.600000e+01 -2.738088e-04
 9.700000e+01 -3.217721e-05
 9.800000e+01 -1.827683e-04
 9.900000e+01 -3.047036e-05
 1.000000e+02 -4.854758e-04
 1.010000e+02 -2.773382e-04
 1.020000e+02 -1.185461e-04
 1.030000e+02 -2.518562e-04
 1.040000e+02 -4.253141e-04
 1.050000e+02 -3.067564e-04
 1.060000e+02 -6.414794e-05
 1.070000e+02 -1.860320e-04
 1.080000e+02 -2.468236e-04
 1.090000e+02 -2.133994e-04
 1.100000e+02 -4.043175e-04
 1.110000e+02 -3.876430e-04
 1.120000e+02 -4.334677e-04
 1.130000e+02 -1.249467e-04
 1.140000e+02 -3.394675e-04
 1.150000e+02 -3.343432e-04
 1.160000e+02 -1.765108e-04
 1.170000e+02 -4.667792e-04
 1.180000e+02 -8.481197e-05
 1.190000e+02 -2.201138e-04
 1.200000e+02 -1.450213e-04
 1.210000e+02 -1.963961e-04
 1.220000e+02 -2.114228e-04
 1.230000e+02 -1.327500e-04
 1.240000e+02 -3.817392e-04
 1.250000e+02 -3.380960e-04
 1.260000e+02 -4.464002e-04
 1.270000e+02 -9.606345e-05
 1.280000e+02 -3.023789e-04
 1.290000e+02 -3.862314e-04
 1.300000e+02 -1.375533e-06
 1.310000e+02 -1.348289e-04
 1.320000e+02 -1.687727e-04
 1.330000e+02 -3.215526e-04
 1.340000e+02 -5.082311e-05
 1.350000e+02 -2.090324e-04
 1.360000e+02 -4.822430e-04
 1.370000e+02 -5.755768e-05
 1.380000e+02 -1.411537e-04
 1.390000e+02 -4.626480e-04
 1.400000e+02 -1.726933e-04
 1.410000e+02 -3.269438e-04
 1.420000e+02 -2.434399e-05
 1.430000e+02 -2.080502e-04
 1.440000e+02 -3.112692e-04
 1.450000e+02 -3.321693e-04
 1.460000e+02 -3.473254e-04
 1.470000e+02 -4.720002e-04
 1.480000e+02 -3.181272e-04
 1.490000e+02 -4.375384e-05
 1.500000e+02 -4.801803e-04
 1.510000e+02 -3.074155e-04
 1.520000e+02 -1.504924e-04
 1.530000e+02 -9.348521e-05
 1.540000e+02 -4.232157e-04
 1.550000e+02 -1.194546e-04
 1.560000e+02 -3.410975e-04
 1.570000e+02 -1.721283e-04
 1.580000e+02 -3.778575e-04
 1.590000e+02 -4.568898e-04
 1.600000e+02 -1.054639e-05
 1.610000e+02 -9.804761e-05
 1.620000e+02 -9.892605e-05
 1.630000e+02 -6.081495e-05
 1.640000e+02 -5.365090e-05
 1.650000e+02 -9.255207e-05
 1.660000e+02 -3.076833e-04
 1.670000e+02 -1.551595e-04
 1.680000e+02 -2.837664e-04
 1.690000e+02 -1.985527e-04
 1.700000e+02 -3.419543e-04
 1.710000e+02 -5.500701e-05
 1.720000e+02 -3.999302e-04
 1.730000e+02 -3.921586e-04
 1.740000e+02 -1.292090e-04
 1.750000e+02 -3.157300e-04
 1.760000e+02 -3.234635e-04
 1.770000e+02 -3.781743e-04
 1.780000e+02 -3.974505e-04
 1.790000e+02 -2.631029e-04
 1.800000e+02 -2.768081e-04
 1.810000e+02 -9.427626e-06
 1.820000e+02 -4.776817e-04
 1.830000e+02 -7.368788e-05
 1.840000e+02 -2.660252e-04
 1.850000e+02 -4.365042e-04
 1.860000e+02 -2.321236e-04
