17_ball_NPMNCF 17_ball_NPMNCF
4057 0.0
 1.000000e+00  1.915073e+00
 2.000000e+00  1.305333e+00
 3.000000e+00  2.784743e+00
 4.000000e+00  9.087292e-01
 5.000000e+00  1.630847e+00
 6.000000e+00  1.351445e+00
 7.000000e+00  2.199615e+00
 8.000000e+00  1.743960e+00
 9.000000e+00  2.555207e+00
 1.000000e+01  2.547183e+00
 1.100000e+01  2.203825e+00
 1.200000e+01  1.666435e+00
 1.300000e+01  2.133787e+00
 1.400000e+01  6.633739e-01
 1.500000e+01  2.421700e+00
 1.600000e+01  2.936750e+00
 1.700000e+01  2.467313e+00
 1.800000e+01  1.425102e+00
 1.900000e+01  1.586344e+00
 2.000000e+01  1.906826e+00
 2.100000e+01  1.201350e+00
 2.200000e+01  2.058060e+00
 2.300000e+01  1.260932e+00
 2.400000e+01  2.733269e+00
 2.500000e+01  1.331719e+00
 2.600000e+01  8.939912e-01
 2.700000e+01  2.651884e+00
 2.800000e+01  2.902380e+00
 2.900000e+01  2.329722e+00
 3.000000e+01  1.026509e+00
 3.100000e+01  1.796737e-01
 3.200000e+01  2.958712e+00
 3.300000e+01  2.016857e+00
 3.400000e+01  9.226585e-01
 3.500000e+01  3.593968e+00
 3.600000e+01  1.716690e+00
 3.700000e+01  2.756722e+00
 3.800000e+01  2.385212e+00
 3.900000e+01  3.292614e+00
 4.000000e+01  2.349392e+00
 4.100000e+01  1.535496e+00
 4.200000e+01  1.751762e+00
 4.300000e+01  2.134020e+00
 4.400000e+01  1.529119e+00
 4.500000e+01  1.569710e+00
 4.600000e+01  3.768655e+00
 4.700000e+01  1.334087e+00
 4.800000e+01  1.663469e+00
 4.900000e+01  3.708144e+00
 5.000000e+01  1.849867e+00
 5.100000e+01  2.743282e+00
 5.200000e+01  1.833043e+00
 5.300000e+01  1.873383e+00
 5.400000e+01  2.096600e+00
 5.500000e+01  1.394865e+00
 5.600000e+01  3.045082e+00
 5.700000e+01  1.808223e+00
 5.800000e+01  3.000921e+00
 5.900000e+01  1.126600e+00
 6.000000e+01  2.057436e+00
 6.100000e+01  2.004280e+00
 6.200000e+01  3.422098e+00
 6.300000e+01  2.321614e+00
 6.400000e+01  2.036105e+00
 6.500000e+01  3.239346e+00
 6.600000e+01  2.360559e+00
 6.700000e+01  1.351130e+00
 6.800000e+01  2.310798e+00
 6.900000e+01  1.668187e+00
 7.000000e+01  1.361110e+00
 7.100000e+01  2.412482e+00
 7.200000e+01  1.278464e+00
 7.300000e+01  1.620203e+00
 7.400000e+01  1.745904e+00
 7.500000e+01  1.383687e+00
 7.600000e+01  1.314110e+00
 7.700000e+01  1.965580e+00
 7.800000e+01  2.254642e+00
 7.900000e+01  1.916210e+00
 8.000000e+01  1.820671e+00
 8.100000e+01  2.280780e+00
 8.200000e+01  7.460556e-01
