14_ball_disp_z 14_ball_disp_z
4057 0.0
 1.000000e+00 -5.986860e-05
 2.000000e+00 -7.978606e-06
 3.000000e+00 -4.736685e-04
 4.000000e+00 -2.969197e-04
 5.000000e+00 -4.064698e-04
 6.000000e+00 -3.043437e-04
 7.000000e+00 -2.018765e-04
 8.000000e+00 -2.685449e-04
 9.000000e+00 -4.650045e-04
 1.000000e+01 -3.727111e-04
 1.100000e+01 -2.222752e-04
 1.200000e+01 -4.068121e-04
 1.300000e+01 -4.247853e-04
 1.400000e+01 -1.830757e-04
 1.500000e+01 -3.017546e-04
 1.600000e+01 -4.889932e-04
 1.700000e+01 -3.523874e-04
 1.800000e+01 -1.312096e-04
 1.900000e+01 -1.059893e-04
 2.000000e+01 -1.287787e-04
 2.100000e+01 -1.884167e-04
 2.200000e+01 -3.429853e-04
 2.300000e+01 -2.985144e-04
 2.400000e+01 -8.882463e-05
 2.500000e+01 -2.353202e-04
 2.600000e+01 -2.041548e-04
 2.700000e+01 -3.839356e-04
 2.800000e+01 -4.058661e-04
 2.900000e+01 -2.102887e-04
 3.000000e+01 -8.092929e-06
 3.100000e+01 -3.073483e-04
 3.200000e+01 -2.796575e-04
 3.300000e+01 -9.725747e-05
 3.400000e+01 -1.127772e-04
 3.500000e+01 -4.516314e-04
 3.600000e+01 -1.639174e-04
 3.700000e+01 -2.249512e-04
 3.800000e+01 -1.040782e-04
 3.900000e+01 -4.904557e-04
 4.000000e+01 -2.094788e-04
 4.100000e+01 -1.857666e-04
 4.200000e+01 -3.845239e-04
 4.300000e+01 -1.689765e-04
 4.400000e+01 -3.207177e-04
 4.500000e+01 -3.329006e-04
 4.600000e+01 -4.464223e-04
 4.700000e+01 -2.857923e-04
 4.800000e+01 -2.944926e-04
 4.900000e+01 -4.234763e-04
 5.000000e+01 -4.100477e-04
 5.100000e+01 -4.933888e-04
 5.200000e+01 -4.868864e-04
 5.300000e+01 -3.463425e-04
 5.400000e+01 -1.972521e-04
 5.500000e+01 -2.981902e-04
 5.600000e+01 -2.656797e-04
 5.700000e+01 -2.107655e-05
 5.800000e+01 -9.442274e-05
 5.900000e+01 -2.450282e-04
 6.000000e+01 -8.121543e-06
 6.100000e+01 -3.252036e-04
 6.200000e+01 -1.862762e-04
 6.300000e+01 -3.605554e-04
 6.400000e+01 -3.201712e-04
 6.500000e+01 -3.256065e-04
 6.600000e+01 -1.278290e-04
 6.700000e+01 -4.197130e-04
 6.800000e+01 -4.547170e-04
 6.900000e+01 -4.854037e-04
 7.000000e+01 -3.607624e-04
 7.100000e+01 -2.828253e-04
 7.200000e+01 -4.576245e-04
 7.300000e+01 -4.835850e-05
 7.400000e+01 -1.680254e-04
 7.500000e+01 -3.726600e-04
 7.600000e+01 -3.468662e-04
 7.700000e+01 -2.768661e-04
 7.800000e+01 -8.953896e-05
 7.900000e+01 -5.136076e-05
 8.000000e+01 -9.112653e-05
 8.100000e+01 -1.066839e-04
 8.200000e+01 -4.286230e-04
 8.300000e+01 -4.528951e-04
 8.400000e+01 -1.154251e-04
 8.500000e+01 -3.636671e-05
 8.600000e+01 -4.620203e-04
 8.700000e+01 -1.891155e-04
 8.800000e+01 -1.470992e-05
 8.900000e+01 -4.850493e-04
 9.000000e+01 -1.972492e-04
 9.100000e+01 -1.364465e-04
 9.200000e+01 -1.581811e-04
 9.300000e+01 -1.705598e-04
 9.400000e+01 -1.139488e-04
 9.500000e+01 -4.447131e-04
 9.600000e+01 -2.861204e-04
 9.700000e+01 -3.364653e-05
 9.800000e+01 -1.849376e-04
 9.900000e+01 -3.151863e-05
 1.000000e+02 -4.848447e-04
 1.010000e+02 -2.885851e-04
 1.020000e+02 -1.161539e-04
 1.030000e+02 -2.497256e-04
 1.040000e+02 -4.186131e-04
 1.050000e+02 -3.043010e-04
 1.060000e+02 -6.272809e-05
 1.070000e+02 -1.922132e-04
 1.080000e+02 -2.469461e-04
 1.090000e+02 -2.173240e-04
 1.100000e+02 -4.062638e-04
 1.110000e+02 -3.729275e-04
 1.120000e+02 -4.331413e-04
 1.130000e+02 -1.317583e-04
 1.140000e+02 -3.449766e-04
 1.150000e+02 -3.281738e-04
 1.160000e+02 -1.759988e-04
 1.170000e+02 -4.640887e-04
